0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.923031687736511230e-01;8.874523639678955078e-01;8.885362744331359863e-01;8.916819095611572266e-01;8.899845480918884277e-01;8.882137537002563477e-01;8.883003592491149902e-01;8.864226341247558594e-01;8.524061441421508789e-01;7.691674828529357910e-01;6.883329153060913086e-01;5.885295867919921875e-01;5.410780906677246094e-01;5.596374273300170898e-01;5.882127881050109863e-01;6.113493442535400391e-01;6.240540742874145508e-01;6.148332953453063965e-01;6.299366354942321777e-01;6.755376458168029785e-01;7.404923439025878906e-01;8.019464015960693359e-01;7.582656741142272949e-01;6.833881735801696777e-01;6.996854543685913086e-01;7.792863249778747559e-01;8.034701347351074219e-01;8.270735740661621094e-01;8.413416743278503418e-01;8.497420549392700195e-01;8.572530746459960938e-01;8.553087115287780762e-01;8.636638522148132324e-01
9.003783464431762695e-01;8.923177123069763184e-01;8.942713141441345215e-01;8.997001051902770996e-01;8.932008743286132812e-01;8.939780592918395996e-01;8.999849557876586914e-01;8.957427740097045898e-01;9.388203620910644531e-01;9.393022656440734863e-01;8.545133471488952637e-01;7.215982675552368164e-01;6.460512876510620117e-01;6.325992345809936523e-01;6.258119344711303711e-01;6.377331018447875977e-01;6.607142090797424316e-01;6.543629169464111328e-01;6.659983396530151367e-01;7.014037370681762695e-01;7.586252093315124512e-01;8.251369595527648926e-01;8.473020195960998535e-01;8.329893350601196289e-01;8.349257707595825195e-01;8.566966652870178223e-01;8.645169138908386230e-01;8.840816617012023926e-01;8.861062526702880859e-01;8.885603547096252441e-01;8.910569548606872559e-01;8.902418017387390137e-01;8.939945697784423828e-01
8.828431367874145508e-01;8.767684102058410645e-01;8.809805512428283691e-01;8.844257593154907227e-01;8.803026080131530762e-01;8.795815706253051758e-01;8.853936791419982910e-01;8.864179253578186035e-01;8.198757171630859375e-01;7.164857387542724609e-01;6.339545845985412598e-01;5.949341058731079102e-01;6.079173684120178223e-01;6.190736889839172363e-01;6.088995337486267090e-01;6.180557608604431152e-01;6.334063410758972168e-01;6.346442103385925293e-01;6.405442953109741211e-01;6.624790430068969727e-01;7.133414745330810547e-01;7.771832346916198730e-01;8.269906044006347656e-01;8.023641705513000488e-01;8.072781562805175781e-01;8.323468565940856934e-01;8.353492021560668945e-01;8.499314785003662109e-01;8.532075881958007812e-01;8.528720736503601074e-01;8.536577820777893066e-01;8.565989732742309570e-01;8.738427162170410156e-01
8.934207558631896973e-01;8.854573369026184082e-01;8.778930306434631348e-01;8.748561143875122070e-01;8.846092224121093750e-01;8.920491933822631836e-01;8.862041831016540527e-01;8.818652629852294922e-01;9.189927577972412109e-01;8.826472759246826172e-01;7.929126024246215820e-01;6.910019516944885254e-01;6.370179653167724609e-01;6.460883617401123047e-01;6.572867035865783691e-01;6.814489364624023438e-01;7.004420161247253418e-01;6.995880007743835449e-01;7.079105973243713379e-01;7.177123427391052246e-01;7.516439557075500488e-01;8.051056265830993652e-01;8.785923123359680176e-01;8.805834054946899414e-01;8.750631809234619141e-01;8.509826064109802246e-01;8.528077602386474609e-01;8.648678064346313477e-01;8.690091967582702637e-01;8.623539209365844727e-01;8.640094995498657227e-01;8.736127614974975586e-01;8.928710818290710449e-01
8.869652152061462402e-01;8.824425339698791504e-01;8.783149123191833496e-01;8.768137097358703613e-01;8.689501881599426270e-01;8.691779375076293945e-01;8.757967352867126465e-01;8.760994076728820801e-01;8.450403213500976562e-01;7.218149900436401367e-01;6.116161942481994629e-01;5.793339014053344727e-01;6.119622588157653809e-01;6.440045237541198730e-01;6.520760059356689453e-01;6.697111725807189941e-01;6.954876184463500977e-01;6.937763094902038574e-01;6.978981494903564453e-01;7.046511769294738770e-01;7.324419617652893066e-01;7.849368453025817871e-01;8.021887540817260742e-01;7.741045355796813965e-01;7.784975767135620117e-01;8.015296459197998047e-01;8.126241564750671387e-01;8.359317183494567871e-01;8.504410386085510254e-01;8.536636829376220703e-01;8.581743240356445312e-01;8.589296936988830566e-01;8.673633933067321777e-01
8.838357925415039062e-01;8.821512460708618164e-01;8.778472542762756348e-01;8.781750202178955078e-01;8.765472769737243652e-01;8.757306337356567383e-01;8.795869350433349609e-01;8.831587433815002441e-01;8.454706072807312012e-01;7.490517497062683105e-01;6.576181054115295410e-01;6.107013821601867676e-01;6.284163594245910645e-01;6.629812717437744141e-01;6.777624487876892090e-01;6.860891580581665039e-01;7.109196186065673828e-01;6.979587674140930176e-01;6.772106885910034180e-01;6.691946983337402344e-01;7.006099820137023926e-01;7.724710702896118164e-01;7.684240341186523438e-01;7.265003919601440430e-01;7.303491830825805664e-01;7.892723083496093750e-01;8.142749667167663574e-01;8.415446877479553223e-01;8.573775887489318848e-01;8.664140105247497559e-01;8.695799112319946289e-01;8.650706410408020020e-01;8.732541203498840332e-01
8.914277553558349609e-01;8.861688375473022461e-01;8.818598985671997070e-01;8.775312900543212891e-01;8.795924186706542969e-01;8.808678388595581055e-01;8.836222887039184570e-01;8.887591958045959473e-01;9.023848176002502441e-01;8.227884173393249512e-01;7.420924901962280273e-01;6.667547225952148438e-01;6.322557330131530762e-01;6.383955478668212891e-01;6.424499750137329102e-01;6.494441628456115723e-01;6.639903187751770020e-01;6.582339406013488770e-01;6.655843257904052734e-01;6.714470982551574707e-01;7.038180828094482422e-01;7.737888693809509277e-01;8.350220322608947754e-01;8.113032579421997070e-01;8.145650625228881836e-01;8.384951353073120117e-01;8.479743003845214844e-01;8.562574982643127441e-01;8.672242760658264160e-01;8.760943412780761719e-01;8.723033666610717773e-01;8.691458106040954590e-01;8.670839667320251465e-01
8.873944282531738281e-01;8.844983577728271484e-01;8.821552991867065430e-01;8.788507580757141113e-01;8.819482326507568359e-01;8.840000033378601074e-01;8.813893795013427734e-01;8.813475370407104492e-01;8.737104535102844238e-01;7.882568240165710449e-01;6.943796277046203613e-01;6.344037055969238281e-01;6.456786990165710449e-01;6.591172218322753906e-01;6.570618748664855957e-01;6.676677465438842773e-01;6.806003451347351074e-01;6.820790767669677734e-01;6.909729242324829102e-01;7.009105086326599121e-01;7.261254787445068359e-01;7.737287878990173340e-01;8.292490243911743164e-01;8.096161484718322754e-01;8.133703470230102539e-01;8.431508541107177734e-01;8.496593832969665527e-01;8.510583639144897461e-01;8.536289334297180176e-01;8.648092150688171387e-01;8.613109588623046875e-01;8.605290055274963379e-01;8.697671294212341309e-01
