-5.375106201171875000e+02;-5.019393310546875000e+02;-5.093929138183593750e+02;-5.405087890625000000e+02;-5.381317749023437500e+02;-5.391022338867187500e+02;-5.335069580078125000e+02;-5.407037353515625000e+02;-5.495673217773437500e+02;-5.148624877929687500e+02;-3.721905517578125000e+02;-3.132342834472656250e+02;-3.086271667480468750e+02;-3.208948974609375000e+02;-3.188460693359375000e+02;-3.144834594726562500e+02;-3.040311279296875000e+02;-3.012721557617187500e+02;-3.050158691406250000e+02;-3.051966857910156250e+02;-3.048820800781250000e+02;-3.085047607421875000e+02;-3.428643798828125000e+02;-4.376181640625000000e+02;-4.448395080566406250e+02;-3.659972229003906250e+02;-3.686364440917968750e+02;-4.198967285156250000e+02
9.107051086425781250e+01;7.879129791259765625e+01;7.712677001953125000e+01;9.477138519287109375e+01;1.025625000000000000e+02;1.063582458496093750e+02;9.529867553710937500e+01;9.653700256347656250e+01;1.016793365478515625e+02;1.075006942749023438e+02;1.282268676757812500e+02;1.618123931884765625e+02;2.099544525146484375e+02;2.346273040771484375e+02;2.330892333984375000e+02;2.285856933593750000e+02;2.274573669433593750e+02;2.223612060546875000e+02;2.136126098632812500e+02;2.179919586181640625e+02;2.171732940673828125e+02;2.226436462402343750e+02;2.137113037109375000e+02;1.726146850585937500e+02;1.522046203613281250e+02;1.660918426513671875e+02;1.719223632812500000e+02;1.719749450683593750e+02
-6.797578334808349609e+00;-2.224405670166015625e+01;-2.381679916381835938e+01;2.199883460998535156e-01;-4.004784822463989258e-01;-4.538291692733764648e-01;-2.026332616806030273e-01;3.336646854877471924e-01;-4.600592613220214844e+00;-2.148705673217773438e+01;-5.241999816894531250e+01;-6.119934463500976562e+01;-6.743974304199218750e+01;-6.184430313110351562e+01;-6.553936767578125000e+01;-7.380445861816406250e+01;-8.440827941894531250e+01;-9.329422760009765625e+01;-9.810694122314453125e+01;-1.019927749633789062e+02;-1.038066406250000000e+02;-9.111349487304687500e+01;-7.183616638183593750e+01;-3.353761291503906250e+01;-1.924594116210937500e+01;-4.406287765502929688e+01;-4.357172012329101562e+01;-2.425752067565917969e+01
3.945336914062500000e+01;5.131729888916015625e+01;4.536470031738281250e+01;3.191950607299804688e+01;3.164031028747558594e+01;2.999631118774414062e+01;3.117830276489257812e+01;3.167193794250488281e+01;2.864949798583984375e+01;3.313759231567382812e+01;6.158634948730468750e+01;5.801918411254882812e+01;3.172209548950195312e+01;1.260107135772705078e+01;1.133425903320312500e+01;6.032183647155761719e+00;5.583942413330078125e+00;6.961174011230468750e+00;8.637689590454101562e+00;1.325047016143798828e-02;-1.623444676399230957e+00;6.603704452514648438e+00;1.589634895324707031e+01;2.128943634033203125e+01;3.265881347656250000e+01;4.706607055664062500e+01;4.790952301025390625e+01;3.681541824340820312e+01
-2.117197990417480469e+00;-8.227000236511230469e-01;4.418705463409423828e+00;4.957654953002929688e+00;4.140324115753173828e+00;5.071152687072753906e+00;-3.799966573715209961e-01;3.700863838195800781e+00;3.180407047271728516e+00;-4.205156326293945312e+00;-1.763150978088378906e+01;-2.014741134643554688e+01;-1.491424179077148438e+01;-2.187298202514648438e+01;-2.742194366455078125e+01;-2.628771781921386719e+01;-2.559933853149414062e+01;-2.267863845825195312e+01;-1.734578704833984375e+01;-9.017494201660156250e+00;-1.497415781021118164e+00;7.791102409362792969e+00;2.073254394531250000e+01;2.709561157226562500e+01;5.725876808166503906e+00;2.077534437179565430e+00;7.745502471923828125e+00;6.526286125183105469e+00
1.405093955993652344e+01;2.331303787231445312e+01;2.835704803466796875e+01;2.456798744201660156e+01;2.205418205261230469e+01;2.066661834716796875e+01;2.261048507690429688e+01;2.330311965942382812e+01;1.648980712890625000e+01;1.086025524139404297e+01;2.165386581420898438e+01;1.636397552490234375e+01;-1.436855506896972656e+01;-3.580895996093750000e+01;-4.319210815429687500e+01;-4.196177673339843750e+01;-4.064800262451171875e+01;-3.740795516967773438e+01;-2.955350685119628906e+01;-2.245438385009765625e+01;-1.251159667968750000e+01;-5.661684036254882812e+00;3.269132614135742188e+00;2.455065917968750000e+01;3.042556381225585938e+01;2.203598022460937500e+01;1.811531066894531250e+01;1.628141975402832031e+01
-4.492812156677246094e+00;-3.916832923889160156e+00;-2.472282886505126953e+00;-8.944416046142578125e+00;-9.212621688842773438e+00;-6.133164405822753906e+00;-8.877097129821777344e+00;-5.561998367309570312e+00;-6.336084365844726562e+00;-6.176209449768066406e-01;-3.775428295135498047e+00;-8.396362304687500000e+00;-5.957098484039306641e+00;-1.966210961341857910e+00;-4.547743797302246094e+00;-9.590931892395019531e+00;-7.988524436950683594e+00;-4.878862380981445312e+00;-6.575706481933593750e+00;-9.118613243103027344e+00;-1.341885948181152344e+01;-2.026916122436523438e+01;-1.925083541870117188e+01;-1.109772586822509766e+01;-7.495519638061523438e+00;-1.927082824707031250e+01;-1.707213211059570312e+01;-1.369647622108459473e+00
-1.798074483871459961e+00;4.746713638305664062e+00;7.438409805297851562e+00;8.576713562011718750e+00;3.118463993072509766e+00;-6.324236392974853516e-01;3.064217090606689453e+00;1.992432832717895508e+00;-5.394203186035156250e+00;-7.903093814849853516e+00;-4.656180858612060547e+00;-6.955298781394958496e-01;9.147628784179687500e+00;1.091965961456298828e+01;1.562803649902343750e+01;2.547988891601562500e+01;2.764367485046386719e+01;2.715665054321289062e+01;2.295137405395507812e+01;2.176033401489257812e+01;1.258806324005126953e+01;-4.359403133392333984e+00;-1.029129123687744141e+01;-6.798045635223388672e+00;-7.547925114631652832e-01;-2.381139993667602539e+00;-5.976476669311523438e+00;-8.152140617370605469e+00
-1.232254505157470703e+01;-1.230869960784912109e+01;-1.016978454589843750e+01;-1.065314888954162598e+00;-1.113297268748283386e-01;-4.098970413208007812e+00;-7.636510848999023438e+00;-6.937070846557617188e+00;-1.852685689926147461e+00;-1.033924293518066406e+01;-2.504785537719726562e+01;-3.330119323730468750e+01;-3.031066131591796875e+01;-2.338383483886718750e+01;-1.149389076232910156e+01;-2.805865287780761719e+00;5.788390636444091797e-01;4.794279932975769043e-01;4.559669494628906250e-01;-1.126553177833557129e+00;-5.269870758056640625e+00;-1.475022697448730469e+01;-1.717189788818359375e+01;-1.128173065185546875e+01;-9.550006866455078125e+00;-2.020129776000976562e+01;-2.368894195556640625e+01;-1.578836631774902344e+01
-8.022209167480468750e+00;-2.784552097320556641e+00;1.687876701354980469e+00;3.218529939651489258e+00;-1.048977375030517578e+00;-2.181754589080810547e+00;5.261717438697814941e-01;-1.973740756511688232e-01;-1.558382034301757812e+00;-4.232203483581542969e+00;-1.251662540435791016e+01;-2.702336883544921875e+01;-3.364328002929687500e+01;-2.395484542846679688e+01;-1.905011749267578125e+01;-2.008026123046875000e+01;-2.286171531677246094e+01;-2.539619636535644531e+01;-2.637284851074218750e+01;-2.564048004150390625e+01;-2.490181732177734375e+01;-2.552716064453125000e+01;-2.327438926696777344e+01;-2.011025810241699219e+01;-1.498083877563476562e+01;-2.026527595520019531e+01;-1.711528778076171875e+01;-1.653653144836425781e+00
