0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.975852966308593750e-01;9.867990612983703613e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.319149971008300781e-01;7.607703804969787598e-01;8.034575581550598145e-01;7.992443442344665527e-01;8.048962950706481934e-01;8.076605796813964844e-01;7.994934320449829102e-01;7.939606308937072754e-01;7.897328138351440430e-01;7.929120659828186035e-01;7.918956279754638672e-01;7.992407679557800293e-01;8.020157814025878906e-01;8.056078553199768066e-01;7.997310161590576172e-01;8.036562204360961914e-01;8.094062805175781250e-01;8.100101947784423828e-01;7.769836187362670898e-01;5.671393871307373047e-01;4.099070429801940918e-01;2.258026599884033203e-01;1.867662668228149414e-01;2.335407733917236328e-01;2.584825158119201660e-01;2.720889449119567871e-01;2.878535687923431396e-01;3.421325683593750000e-01;3.505198955535888672e-01;3.711323738098144531e-01;4.138962030410766602e-01;5.313192605972290039e-01;6.970440149307250977e-01
9.694869518280029297e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.232563972473144531e-01;9.434521794319152832e-01;9.462436437606811523e-01;9.253673553466796875e-01;9.173638224601745605e-01;9.156364202499389648e-01;9.131568670272827148e-01;9.064538478851318359e-01;9.151133298873901367e-01;9.216702580451965332e-01;9.251807928085327148e-01;9.244176745414733887e-01;9.240707755088806152e-01;9.189172983169555664e-01;9.138550758361816406e-01;9.290252923965454102e-01;9.228279590606689453e-01;8.416131138801574707e-01;6.966835260391235352e-01;6.593248844146728516e-01;6.995879411697387695e-01;7.044816017150878906e-01;6.954008936882019043e-01;7.022857666015625000e-01;7.193099856376647949e-01;6.949581503868103027e-01;7.090896964073181152e-01;7.356747388839721680e-01;7.907108068466186523e-01;8.476104140281677246e-01
8.069506287574768066e-01;8.239985108375549316e-01;8.605567812919616699e-01;8.801184296607971191e-01;8.798738718032836914e-01;8.788230419158935547e-01;8.839840292930603027e-01;8.823053240776062012e-01;8.931359648704528809e-01;8.874450325965881348e-01;8.796805143356323242e-01;8.854476809501647949e-01;8.901535868644714355e-01;8.898005485534667969e-01;8.954566717147827148e-01;8.910929560661315918e-01;8.869849443435668945e-01;8.801782131195068359e-01;8.576945066452026367e-01;6.918036937713623047e-01;5.641331672668457031e-01;4.781708717346191406e-01;4.879994690418243408e-01;5.094133615493774414e-01;5.033151507377624512e-01;5.008469820022583008e-01;5.226985216140747070e-01;5.538107752799987793e-01;5.544804930686950684e-01;5.832341909408569336e-01;6.202470660209655762e-01;7.001119852066040039e-01;8.168492317199707031e-01
8.711394667625427246e-01;9.079321622848510742e-01;9.361003041267395020e-01;8.929471373558044434e-01;9.220348596572875977e-01;9.272274374961853027e-01;8.914087414741516113e-01;8.786581158638000488e-01;8.855544328689575195e-01;8.827561140060424805e-01;8.782503604888916016e-01;8.845736980438232422e-01;8.870177268981933594e-01;8.852413892745971680e-01;8.919349908828735352e-01;8.870531320571899414e-01;8.892610669136047363e-01;8.847423195838928223e-01;8.655022978782653809e-01;7.630549669265747070e-01;6.437125205993652344e-01;4.549002051353454590e-01;4.171676039695739746e-01;4.582239985466003418e-01;4.573452770709991455e-01;4.440352320671081543e-01;4.445614814758300781e-01;4.707900285720825195e-01;4.873321950435638428e-01;5.101273059844970703e-01;5.493795275688171387e-01;6.466362476348876953e-01;7.678963541984558105e-01
8.369705080986022949e-01;8.615444898605346680e-01;8.921410441398620605e-01;8.648924231529235840e-01;8.824054598808288574e-01;8.819711208343505859e-01;8.688277602195739746e-01;8.639799952507019043e-01;8.710779547691345215e-01;8.788930177688598633e-01;8.730844259262084961e-01;8.770406246185302734e-01;8.832854032516479492e-01;8.821484446525573730e-01;8.817706108093261719e-01;8.802230954170227051e-01;8.774801492691040039e-01;8.804556727409362793e-01;8.751791119575500488e-01;7.453342676162719727e-01;6.208066344261169434e-01;4.900168776512145996e-01;4.792437851428985596e-01;5.445834994316101074e-01;5.621641278266906738e-01;5.805698037147521973e-01;6.077047586441040039e-01;6.364739537239074707e-01;6.254070401191711426e-01;6.388960480690002441e-01;6.661378145217895508e-01;7.058559060096740723e-01;7.616411447525024414e-01
8.674260973930358887e-01;8.886361122131347656e-01;9.058233499526977539e-01;8.765307068824768066e-01;8.980484604835510254e-01;9.169253110885620117e-01;9.097371101379394531e-01;8.942002058029174805e-01;8.937938213348388672e-01;9.053478240966796875e-01;8.983461260795593262e-01;8.954054713249206543e-01;9.007539749145507812e-01;8.945752382278442383e-01;8.936674594879150391e-01;9.008644223213195801e-01;8.933935165405273438e-01;8.977089524269104004e-01;8.771662712097167969e-01;7.591964006423950195e-01;6.369660496711730957e-01;5.334065556526184082e-01;5.557743906974792480e-01;6.497799754142761230e-01;6.760759949684143066e-01;6.703757047653198242e-01;6.679086089134216309e-01;6.868720650672912598e-01;6.829671263694763184e-01;6.831916570663452148e-01;6.795370578765869141e-01;7.031760215759277344e-01;7.782563567161560059e-01
8.628324270248413086e-01;8.787723183631896973e-01;9.021512269973754883e-01;8.854333162307739258e-01;9.003844261169433594e-01;9.176441431045532227e-01;9.111031293869018555e-01;8.977780342102050781e-01;8.900822997093200684e-01;8.844995498657226562e-01;8.820012211799621582e-01;8.796570897102355957e-01;8.823192715644836426e-01;8.807823061943054199e-01;8.880839347839355469e-01;8.927222490310668945e-01;8.883824944496154785e-01;8.916333317756652832e-01;8.892532587051391602e-01;7.778608202934265137e-01;6.039919257164001465e-01;3.968127369880676270e-01;3.465504348278045654e-01;4.148393571376800537e-01;4.512837529182434082e-01;4.662798941135406494e-01;4.902354180812835693e-01;5.227520465850830078e-01;5.316729545593261719e-01;5.524929165840148926e-01;5.793284177780151367e-01;6.419529914855957031e-01;7.539195418357849121e-01
8.460505008697509766e-01;8.636127114295959473e-01;8.948585391044616699e-01;8.851491212844848633e-01;9.002776741981506348e-01;9.157014489173889160e-01;9.019851684570312500e-01;8.884082436561584473e-01;8.895975947380065918e-01;8.798878192901611328e-01;8.818562626838684082e-01;8.844234943389892578e-01;8.828468918800354004e-01;8.823651075363159180e-01;8.851576447486877441e-01;8.879957795143127441e-01;8.926553130149841309e-01;8.924183249473571777e-01;8.910505175590515137e-01;7.978172302246093750e-01;6.595563888549804688e-01;5.298117399215698242e-01;5.322177410125732422e-01;5.742895007133483887e-01;5.813485383987426758e-01;5.761132836341857910e-01;5.906453728675842285e-01;6.214502453804016113e-01;6.147553324699401855e-01;6.248400807380676270e-01;6.482539772987365723e-01;6.964911222457885742e-01;7.870311737060546875e-01
8.601877689361572266e-01;8.935568928718566895e-01;9.211844205856323242e-01;8.868873119354248047e-01;9.046277403831481934e-01;9.183264374732971191e-01;9.137386083602905273e-01;9.005016684532165527e-01;8.975167274475097656e-01;8.927493095397949219e-01;8.952910304069519043e-01;9.057317376136779785e-01;9.011250138282775879e-01;8.930076956748962402e-01;8.886113166809082031e-01;8.937847018241882324e-01;9.033709764480590820e-01;9.046429991722106934e-01;8.854702115058898926e-01;7.592724561691284180e-01;6.692747473716735840e-01;5.774714946746826172e-01;5.692191123962402344e-01;6.175966858863830566e-01;6.313256621360778809e-01;6.346699595451354980e-01;6.425559520721435547e-01;6.642969846725463867e-01;6.563611626625061035e-01;6.588093638420104980e-01;6.595830917358398438e-01;7.077138423919677734e-01;7.817225456237792969e-01
8.634625077247619629e-01;8.811993002891540527e-01;8.946822285652160645e-01;8.682541251182556152e-01;8.774842023849487305e-01;8.927507400512695312e-01;9.025799036026000977e-01;8.923163414001464844e-01;8.790715932846069336e-01;8.737627863883972168e-01;8.816868066787719727e-01;8.960989117622375488e-01;8.920022249221801758e-01;8.863747715950012207e-01;8.846056461334228516e-01;8.868198394775390625e-01;8.860979080200195312e-01;8.878371715545654297e-01;8.826196789741516113e-01;7.794879674911499023e-01;6.633698940277099609e-01;5.378251075744628906e-01;5.388927459716796875e-01;6.173798441886901855e-01;6.354804039001464844e-01;6.359478831291198730e-01;6.459771394729614258e-01;6.620126962661743164e-01;6.610682010650634766e-01;6.741114258766174316e-01;6.889034509658813477e-01;7.278884649276733398e-01;8.073230981826782227e-01
