0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00
7.231443524360656738e-01;7.283477187156677246e-01;7.571896910667419434e-01;7.654907703399658203e-01;7.747380137443542480e-01;7.701676487922668457e-01;7.129270434379577637e-01;7.239661216735839844e-01;7.805888652801513672e-01;8.021280765533447266e-01;7.979871034622192383e-01;7.905075550079345703e-01;7.934578657150268555e-01;7.981857061386108398e-01;7.870630621910095215e-01;7.938770651817321777e-01;8.003641366958618164e-01;7.991992235183715820e-01;7.931192517280578613e-01;7.946707606315612793e-01;7.676172256469726562e-01;5.493500232696533203e-01;2.860040366649627686e-01;1.482039093971252441e-01;1.371036171913146973e-01;2.199480533599853516e-01;2.719028294086456299e-01;3.133414983749389648e-01;3.363017439842224121e-01;3.348521292209625244e-01;3.254413306713104248e-01;3.207809627056121826e-01;3.155139088630676270e-01;3.847917914390563965e-01;5.777859091758728027e-01;6.123515367507934570e-01;5.146263837814331055e-01;5.439988374710083008e-01;6.000326871871948242e-01;6.455212235450744629e-01;7.274357080459594727e-01
9.778516888618469238e-01;9.622333049774169922e-01;9.542503952980041504e-01;9.365996122360229492e-01;9.345920681953430176e-01;9.014376997947692871e-01;8.120691776275634766e-01;8.253378868103027344e-01;8.869859576225280762e-01;9.104861021041870117e-01;9.050747156143188477e-01;9.053454995155334473e-01;9.108132719993591309e-01;9.258097410202026367e-01;9.087178111076354980e-01;9.042382836341857910e-01;9.126005172729492188e-01;9.021476507186889648e-01;8.971077799797058105e-01;9.000948667526245117e-01;9.232093691825866699e-01;9.218831062316894531e-01;8.173819780349731445e-01;6.767323017120361328e-01;6.303490400314331055e-01;6.799838542938232422e-01;6.861184239387512207e-01;7.157772183418273926e-01;7.233727574348449707e-01;7.152996063232421875e-01;7.182083129882812500e-01;7.231603860855102539e-01;7.056873440742492676e-01;7.272509932518005371e-01;7.866510748863220215e-01;8.286778330802917480e-01;8.456172347068786621e-01;9.000293016433715820e-01;8.731187582015991211e-01;8.323221206665039062e-01;8.613900542259216309e-01
8.764135837554931641e-01;8.755579590797424316e-01;8.617376685142517090e-01;8.586674928665161133e-01;8.790308833122253418e-01;8.590781092643737793e-01;7.660315036773681641e-01;7.494992613792419434e-01;8.239853382110595703e-01;8.719149827957153320e-01;8.652835488319396973e-01;8.713856339454650879e-01;8.758857250213623047e-01;8.856999278068542480e-01;8.743260502815246582e-01;8.679237961769104004e-01;8.769814968109130859e-01;8.662301301956176758e-01;8.608242869377136230e-01;8.658992648124694824e-01;8.600904941558837891e-01;7.042341828346252441e-01;5.381813049316406250e-01;4.525254368782043457e-01;4.362930953502655029e-01;4.931961596012115479e-01;5.097431540489196777e-01;5.300309062004089355e-01;5.379508733749389648e-01;5.420792698860168457e-01;5.427683591842651367e-01;5.599651336669921875e-01;5.482501983642578125e-01;5.924751758575439453e-01;7.075183391571044922e-01;7.611093521118164062e-01;7.149987220764160156e-01;7.710473537445068359e-01;8.114400506019592285e-01;8.060248494148254395e-01;8.329190015792846680e-01
8.484190106391906738e-01;8.506476283073425293e-01;8.704897761344909668e-01;8.785538077354431152e-01;8.753225207328796387e-01;8.764687776565551758e-01;8.194324970245361328e-01;8.311312198638916016e-01;8.815050721168518066e-01;8.772787451744079590e-01;8.743015527725219727e-01;8.828238844871520996e-01;8.778226971626281738e-01;8.832049369812011719e-01;8.768171668052673340e-01;8.780499696731567383e-01;8.807837963104248047e-01;8.688585162162780762e-01;8.645322918891906738e-01;8.671213984489440918e-01;8.601207733154296875e-01;7.467761039733886719e-01;5.552746057510375977e-01;4.120812714099884033e-01;3.798575997352600098e-01;4.400688707828521729e-01;4.611762166023254395e-01;4.764426350593566895e-01;4.781742691993713379e-01;4.669660329818725586e-01;4.636122584342956543e-01;4.843674600124359131e-01;4.695459008216857910e-01;5.147136449813842773e-01;6.471379399299621582e-01;7.578365206718444824e-01;7.599841356277465820e-01;8.046351671218872070e-01;7.846059203147888184e-01;7.915601134300231934e-01;8.355013132095336914e-01
8.587456345558166504e-01;8.509202003479003906e-01;8.575342297554016113e-01;8.601544499397277832e-01;8.659566640853881836e-01;8.803498148918151855e-01;8.555703163146972656e-01;8.557585477828979492e-01;8.741424679756164551e-01;8.709124922752380371e-01;8.770843744277954102e-01;8.872826099395751953e-01;8.852474689483642578e-01;8.866633772850036621e-01;8.777878284454345703e-01;8.729481101036071777e-01;8.713772296905517578e-01;8.618825078010559082e-01;8.643556237220764160e-01;8.679276704788208008e-01;8.719004392623901367e-01;7.309612035751342773e-01;5.445579290390014648e-01;4.523623287677764893e-01;4.528934359550476074e-01;5.397103428840637207e-01;5.897538661956787109e-01;6.328250765800476074e-01;6.480437517166137695e-01;6.429744958877563477e-01;6.402799487113952637e-01;6.473357677459716797e-01;6.017270088195800781e-01;6.083477139472961426e-01;6.853637099266052246e-01;7.228308320045471191e-01;6.781759262084960938e-01;7.210475802421569824e-01;7.442067861557006836e-01;7.851974964141845703e-01;8.321813344955444336e-01
9.019733071327209473e-01;8.859021067619323730e-01;8.830351829528808594e-01;8.850685358047485352e-01;8.905872106552124023e-01;8.997230529785156250e-01;8.799664378166198730e-01;8.816988468170166016e-01;8.930398225784301758e-01;8.908855319023132324e-01;8.983510732650756836e-01;9.011083841323852539e-01;9.000024795532226562e-01;8.960528373718261719e-01;8.913672566413879395e-01;8.925293684005737305e-01;8.923594951629638672e-01;8.835992217063903809e-01;8.810047507286071777e-01;8.879097104072570801e-01;8.785608410835266113e-01;7.549246549606323242e-01;5.752734541893005371e-01;4.992004632949829102e-01;5.235441923141479492e-01;6.143875718116760254e-01;6.648375988006591797e-01;7.000211477279663086e-01;7.099603414535522461e-01;7.141984701156616211e-01;6.950905323028564453e-01;6.892121434211730957e-01;6.242450475692749023e-01;6.142888069152832031e-01;6.969718933105468750e-01;7.635512948036193848e-01;7.680709362030029297e-01;8.129140734672546387e-01;8.043675422668457031e-01;8.076729774475097656e-01;8.549297451972961426e-01
8.664088249206542969e-01;8.656833171844482422e-01;8.849083185195922852e-01;8.800721764564514160e-01;8.753997087478637695e-01;8.755860924720764160e-01;8.400510549545288086e-01;8.399981856346130371e-01;8.687701821327209473e-01;8.770819306373596191e-01;8.834973573684692383e-01;8.860536813735961914e-01;8.803668022155761719e-01;8.799641728401184082e-01;8.735062479972839355e-01;8.774419426918029785e-01;8.789338469505310059e-01;8.721455335617065430e-01;8.692254424095153809e-01;8.677871227264404297e-01;8.773740530014038086e-01;7.711895704269409180e-01;5.055403709411621094e-01;3.469763398170471191e-01;3.293146491050720215e-01;4.260087609291076660e-01;4.797786176204681396e-01;5.099181532859802246e-01;5.390190482139587402e-01;5.406647920608520508e-01;5.423125624656677246e-01;5.495061278343200684e-01;5.098767280578613281e-01;5.307739377021789551e-01;6.478621959686279297e-01;7.747797369956970215e-01;7.500967979431152344e-01;7.881697416305541992e-01;8.123496770858764648e-01;8.143365979194641113e-01;8.466544747352600098e-01
8.627739548683166504e-01;8.596630692481994629e-01;8.837004303932189941e-01;8.903853893280029297e-01;8.890525102615356445e-01;8.732955455780029297e-01;8.008398413658142090e-01;7.963837385177612305e-01;8.515311479568481445e-01;8.760911822319030762e-01;8.708444833755493164e-01;8.765841722488403320e-01;8.806942105293273926e-01;8.859002590179443359e-01;8.711091876029968262e-01;8.680381774902343750e-01;8.718932867050170898e-01;8.688717484474182129e-01;8.613792061805725098e-01;8.697893023490905762e-01;8.820940256118774414e-01;8.099645376205444336e-01;6.288129687309265137e-01;5.285027027130126953e-01;5.158224701881408691e-01;5.731831192970275879e-01;5.903171896934509277e-01;6.010826230049133301e-01;6.111652255058288574e-01;6.120802164077758789e-01;6.110548377037048340e-01;6.059123277664184570e-01;5.620020627975463867e-01;5.759541988372802734e-01;6.643071770668029785e-01;7.667227983474731445e-01;7.598688006401062012e-01;8.098308444023132324e-01;8.602783083915710449e-01;8.398807644844055176e-01;8.267077207565307617e-01
