0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.997922062873840332e-01;7.014895081520080566e-01;7.088919281959533691e-01;7.090412378311157227e-01;7.150722742080688477e-01;7.192515134811401367e-01;7.018640637397766113e-01;6.889796257019042969e-01;6.863715648651123047e-01;6.949473023414611816e-01;6.981304287910461426e-01;7.002327442169189453e-01;7.348268032073974609e-01;6.640791296958923340e-01;3.868241906166076660e-01;2.882609367370605469e-01;3.581102788448333740e-01;4.401895105838775635e-01;4.558628201484680176e-01;4.355764091014862061e-01;4.233063757419586182e-01;4.425437748432159424e-01;4.551210403442382812e-01;4.464775323867797852e-01;4.616077542304992676e-01;4.870863556861877441e-01;5.608435869216918945e-01;6.301369071006774902e-01;6.506708860397338867e-01;6.470349431037902832e-01;6.453465819358825684e-01;6.439881920814514160e-01;6.705525517463684082e-01
7.848432064056396484e-01;7.853407263755798340e-01;7.948129177093505859e-01;8.093543648719787598e-01;8.250489234924316406e-01;8.338404297828674316e-01;8.072369098663330078e-01;7.900323271751403809e-01;7.827883362770080566e-01;7.911367416381835938e-01;8.036794662475585938e-01;7.948327064514160156e-01;8.384725451469421387e-01;7.968007326126098633e-01;5.389757156372070312e-01;4.495415389537811279e-01;4.811738133430480957e-01;5.336786508560180664e-01;5.275771617889404297e-01;5.130322575569152832e-01;5.043647885322570801e-01;5.101745128631591797e-01;5.209792852401733398e-01;5.341278910636901855e-01;5.722214579582214355e-01;6.131448745727539062e-01;6.618168950080871582e-01;7.150949239730834961e-01;7.378330826759338379e-01;7.457056045532226562e-01;7.708986997604370117e-01;7.962875366210937500e-01;8.154522776603698730e-01
6.986550092697143555e-01;6.983258128166198730e-01;7.081109285354614258e-01;7.217170596122741699e-01;7.267461419105529785e-01;7.325265407562255859e-01;7.104706168174743652e-01;6.899226903915405273e-01;6.858093738555908203e-01;6.939600110054016113e-01;7.075667381286621094e-01;6.948755383491516113e-01;6.736874580383300781e-01;5.753551125526428223e-01;3.952412307262420654e-01;3.497604727745056152e-01;3.816973865032196045e-01;4.322420954704284668e-01;4.514293074607849121e-01;4.456851482391357422e-01;4.288258552551269531e-01;4.409860372543334961e-01;4.558209180831909180e-01;4.687130749225616455e-01;4.938845634460449219e-01;5.302124023437500000e-01;5.794945359230041504e-01;6.220004558563232422e-01;6.500315666198730469e-01;6.631413698196411133e-01;6.882190704345703125e-01;7.176728248596191406e-01;7.478971481323242188e-01
7.548642754554748535e-01;7.500507235527038574e-01;7.558203339576721191e-01;7.795453071594238281e-01;8.080961704254150391e-01;8.145788908004760742e-01;7.792740464210510254e-01;7.495378851890563965e-01;7.424598336219787598e-01;7.579864263534545898e-01;7.654775381088256836e-01;7.518245577812194824e-01;7.631003260612487793e-01;7.388045787811279297e-01;5.332363247871398926e-01;4.364915192127227783e-01;4.674707651138305664e-01;5.057887434959411621e-01;5.153750777244567871e-01;5.006097555160522461e-01;4.842301309108734131e-01;5.010244846343994141e-01;5.182365775108337402e-01;5.310496091842651367e-01;5.499872565269470215e-01;5.781762599945068359e-01;6.375925540924072266e-01;6.829466819763183594e-01;7.177913784980773926e-01;7.290286421775817871e-01;7.470368742942810059e-01;7.465552687644958496e-01;7.685018181800842285e-01
7.304277420043945312e-01;7.180943489074707031e-01;7.303068637847900391e-01;7.515382766723632812e-01;7.799143195152282715e-01;7.835784554481506348e-01;7.596108913421630859e-01;7.415872216224670410e-01;7.327842712402343750e-01;7.461950778961181641e-01;7.472075819969177246e-01;7.323459982872009277e-01;7.205609083175659180e-01;6.544450521469116211e-01;4.461627006530761719e-01;4.122259318828582764e-01;4.758030474185943604e-01;5.320611000061035156e-01;5.251061916351318359e-01;5.144650340080261230e-01;5.102009177207946777e-01;5.236794352531433105e-01;5.371851325035095215e-01;5.410411357879638672e-01;5.551028847694396973e-01;5.858861804008483887e-01;6.256917119026184082e-01;6.734666824340820312e-01;6.962337493896484375e-01;6.845070123672485352e-01;6.911013126373291016e-01;6.952661275863647461e-01;7.067989706993103027e-01
7.557103037834167480e-01;7.485164403915405273e-01;7.549401521682739258e-01;7.596254944801330566e-01;7.737420797348022461e-01;7.782931923866271973e-01;7.561911344528198242e-01;7.375383973121643066e-01;7.354280948638916016e-01;7.375435233116149902e-01;7.412210702896118164e-01;7.428012490272521973e-01;7.736924886703491211e-01;7.086116671562194824e-01;5.067568421363830566e-01;4.362986683845520020e-01;4.902487397193908691e-01;5.481733083724975586e-01;5.567960739135742188e-01;5.567727684974670410e-01;5.398103594779968262e-01;5.462515950202941895e-01;5.534761548042297363e-01;5.590305328369140625e-01;5.632991790771484375e-01;5.755183696746826172e-01;6.147469282150268555e-01;6.637367010116577148e-01;7.055201530456542969e-01;7.238243222236633301e-01;7.268730998039245605e-01;7.232794165611267090e-01;7.557577490806579590e-01
7.497990131378173828e-01;7.436291575431823730e-01;7.499818801879882812e-01;7.590941786766052246e-01;7.817659378051757812e-01;7.882823944091796875e-01;7.751410603523254395e-01;7.587125301361083984e-01;7.426663637161254883e-01;7.319573760032653809e-01;7.462156414985656738e-01;7.489513158798217773e-01;7.187610864639282227e-01;6.424889564514160156e-01;4.488297700881958008e-01;4.086434543132781982e-01;4.701237082481384277e-01;5.411211848258972168e-01;5.605506300926208496e-01;5.572221279144287109e-01;5.413485765457153320e-01;5.449542999267578125e-01;5.426453948020935059e-01;5.392301678657531738e-01;5.497937798500061035e-01;5.583714842796325684e-01;5.954687595367431641e-01;6.547048687934875488e-01;6.972873210906982422e-01;7.296716570854187012e-01;7.590602636337280273e-01;7.791539430618286133e-01;8.010991215705871582e-01
7.264738082885742188e-01;7.282010912895202637e-01;7.282896041870117188e-01;7.349467277526855469e-01;7.614732980728149414e-01;7.737346887588500977e-01;7.639435529708862305e-01;7.452533841133117676e-01;7.354081869125366211e-01;7.352173924446105957e-01;7.489149570465087891e-01;7.450620532035827637e-01;7.811517119407653809e-01;7.534240484237670898e-01;5.373778939247131348e-01;4.462354779243469238e-01;4.861366152763366699e-01;5.330136418342590332e-01;5.266035795211791992e-01;5.052773356437683105e-01;4.942589998245239258e-01;5.031108260154724121e-01;5.096513032913208008e-01;5.160365700721740723e-01;5.225539207458496094e-01;5.353628396987915039e-01;5.826591253280639648e-01;6.422649621963500977e-01;6.837726235389709473e-01;7.223193049430847168e-01;7.417485713958740234e-01;7.535983920097351074e-01;7.740819454193115234e-01
