0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.374278187751770020e-01;8.709113001823425293e-01;8.524590730667114258e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.461493253707885742e-01;8.714151978492736816e-01;8.918619155883789062e-01;8.936933279037475586e-01;8.802224993705749512e-01;8.665087819099426270e-01;8.549875617027282715e-01;8.719607591629028320e-01;8.686979413032531738e-01;8.550225496292114258e-01;8.213722705841064453e-01;7.999690771102905273e-01;7.567564249038696289e-01;7.407833933830261230e-01;7.679325342178344727e-01;8.173722028732299805e-01;5.519824028015136719e-01;3.916417956352233887e-01;3.042911291122436523e-01;3.314135074615478516e-01;4.300311505794525146e-01;5.001999139785766602e-01;5.874361395835876465e-01;6.220198273658752441e-01;6.399095058441162109e-01;7.149525284767150879e-01;7.501182556152343750e-01;7.732078433036804199e-01;7.893236875534057617e-01;8.016223907470703125e-01;8.103440999984741211e-01;8.245695829391479492e-01;8.342731595039367676e-01;8.256908059120178223e-01;8.223292827606201172e-01;8.308347463607788086e-01
8.582185506820678711e-01;8.783068656921386719e-01;9.143143892288208008e-01;9.144775867462158203e-01;9.014386534690856934e-01;9.281395077705383301e-01;9.258602857589721680e-01;9.046741724014282227e-01;8.844735026359558105e-01;8.645530343055725098e-01;8.543137907981872559e-01;9.245408177375793457e-01;9.447829127311706543e-01;9.731483459472656250e-01;1.000000000000000000e+00;9.740180969238281250e-01;7.682721018791198730e-01;6.494151949882507324e-01;5.600699782371520996e-01;5.445891618728637695e-01;5.630260109901428223e-01;5.927357077598571777e-01;6.585904359817504883e-01;6.553170680999755859e-01;6.511030197143554688e-01;7.155801653861999512e-01;7.433709502220153809e-01;7.620746493339538574e-01;7.792991399765014648e-01;7.909905910491943359e-01;8.063411116600036621e-01;8.354078531265258789e-01;8.483812808990478516e-01;8.398925065994262695e-01;8.328607082366943359e-01;8.348923325538635254e-01
8.509278893470764160e-01;8.280908465385437012e-01;8.161694407463073730e-01;8.284111618995666504e-01;8.509219884872436523e-01;8.504067063331604004e-01;8.387958407402038574e-01;8.413078784942626953e-01;8.539688587188720703e-01;8.397126197814941406e-01;8.010717630386352539e-01;7.549480795860290527e-01;6.792448759078979492e-01;6.292878389358520508e-01;6.468392610549926758e-01;6.637052297592163086e-01;5.230028629302978516e-01;4.167957305908203125e-01;4.022506475448608398e-01;4.248236715793609619e-01;4.677515625953674316e-01;5.151931047439575195e-01;5.831587910652160645e-01;5.937388539314270020e-01;6.128894686698913574e-01;6.849301457405090332e-01;7.203705310821533203e-01;7.418642640113830566e-01;7.647085785865783691e-01;7.662602663040161133e-01;7.801941633224487305e-01;8.118836283683776855e-01;8.237726688385009766e-01;8.235782980918884277e-01;8.192661404609680176e-01;8.188618421554565430e-01
8.697532415390014648e-01;9.082326889038085938e-01;9.397842288017272949e-01;9.320439100265502930e-01;9.145321846008300781e-01;9.307057261466979980e-01;9.310960173606872559e-01;9.164948463439941406e-01;9.017199277877807617e-01;8.746345639228820801e-01;8.754873871803283691e-01;9.687946438789367676e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.886846542358398438e-01;9.261069297790527344e-01;7.131143808364868164e-01;5.988946557044982910e-01;4.996109902858734131e-01;4.950948357582092285e-01;5.498334169387817383e-01;5.905654430389404297e-01;6.486258506774902344e-01;6.424220204353332520e-01;6.446806788444519043e-01;7.148493528366088867e-01;7.502600550651550293e-01;7.668212652206420898e-01;7.922481894493103027e-01;7.902992963790893555e-01;8.056042194366455078e-01;8.362954258918762207e-01;8.419113755226135254e-01;8.393624424934387207e-01;8.365254402160644531e-01;8.365773558616638184e-01
8.610973954200744629e-01;8.540206551551818848e-01;8.653396368026733398e-01;8.583341836929321289e-01;8.601350784301757812e-01;8.868689537048339844e-01;8.822137713432312012e-01;8.739022612571716309e-01;8.584302067756652832e-01;8.490066528320312500e-01;8.491380214691162109e-01;8.581618666648864746e-01;8.339114785194396973e-01;8.238899111747741699e-01;8.435505628585815430e-01;8.321591615676879883e-01;6.700991392135620117e-01;5.673272609710693359e-01;5.232143998146057129e-01;5.414009690284729004e-01;5.817974209785461426e-01;6.305401325225830078e-01;6.892237067222595215e-01;6.765074729919433594e-01;6.893628835678100586e-01;7.498640418052673340e-01;7.788310050964355469e-01;7.847341299057006836e-01;8.011205792427062988e-01;7.961601018905639648e-01;8.154478669166564941e-01;8.475335240364074707e-01;8.567509055137634277e-01;8.450784087181091309e-01;8.367441892623901367e-01;8.420459032058715820e-01
8.546606302261352539e-01;8.647775053977966309e-01;8.793836236000061035e-01;8.663167357444763184e-01;8.655585646629333496e-01;9.078204631805419922e-01;9.062697887420654297e-01;8.841438889503479004e-01;8.705605268478393555e-01;8.583262562751770020e-01;8.182357549667358398e-01;8.208609223365783691e-01;8.088094592094421387e-01;8.102062940597534180e-01;8.273353576660156250e-01;8.260880708694458008e-01;6.659612655639648438e-01;5.890813469886779785e-01;5.342018008232116699e-01;5.468629598617553711e-01;5.868281722068786621e-01;6.279693245887756348e-01;6.817618608474731445e-01;6.742798089981079102e-01;6.864340305328369141e-01;7.437680363655090332e-01;7.729851007461547852e-01;7.836260199546813965e-01;7.958675622940063477e-01;7.936677336692810059e-01;8.000535368919372559e-01;8.180901408195495605e-01;8.347243666648864746e-01;8.272467255592346191e-01;8.224318623542785645e-01;8.377321362495422363e-01
8.363800048828125000e-01;8.435227870941162109e-01;8.477626442909240723e-01;8.525818586349487305e-01;8.542729616165161133e-01;8.502154946327209473e-01;8.370468020439147949e-01;8.325082659721374512e-01;8.394011259078979492e-01;8.364303708076477051e-01;8.236734271049499512e-01;8.383423089981079102e-01;8.124854564666748047e-01;7.975441217422485352e-01;8.048349022865295410e-01;8.215346336364746094e-01;6.143137216567993164e-01;4.942716658115386963e-01;4.543257653713226318e-01;4.940548539161682129e-01;5.613876581192016602e-01;6.053890585899353027e-01;6.636029481887817383e-01;6.654816269874572754e-01;6.688021421432495117e-01;7.177140116691589355e-01;7.472100853919982910e-01;7.677725553512573242e-01;7.778315544128417969e-01;7.762096524238586426e-01;7.874245047569274902e-01;8.100402355194091797e-01;8.176093101501464844e-01;8.140705823898315430e-01;8.179216384887695312e-01;8.311132788658142090e-01
8.398832082748413086e-01;8.282651901245117188e-01;8.414326310157775879e-01;8.432343602180480957e-01;8.364455103874206543e-01;8.661019206047058105e-01;8.612030744552612305e-01;8.463980555534362793e-01;8.394837379455566406e-01;8.315549492835998535e-01;8.312579989433288574e-01;8.628417849540710449e-01;8.482517600059509277e-01;8.317651748657226562e-01;8.352719545364379883e-01;8.334627151489257812e-01;6.345922350883483887e-01;5.026187300682067871e-01;4.489857554435729980e-01;4.726599156856536865e-01;5.250636339187622070e-01;5.710688233375549316e-01;6.334931254386901855e-01;6.334940791130065918e-01;6.430195569992065430e-01;7.029212713241577148e-01;7.352573275566101074e-01;7.536603212356567383e-01;7.617335915565490723e-01;7.618684768676757812e-01;7.771899700164794922e-01;8.093266487121582031e-01;8.187860250473022461e-01;8.180455565452575684e-01;8.102838397026062012e-01;8.168578743934631348e-01
