0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.382975816726684570e-01;7.012767791748046875e-01;6.894469261169433594e-01;6.924989223480224609e-01;6.834100484848022461e-01;6.908257603645324707e-01;6.922367215156555176e-01;6.849663853645324707e-01;6.923935413360595703e-01;6.897681355476379395e-01;6.869990229606628418e-01;6.878546476364135742e-01;6.982302665710449219e-01;6.961929798126220703e-01;6.886475682258605957e-01;6.850160956382751465e-01;6.849684715270996094e-01;7.063351273536682129e-01;7.467299699783325195e-01;7.512155771255493164e-01;7.471020817756652832e-01;7.485396265983581543e-01;7.280772924423217773e-01;7.055452466011047363e-01;6.054994463920593262e-01;4.722465574741363525e-01;4.057712554931640625e-01;4.009757637977600098e-01;4.252206683158874512e-01;4.320768713951110840e-01;4.619175791740417480e-01;5.354186296463012695e-01;6.232977509498596191e-01;6.617082357406616211e-01;6.890442371368408203e-01;6.897305846214294434e-01;6.827844381332397461e-01;6.850176453590393066e-01;6.786915063858032227e-01;6.690649390220642090e-01;6.795797348022460938e-01;6.920400261878967285e-01;7.104960680007934570e-01
8.934257030487060547e-01;8.881897330284118652e-01;8.834362030029296875e-01;8.778865933418273926e-01;8.733460903167724609e-01;8.859410881996154785e-01;8.982443809509277344e-01;8.932710289955139160e-01;8.986116647720336914e-01;8.884459137916564941e-01;8.896447420120239258e-01;8.956646919250488281e-01;9.085302948951721191e-01;9.114005565643310547e-01;8.934506773948669434e-01;8.890498280525207520e-01;9.067844748497009277e-01;9.376693367958068848e-01;9.566532969474792480e-01;9.617123603820800781e-01;9.651250243186950684e-01;9.616775512695312500e-01;9.351304769515991211e-01;9.239182472229003906e-01;8.032248020172119141e-01;6.791375875473022461e-01;6.492974758148193359e-01;6.454485058784484863e-01;6.630057096481323242e-01;6.668087840080261230e-01;6.838743090629577637e-01;6.995876431465148926e-01;7.671380639076232910e-01;8.382773399353027344e-01;8.870711922645568848e-01;8.945661783218383789e-01;8.893774151802062988e-01;8.916542530059814453e-01;8.835581541061401367e-01;8.734042048454284668e-01;8.819376230239868164e-01;8.933746218681335449e-01;9.096954464912414551e-01
7.545840740203857422e-01;7.126020193099975586e-01;7.003276944160461426e-01;7.027745842933654785e-01;7.038711309432983398e-01;6.952240467071533203e-01;7.176412940025329590e-01;7.326040267944335938e-01;7.196050286293029785e-01;7.024728059768676758e-01;7.005557417869567871e-01;7.070901989936828613e-01;7.161582708358764648e-01;7.135980725288391113e-01;7.041766643524169922e-01;6.986007690429687500e-01;7.001232504844665527e-01;7.036172151565551758e-01;7.143394947052001953e-01;7.187065482139587402e-01;7.118233442306518555e-01;6.917209625244140625e-01;7.023562192916870117e-01;7.130792737007141113e-01;5.458565950393676758e-01;4.307595193386077881e-01;3.983052670955657959e-01;3.918063640594482422e-01;4.108749926090240479e-01;4.112964868545532227e-01;4.240223467350006104e-01;4.723801016807556152e-01;5.791681408882141113e-01;6.429560184478759766e-01;6.965802311897277832e-01;7.112575769424438477e-01;7.009865045547485352e-01;7.028911113739013672e-01;7.000455856323242188e-01;7.016358375549316406e-01;7.155229449272155762e-01;7.069330215454101562e-01;7.138134241104125977e-01
8.529278635978698730e-01;8.468585014343261719e-01;8.397911787033081055e-01;8.442971706390380859e-01;8.600901961326599121e-01;8.584542274475097656e-01;8.639336228370666504e-01;8.746027946472167969e-01;8.644137382507324219e-01;8.431727886199951172e-01;8.355972766876220703e-01;8.403716087341308594e-01;8.550036549568176270e-01;8.501682877540588379e-01;8.496770262718200684e-01;8.453757166862487793e-01;8.412327766418457031e-01;8.997439146041870117e-01;9.427354335784912109e-01;9.460325241088867188e-01;9.530092477798461914e-01;9.454053640365600586e-01;9.147220849990844727e-01;8.699446916580200195e-01;6.925089955329895020e-01;5.704914331436157227e-01;5.451534986495971680e-01;5.549536347389221191e-01;5.691799521446228027e-01;5.749723911285400391e-01;5.821885466575622559e-01;6.355029940605163574e-01;7.360840439796447754e-01;7.822228670120239258e-01;8.361126780509948730e-01;8.404320478439331055e-01;8.346716165542602539e-01;8.393594026565551758e-01;8.306032419204711914e-01;8.438370227813720703e-01;8.608086109161376953e-01;8.473755121231079102e-01;8.554963469505310059e-01
7.716697454452514648e-01;7.305287718772888184e-01;7.243707180023193359e-01;7.357608079910278320e-01;7.419254779815673828e-01;7.371665835380554199e-01;7.453660368919372559e-01;7.566058635711669922e-01;7.539513111114501953e-01;7.447450757026672363e-01;7.354791760444641113e-01;7.397814989089965820e-01;7.513943910598754883e-01;7.509365677833557129e-01;7.455922365188598633e-01;7.411011457443237305e-01;7.300451993942260742e-01;7.367557883262634277e-01;7.406458854675292969e-01;7.272025346755981445e-01;7.251366972923278809e-01;7.221000790596008301e-01;7.245464324951171875e-01;7.263451218605041504e-01;5.929780602455139160e-01;5.123636722564697266e-01;5.071952939033508301e-01;5.210204124450683594e-01;5.477260947227478027e-01;5.615792274475097656e-01;5.695409178733825684e-01;5.960190296173095703e-01;6.511745452880859375e-01;6.859230995178222656e-01;7.320737838745117188e-01;7.351315021514892578e-01;7.287303209304809570e-01;7.282477021217346191e-01;7.218872308731079102e-01;7.337324023246765137e-01;7.464829087257385254e-01;7.463966012001037598e-01;7.636558413505554199e-01
8.338580131530761719e-01;8.080661296844482422e-01;8.025028705596923828e-01;8.138766884803771973e-01;8.127511739730834961e-01;8.049498200416564941e-01;8.179096579551696777e-01;8.161215782165527344e-01;8.088271021842956543e-01;8.041149377822875977e-01;8.001317977905273438e-01;8.083995580673217773e-01;8.241421580314636230e-01;8.226451873779296875e-01;8.236951231956481934e-01;8.100671172142028809e-01;8.133725523948669434e-01;8.581365942955017090e-01;8.926582932472229004e-01;8.845251202583312988e-01;8.978494405746459961e-01;8.904577493667602539e-01;8.591507077217102051e-01;8.346494436264038086e-01;7.037201523780822754e-01;6.193650960922241211e-01;6.123070716857910156e-01;6.340757012367248535e-01;6.588736772537231445e-01;6.638844609260559082e-01;6.756803393363952637e-01;6.924996376037597656e-01;7.326828837394714355e-01;7.653955817222595215e-01;8.032793998718261719e-01;8.087585568428039551e-01;8.016216754913330078e-01;7.971429824829101562e-01;7.983719110488891602e-01;7.972596287727355957e-01;7.993966937065124512e-01;8.069407939910888672e-01;8.343867063522338867e-01
8.087080717086791992e-01;7.832432985305786133e-01;7.761905193328857422e-01;7.767389416694641113e-01;7.734501361846923828e-01;7.586120367050170898e-01;7.730948328971862793e-01;7.796713709831237793e-01;7.783486843109130859e-01;7.620168328285217285e-01;7.610130310058593750e-01;7.691178321838378906e-01;7.694258689880371094e-01;7.662876844406127930e-01;7.741352915763854980e-01;7.701542377471923828e-01;7.750610113143920898e-01;7.826585769653320312e-01;7.933214902877807617e-01;7.831382155418395996e-01;7.902474403381347656e-01;7.763963341712951660e-01;7.761240005493164062e-01;7.745493650436401367e-01;6.335038542747497559e-01;5.331008434295654297e-01;5.246542692184448242e-01;5.419657826423645020e-01;5.500971674919128418e-01;5.499400496482849121e-01;5.733664035797119141e-01;6.185191273689270020e-01;6.832900047302246094e-01;7.290324568748474121e-01;7.629370093345642090e-01;7.675715088844299316e-01;7.661191821098327637e-01;7.681504487991333008e-01;7.614901661872863770e-01;7.573167085647583008e-01;7.595085501670837402e-01;7.646008133888244629e-01;7.889440059661865234e-01
8.144528865814208984e-01;7.913491129875183105e-01;7.786514759063720703e-01;7.757461071014404297e-01;7.743612527847290039e-01;7.786421179771423340e-01;7.783313393592834473e-01;7.811067104339599609e-01;7.810350060462951660e-01;7.688897252082824707e-01;7.689970135688781738e-01;7.778527736663818359e-01;7.757318019866943359e-01;7.786841392517089844e-01;7.733708620071411133e-01;7.791701555252075195e-01;7.827525138854980469e-01;8.020825982093811035e-01;8.377515673637390137e-01;8.410437107086181641e-01;8.330970406532287598e-01;8.155406713485717773e-01;7.942787408828735352e-01;7.918084859848022461e-01;6.584698557853698730e-01;5.568693876266479492e-01;5.388356447219848633e-01;5.397342443466186523e-01;5.613096356391906738e-01;5.685822367668151855e-01;5.938064455986022949e-01;6.359130740165710449e-01;6.971875429153442383e-01;7.488198876380920410e-01;7.805344462394714355e-01;7.843053340911865234e-01;7.742130160331726074e-01;7.729496955871582031e-01;7.614489197731018066e-01;7.625083923339843750e-01;7.708649635314941406e-01;7.773083448410034180e-01;7.932012081146240234e-01
