0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.334466129541397095e-01;3.340031504631042480e-01;2.605727910995483398e-01;7.597330212593078613e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.829928278923034668e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.366832375526428223e-01;8.679738044738769531e-01;8.292841911315917969e-01;8.319940567016601562e-01;8.164862394332885742e-01;7.947292327880859375e-01;7.858215570449829102e-01;9.868516921997070312e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.345913052558898926e-01;7.125999927520751953e-01;7.452061176300048828e-01;4.395235776901245117e-01;3.053328394889831543e-01;4.797871708869934082e-01;8.622157573699951172e-01;8.722408413887023926e-01;8.841891884803771973e-01;8.976293206214904785e-01;9.004259109497070312e-01;8.965664505958557129e-01;8.230018615722656250e-01;7.398318052291870117e-01;6.999546885490417480e-01;6.842990517616271973e-01;6.744028925895690918e-01;6.298801302909851074e-01;6.460215449333190918e-01;7.378967404365539551e-01;7.040235400199890137e-01;1.763443052768707275e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.692401528358459473e-02;2.063905000686645508e-01;4.732062220573425293e-01;6.982930302619934082e-01;7.441427707672119141e-01;7.884237766265869141e-01;8.203277587890625000e-01;7.118444442749023438e-01;6.184746623039245605e-01
9.316810965538024902e-01;9.332756400108337402e-01;9.067846536636352539e-01;7.268097400665283203e-01;6.756625175476074219e-01;7.278964519500732422e-01;9.218484759330749512e-01;9.219098687171936035e-01;9.093980193138122559e-01;9.129083752632141113e-01;9.073960185050964355e-01;9.402100443840026855e-01;9.847893714904785156e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.840511083602905273e-01;9.473957419395446777e-01;9.561233520507812500e-01;9.665484428405761719e-01;1.000000000000000000e+00;8.058544397354125977e-01;6.526045203208923340e-01;5.589597225189208984e-01;4.790476858615875244e-01;3.902506232261657715e-01;4.031405448913574219e-01;5.020723938941955566e-01;6.365892887115478516e-01;7.409804463386535645e-01;7.623725533485412598e-01;7.944710254669189453e-01;8.263942599296569824e-01;8.403134942054748535e-01;7.972995638847351074e-01
8.165215849876403809e-01;8.093565702438354492e-01;8.292347788810729980e-01;5.405908823013305664e-01;4.129658341407775879e-01;5.528347492218017578e-01;8.661497235298156738e-01;8.764201998710632324e-01;8.947785496711730957e-01;8.979505300521850586e-01;8.860222101211547852e-01;8.896959424018859863e-01;8.896589875221252441e-01;8.085656166076660156e-01;7.446274161338806152e-01;7.238417863845825195e-01;7.019448280334472656e-01;6.668286323547363281e-01;6.550983190536499023e-01;6.933364868164062500e-01;6.537393927574157715e-01;2.305846512317657471e-01;1.551360487937927246e-01;2.207291722297668457e-01;2.679334282875061035e-01;2.849497199058532715e-01;3.238765597343444824e-01;4.415624439716339111e-01;6.240146160125732422e-01;7.421175241470336914e-01;7.735369205474853516e-01;8.145872950553894043e-01;8.441438078880310059e-01;8.033396005630493164e-01;7.294576764106750488e-01
1.000000000000000000e+00;9.960618019104003906e-01;9.477548599243164062e-01;7.889987826347351074e-01;7.321717739105224609e-01;7.739539146423339844e-01;8.977521061897277832e-01;9.082771539688110352e-01;9.004986286163330078e-01;9.011706709861755371e-01;8.942651152610778809e-01;9.005722999572753906e-01;9.442948698997497559e-01;9.586527943611145020e-01;9.573065042495727539e-01;9.711140394210815430e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.683951139450073242e-01;6.168256402015686035e-01;5.375961065292358398e-01;5.533828735351562500e-01;5.410854816436767578e-01;4.303214251995086670e-01;4.437667429447174072e-01;5.383412837982177734e-01;6.986956000328063965e-01;8.046436905860900879e-01;8.175325989723205566e-01;8.655163645744323730e-01;8.875959515571594238e-01;8.357647061347961426e-01;7.981089353561401367e-01
8.245735168457031250e-01;8.300184011459350586e-01;8.639032840728759766e-01;6.372115612030029297e-01;5.226481556892395020e-01;6.306432485580444336e-01;8.882953524589538574e-01;9.038941860198974609e-01;9.030013084411621094e-01;8.958491683006286621e-01;8.939477205276489258e-01;9.194579720497131348e-01;9.132474064826965332e-01;8.383354544639587402e-01;7.909897565841674805e-01;7.897387146949768066e-01;7.751942276954650879e-01;7.215136885643005371e-01;6.994826793670654297e-01;7.360331416130065918e-01;7.365851402282714844e-01;3.676197230815887451e-01;3.347169458866119385e-01;4.267367422580718994e-01;4.927239120006561279e-01;4.946934580802917480e-01;5.269065499305725098e-01;6.250457167625427246e-01;7.599471211433410645e-01;8.199601173400878906e-01;8.241161108016967773e-01;8.776982426643371582e-01;9.037560820579528809e-01;8.343575000762939453e-01;7.718383073806762695e-01
8.767696619033813477e-01;8.737549185752868652e-01;8.787146806716918945e-01;6.798118948936462402e-01;5.889712572097778320e-01;6.538581848144531250e-01;8.698241114616394043e-01;8.891970515251159668e-01;9.012537598609924316e-01;9.000397920608520508e-01;8.950594067573547363e-01;8.919120430946350098e-01;9.228740334510803223e-01;9.128680825233459473e-01;9.116608500480651855e-01;9.383522868156433105e-01;9.479755163192749023e-01;9.096857309341430664e-01;8.900666236877441406e-01;9.013967514038085938e-01;8.383378386497497559e-01;4.162864089012145996e-01;3.755022883415222168e-01;4.860632121562957764e-01;5.222848057746887207e-01;4.371329545974731445e-01;4.583692252635955811e-01;5.519022345542907715e-01;7.016688585281372070e-01;7.774718403816223145e-01;7.847287058830261230e-01;8.428980708122253418e-01;8.733781576156616211e-01;8.047579526901245117e-01;7.495649456977844238e-01
9.104488492012023926e-01;9.108642339706420898e-01;9.084727168083190918e-01;6.474897265434265137e-01;5.349418520927429199e-01;6.263018250465393066e-01;8.866211175918579102e-01;9.041336178779602051e-01;8.925502300262451172e-01;8.955590724945068359e-01;8.922455310821533203e-01;8.919851779937744141e-01;9.100651144981384277e-01;8.660433292388916016e-01;8.318161368370056152e-01;8.305991291999816895e-01;8.224458694458007812e-01;8.061426281929016113e-01;7.891493439674377441e-01;8.081670999526977539e-01;8.260788917541503906e-01;5.128283500671386719e-01;3.974484205245971680e-01;4.039028882980346680e-01;4.010070264339447021e-01;3.490622639656066895e-01;3.683746755123138428e-01;4.696934223175048828e-01;6.423788070678710938e-01;7.444499731063842773e-01;7.482584714889526367e-01;8.069073557853698730e-01;8.493053317070007324e-01;8.135016560554504395e-01;7.488122582435607910e-01
8.831016421318054199e-01;8.767733573913574219e-01;8.760914206504821777e-01;6.615278720855712891e-01;5.612499117851257324e-01;6.387736201286315918e-01;8.762288689613342285e-01;8.929337263107299805e-01;8.935517072677612305e-01;8.896115422248840332e-01;8.827114701271057129e-01;9.105824232101440430e-01;9.160962104797363281e-01;8.811640739440917969e-01;8.663652539253234863e-01;8.775057196617126465e-01;8.693417310714721680e-01;8.460090160369873047e-01;8.288884162902832031e-01;8.420931100845336914e-01;8.183397054672241211e-01;5.272586345672607422e-01;5.286723375320434570e-01;5.757582187652587891e-01;5.324817895889282227e-01;4.419926404953002930e-01;4.562798738479614258e-01;5.498887300491333008e-01;6.972615718841552734e-01;7.624570727348327637e-01;7.660966515541076660e-01;8.169572353363037109e-01;8.556336760520935059e-01;8.293988704681396484e-01;7.850759625434875488e-01
