0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.843790709972381592e-01;3.289244771003723145e-01;3.362705111503601074e-01;2.146874070167541504e-01;5.135527253150939941e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.596937298774719238e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.356463551521301270e-01;8.440434932708740234e-01;7.914769649505615234e-01;7.688444256782531738e-01;8.303331732749938965e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.422448039054870605e-01;8.542727828025817871e-01;8.218281865119934082e-01;8.547753095626831055e-01;7.492181062698364258e-01;7.059062719345092773e-01;6.768827438354492188e-01;6.247751116752624512e-01;6.064879894256591797e-01;6.721395254135131836e-01;7.099478840827941895e-01;1.912968754768371582e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.417682886123657227e-02;3.547268509864807129e-01;6.364241838455200195e-01;7.127730846405029297e-01;5.720415711402893066e-01;5.446486473083496094e-01;7.154312133789062500e-01;8.759105205535888672e-01;7.686901688575744629e-01
9.546320438385009766e-01;9.393472075462341309e-01;8.962687253952026367e-01;9.109839200973510742e-01;8.779491782188415527e-01;9.406589865684509277e-01;9.761218428611755371e-01;9.743111133575439453e-01;9.802050590515136719e-01;9.840496182441711426e-01;9.999999403953552246e-01;8.349977135658264160e-01;6.714718341827392578e-01;5.807207822799682617e-01;4.948966205120086670e-01;3.961073160171508789e-01;3.237523138523101807e-01;3.766284286975860596e-01;4.990681111812591553e-01;6.579601168632507324e-01;7.926180958747863770e-01;8.696441054344177246e-01;8.709451556205749512e-01;8.914418220520019531e-01;9.493756890296936035e-01;9.931525588035583496e-01
8.703674077987670898e-01;8.804206252098083496e-01;8.394685983657836914e-01;8.635808825492858887e-01;8.159805536270141602e-01;7.513492107391357422e-01;6.834760308265686035e-01;6.092525720596313477e-01;5.587968826293945312e-01;5.842211246490478516e-01;6.269745230674743652e-01;3.358639478683471680e-01;2.158382236957550049e-01;2.480275332927703857e-01;2.740324139595031738e-01;2.650135159492492676e-01;2.594351470470428467e-01;3.335531651973724365e-01;5.061228275299072266e-01;6.882686614990234375e-01;7.932226061820983887e-01;6.978054642677307129e-01;6.828045248985290527e-01;8.110342621803283691e-01;8.781889677047729492e-01;7.910994291305541992e-01
9.999999403953552246e-01;9.643384814262390137e-01;8.678907752037048340e-01;8.909691572189331055e-01;8.898298144340515137e-01;9.530878663063049316e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;8.771286010742187500e-01;5.107723474502563477e-01;4.243384301662445068e-01;5.152013897895812988e-01;5.660764575004577637e-01;5.029832124710083008e-01;4.406320154666900635e-01;4.948819279670715332e-01;6.150760650634765625e-01;7.619791626930236816e-01;8.321988582611083984e-01;7.855090498924255371e-01;7.797346115112304688e-01;8.402241468429565430e-01;9.647233486175537109e-01;9.979396462440490723e-01
9.199895858764648438e-01;9.122962355613708496e-01;8.835844397544860840e-01;9.091772437095642090e-01;8.128357529640197754e-01;7.720348834991455078e-01;7.491980195045471191e-01;6.913400888442993164e-01;6.731594800949096680e-01;7.056581377983093262e-01;6.798181533813476562e-01;4.286392331123352051e-01;3.388136923313140869e-01;4.067862331867218018e-01;4.597734808921813965e-01;4.204020500183105469e-01;3.884206414222717285e-01;4.552404880523681641e-01;5.961386561393737793e-01;7.560217976570129395e-01;8.321041464805603027e-01;7.313459515571594238e-01;7.062994837760925293e-01;8.129188418388366699e-01;9.393439888954162598e-01;9.179686903953552246e-01
9.275702238082885742e-01;9.132801294326782227e-01;8.477324247360229492e-01;8.764505386352539062e-01;8.952528834342956543e-01;9.512597322463989258e-01;9.714040160179138184e-01;9.268000125885009766e-01;9.035519957542419434e-01;9.094273447990417480e-01;8.669354319572448730e-01;4.529409706592559814e-01;3.630406856536865234e-01;4.789091348648071289e-01;5.443540811538696289e-01;4.921129643917083740e-01;4.517999589443206787e-01;5.141249299049377441e-01;6.282231807708740234e-01;7.491763234138488770e-01;8.172695040702819824e-01;7.836771011352539062e-01;7.617778778076171875e-01;8.229253292083740234e-01;9.113132357597351074e-01;8.845040202140808105e-01
9.326201677322387695e-01;9.261028766632080078e-01;8.777860999107360840e-01;8.993223905563354492e-01;8.880588412284851074e-01;8.946969509124755859e-01;8.765453696250915527e-01;8.292161226272583008e-01;8.105149269104003906e-01;8.400790095329284668e-01;8.179776072502136230e-01;5.657153725624084473e-01;4.250961840152740479e-01;4.414784014225006104e-01;4.807047545909881592e-01;4.204080104827880859e-01;3.956851661205291748e-01;4.655370414257049561e-01;5.878201127052307129e-01;7.333351373672485352e-01;8.175215125083923340e-01;7.697528600692749023e-01;7.495748400688171387e-01;8.356179594993591309e-01;9.351892471313476562e-01;9.087686538696289062e-01
9.385885000228881836e-01;9.326612949371337891e-01;8.909748792648315430e-01;9.101557135581970215e-01;8.781011700630187988e-01;9.062969684600830078e-01;9.076731801033020020e-01;8.577702045440673828e-01;7.997263073921203613e-01;8.067326545715332031e-01;7.723670005798339844e-01;5.504986047744750977e-01;4.933775663375854492e-01;5.376199483871459961e-01;5.386528968811035156e-01;4.637998342514038086e-01;3.961806297302246094e-01;4.547341465950012207e-01;5.808676481246948242e-01;7.345582842826843262e-01;8.278890252113342285e-01;7.925029397010803223e-01;7.739185690879821777e-01;8.398658037185668945e-01;9.329889416694641113e-01;9.055738449096679688e-01
