0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.590964913368225098e-01;8.929470181465148926e-01;8.546345233917236328e-01;8.339237570762634277e-01;8.353492021560668945e-01;8.778333663940429688e-01;9.460781812667846680e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.784036636352539062e-01;8.734348416328430176e-01;8.754301667213439941e-01;8.257432579994201660e-01;7.938606142997741699e-01;8.245552182197570801e-01;8.599775433540344238e-01;8.508701920509338379e-01;8.436830043792724609e-01;8.639853000640869141e-01;8.615981340408325195e-01;8.629844188690185547e-01;8.643325567245483398e-01;8.689684867858886719e-01;8.696525096893310547e-01;8.689387440681457520e-01;8.638228178024291992e-01;8.544421792030334473e-01;8.203449249267578125e-01;7.655078768730163574e-01;7.153996229171752930e-01;7.107619643211364746e-01;7.100899219512939453e-01;7.326433658599853516e-01;7.990959286689758301e-01;7.716752886772155762e-01;5.560223460197448730e-01;2.758207321166992188e-01;1.275248229503631592e-01;1.201921999454498291e-01;1.327162683010101318e-01;4.730755090713500977e-02;6.307008862495422363e-02;1.422923207283020020e-01;3.097532391548156738e-01;4.798584580421447754e-01;5.857803225517272949e-01;6.469911932945251465e-01;6.961449384689331055e-01;7.150947451591491699e-01;6.919700503349304199e-01;6.956254839897155762e-01;7.393752932548522949e-01;7.707512378692626953e-01
9.752066731452941895e-01;9.746854901313781738e-01;9.711544513702392578e-01;9.592697024345397949e-01;9.572558403015136719e-01;9.643197059631347656e-01;9.628139138221740723e-01;9.566897153854370117e-01;9.447602033615112305e-01;9.575783014297485352e-01;9.591822624206542969e-01;9.664077758789062500e-01;9.710017442703247070e-01;9.738774299621582031e-01;9.591215252876281738e-01;9.580831527709960938e-01;9.598412513732910156e-01;9.478787779808044434e-01;9.497393369674682617e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.912571907043457031e-01;6.670433878898620605e-01;4.954580664634704590e-01;5.068491697311401367e-01;5.353043079376220703e-01;4.305853843688964844e-01;3.982950150966644287e-01;4.673559069633483887e-01;5.373640060424804688e-01;5.937898755073547363e-01;6.662805080413818359e-01;7.216881513595581055e-01;7.733848094940185547e-01;8.200867772102355957e-01;8.532768487930297852e-01;8.741210699081420898e-01;9.022848606109619141e-01;9.113095998764038086e-01
8.480495214462280273e-01;8.415195941925048828e-01;8.579635024070739746e-01;8.498972654342651367e-01;8.197730779647827148e-01;8.243350982666015625e-01;8.481484055519104004e-01;8.368204832077026367e-01;8.334752917289733887e-01;8.552513718605041504e-01;8.542977571487426758e-01;8.453360795974731445e-01;8.501111865043640137e-01;8.593578338623046875e-01;8.478651046752929688e-01;8.510021567344665527e-01;8.561785221099853516e-01;8.470940589904785156e-01;8.451508283615112305e-01;7.989326715469360352e-01;7.303097248077392578e-01;7.025342583656311035e-01;6.820496916770935059e-01;6.971026659011840820e-01;7.672776579856872559e-01;7.770495414733886719e-01;6.143751740455627441e-01;3.186686038970947266e-01;2.712532281875610352e-01;3.142556548118591309e-01;3.387931585311889648e-01;2.441983371973037720e-01;2.007257044315338135e-01;2.358982414007186890e-01;3.687851727008819580e-01;5.086441636085510254e-01;6.037169694900512695e-01;6.640082001686096191e-01;7.121485471725463867e-01;7.334068417549133301e-01;7.363203167915344238e-01;7.463581562042236328e-01;7.787219285964965820e-01;8.022742271423339844e-01
8.995099663734436035e-01;8.997884988784790039e-01;9.064897298812866211e-01;9.224619865417480469e-01;9.046344757080078125e-01;8.980161547660827637e-01;9.118130207061767578e-01;9.051715135574340820e-01;8.983418345451354980e-01;9.151761531829833984e-01;9.060943126678466797e-01;9.021670222282409668e-01;9.123530983924865723e-01;9.304431080818176270e-01;9.153263568878173828e-01;9.118883013725280762e-01;9.129511117935180664e-01;9.003341197967529297e-01;9.131242632865905762e-01;9.607368111610412598e-01;9.540778398513793945e-01;9.509775638580322266e-01;9.353327751159667969e-01;9.473879933357238770e-01;9.751178026199340820e-01;8.926969170570373535e-01;7.254325151443481445e-01;4.814886748790740967e-01;3.751362860202789307e-01;4.019465744495391846e-01;4.314972460269927979e-01;3.601068258285522461e-01;3.431426882743835449e-01;3.920963406562805176e-01;4.978550970554351807e-01;6.138762831687927246e-01;7.138897776603698730e-01;7.710151076316833496e-01;8.114414215087890625e-01;8.132801651954650879e-01;7.871040701866149902e-01;7.987058162689208984e-01;8.295660018920898438e-01;8.606038093566894531e-01
8.746157288551330566e-01;8.620362877845764160e-01;8.540497422218322754e-01;8.901054859161376953e-01;8.803426623344421387e-01;8.660803437232971191e-01;8.651083111763000488e-01;8.608278632164001465e-01;8.502669334411621094e-01;8.573599457740783691e-01;8.500784039497375488e-01;8.600848913192749023e-01;8.665675520896911621e-01;8.830993175506591797e-01;8.706544637680053711e-01;8.648958802223205566e-01;8.685631155967712402e-01;8.579146265983581543e-01;8.277775645256042480e-01;7.583603858947753906e-01;6.856499910354614258e-01;6.530944108963012695e-01;6.359599232673645020e-01;6.639133095741271973e-01;7.546116113662719727e-01;7.762509584426879883e-01;5.893803238868713379e-01;3.221061527729034424e-01;2.519195377826690674e-01;3.040932416915893555e-01;3.756231069564819336e-01;3.167607784271240234e-01;2.912387847900390625e-01;3.519322872161865234e-01;4.741927385330200195e-01;5.942421555519104004e-01;6.765965819358825684e-01;7.276796698570251465e-01;7.669205069541931152e-01;7.656662464141845703e-01;7.443470358848571777e-01;7.464154362678527832e-01;7.647627592086791992e-01;7.963219881057739258e-01
9.171935915946960449e-01;9.035208821296691895e-01;8.866477608680725098e-01;8.575771450996398926e-01;8.397763371467590332e-01;8.646250367164611816e-01;8.885572552680969238e-01;8.869565725326538086e-01;8.782137036323547363e-01;8.810275793075561523e-01;8.785060644149780273e-01;8.859789371490478516e-01;8.893678188323974609e-01;9.007916450500488281e-01;8.841112852096557617e-01;8.771651983261108398e-01;8.850574493408203125e-01;8.772367835044860840e-01;8.360504508018493652e-01;8.053933978080749512e-01;7.835767865180969238e-01;7.762637734413146973e-01;7.823324203491210938e-01;8.075774908065795898e-01;8.571908473968505859e-01;8.301934003829956055e-01;6.637719273567199707e-01;3.965851068496704102e-01;3.273344337940216064e-01;3.808935582637786865e-01;4.318975806236267090e-01;3.635486066341400146e-01;3.389857709407806396e-01;3.968815803527832031e-01;5.081013441085815430e-01;6.083274483680725098e-01;6.765249371528625488e-01;7.323191165924072266e-01;7.747871875762939453e-01;7.696860432624816895e-01;7.529202103614807129e-01;7.663328051567077637e-01;7.887753844261169434e-01;8.081264495849609375e-01
8.867706060409545898e-01;8.794850707054138184e-01;8.740305304527282715e-01;8.391053676605224609e-01;8.194191455841064453e-01;8.444904088973999023e-01;8.681512475013732910e-01;8.681762814521789551e-01;8.704016804695129395e-01;8.778548240661621094e-01;8.707468509674072266e-01;8.785205483436584473e-01;8.908544182777404785e-01;9.007105827331542969e-01;8.827848434448242188e-01;8.742965459823608398e-01;8.841694593429565430e-01;8.774562478065490723e-01;8.870317935943603516e-01;8.887457251548767090e-01;8.483600020408630371e-01;8.093416690826416016e-01;7.919445633888244629e-01;8.081887960433959961e-01;8.537357449531555176e-01;8.286417722702026367e-01;6.985070109367370605e-01;4.448745846748352051e-01;3.674989044666290283e-01;4.028528928756713867e-01;4.344144761562347412e-01;3.653507828712463379e-01;3.409095704555511475e-01;3.944304585456848145e-01;4.918949007987976074e-01;5.844219923019409180e-01;6.493340134620666504e-01;7.118402719497680664e-01;7.591302394866943359e-01;7.710526585578918457e-01;7.612984180450439453e-01;7.764028906822204590e-01;8.033161163330078125e-01;8.116940259933471680e-01
8.695883154869079590e-01;8.671262860298156738e-01;8.714848160743713379e-01;8.756887316703796387e-01;8.674405217170715332e-01;8.631238341331481934e-01;8.566420674324035645e-01;8.471516966819763184e-01;8.518031239509582520e-01;8.662151098251342773e-01;8.673444390296936035e-01;8.707759380340576172e-01;8.764930963516235352e-01;8.774627447128295898e-01;8.692454099655151367e-01;8.731824159622192383e-01;8.834094405174255371e-01;8.690664768218994141e-01;8.784694671630859375e-01;8.632807135581970215e-01;8.517377972602844238e-01;8.402068614959716797e-01;8.283398747444152832e-01;8.493170738220214844e-01;8.820141553878784180e-01;8.527407050132751465e-01;7.392469048500061035e-01;4.924548268318176270e-01;3.887213468551635742e-01;4.442945420742034912e-01;4.586509764194488525e-01;3.723235726356506348e-01;3.410977423191070557e-01;3.899083137512207031e-01;4.909797012805938721e-01;6.024610400199890137e-01;6.746636629104614258e-01;7.351162433624267578e-01;7.800270915031433105e-01;8.020892143249511719e-01;8.029751181602478027e-01;8.119568824768066406e-01;8.368395566940307617e-01;8.434229493141174316e-01
