0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
7.678472995758056641e-01;7.412656545639038086e-01;7.335966229438781738e-01;7.387291789054870605e-01;7.299389839172363281e-01;7.242586016654968262e-01;7.303019165992736816e-01;7.319460511207580566e-01;7.300044298171997070e-01;7.251091599464416504e-01;7.305635213851928711e-01;7.508831024169921875e-01;7.758803963661193848e-01;7.759055495262145996e-01;7.329182624816894531e-01;6.686984896659851074e-01;5.917724370956420898e-01;4.816238284111022949e-01;4.265772104263305664e-01;3.804560303688049316e-01;3.840013146400451660e-01;4.271010160446166992e-01;4.528705179691314697e-01;4.985023736953735352e-01;5.663886666297912598e-01;6.205242872238159180e-01;6.656586527824401855e-01;6.501337289810180664e-01;6.396372914314270020e-01;6.795284748077392578e-01;7.169800400733947754e-01;7.308629155158996582e-01;7.350271344184875488e-01;7.320252656936645508e-01;7.272058129310607910e-01;7.325500845909118652e-01;7.258715033531188965e-01;7.211769819259643555e-01;7.234868407249450684e-01;7.327498197555541992e-01;7.389934659004211426e-01
7.975859642028808594e-01;7.935987114906311035e-01;7.880667448043823242e-01;7.850336432456970215e-01;7.865926027297973633e-01;7.920836210250854492e-01;7.940893769264221191e-01;7.893496155738830566e-01;7.751173973083496094e-01;7.766796946525573730e-01;7.862105369567871094e-01;8.112149238586425781e-01;8.439412117004394531e-01;8.429231643676757812e-01;8.285437226295471191e-01;7.677392959594726562e-01;6.691645979881286621e-01;6.558097004890441895e-01;6.645260453224182129e-01;6.035477519035339355e-01;5.441693067550659180e-01;5.270745158195495605e-01;5.451359748840332031e-01;5.858420133590698242e-01;6.379268765449523926e-01;6.540970206260681152e-01;7.007294893264770508e-01;7.323846220970153809e-01;7.415858507156372070e-01;7.595021128654479980e-01;7.789431810379028320e-01;7.903428077697753906e-01;7.928592562675476074e-01;7.867944240570068359e-01;7.863166928291320801e-01;7.932431697845458984e-01;7.785742878913879395e-01;7.789482474327087402e-01;7.793496847152709961e-01;7.847666144371032715e-01;7.924329042434692383e-01
7.698692679405212402e-01;7.455297708511352539e-01;7.501459121704101562e-01;7.439661622047424316e-01;7.447802424430847168e-01;7.497860789299011230e-01;7.487003803253173828e-01;7.394338250160217285e-01;7.226954102516174316e-01;7.312396764755249023e-01;7.404722571372985840e-01;7.461199164390563965e-01;7.380662560462951660e-01;7.390065193176269531e-01;7.357347011566162109e-01;6.520914435386657715e-01;5.326730608940124512e-01;4.415757060050964355e-01;4.305902421474456787e-01;4.111281633377075195e-01;3.985174894332885742e-01;4.081320166587829590e-01;4.350405931472778320e-01;4.604272842407226562e-01;5.227458477020263672e-01;5.873843431472778320e-01;6.493124365806579590e-01;6.737473011016845703e-01;6.864786148071289062e-01;7.093944549560546875e-01;7.249942421913146973e-01;7.475557327270507812e-01;7.528381943702697754e-01;7.403957247734069824e-01;7.417079210281372070e-01;7.468333840370178223e-01;7.287524938583374023e-01;7.357247471809387207e-01;7.342541813850402832e-01;7.345083355903625488e-01;7.327238917350769043e-01
8.013112545013427734e-01;7.975170612335205078e-01;7.983438372611999512e-01;7.888273000717163086e-01;7.831632494926452637e-01;7.909328937530517578e-01;7.956165671348571777e-01;7.854874134063720703e-01;7.728851437568664551e-01;7.812690138816833496e-01;7.938749790191650391e-01;8.312543034553527832e-01;8.663132786750793457e-01;8.629614114761352539e-01;8.155757188796997070e-01;7.251610159873962402e-01;6.254177689552307129e-01;5.854078531265258789e-01;6.037571430206298828e-01;5.836123228073120117e-01;5.617058873176574707e-01;5.612192153930664062e-01;5.554103255271911621e-01;5.753217935562133789e-01;6.283640861511230469e-01;6.749383211135864258e-01;7.283049225807189941e-01;7.285034656524658203e-01;7.356638312339782715e-01;7.476516366004943848e-01;7.684882283210754395e-01;7.895874381065368652e-01;8.016543388366699219e-01;7.945395708084106445e-01;7.851475477218627930e-01;7.901716828346252441e-01;7.703781127929687500e-01;7.741137146949768066e-01;7.773238420486450195e-01;7.753715515136718750e-01;7.834021449089050293e-01
8.128731846809387207e-01;7.880697250366210938e-01;7.819274067878723145e-01;7.746205925941467285e-01;7.725434303283691406e-01;7.815896868705749512e-01;7.885234355926513672e-01;7.774474024772644043e-01;7.611610293388366699e-01;7.738615870475769043e-01;7.766179442405700684e-01;7.865270376205444336e-01;8.025785684585571289e-01;7.995970249176025391e-01;7.902057766914367676e-01;7.052935361862182617e-01;6.414195299148559570e-01;6.412894725799560547e-01;6.722242832183837891e-01;6.628475189208984375e-01;6.372192502021789551e-01;6.233220696449279785e-01;6.269385814666748047e-01;6.507627367973327637e-01;6.976835131645202637e-01;7.179659008979797363e-01;7.490241527557373047e-01;7.453681230545043945e-01;7.471045255661010742e-01;7.694987654685974121e-01;7.866984009742736816e-01;7.975668311119079590e-01;8.011168837547302246e-01;8.005763888359069824e-01;7.941645383834838867e-01;7.938066720962524414e-01;7.743554711341857910e-01;7.634876370429992676e-01;7.609662413597106934e-01;7.711434364318847656e-01;7.879629135131835938e-01
7.967382073402404785e-01;7.820569276809692383e-01;7.688292860984802246e-01;7.708686590194702148e-01;7.682524919509887695e-01;7.748233675956726074e-01;7.848345637321472168e-01;7.738108634948730469e-01;7.539338469505310059e-01;7.681382298469543457e-01;7.794871926307678223e-01;8.098032474517822266e-01;8.451049923896789551e-01;8.368971347808837891e-01;7.875345349311828613e-01;6.772318482398986816e-01;5.863833427429199219e-01;5.347746014595031738e-01;5.510092973709106445e-01;5.467975735664367676e-01;5.425518751144409180e-01;5.492860078811645508e-01;5.616564154624938965e-01;5.821406245231628418e-01;6.305234432220458984e-01;6.892469525337219238e-01;7.311949729919433594e-01;7.464049458503723145e-01;7.452492713928222656e-01;7.628354430198669434e-01;7.867282032966613770e-01;8.011105060577392578e-01;7.947334647178649902e-01;7.928062677383422852e-01;7.868335843086242676e-01;7.810240983963012695e-01;7.627016305923461914e-01;7.562574744224548340e-01;7.536562681198120117e-01;7.625178098678588867e-01;7.905939817428588867e-01
7.664099931716918945e-01;7.650127410888671875e-01;7.605943083763122559e-01;7.585980296134948730e-01;7.630926966667175293e-01;7.646396756172180176e-01;7.705298066139221191e-01;7.603076100349426270e-01;7.449868321418762207e-01;7.589538693428039551e-01;7.677441835403442383e-01;7.808822989463806152e-01;8.048225641250610352e-01;8.012368679046630859e-01;7.826765179634094238e-01;6.921654343605041504e-01;6.062696576118469238e-01;5.796073675155639648e-01;6.046561002731323242e-01;5.898831486701965332e-01;5.657219886779785156e-01;5.525729656219482422e-01;5.412661433219909668e-01;5.654881596565246582e-01;6.097084879875183105e-01;6.587803959846496582e-01;7.111109495162963867e-01;7.149440050125122070e-01;7.030151486396789551e-01;7.284605503082275391e-01;7.609568834304809570e-01;7.714606523513793945e-01;7.730226516723632812e-01;7.794767618179321289e-01;7.690098881721496582e-01;7.678046226501464844e-01;7.484334111213684082e-01;7.417891621589660645e-01;7.424404025077819824e-01;7.469367980957031250e-01;7.585864663124084473e-01
7.927774786949157715e-01;7.827953100204467773e-01;7.814453244209289551e-01;7.856286168098449707e-01;7.831654548645019531e-01;7.850469946861267090e-01;7.816867232322692871e-01;7.680581212043762207e-01;7.626988291740417480e-01;7.801507711410522461e-01;7.887442111968994141e-01;7.987529635429382324e-01;8.100323081016540527e-01;8.049896955490112305e-01;7.985154390335083008e-01;7.271455526351928711e-01;6.660319566726684570e-01;6.331335902214050293e-01;6.413386464118957520e-01;6.235870718955993652e-01;6.040915846824645996e-01;5.973563790321350098e-01;6.026248931884765625e-01;6.294245719909667969e-01;6.654065847396850586e-01;6.928365826606750488e-01;7.497274279594421387e-01;7.579271793365478516e-01;7.552049160003662109e-01;7.704835534095764160e-01;7.885772585868835449e-01;7.931276559829711914e-01;7.890886068344116211e-01;7.891678810119628906e-01;7.832388281822204590e-01;7.840800285339355469e-01;7.569144368171691895e-01;7.535281777381896973e-01;7.563204169273376465e-01;7.642832994461059570e-01;7.809095978736877441e-01
