-5.530269165039062500e+02;-5.517184448242187500e+02;-5.526731567382812500e+02;-5.459735107421875000e+02;-5.429348754882812500e+02;-5.072198181152343750e+02;-4.614699096679687500e+02;-4.308414916992187500e+02;-4.007529296875000000e+02;-3.878096618652343750e+02;-3.959031982421875000e+02;-4.287199401855468750e+02;-4.202924499511718750e+02;-3.142086791992187500e+02;-2.523229675292968750e+02;-2.585162353515625000e+02;-2.670913696289062500e+02;-2.931131286621093750e+02;-2.870165405273437500e+02;-2.931691894531250000e+02;-2.965914611816406250e+02;-3.169669799804687500e+02;-3.964235839843750000e+02;-5.402857666015625000e+02;-5.585407714843750000e+02;-5.607095336914062500e+02;-5.556323242187500000e+02;-5.522686157226562500e+02;-5.483059082031250000e+02;-5.491972045898437500e+02;-5.538214111328125000e+02
9.095822143554687500e+01;9.217183685302734375e+01;9.044907379150390625e+01;9.482178497314453125e+01;9.636479187011718750e+01;5.901201629638671875e+01;3.274099731445312500e+01;2.100432968139648438e+01;2.778778076171875000e+01;2.938672637939453125e+01;2.314933013916015625e+01;2.237452888488769531e+01;6.967629241943359375e+01;1.444864501953125000e+02;2.020860900878906250e+02;2.343612976074218750e+02;2.178264465332031250e+02;1.939940490722656250e+02;2.043948822021484375e+02;2.105375061035156250e+02;2.191100769042968750e+02;2.236333007812500000e+02;2.085474548339843750e+02;1.066758346557617188e+02;8.384487915039062500e+01;8.401216125488281250e+01;8.674185180664062500e+01;8.999954223632812500e+01;9.668948364257812500e+01;9.524965667724609375e+01;7.975581359863281250e+01
-3.373443603515625000e+01;-3.647579193115234375e+01;-4.035049438476562500e+01;-3.761528396606445312e+01;-3.560388946533203125e+01;-3.060277938842773438e+01;-3.430009460449218750e+01;-4.363936233520507812e+01;-4.799990844726562500e+01;-5.035610198974609375e+01;-5.097654724121093750e+01;-4.007004547119140625e+01;-5.524050903320312500e+01;-5.029099655151367188e+01;-5.939601898193359375e+01;-7.008905029296875000e+01;-8.137366485595703125e+01;-9.414620971679687500e+01;-9.170127868652343750e+01;-7.881083679199218750e+01;-6.952539825439453125e+01;-6.026068878173828125e+01;-3.787036132812500000e+01;-2.933342742919921875e+01;-3.593283843994140625e+01;-3.437325286865234375e+01;-3.559121704101562500e+01;-3.293888854980468750e+01;-3.394895935058593750e+01;-3.066955375671386719e+01;-2.696780014038085938e+01
3.882794952392578125e+01;3.637948608398437500e+01;3.445705032348632812e+01;3.898097991943359375e+01;3.961466979980468750e+01;6.381237792968750000e+01;7.810043334960937500e+01;8.954261779785156250e+01;8.710254669189453125e+01;8.492781066894531250e+01;8.737937927246093750e+01;8.686241912841796875e+01;5.397340393066406250e+01;5.780846405029296875e+01;3.378009033203125000e+01;9.549226164817810059e-01;-8.908449172973632812e+00;-1.226847839355468750e+01;-2.028840446472167969e+01;-1.847244071960449219e+01;-1.257251167297363281e+01;-3.826226711273193359e+00;4.148277759552001953e+00;3.097057723999023438e+01;3.734557342529296875e+01;4.120845413208007812e+01;3.816051483154296875e+01;4.126116943359375000e+01;4.091421508789062500e+01;3.928490066528320312e+01;3.538872909545898438e+01
1.282641601562500000e+01;1.032127952575683594e+01;1.127077484130859375e+01;1.571327304840087891e+01;1.564280223846435547e+01;-2.315854072570800781e+01;-4.736602783203125000e+01;-4.784457397460937500e+01;-5.342122650146484375e+01;-5.199758148193359375e+01;-4.808383178710937500e+01;-4.377005004882812500e+01;-2.572274017333984375e+01;-3.252236938476562500e+01;-3.786389160156250000e+01;-3.193642044067382812e+01;-4.186594009399414062e+01;-3.463429641723632812e+01;-3.989963531494140625e+01;-4.214637756347656250e+01;-4.229868316650390625e+01;-2.958842849731445312e+01;-1.702870559692382812e+01;1.348808526992797852e+00;9.023248672485351562e+00;1.255814933776855469e+01;9.609561920166015625e+00;1.071863651275634766e+01;1.629669952392578125e+01;1.329030132293701172e+01;1.360258674621582031e+01
1.344490814208984375e+01;7.078401565551757812e+00;6.668920516967773438e+00;1.051786327362060547e+01;1.275380325317382812e+01;2.971576881408691406e+01;3.664464950561523438e+01;4.536754226684570312e+01;5.218423461914062500e+01;5.792427444458007812e+01;5.655096817016601562e+01;5.115055465698242188e+01;3.192891311645507812e+01;2.842199325561523438e+01;2.545595359802246094e+01;1.716814041137695312e+01;1.920828056335449219e+01;2.544665908813476562e+01;2.320222663879394531e+01;2.064556312561035156e+01;1.081812572479248047e+01;7.635076522827148438e+00;-2.083207130432128906e+00;5.045367240905761719e+00;9.281600952148437500e+00;6.987310886383056641e+00;1.158495903015136719e+01;1.051955604553222656e+01;8.816221237182617188e+00;9.763723373413085938e+00;9.435626983642578125e+00
5.734491348266601562e+00;4.716782093048095703e+00;4.461575984954833984e+00;5.720035552978515625e+00;2.980853080749511719e+00;-4.895899295806884766e+00;-1.333203697204589844e+01;-1.333208084106445312e+01;-1.996893119812011719e+01;-2.451384353637695312e+01;-1.981581497192382812e+01;-1.268310356140136719e+01;-2.896234130859375000e+01;-3.040052032470703125e+01;-3.226799011230468750e+01;-3.484339141845703125e+01;-3.115075683593750000e+01;-2.674327087402343750e+01;-2.606515502929687500e+01;-2.512745666503906250e+01;-2.509611892700195312e+01;-1.502721786499023438e+01;-3.136542320251464844e+00;7.156134605407714844e+00;5.809721946716308594e+00;3.088320732116699219e+00;7.957497596740722656e+00;8.575603485107421875e+00;7.689781188964843750e+00;5.772514343261718750e+00;-2.121162414550781250e+00
-2.620735168457031250e-01;3.101524591445922852e+00;3.924249887466430664e+00;7.222914695739746094e+00;7.107394218444824219e+00;2.178370237350463867e+00;9.460605621337890625e+00;1.502462768554687500e+01;1.477493476867675781e+01;1.719138717651367188e+01;1.872961235046386719e+01;2.098789596557617188e+01;1.904606628417968750e+01;1.194286251068115234e+01;8.447891235351562500e+00;8.801433563232421875e+00;1.372037315368652344e+01;2.450433349609375000e+01;2.502011489868164062e+01;2.566195297241210938e+01;2.582459259033203125e+01;2.707051086425781250e+01;1.658220291137695312e+01;1.032630252838134766e+01;8.945499420166015625e+00;7.832657337188720703e+00;7.379191398620605469e+00;9.529832839965820312e+00;1.219474029541015625e+01;1.130285263061523438e+01;1.101634120941162109e+01
-3.474573373794555664e+00;-4.378780841827392578e+00;-1.772429704666137695e+00;2.861784696578979492e+00;9.689386367797851562e+00;1.267744350433349609e+01;4.542798042297363281e+00;4.248816490173339844e+00;5.269989013671875000e+00;3.542074203491210938e+00;-5.288481235504150391e+00;-7.366698741912841797e+00;-1.122380018234252930e+00;-1.157551097869873047e+01;-1.170116424560546875e+01;-4.085187435150146484e+00;-9.552819728851318359e-01;7.122822761535644531e+00;4.165667057037353516e+00;1.923619747161865234e+00;-1.426295518875122070e+00;-1.003577709197998047e+00;-3.571352005004882812e+00;2.311788797378540039e+00;2.343128919601440430e+00;5.604293346405029297e+00;5.415493965148925781e+00;5.844018936157226562e+00;5.687007904052734375e+00;4.950814247131347656e+00;3.900763273239135742e+00
-5.027608394622802734e+00;-6.575037956237792969e+00;-8.566418647766113281e+00;-3.396761417388916016e+00;1.508220911026000977e+00;-1.819419145584106445e+00;1.255345153808593750e+01;2.191870307922363281e+01;1.642809104919433594e+01;1.015215492248535156e+01;9.326608657836914062e+00;1.194051265716552734e+01;8.114252090454101562e+00;1.539133071899414062e+01;1.217160224914550781e+01;-3.182387351989746094e+00;-8.621166229248046875e+00;-1.463283920288085938e+01;-1.814698410034179688e+01;-1.752736282348632812e+01;-1.923414230346679688e+01;-1.582817173004150391e+01;-1.356862545013427734e+01;-5.168721675872802734e+00;1.130695223808288574e+00;5.610647201538085938e+00;2.267389774322509766e+00;2.337776660919189453e+00;9.565647840499877930e-01;-2.094422578811645508e-01;-7.105433940887451172e-01
