0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.844388484954833984e-02;1.386385858058929443e-01;8.115261793136596680e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.719625711441040039e-01;9.369586110115051270e-01;9.818377494812011719e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
7.246893048286437988e-01;6.262155771255493164e-01;6.454456448554992676e-01;7.757389545440673828e-01;8.229202032089233398e-01;8.393688201904296875e-01;8.136472105979919434e-01;7.521582841873168945e-01;7.545188069343566895e-01;8.214222788810729980e-01;8.677119016647338867e-01;8.919916749000549316e-01;8.728467226028442383e-01;8.553148508071899414e-01;8.839160203933715820e-01;4.645617008209228516e-01;1.264744699001312256e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.458209037780761719e-02;1.296014189720153809e-01;1.146385371685028076e-01;2.098996937274932861e-01;4.432522058486938477e-01;6.904684901237487793e-01;7.647110223770141602e-01;7.496858835220336914e-01
9.314804077148437500e-01;9.189261794090270996e-01;8.996405005455017090e-01;8.580800890922546387e-01;8.577924370765686035e-01;8.576394915580749512e-01;8.545334339141845703e-01;8.225863575935363770e-01;8.106303811073303223e-01;8.515120744705200195e-01;9.213479757308959961e-01;9.771635532379150391e-01;9.937708973884582520e-01;9.910300970077514648e-01;9.931213855743408203e-01;7.397536635398864746e-01;6.010483503341674805e-01;5.488597750663757324e-01;5.778222084045410156e-01;6.137981414794921875e-01;6.325257420539855957e-01;6.009114980697631836e-01;4.772839844226837158e-01;4.535469114780426025e-01;5.582727193832397461e-01;7.048026323318481445e-01;7.887637615203857422e-01;7.733002901077270508e-01
8.320702314376831055e-01;7.820135354995727539e-01;7.887098789215087891e-01;8.341763615608215332e-01;8.449846506118774414e-01;8.508554697036743164e-01;8.208130002021789551e-01;7.636665701866149902e-01;7.601103782653808594e-01;7.862341403961181641e-01;8.182730078697204590e-01;8.483313918113708496e-01;8.012764453887939453e-01;7.624509334564208984e-01;8.178066015243530273e-01;5.612095594406127930e-01;3.953180909156799316e-01;3.634921312332153320e-01;4.347378015518188477e-01;4.478507936000823975e-01;4.672868251800537109e-01;4.941109418869018555e-01;4.181242585182189941e-01;4.256210327148437500e-01;5.451984405517578125e-01;7.217748761177062988e-01;8.110013604164123535e-01;8.008573651313781738e-01
8.190837502479553223e-01;7.841009497642517090e-01;7.870258688926696777e-01;8.296598196029663086e-01;8.460484743118286133e-01;8.587029576301574707e-01;8.315611481666564941e-01;7.940066456794738770e-01;7.953291535377502441e-01;8.622389435768127441e-01;9.185056686401367188e-01;9.660922288894653320e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;6.492598652839660645e-01;4.700047671794891357e-01;4.891437888145446777e-01;6.154029965400695801e-01;6.825650334358215332e-01;7.107378840446472168e-01;6.661539077758789062e-01;5.682725310325622559e-01;5.551512241363525391e-01;6.320225000381469727e-01;7.529925704002380371e-01;8.410224914550781250e-01;8.022976517677307129e-01
8.764809370040893555e-01;8.615065217018127441e-01;8.592570424079895020e-01;8.430398106575012207e-01;8.444864153861999512e-01;8.430365324020385742e-01;8.361698389053344727e-01;8.012110590934753418e-01;7.554777264595031738e-01;7.428692579269409180e-01;7.723819017410278320e-01;8.034781217575073242e-01;7.887364029884338379e-01;7.773000001907348633e-01;8.080323338508605957e-01;5.272107124328613281e-01;3.664448857307434082e-01;4.312726557254791260e-01;5.716298222541809082e-01;6.116260290145874023e-01;6.283271312713623047e-01;6.151671409606933594e-01;5.081341266632080078e-01;4.872066378593444824e-01;5.918214917182922363e-01;7.314761281013488770e-01;8.099989891052246094e-01;7.647651433944702148e-01
8.557495474815368652e-01;8.344608545303344727e-01;8.289866447448730469e-01;8.178046345710754395e-01;8.195034265518188477e-01;8.226441740989685059e-01;8.405656218528747559e-01;8.295751214027404785e-01;8.003098964691162109e-01;8.327845335006713867e-01;8.969922661781311035e-01;9.417375326156616211e-01;9.344319701194763184e-01;9.251228570938110352e-01;9.302303791046142578e-01;6.044978499412536621e-01;4.574511051177978516e-01;4.650771021842956543e-01;5.194010734558105469e-01;5.114185810089111328e-01;5.116785764694213867e-01;5.165476799011230469e-01;4.674246311187744141e-01;4.733066558837890625e-01;5.639250278472900391e-01;7.069970965385437012e-01;7.873834371566772461e-01;7.701295018196105957e-01
8.040137887001037598e-01;7.826886177062988281e-01;7.879538536071777344e-01;8.078178763389587402e-01;8.184126019477844238e-01;8.302292227745056152e-01;8.123175501823425293e-01;7.764743566513061523e-01;7.650950551033020020e-01;7.980959415435791016e-01;8.240180015563964844e-01;8.461617231369018555e-01;8.582114577293395996e-01;8.351385593414306641e-01;8.509707450866699219e-01;6.031038761138916016e-01;4.442006051540374756e-01;4.694952368736267090e-01;5.438616871833801270e-01;5.611778497695922852e-01;5.813348889350891113e-01;5.651118755340576172e-01;4.800739288330078125e-01;4.812112152576446533e-01;5.906180739402770996e-01;7.123654484748840332e-01;7.920207977294921875e-01;7.845649123191833496e-01
8.267015218734741211e-01;7.978506684303283691e-01;7.995738387107849121e-01;8.250372409820556641e-01;8.384393453598022461e-01;8.385152816772460938e-01;8.218572139739990234e-01;7.853863239288330078e-01;7.711055874824523926e-01;8.062743544578552246e-01;8.492890000343322754e-01;8.734724521636962891e-01;8.706138730049133301e-01;8.645985126495361328e-01;8.855091333389282227e-01;6.428486704826354980e-01;5.030934214591979980e-01;4.963193237781524658e-01;5.341534018516540527e-01;5.419096350669860840e-01;5.648663640022277832e-01;5.497775077819824219e-01;4.900178611278533936e-01;4.886576533317565918e-01;5.978404283523559570e-01;7.332530021667480469e-01;8.018414974212646484e-01;8.015817999839782715e-01
8.445980548858642578e-01;8.224868774414062500e-01;8.208946585655212402e-01;8.351244330406188965e-01;8.299109935760498047e-01;8.298996090888977051e-01;8.396186232566833496e-01;8.270527720451354980e-01;8.069943189620971680e-01;8.253369331359863281e-01;8.686208128929138184e-01;8.988692760467529297e-01;9.110494256019592285e-01;9.006291031837463379e-01;9.121742248535156250e-01;6.726025938987731934e-01;5.226103663444519043e-01;5.054587721824645996e-01;5.201675891876220703e-01;5.432180166244506836e-01;5.982343554496765137e-01;5.976292490959167480e-01;5.328608155250549316e-01;5.355436205863952637e-01;6.380304694175720215e-01;7.581369280815124512e-01;7.997086644172668457e-01;7.763489484786987305e-01
8.298407196998596191e-01;8.090743422508239746e-01;8.071569800376892090e-01;7.974106669425964355e-01;7.911676168441772461e-01;8.030463457107543945e-01;7.971838116645812988e-01;7.712784409523010254e-01;7.627435922622680664e-01;7.951660156250000000e-01;8.369773626327514648e-01;8.562506437301635742e-01;8.449597954750061035e-01;8.296277523040771484e-01;8.425998091697692871e-01;5.745061635971069336e-01;4.078704118728637695e-01;4.384783506393432617e-01;5.323568582534790039e-01;5.896987318992614746e-01;6.178722381591796875e-01;5.801337361335754395e-01;4.950972497463226318e-01;4.814691245555877686e-01;5.840534567832946777e-01;7.261226177215576172e-01;7.824842333793640137e-01;7.715602517127990723e-01
8.220340013504028320e-01;8.034994602203369141e-01;7.983562946319580078e-01;7.817642688751220703e-01;7.893807291984558105e-01;7.984653711318969727e-01;8.080052733421325684e-01;7.931079864501953125e-01;7.972055673599243164e-01;8.514994382858276367e-01;8.982214927673339844e-01;9.265230894088745117e-01;9.188163876533508301e-01;9.158973693847656250e-01;9.255093336105346680e-01;6.538231968879699707e-01;5.208958983421325684e-01;4.939484894275665283e-01;5.085131525993347168e-01;5.376822352409362793e-01;5.561041235923767090e-01;5.489538311958312988e-01;4.809198081493377686e-01;4.738933742046356201e-01;5.617852807044982910e-01;7.060504555702209473e-01;7.916481494903564453e-01;7.757425308227539062e-01
