0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.840117692947387695e-02;8.867540955543518066e-02;1.115793585777282715e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.733795285224914551e-01;8.114079236984252930e-01;7.793244123458862305e-01;7.793380618095397949e-01;8.034124970436096191e-01;7.937173247337341309e-01;7.939579486846923828e-01;8.243728876113891602e-01;7.959316372871398926e-01;7.617179751396179199e-01;7.877929806709289551e-01;8.330880999565124512e-01;7.188641428947448730e-01;2.933782935142517090e-01;5.443850159645080566e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.488934993743896484e-02;2.004288136959075928e-01;2.109180390834808350e-01;2.687814235687255859e-01;5.183967351913452148e-01;6.855519413948059082e-01
8.747328519821166992e-01;8.706675767898559570e-01;8.809845447540283203e-01;8.674778938293457031e-01;8.480620980262756348e-01;8.341724872589111328e-01;8.517537713050842285e-01;8.826743364334106445e-01;9.227540493011474609e-01;9.325661659240722656e-01;9.420583248138427734e-01;9.231069684028625488e-01;8.168665170669555664e-01;5.841240882873535156e-01;4.640395045280456543e-01;4.698778390884399414e-01;5.147393345832824707e-01;5.476946830749511719e-01;5.758802294731140137e-01;5.775797367095947266e-01;5.328273773193359375e-01;5.809668898582458496e-01;6.479779481887817383e-01;7.408652305603027344e-01
8.882932662963867188e-01;8.485721945762634277e-01;8.373107314109802246e-01;8.236047029495239258e-01;8.208194375038146973e-01;8.178048133850097656e-01;8.142572045326232910e-01;7.965648770332336426e-01;7.835949659347534180e-01;7.517730593681335449e-01;7.715504765510559082e-01;8.170672655105590820e-01;7.567737102508544922e-01;4.740519821643829346e-01;3.389949202537536621e-01;3.331171274185180664e-01;3.480223417282104492e-01;3.387457132339477539e-01;3.319140076637268066e-01;4.216383099555969238e-01;3.967356681823730469e-01;4.464782476425170898e-01;6.020630598068237305e-01;7.059465050697326660e-01
9.242037534713745117e-01;8.810567855834960938e-01;8.538678884506225586e-01;8.429794311523437500e-01;8.596404790878295898e-01;8.572682142257690430e-01;8.621818423271179199e-01;9.020997285842895508e-01;9.316662549972534180e-01;9.333447813987731934e-01;9.557428956031799316e-01;9.634079933166503906e-01;8.034103512763977051e-01;5.082381367683410645e-01;3.959807455539703369e-01;4.667150974273681641e-01;5.901112556457519531e-01;6.391570568084716797e-01;6.502244472503662109e-01;6.574555635452270508e-01;6.240082383155822754e-01;6.577636003494262695e-01;7.189568877220153809e-01;7.685828804969787598e-01
8.645952939987182617e-01;8.417612314224243164e-01;8.423499464988708496e-01;8.374496698379516602e-01;8.383217453956604004e-01;8.142024874687194824e-01;7.801489233970642090e-01;7.716370820999145508e-01;7.770400643348693848e-01;7.593058347702026367e-01;7.507700324058532715e-01;7.788184881210327148e-01;7.099869847297668457e-01;4.436816573143005371e-01;3.364303410053253174e-01;4.059795141220092773e-01;5.303383469581604004e-01;5.772764682769775391e-01;5.952598452568054199e-01;6.087238192558288574e-01;5.532740950584411621e-01;5.932655930519104004e-01;7.016213536262512207e-01;7.495751976966857910e-01
8.408968448638916016e-01;8.218828439712524414e-01;8.164819478988647461e-01;8.203670978546142578e-01;8.289358615875244141e-01;8.156626820564270020e-01;8.197222948074340820e-01;8.605425953865051270e-01;9.072122573852539062e-01;9.047633409500122070e-01;9.025952816009521484e-01;9.019312262535095215e-01;7.758777737617492676e-01;4.955247640609741211e-01;3.846133053302764893e-01;4.193328320980072021e-01;4.782662987709045410e-01;4.792979061603546143e-01;4.748992323875427246e-01;5.048773884773254395e-01;4.838109314441680908e-01;5.202355384826660156e-01;6.435767412185668945e-01;7.137325406074523926e-01
8.372597694396972656e-01;8.005561828613281250e-01;7.757549285888671875e-01;7.756271362304687500e-01;7.987841963768005371e-01;8.049609065055847168e-01;8.051387071609497070e-01;8.134772181510925293e-01;8.103461265563964844e-01;8.047087788581848145e-01;8.263574838638305664e-01;8.358379602432250977e-01;7.749999165534973145e-01;5.376958250999450684e-01;4.181239604949951172e-01;4.471794962882995605e-01;4.925213754177093506e-01;5.073742866516113281e-01;5.198310017585754395e-01;5.478377938270568848e-01;4.959499835968017578e-01;5.353353619575500488e-01;6.536646485328674316e-01;7.233124971389770508e-01
8.665903210639953613e-01;8.349141478538513184e-01;8.123117089271545410e-01;8.032645583152770996e-01;8.067866563796997070e-01;7.971386909484863281e-01;7.887483835220336914e-01;8.116383552551269531e-01;8.326427936553955078e-01;8.270381689071655273e-01;8.377230167388916016e-01;8.452955484390258789e-01;7.729327678680419922e-01;5.361655950546264648e-01;4.354986846446990967e-01;4.642761647701263428e-01;4.940654635429382324e-01;4.990693330764770508e-01;4.882304966449737549e-01;5.216881632804870605e-01;4.998955726623535156e-01;5.489751696586608887e-01;6.875875592231750488e-01;7.720630764961242676e-01
8.552747964859008789e-01;8.325901031494140625e-01;8.254645466804504395e-01;8.225780129432678223e-01;8.157895207405090332e-01;7.890664935111999512e-01;7.863637208938598633e-01;8.175930380821228027e-01;8.512337207794189453e-01;8.462383747100830078e-01;8.563991189002990723e-01;8.684909343719482422e-01;7.757983207702636719e-01;5.377894043922424316e-01;4.391654431819915771e-01;4.801111221313476562e-01;5.234834551811218262e-01;5.540018081665039062e-01;5.591163039207458496e-01;5.682626962661743164e-01;5.515258908271789551e-01;5.976409316062927246e-01;7.050968408584594727e-01;7.877879142761230469e-01
8.435958027839660645e-01;8.104700446128845215e-01;7.989855408668518066e-01;8.022107481956481934e-01;8.000571727752685547e-01;7.839083075523376465e-01;7.815005779266357422e-01;8.026674389839172363e-01;8.048563599586486816e-01;8.064441084861755371e-01;8.266022801399230957e-01;8.374728560447692871e-01;7.794560194015502930e-01;5.011461973190307617e-01;3.653336167335510254e-01;3.907313048839569092e-01;4.531645774841308594e-01;4.856920540332794189e-01;4.877731204032897949e-01;5.093864798545837402e-01;4.558205604553222656e-01;4.968016445636749268e-01;6.265785694122314453e-01;7.143844962120056152e-01
8.164790868759155273e-01;7.967381477355957031e-01;8.059942126274108887e-01;8.153371810913085938e-01;8.162450194358825684e-01;8.122994899749755859e-01;8.274528980255126953e-01;8.625779747962951660e-01;8.764983415603637695e-01;8.738316893577575684e-01;8.844778537750244141e-01;8.799099326133728027e-01;7.858213186264038086e-01;5.220752358436584473e-01;4.099584221839904785e-01;4.293768703937530518e-01;4.777065515518188477e-01;5.007582902908325195e-01;5.160061717033386230e-01;5.625987648963928223e-01;5.454039573669433594e-01;5.804523825645446777e-01;6.723635792732238770e-01;7.287397980690002441e-01
