0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.402618288993835449e-01;1.615342795848846436e-01;1.639402508735656738e-01;1.829860210418701172e-01;1.718235909938812256e-01;1.685336828231811523e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.751325249671936035e-01;9.963366985321044922e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.725376963615417480e-01;9.661151170730590820e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.053906798362731934e-01;8.165132403373718262e-01;7.009466886520385742e-01;7.457798123359680176e-01;8.381344079971313477e-01;8.707116842269897461e-01;9.121465682983398438e-01;7.619366645812988281e-01;4.636063277721405029e-01;6.290096044540405273e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.421370148658752441e-02;3.600152134895324707e-01;6.285304427146911621e-01
9.874408245086669922e-01;1.000000000000000000e+00;9.618871808052062988e-01;9.633553028106689453e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.829300045967102051e-01;8.652706146240234375e-01;7.358905076980590820e-01;5.615609884262084961e-01;5.661233067512512207e-01;6.338571906089782715e-01;6.470863819122314453e-01;6.454630494117736816e-01;6.384282112121582031e-01;5.756092071533203125e-01;5.089709758758544922e-01;6.060492992401123047e-01;6.923583149909973145e-01
8.631532788276672363e-01;8.269134163856506348e-01;7.584635019302368164e-01;7.834450006484985352e-01;8.374875187873840332e-01;8.466572761535644531e-01;8.805144429206848145e-01;7.870271205902099609e-01;5.572912693023681641e-01;3.103459179401397705e-01;3.213887214660644531e-01;3.978275060653686523e-01;4.248346984386444092e-01;4.511516094207763672e-01;4.437091648578643799e-01;3.719204664230346680e-01;3.245156407356262207e-01;5.131952762603759766e-01;6.917052865028381348e-01
1.000000000000000000e+00;9.220138788223266602e-01;8.533588647842407227e-01;9.006010890007019043e-01;9.703674912452697754e-01;9.783235788345336914e-01;9.957870841026306152e-01;8.378667831420898438e-01;6.390609145164489746e-01;4.264448285102844238e-01;4.643819332122802734e-01;5.974100828170776367e-01;6.677419543266296387e-01;7.048648595809936523e-01;7.190410494804382324e-01;6.595721840858459473e-01;5.973454117774963379e-01;6.707991957664489746e-01;7.387343645095825195e-01
7.993721365928649902e-01;8.126827478408813477e-01;7.764567136764526367e-01;7.871155738830566406e-01;8.008757233619689941e-01;8.011594414710998535e-01;8.424713611602783203e-01;7.763599157333374023e-01;5.300516486167907715e-01;3.287165760993957520e-01;3.845758438110351562e-01;5.183458924293518066e-01;5.653181076049804688e-01;5.778236985206604004e-01;5.841376781463623047e-01;5.220803618431091309e-01;4.608808159828186035e-01;5.875234603881835938e-01;7.060645222663879395e-01
9.264651536941528320e-01;9.922567009925842285e-01;9.758721590042114258e-01;9.743278026580810547e-01;9.469208121299743652e-01;9.461660981178283691e-01;9.454755783081054688e-01;8.226600885391235352e-01;5.650293827056884766e-01;3.749458789825439453e-01;4.311211109161376953e-01;5.352134704589843750e-01;5.465341806411743164e-01;5.534607172012329102e-01;5.496321320533752441e-01;4.948683083057403564e-01;4.301379024982452393e-01;5.609751939773559570e-01;6.790706515312194824e-01
8.487477898597717285e-01;8.320962786674499512e-01;7.913717031478881836e-01;7.977512478828430176e-01;8.319604992866516113e-01;8.502319455146789551e-01;8.667210340499877930e-01;7.910014390945434570e-01;6.361339092254638672e-01;4.438480436801910400e-01;4.695036709308624268e-01;5.362175703048706055e-01;5.288812518119812012e-01;5.366297364234924316e-01;5.496301054954528809e-01;4.988490939140319824e-01;4.377956688404083252e-01;5.857586860656738281e-01;6.738091111183166504e-01
8.719013333320617676e-01;8.589291572570800781e-01;8.299254775047302246e-01;8.468471169471740723e-01;8.774361014366149902e-01;8.902411460876464844e-01;8.981367349624633789e-01;7.932938933372497559e-01;6.132933497428894043e-01;4.574790000915527344e-01;5.021618604660034180e-01;5.696141123771667480e-01;5.507311820983886719e-01;5.390919446945190430e-01;5.330191254615783691e-01;4.813120663166046143e-01;4.303188323974609375e-01;5.841496586799621582e-01;6.902339458465576172e-01
9.005863666534423828e-01;9.057345390319824219e-01;8.729844689369201660e-01;8.870636224746704102e-01;8.944086432456970215e-01;8.968415260314941406e-01;8.957856893539428711e-01;7.935734391212463379e-01;6.309329271316528320e-01;4.357966482639312744e-01;4.781579971313476562e-01;5.867048501968383789e-01;6.094793081283569336e-01;6.317338347434997559e-01;6.226562261581420898e-01;5.594648718833923340e-01;4.935121238231658936e-01;6.078022718429565430e-01;7.041109204292297363e-01
8.698771595954895020e-01;8.429870009422302246e-01;8.148699998855590820e-01;8.261358737945556641e-01;8.464765548706054688e-01;8.498120903968811035e-01;8.657389283180236816e-01;7.743033170700073242e-01;6.047482490539550781e-01;3.904681503772735596e-01;3.954154849052429199e-01;4.595876336097717285e-01;4.737718701362609863e-01;4.974534511566162109e-01;5.008985996246337891e-01;4.589368402957916260e-01;3.928624391555786133e-01;5.268884301185607910e-01;6.610993146896362305e-01
9.565539360046386719e-01;9.226855039596557617e-01;8.860622048377990723e-01;8.914005756378173828e-01;9.207681417465209961e-01;9.229899644851684570e-01;9.258865118026733398e-01;8.053966164588928223e-01;6.433893442153930664e-01;4.591308832168579102e-01;4.971584975719451904e-01;5.804367065429687500e-01;5.937479138374328613e-01;5.861515998840332031e-01;5.734702944755554199e-01;5.405276417732238770e-01;4.838010668754577637e-01;5.905279517173767090e-01;6.872127056121826172e-01
