0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.951389789581298828e-01;8.388741612434387207e-01;7.838115096092224121e-01;7.890269756317138672e-01;7.918607592582702637e-01;7.994030117988586426e-01;8.052763938903808594e-01;8.019452095031738281e-01;8.002325296401977539e-01;8.021916151046752930e-01;6.889504790306091309e-01;5.121365189552307129e-01;5.019931793212890625e-01;4.948599040508270264e-01;4.507095813751220703e-01;4.661346971988677979e-01;4.934465587139129639e-01;5.821280479431152344e-01;6.694005727767944336e-01;6.848122477531433105e-01;6.910209655761718750e-01;7.048465013504028320e-01;7.403243780136108398e-01;7.750197052955627441e-01;7.584784626960754395e-01;7.274288535118103027e-01;7.303609848022460938e-01;7.289914488792419434e-01;7.196559906005859375e-01;7.201002836227416992e-01;7.351258993148803711e-01;8.212885856628417969e-01;8.755018115043640137e-01
9.346649050712585449e-01;9.142056703567504883e-01;9.134747982025146484e-01;9.178414344787597656e-01;9.221444129943847656e-01;9.365773797035217285e-01;9.313617944717407227e-01;9.161974787712097168e-01;9.261882901191711426e-01;9.304425716400146484e-01;8.511598706245422363e-01;7.685912847518920898e-01;7.598605751991271973e-01;6.898943185806274414e-01;6.289907693862915039e-01;6.499729752540588379e-01;6.621637344360351562e-01;7.175075411796569824e-01;7.911252975463867188e-01;8.135655522346496582e-01;8.162077665328979492e-01;8.176758885383605957e-01;8.532112240791320801e-01;8.908734321594238281e-01;8.600532412528991699e-01;8.297649025917053223e-01;8.446590900421142578e-01;8.547222614288330078e-01;8.641964793205261230e-01;8.751878142356872559e-01;8.819966316223144531e-01;8.966547250747680664e-01;9.242908954620361328e-01
8.982363939285278320e-01;8.417223095893859863e-01;7.964909672737121582e-01;8.065124750137329102e-01;8.102781176567077637e-01;8.183382153511047363e-01;8.143771290779113770e-01;8.036689758300781250e-01;8.047354817390441895e-01;7.999083995819091797e-01;7.665358185768127441e-01;6.317600607872009277e-01;6.013389825820922852e-01;5.422461032867431641e-01;4.824143350124359131e-01;4.956480860710144043e-01;5.023568272590637207e-01;5.533683300018310547e-01;6.070951223373413086e-01;6.289869546890258789e-01;6.517733335494995117e-01;6.594820618629455566e-01;6.570768952369689941e-01;6.737292408943176270e-01;6.799626350402832031e-01;6.960896253585815430e-01;7.247770428657531738e-01;7.292323112487792969e-01;7.200759053230285645e-01;7.268265485763549805e-01;7.535827755928039551e-01;8.345338702201843262e-01;8.805465102195739746e-01
9.197063446044921875e-01;8.906550407409667969e-01;8.774542212486267090e-01;8.818510770797729492e-01;8.925835490226745605e-01;9.098179936408996582e-01;9.045326113700866699e-01;8.904349207878112793e-01;8.839557766914367676e-01;8.804889321327209473e-01;8.700003027915954590e-01;7.994794249534606934e-01;7.618921399116516113e-01;6.574097275733947754e-01;6.192824244499206543e-01;6.493229269981384277e-01;6.520965099334716797e-01;6.849968433380126953e-01;7.151634097099304199e-01;7.235609889030456543e-01;7.305176854133605957e-01;7.260434031486511230e-01;7.600257396697998047e-01;8.059402108192443848e-01;7.982261776924133301e-01;7.816471457481384277e-01;8.238880634307861328e-01;8.506128191947937012e-01;8.646688461303710938e-01;8.610773086547851562e-01;8.695787191390991211e-01;8.954524993896484375e-01;9.115344285964965820e-01
8.759997487068176270e-01;8.451573252677917480e-01;8.194227218627929688e-01;8.222044110298156738e-01;8.264478445053100586e-01;8.382973670959472656e-01;8.292915225028991699e-01;8.175737261772155762e-01;8.153851628303527832e-01;8.216827511787414551e-01;7.504093647003173828e-01;6.193331480026245117e-01;5.808933973312377930e-01;5.386177897453308105e-01;5.197196602821350098e-01;5.542720556259155273e-01;5.779680609703063965e-01;6.287207603454589844e-01;6.701076030731201172e-01;6.897853612899780273e-01;6.911504864692687988e-01;6.806348562240600586e-01;6.778399348258972168e-01;6.907168030738830566e-01;7.101976871490478516e-01;7.541354894638061523e-01;7.850221395492553711e-01;8.029309511184692383e-01;8.166887760162353516e-01;8.162265419960021973e-01;8.179616332054138184e-01;8.544857501983642578e-01;8.774383068084716797e-01
8.992471098899841309e-01;8.865234255790710449e-01;8.656010627746582031e-01;8.669861555099487305e-01;8.633944392204284668e-01;8.718204498291015625e-01;8.628653883934020996e-01;8.525082468986511230e-01;8.583480119705200195e-01;8.568323850631713867e-01;8.096798062324523926e-01;7.036450505256652832e-01;6.421417593955993652e-01;5.599058866500854492e-01;5.267594456672668457e-01;5.630997419357299805e-01;5.913518667221069336e-01;6.503595113754272461e-01;7.042242884635925293e-01;7.336660623550415039e-01;7.393941879272460938e-01;7.436844110488891602e-01;7.830918431282043457e-01;8.171892762184143066e-01;8.114472031593322754e-01;8.006790280342102051e-01;8.343611359596252441e-01;8.238956332206726074e-01;8.124428987503051758e-01;8.080207705497741699e-01;8.218826055526733398e-01;8.605712056159973145e-01;8.908757567405700684e-01
8.788323998451232910e-01;8.587837219238281250e-01;8.364737033843994141e-01;8.447595834732055664e-01;8.368051052093505859e-01;8.444164395332336426e-01;8.440563082695007324e-01;8.353255987167358398e-01;8.358904123306274414e-01;8.358212709426879883e-01;7.825775146484375000e-01;6.563678979873657227e-01;6.061921715736389160e-01;5.473163723945617676e-01;5.249660611152648926e-01;5.712449550628662109e-01;5.961409211158752441e-01;6.349137425422668457e-01;6.880989670753479004e-01;7.088214159011840820e-01;7.112317085266113281e-01;7.240328192710876465e-01;7.431896328926086426e-01;7.631356120109558105e-01;7.566764354705810547e-01;7.745954394340515137e-01;8.016346096992492676e-01;7.892264127731323242e-01;7.898554205894470215e-01;7.834088206291198730e-01;7.963190674781799316e-01;8.413211703300476074e-01;8.748934864997863770e-01
9.004034399986267090e-01;8.678890466690063477e-01;8.388155102729797363e-01;8.370798826217651367e-01;8.331224322319030762e-01;8.441995978355407715e-01;8.436186313629150391e-01;8.381403088569641113e-01;8.407889604568481445e-01;8.433127999305725098e-01;8.115488886833190918e-01;7.214401960372924805e-01;6.735823154449462891e-01;5.882334113121032715e-01;5.508186817169189453e-01;5.757132768630981445e-01;5.920048356056213379e-01;6.354568004608154297e-01;6.823873519897460938e-01;7.047740221023559570e-01;7.059837579727172852e-01;7.194818258285522461e-01;7.470005154609680176e-01;7.773852348327636719e-01;7.737182378768920898e-01;7.743230462074279785e-01;7.872417569160461426e-01;7.802725434303283691e-01;7.878075242042541504e-01;7.845805287361145020e-01;7.940750718116760254e-01;8.412091732025146484e-01;8.784680962562561035e-01
