0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.491411209106445312e-01;8.481277227401733398e-01;7.207812070846557617e-01;6.636520028114318848e-01;7.274902462959289551e-01;8.321856260299682617e-01;8.526306748390197754e-01;7.939093708992004395e-01;7.954181432723999023e-01;8.623789548873901367e-01;8.882127404212951660e-01;8.464026451110839844e-01;8.432707786560058594e-01;8.709813952445983887e-01;8.302531838417053223e-01;7.169258594512939453e-01;5.861072540283203125e-01;4.486205875873565674e-01;3.775547444820404053e-01;3.318811953067779541e-01;3.479310274124145508e-01;4.756521582603454590e-01;5.761107802391052246e-01
9.431291818618774414e-01;9.313244223594665527e-01;9.118966460227966309e-01;9.064451456069946289e-01;9.217194318771362305e-01;9.512513875961303711e-01;9.433211684226989746e-01;9.680955410003662109e-01;9.802277088165283203e-01;9.879086017608642578e-01;9.615616798400878906e-01;8.913132548332214355e-01;8.877948522567749023e-01;9.146077632904052734e-01;8.990919589996337891e-01;8.538229465484619141e-01;8.251586556434631348e-01;7.975411415100097656e-01;8.050231337547302246e-01;8.146015405654907227e-01;8.090208172798156738e-01;7.687239646911621094e-01;7.272010445594787598e-01
8.528474569320678711e-01;8.552481532096862793e-01;7.228621840476989746e-01;6.758096218109130859e-01;7.384228110313415527e-01;8.389956355094909668e-01;8.197932243347167969e-01;7.186709046363830566e-01;7.167153358459472656e-01;8.024446964263916016e-01;8.789320588111877441e-01;8.784725666046142578e-01;8.728485107421875000e-01;8.840896487236022949e-01;8.755361437797546387e-01;7.719116806983947754e-01;6.293148398399353027e-01;5.201103687286376953e-01;4.931747317314147949e-01;5.071012377738952637e-01;5.190678238868713379e-01;5.541040301322937012e-01;5.849282145500183105e-01
9.174661636352539062e-01;9.141154885292053223e-01;8.978577256202697754e-01;8.919384479522705078e-01;9.076038002967834473e-01;9.304795265197753906e-01;9.029332399368286133e-01;8.805938959121704102e-01;8.849950432777404785e-01;9.170608520507812500e-01;9.374015927314758301e-01;9.323297142982482910e-01;9.332917928695678711e-01;9.440748095512390137e-01;9.248049855232238770e-01;8.832517266273498535e-01;7.818211317062377930e-01;6.980518102645874023e-01;7.069065570831298828e-01;7.452470064163208008e-01;7.440337538719177246e-01;7.094855308532714844e-01;6.991184949874877930e-01
8.744733333587646484e-01;8.704062104225158691e-01;7.962068915367126465e-01;7.553263902664184570e-01;7.940974235534667969e-01;8.619802594184875488e-01;8.415343761444091797e-01;7.870301604270935059e-01;7.842739224433898926e-01;8.394296169281005859e-01;8.637848496437072754e-01;8.524949550628662109e-01;8.641145825386047363e-01;8.861733078956604004e-01;8.093809485435485840e-01;6.455937027931213379e-01;5.603845119476318359e-01;5.552003383636474609e-01;5.987000465393066406e-01;6.891887187957763672e-01;7.353616356849670410e-01;7.504652142524719238e-01;7.497101426124572754e-01
8.934496641159057617e-01;9.002140164375305176e-01;9.007192850112915039e-01;8.791181445121765137e-01;8.832945823669433594e-01;9.078492522239685059e-01;9.183262586593627930e-01;9.455938339233398438e-01;9.501233696937561035e-01;9.615207314491271973e-01;9.369428753852844238e-01;8.707600831985473633e-01;8.662912249565124512e-01;8.825142979621887207e-01;8.359136581420898438e-01;7.447140216827392578e-01;6.422517299652099609e-01;5.504224896430969238e-01;5.554330348968505859e-01;6.150764226913452148e-01;6.446530222892761230e-01;6.408051848411560059e-01;6.437457203865051270e-01
8.908455371856689453e-01;8.964967131614685059e-01;8.644819259643554688e-01;8.299490809440612793e-01;8.422521948814392090e-01;8.778033852577209473e-01;8.963253498077392578e-01;8.786588907241821289e-01;8.801652789115905762e-01;9.176563620567321777e-01;9.238246083259582520e-01;8.718553781509399414e-01;8.669201135635375977e-01;8.902819752693176270e-01;8.656027317047119141e-01;7.566134333610534668e-01;6.542536020278930664e-01;5.876072645187377930e-01;5.947934985160827637e-01;6.302188634872436523e-01;6.546608209609985352e-01;6.444218754768371582e-01;6.415223479270935059e-01
8.936877846717834473e-01;8.952829241752624512e-01;8.435611128807067871e-01;8.205790519714355469e-01;8.347681164741516113e-01;8.717679977416992188e-01;8.700558543205261230e-01;8.576394915580749512e-01;8.633434176445007324e-01;8.957906961441040039e-01;9.232863187789916992e-01;8.814784884452819824e-01;8.746407628059387207e-01;8.800868988037109375e-01;8.699057102203369141e-01;7.702959179878234863e-01;6.677183508872985840e-01;6.139422059059143066e-01;6.311970949172973633e-01;6.829632520675659180e-01;6.927240490913391113e-01;6.735515594482421875e-01;6.674932837486267090e-01
8.752145767211914062e-01;8.796742558479309082e-01;8.949924111366271973e-01;8.756299614906311035e-01;8.825889229774475098e-01;8.922193050384521484e-01;9.153628349304199219e-01;9.331199526786804199e-01;9.284448623657226562e-01;9.304009079933166504e-01;9.376287460327148438e-01;8.976036906242370605e-01;8.850688934326171875e-01;8.932239413261413574e-01;8.754513263702392578e-01;7.906437516212463379e-01;6.983131170272827148e-01;6.636195778846740723e-01;6.914448738098144531e-01;7.447252273559570312e-01;7.592250704765319824e-01;7.238447070121765137e-01;7.048703432083129883e-01
8.638761043548583984e-01;8.605389595031738281e-01;8.423935770988464355e-01;8.107044100761413574e-01;8.206000924110412598e-01;8.512032032012939453e-01;8.751941323280334473e-01;8.759022951126098633e-01;8.681713938713073730e-01;8.805398941040039062e-01;8.841936588287353516e-01;8.596103787422180176e-01;8.548555374145507812e-01;8.746920228004455566e-01;8.484369516372680664e-01;7.457865476608276367e-01;6.687937974929809570e-01;6.279749274253845215e-01;6.333763003349304199e-01;6.757844090461730957e-01;6.957328915596008301e-01;7.042869329452514648e-01;7.076785564422607422e-01
