0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.996594190597534180e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.944758415222167969e-01;9.984588623046875000e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.977028965950012207e-01;9.995947480201721191e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.997452497482299805e-01;9.997607469558715820e-01;1.000000000000000000e+00;9.995303153991699219e-01;9.996938705444335938e-01;9.998457431793212891e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.994752407073974609e-01;9.980306029319763184e-01;9.921343922615051270e-01;9.973636865615844727e-01;9.997063279151916504e-01;9.994382858276367188e-01;9.994626045227050781e-01;9.995396137237548828e-01;9.996472597122192383e-01;8.436838984489440918e-01;4.832125306129455566e-01;2.817456722259521484e-01;2.937855124473571777e-01;3.400368988513946533e-01;3.604068458080291748e-01;3.371415734291076660e-01;2.839627265930175781e-01;2.696045339107513428e-01;3.023756444454193115e-01;3.317998945713043213e-01;4.081071317195892334e-01;4.987369179725646973e-01;5.534623265266418457e-01;6.782424449920654297e-01;7.472093105316162109e-01;7.803691029548645020e-01;8.110356926918029785e-01
9.993405938148498535e-01;9.993860721588134766e-01;9.986500740051269531e-01;9.987895488739013672e-01;9.992461204528808594e-01;9.994596838951110840e-01;9.968963861465454102e-01;9.986103177070617676e-01;9.986932873725891113e-01;9.980147480964660645e-01;9.957790970802307129e-01;9.986962676048278809e-01;9.992963075637817383e-01;9.986333847045898438e-01;9.986492395401000977e-01;9.989163875579833984e-01;9.991109967231750488e-01;8.848266601562500000e-01;7.728282213211059570e-01;7.433497309684753418e-01;8.490507602691650391e-01;9.187256097793579102e-01;9.324443340301513672e-01;9.279110431671142578e-01;9.017064571380615234e-01;8.244060277938842773e-01;7.684174180030822754e-01;7.043620944023132324e-01;7.005569934844970703e-01;7.068374752998352051e-01;6.645988225936889648e-01;6.851634979248046875e-01;7.292895317077636719e-01;7.615039944648742676e-01;7.840365767478942871e-01
9.988141655921936035e-01;9.989077448844909668e-01;9.972093701362609863e-01;9.978345632553100586e-01;9.987229108810424805e-01;9.991716146469116211e-01;9.938655495643615723e-01;9.970822930335998535e-01;9.977675080299377441e-01;9.982486367225646973e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.988619685173034668e-01;9.977375864982604980e-01;9.976618289947509766e-01;9.982777833938598633e-01;9.984597563743591309e-01;9.206596016883850098e-01;6.384018063545227051e-01;5.126026868820190430e-01;4.614571332931518555e-01;4.490021765232086182e-01;4.510943889617919922e-01;4.287461340427398682e-01;4.206558167934417725e-01;4.118009507656097412e-01;4.025009870529174805e-01;3.528683781623840332e-01;4.007030725479125977e-01;5.204213261604309082e-01;5.209500789642333984e-01;6.047219634056091309e-01;6.990050077438354492e-01;7.464516758918762207e-01;7.801740169525146484e-01
9.982012510299682617e-01;9.983627796173095703e-01;9.973813295364379883e-01;9.967339634895324707e-01;9.981749057769775391e-01;9.991229176521301270e-01;9.984059929847717285e-01;9.979298114776611328e-01;9.968133568763732910e-01;9.965841174125671387e-01;9.949875473976135254e-01;9.976069331169128418e-01;9.984873533248901367e-01;9.968908429145812988e-01;9.966062307357788086e-01;9.977257251739501953e-01;9.977738857269287109e-01;9.074167013168334961e-01;5.845878124237060547e-01;4.769973158836364746e-01;6.000875234603881836e-01;7.538060545921325684e-01;8.136016726493835449e-01;8.199121952056884766e-01;7.836861014366149902e-01;7.553070187568664551e-01;7.008452415466308594e-01;6.150069236755371094e-01;6.166368126869201660e-01;6.341964006423950195e-01;6.172703504562377930e-01;6.901003122329711914e-01;7.677894234657287598e-01;7.908658981323242188e-01;8.136224746704101562e-01
9.975410699844360352e-01;9.977881908416748047e-01;9.945911169052124023e-01;9.955590367317199707e-01;9.976215958595275879e-01;9.987662434577941895e-01;9.890404343605041504e-01;9.941594600677490234e-01;9.959222078323364258e-01;9.949764013290405273e-01;9.891508221626281738e-01;9.952093958854675293e-01;9.982227087020874023e-01;9.961791634559631348e-01;9.955685734748840332e-01;9.972741007804870605e-01;9.971333146095275879e-01;8.712403774261474609e-01;6.170530915260314941e-01;5.182088017463684082e-01;4.956819415092468262e-01;5.673666596412658691e-01;6.142138838768005371e-01;6.346334218978881836e-01;6.390116810798645020e-01;6.492435932159423828e-01;6.312074065208435059e-01;5.878968238830566406e-01;6.402265429496765137e-01;7.424586415290832520e-01;7.267160415649414062e-01;7.685002684593200684e-01;8.152838349342346191e-01;8.329390287399291992e-01;8.379527330398559570e-01
9.968730807304382324e-01;9.972164630889892578e-01;9.949123263359069824e-01;9.943755269050598145e-01;9.970525503158569336e-01;9.986334443092346191e-01;9.957659840583801270e-01;9.955814480781555176e-01;9.951442480087280273e-01;9.958486557006835938e-01;9.926768541336059570e-01;9.965676069259643555e-01;9.980713725090026855e-01;9.956131577491760254e-01;9.945974349975585938e-01;9.968484640121459961e-01;9.966052174568176270e-01;8.810907006263732910e-01;5.911055207252502441e-01;4.793936014175415039e-01;5.642195940017700195e-01;6.591404080390930176e-01;7.003926038742065430e-01;7.118232250213623047e-01;7.020303010940551758e-01;6.930363774299621582e-01;6.571777462959289551e-01;6.152688860893249512e-01;6.245707273483276367e-01;6.398842334747314453e-01;6.308165788650512695e-01;7.057133316993713379e-01;7.797517180442810059e-01;8.119659423828125000e-01;8.217345476150512695e-01
9.962333440780639648e-01;9.966722726821899414e-01;9.928882718086242676e-01;9.932373762130737305e-01;9.964448213577270508e-01;9.979758262634277344e-01;9.881601929664611816e-01;9.923601150512695312e-01;9.944853186607360840e-01;9.972965717315673828e-01;9.976958632469177246e-01;9.980539679527282715e-01;9.979929924011230469e-01;9.951341748237609863e-01;9.936982989311218262e-01;9.963285923004150391e-01;9.962347149848937988e-01;9.072722196578979492e-01;6.372618675231933594e-01;5.409287214279174805e-01;5.926483869552612305e-01;6.838713884353637695e-01;7.042000293731689453e-01;6.998174190521240234e-01;6.744910478591918945e-01;6.497452259063720703e-01;5.901269316673278809e-01;5.428174138069152832e-01;5.771470069885253906e-01;6.577340960502624512e-01;6.622793078422546387e-01;7.066130042076110840e-01;7.784654498100280762e-01;8.045751452445983887e-01;8.239545822143554688e-01
9.956517219543457031e-01;9.961716532707214355e-01;9.926475286483764648e-01;9.921826124191284180e-01;9.957864284515380859e-01;9.974298477172851562e-01;9.893452525138854980e-01;9.919819831848144531e-01;9.939166307449340820e-01;9.964929819107055664e-01;9.937844872474670410e-01;9.958724379539489746e-01;9.979218840599060059e-01;9.946449398994445801e-01;9.928403496742248535e-01;9.956127405166625977e-01;9.960390329360961914e-01;8.868613243103027344e-01;6.385263204574584961e-01;5.626833438873291016e-01;6.649938821792602539e-01;7.676164507865905762e-01;7.897194623947143555e-01;8.022671937942504883e-01;7.840684056282043457e-01;7.360144257545471191e-01;6.844282746315002441e-01;6.116197109222412109e-01;6.304653286933898926e-01;6.868172883987426758e-01;6.735052466392517090e-01;7.201229929924011230e-01;7.763404846191406250e-01;8.025805354118347168e-01;8.230028152465820312e-01
