0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.470308423042297363e-01;9.501311779022216797e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.463169574737548828e-01;9.451546669006347656e-01;9.479113221168518066e-01;9.389241933822631836e-01;9.361171126365661621e-01;8.836155533790588379e-01;8.547784090042114258e-01;9.069359302520751953e-01;8.727041482925415039e-01;8.199574351310729980e-01;8.494375944137573242e-01;9.007291793823242188e-01;8.962954878807067871e-01;9.008494019508361816e-01;9.074971079826354980e-01;8.027292490005493164e-01;6.671860814094543457e-01;5.784249305725097656e-01;5.001608729362487793e-01;4.674698710441589355e-01;4.600808620452880859e-01;4.725571870803833008e-01;4.863619208335876465e-01;5.210899710655212402e-01;5.597839355468750000e-01;6.095080375671386719e-01;6.622734069824218750e-01;7.197489738464355469e-01;7.651602029800415039e-01;8.036768436431884766e-01;8.197240829467773438e-01;8.391215801239013672e-01
9.579408168792724609e-01;9.553152322769165039e-01;9.510613083839416504e-01;9.436236619949340820e-01;9.426220655441284180e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.846717715263366699e-01;9.131211042404174805e-01;8.641788959503173828e-01;8.666492104530334473e-01;9.031690359115600586e-01;8.886244297027587891e-01;8.796251416206359863e-01;8.967695832252502441e-01;8.109978437423706055e-01;7.980803251266479492e-01;8.119240999221801758e-01;7.421381473541259766e-01;6.952824592590332031e-01;6.607161760330200195e-01;6.540017724037170410e-01;6.406511664390563965e-01;6.529150009155273438e-01;6.322506666183471680e-01;6.280013322830200195e-01;6.489836573600769043e-01;6.912328600883483887e-01;7.316825389862060547e-01;7.706100940704345703e-01;7.817215323448181152e-01;8.240911960601806641e-01
9.548758268356323242e-01;9.534772038459777832e-01;9.464154839515686035e-01;9.386516809463500977e-01;9.311096072196960449e-01;8.517356514930725098e-01;7.997765541076660156e-01;8.287150859832763672e-01;8.815894126892089844e-01;8.296094536781311035e-01;8.384392857551574707e-01;8.708707094192504883e-01;8.535142540931701660e-01;8.407177329063415527e-01;8.615273237228393555e-01;8.053073883056640625e-01;7.094228267669677734e-01;6.552785038948059082e-01;5.950121879577636719e-01;5.594519972801208496e-01;5.331328511238098145e-01;5.192964673042297363e-01;5.149899125099182129e-01;5.388017892837524414e-01;5.367795825004577637e-01;5.455137491226196289e-01;5.611864328384399414e-01;5.876107811927795410e-01;6.147637963294982910e-01;6.515982151031494141e-01;6.679131388664245605e-01;6.856703162193298340e-01
9.545556306838989258e-01;9.504182338714599609e-01;9.357142448425292969e-01;9.261544942855834961e-01;9.364790320396423340e-01;9.231319427490234375e-01;9.004454612731933594e-01;9.022200703620910645e-01;8.643090128898620605e-01;7.840659022331237793e-01;7.870442867279052734e-01;8.599609136581420898e-01;8.319432735443115234e-01;8.011961579322814941e-01;8.146245479583740234e-01;8.237125277519226074e-01;7.491778731346130371e-01;6.903606057167053223e-01;6.160281896591186523e-01;5.700808167457580566e-01;5.358223319053649902e-01;5.295063853263854980e-01;5.196071267127990723e-01;5.383682847023010254e-01;5.432935953140258789e-01;5.467335581779479980e-01;5.598912239074707031e-01;5.750035643577575684e-01;6.015592813491821289e-01;6.278599500656127930e-01;6.435402035713195801e-01;6.707412004470825195e-01
9.358217120170593262e-01;9.324548244476318359e-01;9.234655499458312988e-01;9.157094359397888184e-01;9.192913770675659180e-01;9.448653459548950195e-01;9.350026249885559082e-01;9.082564115524291992e-01;8.069396018981933594e-01;7.276929616928100586e-01;7.293641567230224609e-01;7.813094854354858398e-01;7.753479480743408203e-01;7.789115905761718750e-01;7.961191534996032715e-01;7.390502095222473145e-01;6.196929216384887695e-01;5.574261546134948730e-01;5.380583405494689941e-01;5.425556898117065430e-01;5.595716834068298340e-01;5.696337223052978516e-01;5.668544173240661621e-01;5.856629610061645508e-01;5.875610113143920898e-01;5.919464230537414551e-01;6.052626371383666992e-01;6.211125850677490234e-01;6.398512125015258789e-01;6.526937484741210938e-01;6.535587310791015625e-01;6.528846025466918945e-01
9.512155055999755859e-01;9.491351842880249023e-01;9.284564852714538574e-01;9.196338057518005371e-01;9.288940429687500000e-01;9.052582383155822754e-01;8.867607116699218750e-01;8.803703784942626953e-01;8.565040230751037598e-01;8.005566000938415527e-01;7.870607972145080566e-01;8.147865533828735352e-01;8.174731135368347168e-01;8.129616379737854004e-01;8.151131868362426758e-01;7.363834381103515625e-01;6.590328216552734375e-01;5.940474271774291992e-01;5.313541293144226074e-01;5.069869160652160645e-01;5.044304728507995605e-01;5.241132378578186035e-01;5.441407561302185059e-01;5.774975419044494629e-01;6.026709675788879395e-01;6.150863170623779297e-01;6.355172991752624512e-01;6.551823616027832031e-01;6.581907868385314941e-01;6.642772555351257324e-01;6.662024855613708496e-01;6.824694871902465820e-01
9.452636837959289551e-01;9.425683021545410156e-01;9.211872816085815430e-01;9.162353873252868652e-01;9.202305078506469727e-01;9.130198955535888672e-01;8.833911418914794922e-01;8.850095868110656738e-01;8.503004312515258789e-01;7.961493134498596191e-01;7.915658950805664062e-01;7.965460419654846191e-01;7.846142053604125977e-01;7.796720862388610840e-01;7.932927012443542480e-01;7.780098915100097656e-01;6.873908042907714844e-01;5.956375598907470703e-01;4.982835054397583008e-01;4.706538021564483643e-01;4.706065952777862549e-01;4.700546860694885254e-01;4.755817055702209473e-01;4.992578625679016113e-01;5.169038176536560059e-01;5.350713729858398438e-01;5.764051079750061035e-01;6.155839562416076660e-01;6.511889100074768066e-01;6.719920635223388672e-01;6.737828254699707031e-01;6.828303933143615723e-01
9.367102980613708496e-01;9.319077134132385254e-01;9.179470539093017578e-01;9.115971326828002930e-01;9.186461567878723145e-01;8.971471786499023438e-01;8.359575867652893066e-01;8.626298308372497559e-01;8.478857278823852539e-01;7.665334939956665039e-01;7.539256811141967773e-01;7.843985557556152344e-01;7.810609340667724609e-01;7.720045447349548340e-01;7.849703431129455566e-01;7.614842057228088379e-01;6.543881297111511230e-01;5.886472463607788086e-01;5.476959943771362305e-01;5.214589834213256836e-01;4.996569156646728516e-01;4.955169260501861572e-01;4.846088290214538574e-01;4.992957115173339844e-01;5.070656538009643555e-01;5.264490842819213867e-01;5.559846162796020508e-01;5.954819321632385254e-01;6.358010172843933105e-01;6.614308357238769531e-01;6.712867617607116699e-01;6.852529644966125488e-01
9.467387795448303223e-01;9.406276941299438477e-01;9.263957142829895020e-01;9.150348305702209473e-01;9.190048575401306152e-01;8.943569064140319824e-01;8.519223332405090332e-01;8.795655965805053711e-01;8.885353803634643555e-01;8.014947772026062012e-01;7.711303830146789551e-01;8.133941292762756348e-01;8.039465546607971191e-01;7.889450192451477051e-01;7.987126708030700684e-01;7.758637070655822754e-01;6.848046779632568359e-01;6.057361364364624023e-01;5.432227253913879395e-01;5.262452363967895508e-01;5.288402438163757324e-01;5.381576418876647949e-01;5.418729186058044434e-01;5.607302188873291016e-01;5.585573315620422363e-01;5.637021064758300781e-01;5.798478126525878906e-01;6.136938333511352539e-01;6.464201807975769043e-01;6.806775331497192383e-01;6.933434605598449707e-01;7.024965882301330566e-01
9.411697387695312500e-01;9.320062994956970215e-01;9.233903884887695312e-01;9.142429828643798828e-01;8.992817401885986328e-01;8.736132383346557617e-01;8.444684743881225586e-01;8.914962410926818848e-01;8.901539444923400879e-01;7.987411022186279297e-01;7.617334723472595215e-01;7.837317585945129395e-01;7.819899916648864746e-01;7.841365337371826172e-01;7.964501976966857910e-01;7.334817647933959961e-01;6.459860801696777344e-01;5.942709445953369141e-01;5.816249847412109375e-01;5.850838422775268555e-01;5.877192616462707520e-01;5.920535326004028320e-01;5.868794918060302734e-01;5.971270203590393066e-01;5.861773490905761719e-01;5.840845704078674316e-01;5.969362258911132812e-01;6.169846057891845703e-01;6.448065638542175293e-01;6.716189384460449219e-01;6.814135313034057617e-01;6.977304220199584961e-01
9.415830969810485840e-01;9.326730370521545410e-01;9.245446920394897461e-01;9.140501618385314941e-01;9.049607515335083008e-01;8.844138383865356445e-01;8.680123090744018555e-01;9.174959659576416016e-01;9.249727129936218262e-01;8.350551724433898926e-01;7.800837755203247070e-01;7.872287034988403320e-01;7.778030633926391602e-01;7.695744633674621582e-01;7.857474088668823242e-01;7.226729393005371094e-01;6.453431248664855957e-01;5.793885588645935059e-01;5.346724987030029297e-01;5.244598984718322754e-01;5.212821960449218750e-01;5.399010777473449707e-01;5.515286922454833984e-01;5.724050998687744141e-01;5.743817090988159180e-01;5.728337764739990234e-01;5.790161490440368652e-01;5.887195467948913574e-01;6.094618439674377441e-01;6.348407864570617676e-01;6.539510488510131836e-01;6.829516887664794922e-01
