0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.398869276046752930e-01;9.370774030685424805e-01;9.364303350448608398e-01;9.363946318626403809e-01;9.445220232009887695e-01;9.430146813392639160e-01;9.344709515571594238e-01;9.398306608200073242e-01;9.437418580055236816e-01;9.375109076499938965e-01;9.345280528068542480e-01;9.299787878990173340e-01;9.316325783729553223e-01;9.373231530189514160e-01;9.360311031341552734e-01;7.283724546432495117e-01;4.799847900867462158e-01;3.382560312747955322e-01;3.289572000503540039e-01;3.983109295368194580e-01;4.215985536575317383e-01;4.356276988983154297e-01;4.558652639389038086e-01;4.528407454490661621e-01;4.638760685920715332e-01;5.214058160781860352e-01;6.611687541007995605e-01;7.912378907203674316e-01;6.789743900299072266e-01;6.308865547180175781e-01;6.841134428977966309e-01;7.628226876258850098e-01;8.452737331390380859e-01
9.618667960166931152e-01;9.604820609092712402e-01;9.561364650726318359e-01;9.559109210968017578e-01;9.627488255500793457e-01;9.649468064308166504e-01;9.620829224586486816e-01;9.658731222152709961e-01;9.674592614173889160e-01;9.581843018531799316e-01;9.534720182418823242e-01;9.557577371597290039e-01;9.597542881965637207e-01;9.604496359825134277e-01;9.605625271797180176e-01;8.480529189109802246e-01;7.386726140975952148e-01;6.370480656623840332e-01;5.925155878067016602e-01;6.112819314002990723e-01;6.168404817581176758e-01;6.298604011535644531e-01;6.503000259399414062e-01;6.545805335044860840e-01;6.575679779052734375e-01;6.751172542572021484e-01;7.353534102439880371e-01;8.434570431709289551e-01;7.877134084701538086e-01;8.081252574920654297e-01;8.686086535453796387e-01;8.595077991485595703e-01;8.771351575851440430e-01
9.444531202316284180e-01;9.437515139579772949e-01;9.364566802978515625e-01;9.314557313919067383e-01;9.305301904678344727e-01;9.392841458320617676e-01;9.400653243064880371e-01;9.389335513114929199e-01;9.368288516998291016e-01;9.344419240951538086e-01;9.301969408988952637e-01;9.337411522865295410e-01;9.393238425254821777e-01;9.347436428070068359e-01;9.417040348052978516e-01;7.520772814750671387e-01;5.449661016464233398e-01;4.099147915840148926e-01;3.801670074462890625e-01;3.894538283348083496e-01;3.836148977279663086e-01;4.049271941184997559e-01;4.280588030815124512e-01;4.244224131107330322e-01;4.558002948760986328e-01;5.263859629631042480e-01;6.383853554725646973e-01;7.930488586425781250e-01;7.093461155891418457e-01;6.937844753265380859e-01;7.679395675659179688e-01;8.165100216865539551e-01;8.448642492294311523e-01
9.616601467132568359e-01;9.567785263061523438e-01;9.521127939224243164e-01;9.508224129676818848e-01;9.442495107650756836e-01;9.484595656394958496e-01;9.495128393173217773e-01;9.573650360107421875e-01;9.562152624130249023e-01;9.526298046112060547e-01;9.495751857757568359e-01;9.502146244049072266e-01;9.456464648246765137e-01;9.462308883666992188e-01;9.504947662353515625e-01;7.843456268310546875e-01;6.448393464088439941e-01;5.408784151077270508e-01;5.008032321929931641e-01;5.035080313682556152e-01;4.835900664329528809e-01;4.873167276382446289e-01;4.957983791828155518e-01;4.844998121261596680e-01;4.929121732711791992e-01;5.523864626884460449e-01;6.714172959327697754e-01;8.348957896232604980e-01;8.398672938346862793e-01;8.385503292083740234e-01;8.528414368629455566e-01;8.466463685035705566e-01;8.700867891311645508e-01
9.318071603775024414e-01;9.337123632431030273e-01;9.324209690093994141e-01;9.341768026351928711e-01;9.379428029060363770e-01;9.372659325599670410e-01;9.353736042976379395e-01;9.433076977729797363e-01;9.395805001258850098e-01;9.335355162620544434e-01;9.335121512413024902e-01;9.368860721588134766e-01;9.345809817314147949e-01;9.342843294143676758e-01;9.412268400192260742e-01;7.677359580993652344e-01;5.965467691421508789e-01;5.194897651672363281e-01;5.255424976348876953e-01;5.629391074180603027e-01;5.695074796676635742e-01;5.698143839836120605e-01;5.793607831001281738e-01;5.799324512481689453e-01;5.868399143218994141e-01;6.201450228691101074e-01;7.045714259147644043e-01;8.277719020843505859e-01;7.995060682296752930e-01;7.843213081359863281e-01;8.042266368865966797e-01;8.081861734390258789e-01;8.400200605392456055e-01
9.316335916519165039e-01;9.349111318588256836e-01;9.322801828384399414e-01;9.344166517257690430e-01;9.448534846305847168e-01;9.466700553894042969e-01;9.330167174339294434e-01;9.390932917594909668e-01;9.418395757675170898e-01;9.339065551757812500e-01;9.307717084884643555e-01;9.363856911659240723e-01;9.437656402587890625e-01;9.441264867782592773e-01;9.491145014762878418e-01;7.357562780380249023e-01;5.719162821769714355e-01;4.979641735553741455e-01;5.012468695640563965e-01;5.571106672286987305e-01;5.641935467720031738e-01;5.736903548240661621e-01;5.834361314773559570e-01;5.848636627197265625e-01;5.977889895439147949e-01;6.264917254447937012e-01;6.969447135925292969e-01;7.963638901710510254e-01;7.301827073097229004e-01;7.203286886215209961e-01;7.476534843444824219e-01;7.806285619735717773e-01;8.401535749435424805e-01
9.299284815788269043e-01;9.337524175643920898e-01;9.383261799812316895e-01;9.394397735595703125e-01;9.378467202186584473e-01;9.404324293136596680e-01;9.355308413505554199e-01;9.404242634773254395e-01;9.455456733703613281e-01;9.377516508102416992e-01;9.378258585929870605e-01;9.377269148826599121e-01;9.406957030296325684e-01;9.400482177734375000e-01;9.347344040870666504e-01;7.200531363487243652e-01;5.207410454750061035e-01;4.214352071285247803e-01;4.378064572811126709e-01;4.903119206428527832e-01;4.956662058830261230e-01;5.014159679412841797e-01;5.229569673538208008e-01;5.191841125488281250e-01;5.128463506698608398e-01;5.435143113136291504e-01;6.486105918884277344e-01;7.937803268432617188e-01;7.766815423965454102e-01;7.677922844886779785e-01;7.930886149406433105e-01;8.171514868736267090e-01;8.568943142890930176e-01
9.305495619773864746e-01;9.291556477546691895e-01;9.346648454666137695e-01;9.365988373756408691e-01;9.347023963928222656e-01;9.372611641883850098e-01;9.377469420433044434e-01;9.431843161582946777e-01;9.422571063041687012e-01;9.306396842002868652e-01;9.330464005470275879e-01;9.319958090782165527e-01;9.361135363578796387e-01;9.321739077568054199e-01;9.267874956130981445e-01;7.589998245239257812e-01;5.868397951126098633e-01;4.927476048469543457e-01;4.706578850746154785e-01;4.986993074417114258e-01;5.167315602302551270e-01;5.185151696205139160e-01;5.369136333465576172e-01;5.322659611701965332e-01;5.241501927375793457e-01;5.443007946014404297e-01;6.291534304618835449e-01;7.869405746459960938e-01;8.079993128776550293e-01;8.112669587135314941e-01;8.295410871505737305e-01;8.461143970489501953e-01;8.805338144302368164e-01
