0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.825855255126953125e-01;8.238959908485412598e-01;7.683088183403015137e-01;7.663576602935791016e-01;8.034516572952270508e-01;6.366123557090759277e-01;5.684570670127868652e-01;6.402736306190490723e-01;7.552800178527832031e-01;5.869328975677490234e-01;5.127744674682617188e-01;4.779074788093566895e-01;4.794803261756896973e-01;4.978628754615783691e-01;5.156534314155578613e-01;5.187560915946960449e-01;5.340982079505920410e-01;5.279596447944641113e-01;4.863376319408416748e-01;4.655745029449462891e-01;4.963655769824981689e-01;5.237822532653808594e-01;5.709717869758605957e-01;6.985204219818115234e-01;6.623250842094421387e-01;6.700003147125244141e-01
8.915627598762512207e-01;8.763699531555175781e-01;8.655861616134643555e-01;8.677956461906433105e-01;8.836660385131835938e-01;8.499947786331176758e-01;8.360036611557006836e-01;8.436551690101623535e-01;8.296207785606384277e-01;8.060175180435180664e-01;7.587690949440002441e-01;6.701377630233764648e-01;6.433153152465820312e-01;6.320927739143371582e-01;6.352833509445190430e-01;6.404588222503662109e-01;6.621716022491455078e-01;6.819813251495361328e-01;6.675849556922912598e-01;6.580686569213867188e-01;6.804030537605285645e-01;6.903494000434875488e-01;6.980004906654357910e-01;7.558334469795227051e-01;7.710275053977966309e-01;8.276013731956481934e-01
8.485104441642761230e-01;8.072443008422851562e-01;7.708145976066589355e-01;7.808313369750976562e-01;8.170148730278015137e-01;7.218912839889526367e-01;6.682804822921752930e-01;7.118266820907592773e-01;7.578022480010986328e-01;6.698632836341857910e-01;5.952559709548950195e-01;5.581625699996948242e-01;5.584207773208618164e-01;5.578303933143615723e-01;5.408372879028320312e-01;5.308881402015686035e-01;5.444713234901428223e-01;5.586585402488708496e-01;5.478042960166931152e-01;5.543113350868225098e-01;5.846889019012451172e-01;6.034402251243591309e-01;6.436415910720825195e-01;7.237247228622436523e-01;7.207370996475219727e-01;7.082456350326538086e-01
8.804224133491516113e-01;8.592269420623779297e-01;8.462291955947875977e-01;8.434098362922668457e-01;8.523352742195129395e-01;7.398965954780578613e-01;6.975237131118774414e-01;7.281119823455810547e-01;7.626717686653137207e-01;6.713427901268005371e-01;5.971179604530334473e-01;5.847242474555969238e-01;6.530891656875610352e-01;7.063086032867431641e-01;7.099863290786743164e-01;7.128950953483581543e-01;7.163048982620239258e-01;7.165731191635131836e-01;6.868746280670166016e-01;6.833861470222473145e-01;6.872001886367797852e-01;6.591392159461975098e-01;6.638124585151672363e-01;7.363510131835937500e-01;6.959275007247924805e-01;7.027446031570434570e-01
8.506771326065063477e-01;8.245404362678527832e-01;8.200951814651489258e-01;8.280168175697326660e-01;8.247163891792297363e-01;6.955077648162841797e-01;6.315040588378906250e-01;6.704379916191101074e-01;7.461335062980651855e-01;6.501542329788208008e-01;5.398923754692077637e-01;4.944821596145629883e-01;5.553267598152160645e-01;6.131560206413269043e-01;6.257299184799194336e-01;6.232144832611083984e-01;6.380808353424072266e-01;6.566221117973327637e-01;6.453744769096374512e-01;6.392622590065002441e-01;6.407695412635803223e-01;6.081196665763854980e-01;6.064987182617187500e-01;6.774259209632873535e-01;6.450758576393127441e-01;6.272282600402832031e-01
8.675329685211181641e-01;8.525951504707336426e-01;8.508119583129882812e-01;8.340416550636291504e-01;8.170643448829650879e-01;7.199575901031494141e-01;6.722273230552673340e-01;7.046557664871215820e-01;7.780090570449829102e-01;6.850630044937133789e-01;6.045578122138977051e-01;5.780037045478820801e-01;6.091144680976867676e-01;6.284692287445068359e-01;6.407614946365356445e-01;6.528812050819396973e-01;6.746034026145935059e-01;6.868787407875061035e-01;6.652749776840209961e-01;6.658998727798461914e-01;6.692159175872802734e-01;6.228341460227966309e-01;6.132917404174804688e-01;6.776454448699951172e-01;6.673848032951354980e-01;6.684202551841735840e-01
8.442589044570922852e-01;8.229075074195861816e-01;8.114705085754394531e-01;8.084534406661987305e-01;8.100755810737609863e-01;6.980029940605163574e-01;6.281239390373229980e-01;6.673542857170104980e-01;7.582882046699523926e-01;6.504175066947937012e-01;5.831944942474365234e-01;5.835398435592651367e-01;6.314828395843505859e-01;6.422981023788452148e-01;6.391111612319946289e-01;6.411589980125427246e-01;6.485850811004638672e-01;6.541128754615783691e-01;6.292023062705993652e-01;6.165409684181213379e-01;6.289256811141967773e-01;6.208122968673706055e-01;6.316807866096496582e-01;6.868990063667297363e-01;6.829574704170227051e-01;6.904913783073425293e-01
8.449700474739074707e-01;8.133500814437866211e-01;8.032103180885314941e-01;8.027321100234985352e-01;8.129665851593017578e-01;7.216737270355224609e-01;6.595357656478881836e-01;6.811403036117553711e-01;7.466661930084228516e-01;6.807471513748168945e-01;6.242429614067077637e-01;5.912387371063232422e-01;6.267737150192260742e-01;6.360700130462646484e-01;6.104490756988525391e-01;5.947108268737792969e-01;6.062005162239074707e-01;6.199670433998107910e-01;6.179116368293762207e-01;6.303964257240295410e-01;6.488511562347412109e-01;6.401510834693908691e-01;6.431696414947509766e-01;7.005366683006286621e-01;6.810603141784667969e-01;6.871556043624877930e-01
