0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.220618009567260742e-01;9.508294463157653809e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.051382303237915039e-01;8.498805761337280273e-01;9.745573401451110840e-01;9.944994449615478516e-01;9.941421151161193848e-01;9.930129647254943848e-01;9.921411871910095215e-01;9.908198714256286621e-01;9.887048602104187012e-01;9.877108931541442871e-01;9.867649674415588379e-01;9.864262342453002930e-01;9.870579242706298828e-01;9.904643297195434570e-01;9.935871958732604980e-01;8.124426603317260742e-01;6.609134674072265625e-01;5.518013834953308105e-01;4.995933175086975098e-01;4.659790992736816406e-01;4.560769200325012207e-01;5.094159841537475586e-01;5.074589252471923828e-01;5.410217046737670898e-01;5.925325751304626465e-01;6.002532243728637695e-01;5.977665781974792480e-01;6.162495613098144531e-01;6.935815215110778809e-01;7.400496602058410645e-01;7.080765962600708008e-01;6.448326110839843750e-01;6.630941033363342285e-01;7.168247699737548828e-01;7.716790437698364258e-01;8.211672902107238770e-01;8.632606267929077148e-01;9.059701561927795410e-01;9.271075725555419922e-01;9.432706236839294434e-01;9.473146796226501465e-01;9.551006555557250977e-01;9.656031131744384766e-01;9.701151251792907715e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.818702340126037598e-01;9.887608289718627930e-01;9.872665405273437500e-01;9.851111769676208496e-01;9.842767119407653809e-01;9.819885492324829102e-01;9.775900840759277344e-01;9.761794209480285645e-01;9.779243469238281250e-01;9.782793521881103516e-01;9.762144088745117188e-01;9.802065491676330566e-01;9.863253831863403320e-01;9.492527842521667480e-01;9.149892926216125488e-01;7.862649559974670410e-01;6.758897304534912109e-01;6.319625973701477051e-01;6.112773418426513672e-01;6.320424675941467285e-01;6.213054060935974121e-01;6.414405107498168945e-01;6.773366332054138184e-01;6.756758689880371094e-01;6.522458791732788086e-01;6.449079513549804688e-01;6.626109480857849121e-01;6.504631042480468750e-01;7.144343852996826172e-01;7.556470036506652832e-01;7.778217792510986328e-01;7.671135663986206055e-01;7.799845933914184570e-01;8.081226348876953125e-01;8.430126309394836426e-01;8.753750920295715332e-01;9.033545851707458496e-01;9.199714064598083496e-01;9.177727103233337402e-01;9.286057949066162109e-01;9.442012906074523926e-01;9.555342793464660645e-01
9.466074109077453613e-01;9.686084389686584473e-01;9.883331060409545898e-01;9.838009476661682129e-01;9.811314344406127930e-01;9.787868857383728027e-01;9.779201149940490723e-01;9.757798910140991211e-01;9.699805378913879395e-01;9.687692523002624512e-01;9.742610454559326172e-01;9.754307866096496582e-01;9.693742394447326660e-01;9.716736078262329102e-01;9.800189137458801270e-01;7.154517173767089844e-01;5.247961878776550293e-01;4.058867096900939941e-01;3.943743407726287842e-01;3.841626644134521484e-01;3.725187480449676514e-01;3.854987025260925293e-01;3.828168511390686035e-01;4.177143275737762451e-01;4.512755870819091797e-01;4.463507235050201416e-01;4.542846977710723877e-01;4.905542731285095215e-01;5.643811225891113281e-01;6.238695383071899414e-01;6.494482159614562988e-01;6.222453713417053223e-01;6.542571783065795898e-01;7.289898395538330078e-01;7.942999601364135742e-01;8.237586021423339844e-01;8.530060648918151855e-01;8.769949674606323242e-01;9.039088487625122070e-01;9.201503396034240723e-01;9.107474088668823242e-01;9.171888232231140137e-01;9.366499781608581543e-01;9.539757966995239258e-01
9.529014229774475098e-01;9.595194458961486816e-01;9.768198132514953613e-01;9.788157939910888672e-01;9.761096835136413574e-01;9.743367433547973633e-01;9.719101190567016602e-01;9.711788892745971680e-01;9.656159877777099609e-01;9.641526937484741211e-01;9.691267609596252441e-01;9.697700738906860352e-01;9.623475074768066406e-01;9.643949866294860840e-01;9.747486114501953125e-01;8.950433135032653809e-01;8.108399510383605957e-01;6.764746308326721191e-01;6.255207657814025879e-01;6.460720896720886230e-01;6.574203372001647949e-01;6.861737966537475586e-01;6.920869350433349609e-01;7.160447835922241211e-01;7.525406479835510254e-01;7.461332082748413086e-01;7.163121104240417480e-01;6.877213716506958008e-01;7.024922966957092285e-01;7.271436452865600586e-01;7.622260451316833496e-01;7.735558152198791504e-01;7.754631042480468750e-01;7.864975333213806152e-01;8.319324851036071777e-01;8.509142398834228516e-01;8.581137061119079590e-01;8.752139806747436523e-01;9.000077843666076660e-01;9.172215461730957031e-01;9.105211496353149414e-01;9.153149127960205078e-01;9.316632151603698730e-01;9.501608014106750488e-01
8.831533193588256836e-01;9.081165194511413574e-01;9.564151167869567871e-01;9.737383127212524414e-01;9.720337390899658203e-01;9.705615639686584473e-01;9.656718969345092773e-01;9.671406745910644531e-01;9.632266759872436523e-01;9.605671763420104980e-01;9.613056182861328125e-01;9.607701897621154785e-01;9.542361497879028320e-01;9.580056071281433105e-01;9.699066877365112305e-01;8.155503869056701660e-01;6.294623613357543945e-01;4.529377222061157227e-01;4.271119236946105957e-01;4.895438551902770996e-01;5.227154493331909180e-01;5.711544752120971680e-01;5.971720814704895020e-01;6.277564167976379395e-01;6.611427664756774902e-01;6.518247723579406738e-01;6.052317619323730469e-01;5.926281809806823730e-01;6.538387537002563477e-01;7.009745240211486816e-01;6.940904855728149414e-01;6.439405679702758789e-01;6.572961807250976562e-01;7.263690829277038574e-01;7.929114103317260742e-01;8.229643702507019043e-01;8.418399095535278320e-01;8.641099333763122559e-01;8.970334529876708984e-01;9.098458886146545410e-01;9.079225659370422363e-01;9.129722714424133301e-01;9.221519827842712402e-01;9.405444860458374023e-01
8.491037487983703613e-01;8.709033131599426270e-01;9.534792304039001465e-01;9.699880480766296387e-01;9.688432216644287109e-01;9.665103554725646973e-01;9.600003957748413086e-01;9.634208083152770996e-01;9.610794782638549805e-01;9.575573205947875977e-01;9.566158056259155273e-01;9.563672542572021484e-01;9.496510624885559082e-01;9.536170363426208496e-01;9.649757146835327148e-01;8.866695165634155273e-01;7.630974650382995605e-01;6.000692844390869141e-01;5.598618388175964355e-01;5.911673307418823242e-01;6.046705245971679688e-01;6.357602477073669434e-01;6.477246880531311035e-01;6.636773943901062012e-01;6.790365576744079590e-01;6.562423110008239746e-01;6.187999248504638672e-01;5.955231785774230957e-01;6.303607821464538574e-01;6.641919612884521484e-01;6.996793150901794434e-01;6.893362998962402344e-01;7.116495966911315918e-01;7.614438533782958984e-01;8.031675815582275391e-01;8.252236247062683105e-01;8.448193669319152832e-01;8.648439645767211914e-01;8.993033170700073242e-01;9.063773155212402344e-01;9.036814570426940918e-01;9.086079001426696777e-01;9.140198826789855957e-01;9.342321753501892090e-01
9.506153464317321777e-01;9.617748260498046875e-01;9.676940441131591797e-01;9.682608246803283691e-01;9.662446975708007812e-01;9.623938202857971191e-01;9.555972218513488770e-01;9.597166180610656738e-01;9.576687812805175781e-01;9.552108645439147949e-01;9.574664235115051270e-01;9.588779211044311523e-01;9.507113695144653320e-01;9.518052935600280762e-01;9.599090218544006348e-01;8.508684039115905762e-01;6.902205944061279297e-01;5.621767044067382812e-01;5.073795318603515625e-01;5.169069766998291016e-01;5.387455821037292480e-01;5.828822255134582520e-01;5.824961066246032715e-01;6.101736426353454590e-01;6.292308568954467773e-01;6.153418421745300293e-01;5.868436098098754883e-01;5.724339485168457031e-01;6.131594777107238770e-01;6.612544059753417969e-01;6.878675818443298340e-01;6.782780289649963379e-01;7.108153700828552246e-01;7.692314982414245605e-01;8.289623260498046875e-01;8.713506460189819336e-01;8.789265155792236328e-01;8.829232454299926758e-01;9.004986882209777832e-01;9.062188267707824707e-01;9.030262231826782227e-01;9.086726307868957520e-01;9.118515253067016602e-01;9.282291531562805176e-01
9.413548707962036133e-01;9.562227725982666016e-01;9.656271934509277344e-01;9.670831561088562012e-01;9.634926319122314453e-01;9.590132832527160645e-01;9.528973698616027832e-01;9.565179347991943359e-01;9.540777206420898438e-01;9.541777968406677246e-01;9.590424895286560059e-01;9.604527354240417480e-01;9.525891542434692383e-01;9.511370062828063965e-01;9.555946588516235352e-01;8.299337625503540039e-01;6.933407783508300781e-01;6.120477318763732910e-01;5.767112970352172852e-01;5.782533884048461914e-01;5.718783736228942871e-01;5.958912968635559082e-01;5.859622955322265625e-01;6.214927434921264648e-01;6.654949784278869629e-01;6.658504009246826172e-01;6.398350596427917480e-01;6.157684326171875000e-01;6.512316465377807617e-01;6.779747009277343750e-01;6.964336037635803223e-01;6.999467611312866211e-01;7.220578193664550781e-01;7.483314871788024902e-01;8.072718381881713867e-01;8.556557297706604004e-01;8.777565360069274902e-01;8.864970803260803223e-01;8.965319991111755371e-01;9.074738621711730957e-01;9.025875329971313477e-01;9.068269729614257812e-01;9.120277762413024902e-01;9.231072068214416504e-01
