0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.965896606445312500e-01;9.547342658042907715e-01;9.559363722801208496e-01;9.641112089157104492e-01;9.540191292762756348e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.606020212173461914e-01;8.594213724136352539e-01;8.521181344985961914e-01;7.270247936248779297e-01;6.948513984680175781e-01;7.844079136848449707e-01;8.647298216819763184e-01;8.864278793334960938e-01;8.923804163932800293e-01;8.190286159515380859e-01;7.956821322441101074e-01;8.193945884704589844e-01;8.413572907447814941e-01;7.690536975860595703e-01;5.386450886726379395e-01;3.729475736618041992e-01;2.860429584980010986e-01;2.539560198783874512e-01;2.691355049610137939e-01;3.238402009010314941e-01;3.243619203567504883e-01;3.264454007148742676e-01;3.970693647861480713e-01;5.518127679824829102e-01
9.483664035797119141e-01;9.358485937118530273e-01;9.409651160240173340e-01;9.741899967193603516e-01;9.720880985260009766e-01;9.709384441375732422e-01;9.620216488838195801e-01;9.364380836486816406e-01;9.620091915130615234e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.491406083106994629e-01;8.701590299606323242e-01;7.800762653350830078e-01;6.839491128921508789e-01;6.503988504409790039e-01;6.716302037239074707e-01;6.948916912078857422e-01;6.924031972885131836e-01;6.970826387405395508e-01;7.183892130851745605e-01;7.654965519905090332e-01
9.816631078720092773e-01;9.676609635353088379e-01;9.092588424682617188e-01;7.468965053558349609e-01;7.046389579772949219e-01;7.691485285758972168e-01;8.609731793403625488e-01;9.194529652595520020e-01;9.365326166152954102e-01;8.003366589546203613e-01;7.680259943008422852e-01;8.394791483879089355e-01;8.968328833580017090e-01;8.095554709434509277e-01;6.618635058403015137e-01;5.263634920120239258e-01;4.279942512512207031e-01;3.698829412460327148e-01;3.908696472644805908e-01;4.370032548904418945e-01;4.565221071243286133e-01;4.620689153671264648e-01;4.692719578742980957e-01;5.546081662178039551e-01
9.241377115249633789e-01;9.123710393905639648e-01;9.392520189285278320e-01;9.340346455574035645e-01;9.211966395378112793e-01;9.323816895484924316e-01;9.694967865943908691e-01;9.709061980247497559e-01;1.000000000000000000e+00;9.733671545982360840e-01;9.440351128578186035e-01;9.353997111320495605e-01;9.343365430831909180e-01;8.572141528129577637e-01;7.327421903610229492e-01;6.366884708404541016e-01;5.718640685081481934e-01;5.452524423599243164e-01;5.773693919181823730e-01;6.265975236892700195e-01;6.387128233909606934e-01;6.247235536575317383e-01;6.271163821220397949e-01;6.830116510391235352e-01
8.579801917076110840e-01;8.524622917175292969e-01;8.873550891876220703e-01;8.665943145751953125e-01;8.346480727195739746e-01;8.632734417915344238e-01;9.030689597129821777e-01;8.807655572891235352e-01;8.689275979995727539e-01;8.230487704277038574e-01;7.805677652359008789e-01;7.955150604248046875e-01;8.356012701988220215e-01;8.098033666610717773e-01;6.345818042755126953e-01;5.153700113296508789e-01;4.946170747280120850e-01;5.257755517959594727e-01;5.811303853988647461e-01;6.471067667007446289e-01;6.681911349296569824e-01;6.379349231719970703e-01;6.106847524642944336e-01;6.471398472785949707e-01
9.048777222633361816e-01;8.953177928924560547e-01;9.380368590354919434e-01;9.957060813903808594e-01;9.774500727653503418e-01;9.523079991340637207e-01;9.378774166107177734e-01;8.942946195602416992e-01;9.305765032768249512e-01;9.768432378768920898e-01;9.452742338180541992e-01;9.163181781768798828e-01;8.984265923500061035e-01;8.017302751541137695e-01;6.298063993453979492e-01;5.201143026351928711e-01;4.978506565093994141e-01;5.363091826438903809e-01;5.964847803115844727e-01;6.688588261604309082e-01;6.811193823814392090e-01;6.372939944267272949e-01;5.942949652671813965e-01;6.256128549575805664e-01
9.142411351203918457e-01;9.018027782440185547e-01;8.959401249885559082e-01;8.433942794799804688e-01;8.172057867050170898e-01;8.481119275093078613e-01;8.870439529418945312e-01;9.072999954223632812e-01;9.382244944572448730e-01;9.239031672477722168e-01;8.857001066207885742e-01;8.939087390899658203e-01;9.002645015716552734e-01;8.111050128936767578e-01;6.452977657318115234e-01;5.559895038604736328e-01;5.221614837646484375e-01;5.059676766395568848e-01;5.289564132690429688e-01;5.768696665763854980e-01;5.921266674995422363e-01;5.899181365966796875e-01;5.955603122711181641e-01;6.410052776336669922e-01
9.072840213775634766e-01;8.958439826965332031e-01;8.915335536003112793e-01;8.556080460548400879e-01;8.298193216323852539e-01;8.399151563644409180e-01;8.756633996963500977e-01;9.095135331153869629e-01;9.353945851325988770e-01;9.123909473419189453e-01;8.716425895690917969e-01;8.715190291404724121e-01;8.875892162322998047e-01;8.031960129737854004e-01;6.854907274246215820e-01;6.230030655860900879e-01;5.928016901016235352e-01;5.666642189025878906e-01;5.909942984580993652e-01;6.328895688056945801e-01;6.482014060020446777e-01;6.478613615036010742e-01;6.287499070167541504e-01;6.432017683982849121e-01
9.270462393760681152e-01;9.114978909492492676e-01;9.052956700325012207e-01;9.094409942626953125e-01;8.844459652900695801e-01;8.817360401153564453e-01;9.000616073608398438e-01;9.016804099082946777e-01;9.389806985855102539e-01;9.355291128158569336e-01;8.973777294158935547e-01;8.937749862670898438e-01;8.990425467491149902e-01;8.366400599479675293e-01;7.043530344963073730e-01;6.364915370941162109e-01;6.082027554512023926e-01;5.988589525222778320e-01;6.282298564910888672e-01;6.577876806259155273e-01;6.665445566177368164e-01;6.729636192321777344e-01;6.720429658889770508e-01;6.878842711448669434e-01
8.874346017837524414e-01;8.749404549598693848e-01;8.637692928314208984e-01;8.565740585327148438e-01;8.300036787986755371e-01;8.426296710968017578e-01;8.794023394584655762e-01;8.780399560928344727e-01;8.956245779991149902e-01;8.691608905792236328e-01;8.328730463981628418e-01;8.479432463645935059e-01;8.604544997215270996e-01;8.412788510322570801e-01;7.008823752403259277e-01;6.049916148185729980e-01;5.559455752372741699e-01;5.504609346389770508e-01;5.856578350067138672e-01;6.042234301567077637e-01;6.009034514427185059e-01;6.225076913833618164e-01;6.464760899543762207e-01;6.894667148590087891e-01
8.982517123222351074e-01;8.858135938644409180e-01;9.034727811813354492e-01;9.273064136505126953e-01;9.044279456138610840e-01;9.036995172500610352e-01;9.259733557701110840e-01;9.248640537261962891e-01;9.332008361816406250e-01;9.225170016288757324e-01;8.899318575859069824e-01;8.942881226539611816e-01;8.942760825157165527e-01;8.607150316238403320e-01;7.277768254280090332e-01;6.197842955589294434e-01;5.623534321784973145e-01;5.590370893478393555e-01;5.975868701934814453e-01;6.393695473670959473e-01;6.365394592285156250e-01;6.343817710876464844e-01;6.256185770034790039e-01;6.370415687561035156e-01
