0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.084005951881408691e-01;9.045529365539550781e-01;9.013504981994628906e-01;9.004130959510803223e-01;9.023720026016235352e-01;8.970838785171508789e-01;9.020510911941528320e-01;9.024219512939453125e-01;9.073669910430908203e-01;9.040994644165039062e-01;9.025138020515441895e-01;9.028999209403991699e-01;9.050568342208862305e-01;9.073865413665771484e-01;9.051165580749511719e-01;8.973783850669860840e-01;8.900195956230163574e-01;7.446031570434570312e-01;6.429144144058227539e-01;6.096379756927490234e-01;6.119612455368041992e-01;6.114929914474487305e-01;6.123850345611572266e-01;6.353673934936523438e-01;6.488786935806274414e-01;6.729406118392944336e-01;7.130936384201049805e-01;7.638201713562011719e-01;7.992199659347534180e-01;8.266590833663940430e-01;7.892681360244750977e-01;7.762790322303771973e-01;8.356776833534240723e-01;8.869079947471618652e-01;8.893767595291137695e-01
8.807131648063659668e-01;8.730799555778503418e-01;8.703532218933105469e-01;8.708962798118591309e-01;8.719975352287292480e-01;8.650400042533874512e-01;8.713297843933105469e-01;8.752378821372985840e-01;8.797174692153930664e-01;8.749701380729675293e-01;8.738613724708557129e-01;8.754639625549316406e-01;8.705853819847106934e-01;8.725408911705017090e-01;8.752283453941345215e-01;8.657802939414978027e-01;8.479022383689880371e-01;7.160435914993286133e-01;6.535746455192565918e-01;6.421560049057006836e-01;6.506755352020263672e-01;6.371476650238037109e-01;6.276744008064270020e-01;6.344676613807678223e-01;6.321519613265991211e-01;6.412290334701538086e-01;6.480212211608886719e-01;6.699844598770141602e-01;7.064602375030517578e-01;7.413557171821594238e-01;7.019809484481811523e-01;6.923754215240478516e-01;7.729282379150390625e-01;8.462326526641845703e-01;8.539869785308837891e-01
9.022403955459594727e-01;8.915601968765258789e-01;8.901078701019287109e-01;8.919942975044250488e-01;8.886901736259460449e-01;8.813211917877197266e-01;8.914576768875122070e-01;8.951612710952758789e-01;8.963020443916320801e-01;8.930287957191467285e-01;8.942098617553710938e-01;8.958529829978942871e-01;8.849817514419555664e-01;8.845481872558593750e-01;8.948305249214172363e-01;8.895578980445861816e-01;8.628050088882446289e-01;7.262759208679199219e-01;6.624776124954223633e-01;6.477603316307067871e-01;6.397207975387573242e-01;6.294938325881958008e-01;6.247997879981994629e-01;6.293597817420959473e-01;6.360563635826110840e-01;6.502848863601684570e-01;6.611905097961425781e-01;6.858775019645690918e-01;7.197267413139343262e-01;7.521951794624328613e-01;7.431109547615051270e-01;7.446282505989074707e-01;8.073095679283142090e-01;8.631073236465454102e-01;8.742209672927856445e-01
9.035508632659912109e-01;8.910443186759948730e-01;8.889775276184082031e-01;8.916469216346740723e-01;8.853031992912292480e-01;8.793630599975585938e-01;8.906601071357727051e-01;8.910353183746337891e-01;8.899228572845458984e-01;8.868405222892761230e-01;8.885818719863891602e-01;8.923985958099365234e-01;8.834813237190246582e-01;8.825518488883972168e-01;8.924623131752014160e-01;8.900923132896423340e-01;8.592730164527893066e-01;6.991329789161682129e-01;6.190779209136962891e-01;5.919443368911743164e-01;5.766725540161132812e-01;5.738680958747863770e-01;5.675019621849060059e-01;5.745696425437927246e-01;5.886393785476684570e-01;6.112493872642517090e-01;6.383893489837646484e-01;6.887312531471252441e-01;7.291225790977478027e-01;7.659164667129516602e-01;7.765123844146728516e-01;7.768573760986328125e-01;8.256790637969970703e-01;8.591887354850769043e-01;8.699671030044555664e-01
8.821763396263122559e-01;8.691307902336120605e-01;8.657984733581542969e-01;8.716399073600769043e-01;8.671785593032836914e-01;8.650966286659240723e-01;8.693566918373107910e-01;8.702307343482971191e-01;8.697709441184997559e-01;8.645779490470886230e-01;8.633219003677368164e-01;8.714160919189453125e-01;8.658506870269775391e-01;8.671912550926208496e-01;8.699176311492919922e-01;8.659253120422363281e-01;8.330934047698974609e-01;6.982626318931579590e-01;6.469430923461914062e-01;6.355138421058654785e-01;6.426966786384582520e-01;6.534085273742675781e-01;6.505559682846069336e-01;6.498512029647827148e-01;6.512098908424377441e-01;6.577998995780944824e-01;6.556464433670043945e-01;6.849402189254760742e-01;7.173720598220825195e-01;7.547703981399536133e-01;7.541029453277587891e-01;7.451022267341613770e-01;7.995514869689941406e-01;8.350164890289306641e-01;8.454818129539489746e-01
8.771349787712097168e-01;8.646836280822753906e-01;8.617683053016662598e-01;8.709065318107604980e-01;8.685308098793029785e-01;8.669735193252563477e-01;8.675392866134643555e-01;8.721231222152709961e-01;8.767055869102478027e-01;8.715339899063110352e-01;8.669351339340209961e-01;8.735826015472412109e-01;8.682013154029846191e-01;8.701475262641906738e-01;8.711387515068054199e-01;8.645237684249877930e-01;8.279557824134826660e-01;6.737336516380310059e-01;6.219314932823181152e-01;6.503753662109375000e-01;6.771449446678161621e-01;6.724179983139038086e-01;6.654745936393737793e-01;6.725928187370300293e-01;6.756025552749633789e-01;6.807066202163696289e-01;6.802643537521362305e-01;7.015977501869201660e-01;7.268340587615966797e-01;7.510018348693847656e-01;7.298566699028015137e-01;7.214119434356689453e-01;7.829817533493041992e-01;8.356868624687194824e-01;8.470471501350402832e-01
8.866171836853027344e-01;8.762320280075073242e-01;8.768759965896606445e-01;8.847023844718933105e-01;8.797369599342346191e-01;8.736408352851867676e-01;8.787122964859008789e-01;8.861579895019531250e-01;8.955428004264831543e-01;8.925773501396179199e-01;8.882717490196228027e-01;8.890036940574645996e-01;8.815690279006958008e-01;8.798521161079406738e-01;8.874179720878601074e-01;8.809730410575866699e-01;8.407393097877502441e-01;6.434535980224609375e-01;5.641538500785827637e-01;5.515488982200622559e-01;5.789194107055664062e-01;5.967104434967041016e-01;6.043964624404907227e-01;6.173742413520812988e-01;6.210057139396667480e-01;6.320739984512329102e-01;6.593354344367980957e-01;7.029251456260681152e-01;7.423708438873291016e-01;7.538257241249084473e-01;7.302274107933044434e-01;7.308356165885925293e-01;7.923274040222167969e-01;8.518509864807128906e-01;8.622841238975524902e-01
8.840962648391723633e-01;8.753242492675781250e-01;8.794403076171875000e-01;8.849014043807983398e-01;8.775024414062500000e-01;8.671870827674865723e-01;8.741016983985900879e-01;8.827490806579589844e-01;8.894255161285400391e-01;8.875922560691833496e-01;8.861355185508728027e-01;8.862176537513732910e-01;8.760799169540405273e-01;8.716574311256408691e-01;8.826739788055419922e-01;8.784913420677185059e-01;8.381459116935729980e-01;6.689199805259704590e-01;6.121119856834411621e-01;6.168692708015441895e-01;6.371111869812011719e-01;6.382427811622619629e-01;6.272001862525939941e-01;6.327983140945434570e-01;6.306934356689453125e-01;6.312605142593383789e-01;6.441785097122192383e-01;6.800958514213562012e-01;7.263850569725036621e-01;7.417211532592773438e-01;7.340946197509765625e-01;7.375758290290832520e-01;7.988678216934204102e-01;8.485563993453979492e-01;8.554435968399047852e-01
8.725666403770446777e-01;8.621793389320373535e-01;8.648222088813781738e-01;8.717818856239318848e-01;8.675281405448913574e-01;8.562862277030944824e-01;8.599052429199218750e-01;8.676272630691528320e-01;8.683804273605346680e-01;8.672784566879272461e-01;8.664550781250000000e-01;8.690842390060424805e-01;8.607934117317199707e-01;8.594045042991638184e-01;8.644242286682128906e-01;8.620496988296508789e-01;8.240637779235839844e-01;7.000445127487182617e-01;6.397422552108764648e-01;6.308671236038208008e-01;6.346046328544616699e-01;6.440294384956359863e-01;6.407952308654785156e-01;6.463779211044311523e-01;6.508796215057373047e-01;6.495951414108276367e-01;6.475041508674621582e-01;6.670536994934082031e-01;6.989359855651855469e-01;7.277629375457763672e-01;7.371398806571960449e-01;7.367776632308959961e-01;7.975782752037048340e-01;8.353683948516845703e-01;8.393816351890563965e-01
8.708962798118591309e-01;8.587972521781921387e-01;8.585227131843566895e-01;8.655722737312316895e-01;8.643281459808349609e-01;8.541575670242309570e-01;8.557552695274353027e-01;8.623144030570983887e-01;8.639537096023559570e-01;8.633100986480712891e-01;8.592547774314880371e-01;8.607253432273864746e-01;8.606099486351013184e-01;8.622379302978515625e-01;8.600178360939025879e-01;8.588403463363647461e-01;8.241117000579833984e-01;6.920007467269897461e-01;6.303697228431701660e-01;6.231381893157958984e-01;6.286170482635498047e-01;6.314636468887329102e-01;6.240553855895996094e-01;6.285557746887207031e-01;6.299799680709838867e-01;6.351190805435180664e-01;6.453973650932312012e-01;6.748263835906982422e-01;7.013123035430908203e-01;7.342387437820434570e-01;7.499858140945434570e-01;7.477282881736755371e-01;8.022996187210083008e-01;8.373001813888549805e-01;8.425269126892089844e-01
