0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.127025008201599121e-01;6.862725019454956055e-01;5.726130604743957520e-01;6.270169019699096680e-01;7.658991813659667969e-01;8.212491273880004883e-01;8.425592184066772461e-01;8.011335730552673340e-01;5.744069218635559082e-01;3.875646591186523438e-01;2.552613019943237305e-01;1.896468102931976318e-01;2.238734960556030273e-01;2.349341511726379395e-01;2.494236826896667480e-01;2.803076207637786865e-01;3.131866157054901123e-01;3.546774983406066895e-01;3.710965514183044434e-01;4.825457930564880371e-01;7.404030561447143555e-01
8.899360895156860352e-01;8.697434067726135254e-01;8.403577208518981934e-01;8.348972797393798828e-01;8.588843345642089844e-01;8.568356633186340332e-01;8.638097047805786133e-01;9.229420423507690430e-01;8.573474287986755371e-01;7.391185760498046875e-01;6.120604872703552246e-01;5.755391120910644531e-01;6.122639775276184082e-01;6.457674503326416016e-01;6.705075502395629883e-01;7.037241458892822266e-01;7.298861145973205566e-01;7.229284048080444336e-01;6.602290868759155273e-01;6.730079054832458496e-01;7.626280784606933594e-01
8.665501475334167480e-01;7.839333415031433105e-01;7.200323939323425293e-01;7.527807354927062988e-01;8.085056543350219727e-01;8.087881207466125488e-01;8.169723749160766602e-01;7.594831585884094238e-01;6.024534702301025391e-01;5.164637565612792969e-01;4.920646548271179199e-01;4.788847267627716064e-01;4.884499013423919678e-01;4.880287051200866699e-01;4.745383858680725098e-01;4.782347083091735840e-01;4.983462989330291748e-01;5.101888775825500488e-01;4.777639806270599365e-01;5.230279564857482910e-01;7.111336588859558105e-01
8.648719191551208496e-01;8.054120540618896484e-01;7.791448831558227539e-01;7.797127962112426758e-01;7.951562404632568359e-01;8.008411526679992676e-01;8.087761998176574707e-01;7.694178223609924316e-01;6.332298517227172852e-01;5.291054248809814453e-01;4.874021708965301514e-01;5.195634961128234863e-01;5.882699489593505859e-01;6.278591752052307129e-01;6.536924242973327637e-01;6.665825843811035156e-01;6.598165035247802734e-01;6.175456643104553223e-01;5.461388826370239258e-01;5.807925462722778320e-01;7.044589519500732422e-01
8.632535338401794434e-01;8.113111257553100586e-01;7.687235474586486816e-01;7.771854996681213379e-01;7.942826747894287109e-01;7.862858772277832031e-01;7.880308032035827637e-01;7.735274434089660645e-01;5.626615285873413086e-01;4.284974634647369385e-01;3.977955281734466553e-01;4.495157301425933838e-01;4.948704540729522705e-01;5.162496566772460938e-01;5.360321998596191406e-01;5.547521114349365234e-01;5.773534774780273438e-01;5.480155348777770996e-01;4.565562009811401367e-01;4.990118741989135742e-01;6.556898355484008789e-01
8.907721042633056641e-01;8.811041116714477539e-01;8.546773195266723633e-01;8.363179564476013184e-01;8.213335275650024414e-01;8.053410053253173828e-01;7.980130314826965332e-01;7.843554615974426270e-01;6.425644755363464355e-01;5.327479839324951172e-01;5.308656692504882812e-01;5.754763484001159668e-01;6.135379672050476074e-01;6.235579848289489746e-01;6.256581544876098633e-01;6.429664492607116699e-01;6.462774276733398438e-01;6.035760045051574707e-01;5.434660315513610840e-01;5.701032280921936035e-01;6.946006417274475098e-01
8.699796199798583984e-01;8.085679411888122559e-01;7.742166519165039062e-01;7.734081149101257324e-01;7.935358881950378418e-01;7.961882948875427246e-01;7.845592498779296875e-01;7.728413939476013184e-01;6.517083048820495605e-01;5.349089503288269043e-01;4.952432811260223389e-01;5.428203344345092773e-01;5.878765583038330078e-01;6.026163101196289062e-01;6.051979064941406250e-01;6.149939894676208496e-01;6.265791058540344238e-01;6.111752390861511230e-01;5.348448753356933594e-01;5.705503821372985840e-01;7.110209465026855469e-01
8.743500709533691406e-01;8.033029437065124512e-01;7.621676325798034668e-01;7.567037343978881836e-01;7.880357503890991211e-01;7.896084189414978027e-01;7.747575640678405762e-01;7.586544156074523926e-01;6.464697718620300293e-01;5.559791326522827148e-01;5.211666822433471680e-01;5.282806158065795898e-01;5.164956450462341309e-01;4.937045276165008545e-01;5.026606917381286621e-01;5.433540344238281250e-01;5.952572226524353027e-01;6.135728955268859863e-01;5.594749450683593750e-01;5.981045365333557129e-01;7.363138794898986816e-01
8.523271679878234863e-01;8.045896291732788086e-01;7.837230563163757324e-01;7.910193800926208496e-01;8.238356709480285645e-01;8.145205974578857422e-01;7.968714833259582520e-01;7.638939619064331055e-01;6.182101368904113770e-01;5.536064505577087402e-01;5.830981731414794922e-01;6.111069917678833008e-01;6.474193930625915527e-01;6.683479547500610352e-01;6.822587251663208008e-01;7.066727280616760254e-01;7.133805751800537109e-01;6.883148550987243652e-01;6.050062179565429688e-01;6.120930910110473633e-01;7.321644425392150879e-01
8.482640981674194336e-01;7.873907089233398438e-01;7.477073073387145996e-01;7.617336511611938477e-01;8.077966570854187012e-01;8.049837350845336914e-01;7.878872752189636230e-01;7.782816290855407715e-01;6.339830756187438965e-01;5.187514424324035645e-01;4.722717106342315674e-01;4.925518929958343506e-01;5.431746840476989746e-01;5.743386745452880859e-01;5.725780129432678223e-01;5.761020779609680176e-01;5.778139829635620117e-01;5.675268173217773438e-01;5.061159729957580566e-01;5.547466874122619629e-01;7.149260044097900391e-01
8.348663449287414551e-01;7.890883684158325195e-01;7.631793022155761719e-01;7.651759982109069824e-01;8.044496178627014160e-01;8.005759119987487793e-01;7.856939435005187988e-01;7.869724631309509277e-01;7.069396376609802246e-01;5.987055897712707520e-01;5.299332141876220703e-01;5.088611245155334473e-01;5.122138261795043945e-01;5.000792145729064941e-01;4.908649623394012451e-01;5.254580974578857422e-01;5.640611052513122559e-01;5.694790482521057129e-01;5.424370169639587402e-01;5.880613327026367188e-01;7.218098044395446777e-01
