0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.763023257255554199e-01;9.794249534606933594e-01;9.837142825126647949e-01;9.909370541572570801e-01;9.876366257667541504e-01;9.776973724365234375e-01;9.575284719467163086e-01;9.477548003196716309e-01;9.485898017883300781e-01;9.531080126762390137e-01;9.636959433555603027e-01;9.612298011779785156e-01;9.534018635749816895e-01;9.507669210433959961e-01;9.540662169456481934e-01;9.505000114440917969e-01;9.370604753494262695e-01;9.265454411506652832e-01;9.238708615303039551e-01;9.208130240440368652e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.531613588333129883e-01;9.587757587432861328e-01;9.605756402015686035e-01;9.739049673080444336e-01;9.694271683692932129e-01;9.572058320045471191e-01;9.318224787712097168e-01;9.188370108604431152e-01;9.127535223960876465e-01;9.046784043312072754e-01;8.968749046325683594e-01;8.703630566596984863e-01;8.579100370407104492e-01;8.719912767410278320e-01;8.894725441932678223e-01;8.841381669044494629e-01;8.612563610076904297e-01;8.448771834373474121e-01;8.363203406333923340e-01;8.279170393943786621e-01;7.094146013259887695e-01;5.357298851013183594e-01;4.237461686134338379e-01;3.849970400333404541e-01;4.020153880119323730e-01;4.181957840919494629e-01;4.094094634056091309e-01;4.102254509925842285e-01;3.958718180656433105e-01;3.877113163471221924e-01;3.780992031097412109e-01;3.744124770164489746e-01;4.054418802261352539e-01;4.176822304725646973e-01;4.643948376178741455e-01;5.462174415588378906e-01;6.225008964538574219e-01;6.714349389076232910e-01;6.787343621253967285e-01;6.787109375000000000e-01;7.143506407737731934e-01;7.563025355339050293e-01;7.820309400558471680e-01
9.803992509841918945e-01;9.830747842788696289e-01;9.809082746505737305e-01;9.840496182441711426e-01;9.866605401039123535e-01;9.872995018959045410e-01;9.852063655853271484e-01;9.804472327232360840e-01;9.772846102714538574e-01;9.552245140075683594e-01;9.229978919029235840e-01;9.026291370391845703e-01;9.145220518112182617e-01;9.410488009452819824e-01;9.526069164276123047e-01;9.596890211105346680e-01;9.530671834945678711e-01;9.508921504020690918e-01;9.488120079040527344e-01;9.999999403953552246e-01;9.099642634391784668e-01;7.928479909896850586e-01;6.969383955001831055e-01;6.591918468475341797e-01;6.690453290939331055e-01;6.602130532264709473e-01;6.276350021362304688e-01;6.183459758758544922e-01;6.142594814300537109e-01;6.187246441841125488e-01;5.997346639633178711e-01;5.795415043830871582e-01;5.984041094779968262e-01;6.180652976036071777e-01;6.560968756675720215e-01;6.900389194488525391e-01;7.312971353530883789e-01;7.652784585952758789e-01;7.673243880271911621e-01;7.740728259086608887e-01;7.878402471542358398e-01;8.183141350746154785e-01;8.504570722579956055e-01
9.987490773200988770e-01;9.959286451339721680e-01;9.890436530113220215e-01;9.874727129936218262e-01;9.968019723892211914e-01;1.000000119209289551e+00;9.873610734939575195e-01;9.806236028671264648e-01;9.855448603630065918e-01;9.729524254798889160e-01;9.570697546005249023e-01;9.531953334808349609e-01;9.588173031806945801e-01;9.804180860519409180e-01;9.925583004951477051e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.303007125854492188e-01;7.840740680694580078e-01;6.780205965042114258e-01;6.257530450820922852e-01;5.837498307228088379e-01;5.699250698089599609e-01;5.604648590087890625e-01;5.539510250091552734e-01;5.530798435211181641e-01;5.425032377243041992e-01;5.477362871170043945e-01;5.474757552146911621e-01;5.438418984413146973e-01;5.653896331787109375e-01;5.806461572647094727e-01;5.986886620521545410e-01;6.364136338233947754e-01;6.912307143211364746e-01;7.325936555862426758e-01;7.633507251739501953e-01;8.041302561759948730e-01;8.359642028808593750e-01;8.602429032325744629e-01;8.736976385116577148e-01
9.783213734626770020e-01;9.788118004798889160e-01;9.673274755477905273e-01;9.700118899345397949e-01;9.752989411354064941e-01;9.754517078399658203e-01;9.633047580718994141e-01;9.592487215995788574e-01;9.623277783393859863e-01;9.532786011695861816e-01;9.443105459213256836e-01;9.344470500946044922e-01;9.502135515213012695e-01;9.714879393577575684e-01;9.727311730384826660e-01;9.630985260009765625e-01;9.469335675239562988e-01;9.314849972724914551e-01;9.263361692428588867e-01;9.116325378417968750e-01;8.709390163421630859e-01;7.552216053009033203e-01;6.811392903327941895e-01;6.589116454124450684e-01;6.681590676307678223e-01;6.635471582412719727e-01;6.535134911537170410e-01;6.568771004676818848e-01;6.470176577568054199e-01;6.505548954010009766e-01;6.486605405807495117e-01;6.538968086242675781e-01;6.740059256553649902e-01;6.851201057434082031e-01;7.123634219169616699e-01;7.393978834152221680e-01;7.676181793212890625e-01;7.945497035980224609e-01;8.238360285758972168e-01;8.556044101715087891e-01;8.751708865165710449e-01;8.959025740623474121e-01;8.877912163734436035e-01
9.578375220298767090e-01;9.598104953765869141e-01;9.471045136451721191e-01;9.548584222793579102e-01;9.624803662300109863e-01;9.629154801368713379e-01;9.467619061470031738e-01;9.371632337570190430e-01;9.337589740753173828e-01;9.298315644264221191e-01;9.275949597358703613e-01;9.084684252738952637e-01;9.024616479873657227e-01;9.092088341712951660e-01;9.176027774810791016e-01;9.161642789840698242e-01;8.986436128616333008e-01;8.864358663558959961e-01;8.828174471855163574e-01;8.462860584259033203e-01;7.651363015174865723e-01;6.773753762245178223e-01;6.641772389411926270e-01;6.759023666381835938e-01;6.988334059715270996e-01;7.115405201911926270e-01;6.932609081268310547e-01;6.941968202590942383e-01;6.920608878135681152e-01;6.912834048271179199e-01;6.836717724800109863e-01;6.766242384910583496e-01;6.915778517723083496e-01;6.932296156883239746e-01;6.968325376510620117e-01;7.253117561340332031e-01;7.587606310844421387e-01;7.811204791069030762e-01;7.882391214370727539e-01;7.973307967185974121e-01;8.158954381942749023e-01;8.524096608161926270e-01;8.634555935859680176e-01
9.752826094627380371e-01;9.718986153602600098e-01;9.594877362251281738e-01;9.645992517471313477e-01;9.801077246665954590e-01;9.857458472251892090e-01;9.668487310409545898e-01;9.526926279067993164e-01;9.472169876098632812e-01;9.518090486526489258e-01;9.620012044906616211e-01;9.569020271301269531e-01;9.350595474243164062e-01;9.279922842979431152e-01;9.411498904228210449e-01;9.385256767272949219e-01;9.297659397125244141e-01;9.309325814247131348e-01;9.311814904212951660e-01;8.529848456382751465e-01;7.083307504653930664e-01;6.093245148658752441e-01;5.880590081214904785e-01;6.024680137634277344e-01;6.231701374053955078e-01;6.360612511634826660e-01;6.304497122764587402e-01;6.322546601295471191e-01;6.288771629333496094e-01;6.334249973297119141e-01;6.279571056365966797e-01;6.242603659629821777e-01;6.377934217453002930e-01;6.354529857635498047e-01;6.285647749900817871e-01;6.525774598121643066e-01;7.014755010604858398e-01;7.410336136817932129e-01;7.447349429130554199e-01;7.454757690429687500e-01;7.731502056121826172e-01;8.151575922966003418e-01;8.413267135620117188e-01
1.000000000000000000e+00;9.988784193992614746e-01;9.855666756629943848e-01;9.816830754280090332e-01;9.920871853828430176e-01;9.991090297698974609e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.982202649116516113e-01;9.864369034767150879e-01;9.775898456573486328e-01;9.732875227928161621e-01;9.657572507858276367e-01;8.837608098983764648e-01;7.640450596809387207e-01;6.758999228477478027e-01;6.433315277099609375e-01;6.448166370391845703e-01;6.401569843292236328e-01;6.397576332092285156e-01;6.415420174598693848e-01;6.408795118331909180e-01;6.446089744567871094e-01;6.322801709175109863e-01;6.304852962493896484e-01;6.521657705307006836e-01;6.751725673675537109e-01;6.953361630439758301e-01;7.133718729019165039e-01;7.491781115531921387e-01;7.915935516357421875e-01;8.015877008438110352e-01;8.141059875488281250e-01;8.394688963890075684e-01;8.700341582298278809e-01;8.860641121864318848e-01
9.789222478866577148e-01;9.817358255386352539e-01;9.710478186607360840e-01;9.727253317832946777e-01;9.773713946342468262e-01;9.734390377998352051e-01;9.567641019821166992e-01;9.527290463447570801e-01;9.605098366737365723e-01;9.582209587097167969e-01;9.536099433898925781e-01;9.452451467514038086e-01;9.541935920715332031e-01;9.664632678031921387e-01;9.707698822021484375e-01;9.665591120719909668e-01;9.480255842208862305e-01;9.346999526023864746e-01;9.317768216133117676e-01;8.933936357498168945e-01;8.200320601463317871e-01;7.198514342308044434e-01;6.517023444175720215e-01;6.264473795890808105e-01;6.386623382568359375e-01;6.297000646591186523e-01;6.072698831558227539e-01;6.016454696655273438e-01;6.039258241653442383e-01;6.171050071716308594e-01;6.076640486717224121e-01;5.961908698081970215e-01;6.157835721969604492e-01;6.289919614791870117e-01;6.438418626785278320e-01;6.696688532829284668e-01;7.015990614891052246e-01;7.383740544319152832e-01;7.600539922714233398e-01;7.860261201858520508e-01;8.083857893943786621e-01;8.328135609626770020e-01;8.545010685920715332e-01
