-3.360172729492187500e+02;-3.269650573730468750e+02;-3.286444702148437500e+02;-3.289761657714843750e+02;-3.212679138183593750e+02;-3.239843444824218750e+02;-3.271182250976562500e+02;-3.230958251953125000e+02;-3.229600219726562500e+02;-3.238901672363281250e+02;-3.205233764648437500e+02;-3.241130065917968750e+02;-2.986200561523437500e+02;-2.391509857177734375e+02;-2.201445159912109375e+02;-2.252345886230468750e+02;-2.275035247802734375e+02;-2.304450836181640625e+02;-2.368352355957031250e+02;-2.505476074218750000e+02;-2.509902801513671875e+02;-2.546868591308593750e+02;-2.644610900878906250e+02;-2.573253173828125000e+02;-2.590220336914062500e+02;-2.669161987304687500e+02;-2.808688049316406250e+02;-3.072795715332031250e+02;-3.157292480468750000e+02;-2.996304626464843750e+02;-2.925816040039062500e+02;-2.992515258789062500e+02;-3.100366210937500000e+02;-3.191622009277343750e+02;-3.135090942382812500e+02
1.201240768432617188e+02;1.196748580932617188e+02;1.180478363037109375e+02;1.219032897949218750e+02;1.255928649902343750e+02;1.248770751953125000e+02;1.194628067016601562e+02;1.221249084472656250e+02;1.240495529174804688e+02;1.259822540283203125e+02;1.290036315917968750e+02;1.256439666748046875e+02;1.250027160644531250e+02;1.498189849853515625e+02;1.761783142089843750e+02;1.923098144531250000e+02;1.954814453125000000e+02;1.930254821777343750e+02;1.918464202880859375e+02;1.861537780761718750e+02;1.858885498046875000e+02;1.807132568359375000e+02;1.777500610351562500e+02;1.799422302246093750e+02;1.822685241699218750e+02;1.753919677734375000e+02;1.625261993408203125e+02;1.416321716308593750e+02;1.322887878417968750e+02;1.400784301757812500e+02;1.452031250000000000e+02;1.488447265625000000e+02;1.394541168212890625e+02;1.285657501220703125e+02;1.158426361083984375e+02
-3.970164871215820312e+01;-4.241778182983398438e+01;-4.378081512451171875e+01;-4.007516479492187500e+01;-4.275061798095703125e+01;-4.756643295288085938e+01;-5.227007293701171875e+01;-5.126679992675781250e+01;-4.470482254028320312e+01;-4.185479354858398438e+01;-3.931673049926757812e+01;-3.891506958007812500e+01;-5.347243499755859375e+01;-5.847901916503906250e+01;-5.549338912963867188e+01;-5.264061737060546875e+01;-5.109064483642578125e+01;-4.821482086181640625e+01;-4.401538848876953125e+01;-3.878907012939453125e+01;-4.078755187988281250e+01;-3.842580413818359375e+01;-3.247730636596679688e+01;-4.172772979736328125e+01;-3.592885208129882812e+01;-3.566331481933593750e+01;-3.701313018798828125e+01;-3.346623992919921875e+01;-3.894697570800781250e+01;-4.788749694824218750e+01;-4.094786453247070312e+01;-2.862598228454589844e+01;-3.458659362792968750e+01;-4.885426330566406250e+01;-4.159907531738281250e+01
3.882844543457031250e+01;3.912330627441406250e+01;3.847669982910156250e+01;4.072930145263671875e+01;3.931308364868164062e+01;3.616490173339843750e+01;3.831649780273437500e+01;3.928397750854492188e+01;3.841866302490234375e+01;3.659775543212890625e+01;4.256702041625976562e+01;4.685817718505859375e+01;5.475268554687500000e+01;6.774220275878906250e+01;5.117684173583984375e+01;3.138379287719726562e+01;2.349579429626464844e+01;2.610260200500488281e+01;2.705725097656250000e+01;2.854073333740234375e+01;2.415885162353515625e+01;2.552393150329589844e+01;3.062294578552246094e+01;2.271069335937500000e+01;2.825432777404785156e+01;3.486616897583007812e+01;4.230741882324218750e+01;4.973077774047851562e+01;4.583051681518554688e+01;4.028504943847656250e+01;4.632524871826171875e+01;4.706920242309570312e+01;4.303663635253906250e+01;3.697373580932617188e+01;2.448863983154296875e+01
-4.340558624267578125e+01;-4.751138305664062500e+01;-4.479667663574218750e+01;-4.018079376220703125e+01;-4.123002624511718750e+01;-4.164367675781250000e+01;-4.180678558349609375e+01;-3.984289550781250000e+01;-4.290408706665039062e+01;-4.409976196289062500e+01;-3.725203704833984375e+01;-3.537261199951171875e+01;-4.582613372802734375e+01;-4.779003143310546875e+01;-5.088219451904296875e+01;-5.853090667724609375e+01;-6.696351623535156250e+01;-7.300152587890625000e+01;-7.464608764648437500e+01;-7.419738769531250000e+01;-7.543110656738281250e+01;-7.575997924804687500e+01;-7.238455200195312500e+01;-7.164785766601562500e+01;-6.452320098876953125e+01;-5.014120864868164062e+01;-3.740436553955078125e+01;-3.105250930786132812e+01;-3.510763168334960938e+01;-3.117221069335937500e+01;-2.958629226684570312e+01;-3.750480651855468750e+01;-3.848725128173828125e+01;-3.258874511718750000e+01;-2.695480155944824219e+01
3.093533134460449219e+01;3.298881912231445312e+01;3.568526458740234375e+01;3.603158187866210938e+01;3.587102127075195312e+01;3.008966064453125000e+01;2.803990745544433594e+01;3.194869232177734375e+01;3.702754211425781250e+01;3.870809173583984375e+01;4.023371124267578125e+01;3.640304565429687500e+01;2.643321800231933594e+01;2.913929748535156250e+01;2.745125579833984375e+01;2.043996810913085938e+01;1.248914718627929688e+01;2.831384420394897461e+00;-3.561789035797119141e+00;-4.468106269836425781e+00;-1.938060998916625977e+00;1.582415938377380371e+00;6.311013102531433105e-01;5.781241893768310547e+00;1.179659843444824219e+01;2.126265716552734375e+01;2.887389373779296875e+01;3.756537628173828125e+01;3.667443847656250000e+01;4.537996673583984375e+01;4.647496795654296875e+01;3.989106369018554688e+01;3.936486434936523438e+01;4.047124862670898438e+01;3.794431304931640625e+01
-2.655709838867187500e+01;-2.474175643920898438e+01;-1.973142242431640625e+01;-2.001308059692382812e+01;-1.931678771972656250e+01;-2.575206184387207031e+01;-2.186665725708007812e+01;-1.741808891296386719e+01;-1.610924530029296875e+01;-1.677489662170410156e+01;-2.020988082885742188e+01;-2.432293319702148438e+01;-1.375640296936035156e+01;-1.619301986694335938e+01;-2.080166244506835938e+01;-1.446463012695312500e+01;-1.287969779968261719e+01;-1.530967330932617188e+01;-1.728143501281738281e+01;-2.250118637084960938e+01;-2.415249633789062500e+01;-2.346428871154785156e+01;-2.692729568481445312e+01;-2.479797744750976562e+01;-2.390976333618164062e+01;-2.838095474243164062e+01;-3.156985473632812500e+01;-2.360230255126953125e+01;-1.815023422241210938e+01;-2.073062133789062500e+01;-2.362682914733886719e+01;-2.229994201660156250e+01;-2.288038825988769531e+01;-2.216646766662597656e+01;-1.498503684997558594e+01
1.159398078918457031e+01;7.421441078186035156e+00;1.081294822692871094e+01;1.364041900634765625e+01;1.389109611511230469e+01;8.137149810791015625e+00;7.540814399719238281e+00;1.224542045593261719e+01;1.318600082397460938e+01;1.433941936492919922e+01;1.219911289215087891e+01;8.036916732788085938e+00;6.587255954742431641e+00;-5.886768341064453125e+00;-5.622667789459228516e+00;4.714129447937011719e+00;1.643026733398437500e+01;2.162107849121093750e+01;2.721762466430664062e+01;2.693410491943359375e+01;2.393192863464355469e+01;2.456164169311523438e+01;2.415391731262207031e+01;2.195204544067382812e+01;1.767943572998046875e+01;6.280736923217773438e+00;1.052111268043518066e+00;1.214636802673339844e+01;1.973171234130859375e+01;8.477928161621093750e+00;3.359989166259765625e+00;6.921033859252929688e+00;8.464696884155273438e+00;1.084465885162353516e+01;8.825111389160156250e+00
6.535435199737548828e+00;3.640108704566955566e-01;-4.192607879638671875e+00;-3.522270441055297852e+00;5.188508033752441406e-01;-2.158176660537719727e+00;-2.870889186859130859e+00;-6.969324350357055664e-01;-2.974373996257781982e-01;-1.136750102043151855e+00;-3.878205418586730957e-01;-5.294886231422424316e-01;-1.091851043701171875e+01;-2.660770797729492188e+01;-3.680925750732421875e+01;-3.368401336669921875e+01;-2.227753448486328125e+01;-1.574349212646484375e+01;-1.252349662780761719e+01;-5.100472450256347656e+00;-2.456417560577392578e+00;-8.289296627044677734e-01;2.157411098480224609e+00;-3.838754177093505859e+00;-8.067053794860839844e+00;-1.668446731567382812e+01;-1.896150207519531250e+01;-7.763585090637207031e+00;1.400224089622497559e+00;4.183325767517089844e+00;-5.589239597320556641e+00;-1.039488029479980469e+01;-6.815696716308593750e+00;-1.215588569641113281e+00;1.432541966438293457e+00
8.415586471557617188e+00;8.984949111938476562e+00;8.244277954101562500e+00;7.932856559753417969e+00;1.007289791107177734e+01;7.491044998168945312e+00;1.180620956420898438e+01;1.103844165802001953e+01;9.936240196228027344e+00;6.118754386901855469e+00;7.049057006835937500e+00;1.067170906066894531e+01;1.340812397003173828e+01;6.181226730346679688e+00;-3.459166049957275391e+00;-6.214749336242675781e+00;-1.644038796424865723e+00;-5.011123791337013245e-02;-6.005469560623168945e-01;-1.762613654136657715e-01;2.066576480865478516e+00;4.847817420959472656e+00;1.060027718544006348e+00;-7.396985054016113281e+00;-9.007391929626464844e+00;-1.078149223327636719e+01;-9.908924102783203125e+00;-1.584035396575927734e+00;7.514718532562255859e+00;1.094754219055175781e+01;2.831990480422973633e+00;8.135312795639038086e-01;4.849508762359619141e+00;9.071337699890136719e+00;1.145079612731933594e+01
