-3.294343261718750000e+02;-3.237112121582031250e+02;-3.220519714355468750e+02;-3.199128723144531250e+02;-3.212407836914062500e+02;-3.226062011718750000e+02;-3.221068420410156250e+02;-3.228295898437500000e+02;-3.198535156250000000e+02;-3.230917663574218750e+02;-3.243981018066406250e+02;-3.246323852539062500e+02;-2.791987915039062500e+02;-2.193694305419921875e+02;-1.980679321289062500e+02;-2.000209350585937500e+02;-2.073917236328125000e+02;-2.055877075195312500e+02;-2.038890838623046875e+02;-2.060821380615234375e+02;-2.061107025146484375e+02;-2.095267333984375000e+02;-2.168049621582031250e+02;-2.222923278808593750e+02;-2.290741577148437500e+02;-2.559514617919921875e+02;-2.936469726562500000e+02;-3.110970153808593750e+02;-3.001593627929687500e+02;-2.852677001953125000e+02;-3.022356567382812500e+02;-3.099705810546875000e+02
1.091993789672851562e+02;1.125194091796875000e+02;1.199197692871093750e+02;1.205737380981445312e+02;1.184906311035156250e+02;1.223910827636718750e+02;1.197184143066406250e+02;1.154206619262695312e+02;1.177007751464843750e+02;1.151233673095703125e+02;1.134860992431640625e+02;1.142993621826171875e+02;1.268237762451171875e+02;1.631754150390625000e+02;1.882299804687500000e+02;1.921679687500000000e+02;1.919040374755859375e+02;1.956798706054687500e+02;1.944173889160156250e+02;1.906800537109375000e+02;1.848788604736328125e+02;1.792488098144531250e+02;1.800232543945312500e+02;1.785041809082031250e+02;1.777721557617187500e+02;1.676055908203125000e+02;1.471293640136718750e+02;1.336680908203125000e+02;1.343026428222656250e+02;1.308515930175781250e+02;1.229844512939453125e+02;1.100273590087890625e+02
-4.764315032958984375e+01;-4.613991546630859375e+01;-3.988756179809570312e+01;-4.055228424072265625e+01;-4.185631179809570312e+01;-4.444446563720703125e+01;-4.448624420166015625e+01;-4.219966888427734375e+01;-4.356826782226562500e+01;-4.693372344970703125e+01;-4.858305358886718750e+01;-4.977185058593750000e+01;-5.994033050537109375e+01;-6.318680572509765625e+01;-6.737126159667968750e+01;-6.935792541503906250e+01;-6.110420227050781250e+01;-6.011283874511718750e+01;-6.358436584472656250e+01;-6.896180725097656250e+01;-7.482818603515625000e+01;-7.715896606445312500e+01;-7.419215393066406250e+01;-7.509502410888671875e+01;-6.936360168457031250e+01;-5.109587097167968750e+01;-3.396268081665039062e+01;-3.293032455444335938e+01;-4.065581512451171875e+01;-5.332560348510742188e+01;-5.271456909179687500e+01;-3.324882507324218750e+01
3.895138549804687500e+01;3.640184020996093750e+01;3.653683471679687500e+01;3.459336853027343750e+01;3.154386711120605469e+01;3.095288467407226562e+01;3.394213104248046875e+01;3.576166534423828125e+01;3.704706573486328125e+01;3.588688278198242188e+01;3.420746231079101562e+01;3.051452827453613281e+01;5.424469757080078125e+01;6.227909851074218750e+01;4.295632934570312500e+01;2.327095603942871094e+01;1.898611450195312500e+01;2.315742492675781250e+01;2.535750198364257812e+01;2.480252456665039062e+01;2.605431365966796875e+01;2.405434036254882812e+01;1.932249641418457031e+01;1.772889137268066406e+01;1.980158424377441406e+01;2.961576843261718750e+01;4.119655990600585938e+01;4.321395874023437500e+01;3.858088684082031250e+01;3.626245498657226562e+01;3.153518486022949219e+01;2.580758666992187500e+01
-3.422833633422851562e+01;-3.613599777221679688e+01;-3.513928985595703125e+01;-3.745516204833984375e+01;-4.018042373657226562e+01;-3.984097290039062500e+01;-3.902234649658203125e+01;-4.003699493408203125e+01;-3.764045715332031250e+01;-3.701853942871093750e+01;-3.842301559448242188e+01;-4.089545440673828125e+01;-4.036040496826171875e+01;-3.991577148437500000e+01;-4.077976989746093750e+01;-5.220204925537109375e+01;-6.547346496582031250e+01;-6.823066711425781250e+01;-6.626838684082031250e+01;-6.660017395019531250e+01;-6.565782165527343750e+01;-6.671620941162109375e+01;-6.377433776855468750e+01;-5.896970367431640625e+01;-4.860668563842773438e+01;-3.508376312255859375e+01;-2.984713363647460938e+01;-2.944752502441406250e+01;-2.972519111633300781e+01;-3.299629974365234375e+01;-3.701200103759765625e+01;-2.656311035156250000e+01
3.115921401977539062e+01;3.509645080566406250e+01;3.795906066894531250e+01;3.445151901245117188e+01;3.435146713256835938e+01;3.113383865356445312e+01;3.177376937866210938e+01;3.245973205566406250e+01;3.204806518554687500e+01;2.835546493530273438e+01;2.628005218505859375e+01;2.754978179931640625e+01;1.799030303955078125e+01;1.476290321350097656e+01;1.051030445098876953e+01;6.702169418334960938e+00;-1.513745427131652832e+00;-1.849670410156250000e+01;-2.248983764648437500e+01;-2.601534271240234375e+01;-2.883611106872558594e+01;-2.484268188476562500e+01;-1.529113197326660156e+01;-9.775099754333496094e+00;1.315747857093811035e+00;2.326263427734375000e+01;4.027603149414062500e+01;4.348773956298828125e+01;4.276577758789062500e+01;4.222816085815429688e+01;4.045311355590820312e+01;3.551583480834960938e+01
-2.334692573547363281e+01;-2.337405395507812500e+01;-1.702474021911621094e+01;-2.219187927246093750e+01;-1.922127723693847656e+01;-1.645151519775390625e+01;-1.552606582641601562e+01;-1.986987304687500000e+01;-1.954600524902343750e+01;-2.020389556884765625e+01;-2.181985855102539062e+01;-2.100476074218750000e+01;-1.283262920379638672e+01;-1.520304679870605469e+01;-1.978472137451171875e+01;-1.745317459106445312e+01;-1.512026596069335938e+01;-1.929167175292968750e+01;-2.381467437744140625e+01;-2.343421936035156250e+01;-2.220157241821289062e+01;-2.133020019531250000e+01;-2.126324462890625000e+01;-2.105406379699707031e+01;-2.256925392150878906e+01;-2.269003105163574219e+01;-1.797094345092773438e+01;-1.456365203857421875e+01;-2.009942436218261719e+01;-2.412373733520507812e+01;-1.804782485961914062e+01;-8.910770416259765625e+00
6.467020034790039062e+00;3.411046504974365234e+00;1.168560981750488281e+01;1.150531196594238281e+01;1.093005657196044922e+01;1.132408618927001953e+01;1.309279155731201172e+01;1.284633541107177734e+01;1.446765708923339844e+01;1.620292663574218750e+01;1.434692192077636719e+01;1.040187263488769531e+01;6.175191879272460938e+00;-9.259708404541015625e+00;-5.305182456970214844e+00;1.327352142333984375e+01;2.740179443359375000e+01;3.291004943847656250e+01;3.483156967163085938e+01;3.609517669677734375e+01;3.826631927490234375e+01;3.782334899902343750e+01;3.377866744995117188e+01;2.556673812866210938e+01;1.686427116394042969e+01;2.352210044860839844e+00;-8.364732265472412109e-01;6.371648788452148438e+00;3.497776746749877930e+00;1.499560236930847168e+00;8.301123619079589844e+00;7.146195411682128906e+00
2.522056579589843750e+00;2.491033077239990234e+00;8.136337280273437500e+00;8.615056037902832031e+00;4.429271697998046875e+00;3.457528114318847656e+00;4.076740264892578125e+00;4.038112163543701172e+00;6.013165473937988281e+00;8.511229515075683594e+00;5.937550544738769531e+00;4.784133136272430420e-01;-7.226474761962890625e+00;-2.388489723205566406e+01;-3.597117996215820312e+01;-3.207425689697265625e+01;-2.098185920715332031e+01;-1.555420112609863281e+01;-1.156971359252929688e+01;-9.099242210388183594e+00;-9.251854896545410156e+00;-1.074664783477783203e+01;-1.363778114318847656e+01;-2.056263732910156250e+01;-2.906942749023437500e+01;-3.039850997924804688e+01;-9.248825073242187500e+00;6.132570266723632812e+00;4.172476291656494141e+00;2.585862159729003906e+00;2.571811199188232422e+00;-1.190306186676025391e+00
9.703607559204101562e+00;1.158324718475341797e+01;1.441152191162109375e+01;1.237763977050781250e+01;1.151471519470214844e+01;6.237707138061523438e+00;8.312168121337890625e+00;1.011493492126464844e+01;8.150161743164062500e+00;8.762834548950195312e+00;7.202257156372070312e+00;3.745831489562988281e+00;9.986543655395507812e+00;6.832162857055664062e+00;-4.845213890075683594e+00;-1.230970668792724609e+01;-1.295834350585937500e+01;-9.465713500976562500e+00;-8.786104202270507812e+00;-7.704666137695312500e+00;-6.632838726043701172e+00;-8.092483520507812500e+00;-1.055841159820556641e+01;-1.322361850738525391e+01;-1.653448677062988281e+01;-1.656599807739257812e+01;-1.641637325286865234e+00;1.187344741821289062e+01;1.243837356567382812e+01;1.044920539855957031e+01;8.022098541259765625e+00;1.587503433227539062e+00
1.517691993713378906e+01;1.416894340515136719e+01;1.505210304260253906e+01;1.141558837890625000e+01;1.105670452117919922e+01;1.515083312988281250e+01;1.283297348022460938e+01;1.188173770904541016e+01;8.611957550048828125e+00;6.016111373901367188e+00;7.404627799987792969e+00;1.069379520416259766e+01;1.049296569824218750e+01;1.730929374694824219e+01;2.477998542785644531e+01;2.941060829162597656e+01;2.752475357055664062e+01;2.294145202636718750e+01;2.183129119873046875e+01;2.041732788085937500e+01;1.985195922851562500e+01;2.134028625488281250e+01;2.307062530517578125e+01;2.425926780700683594e+01;2.354023361206054688e+01;1.435550212860107422e+01;6.871713638305664062e+00;7.631942749023437500e+00;7.194045543670654297e+00;1.010475730895996094e+01;1.117504882812500000e+01;3.945369243621826172e+00
-6.106785774230957031e+00;-6.538565635681152344e+00;-7.716920375823974609e+00;-1.120104980468750000e+01;-4.702001571655273438e+00;-1.991207718849182129e+00;-6.307553291320800781e+00;-1.017648124694824219e+01;-1.331569766998291016e+01;-1.430903625488281250e+01;-1.179768085479736328e+01;-8.568832397460937500e+00;-2.341654586791992188e+01;-1.681806945800781250e+01;8.324946165084838867e-01;6.556266784667968750e+00;4.780329704284667969e+00;-3.100193738937377930e-01;-7.057837963104248047e+00;-9.461041450500488281e+00;-6.216311454772949219e+00;-3.677999973297119141e+00;-3.505282640457153320e+00;3.242590904235839844e+00;7.284628868103027344e+00;2.434823513031005859e+00;-8.458890914916992188e+00;-1.390813446044921875e+01;-1.165331172943115234e+01;-9.630013465881347656e+00;-8.979887008666992188e+00;-7.696788787841796875e+00
8.366771697998046875e+00;6.560921669006347656e+00;6.824493408203125000e+00;5.141686916351318359e+00;1.107144260406494141e+01;1.035720157623291016e+01;1.412443161010742188e+01;1.588815498352050781e+01;9.768768310546875000e+00;6.918519020080566406e+00;6.669826984405517578e+00;8.915317535400390625e+00;2.409967899322509766e+00;3.152359008789062500e+00;1.718576049804687500e+01;2.658031082153320312e+01;2.370136642456054688e+01;1.858067703247070312e+01;1.389660644531250000e+01;1.116988563537597656e+01;1.112994956970214844e+01;1.513720035552978516e+01;1.907557296752929688e+01;2.328313827514648438e+01;2.311346054077148438e+01;1.601269340515136719e+01;9.501382827758789062e+00;9.138807296752929688e+00;8.395487785339355469e+00;1.278402423858642578e+01;1.419553279876708984e+01;2.573733329772949219e+00
