-2.427380981445312500e+02;-2.357619018554687500e+02;-2.365783538818359375e+02;-2.375186920166015625e+02;-2.378612823486328125e+02;-2.390875854492187500e+02;-2.375739135742187500e+02;-2.418759002685546875e+02;-2.404478759765625000e+02;-2.396686248779296875e+02;-2.461496734619140625e+02;-2.452593688964843750e+02;-2.400141143798828125e+02;-2.296786956787109375e+02;-1.878451538085937500e+02;-1.143391418457031250e+02;-7.879120635986328125e+01;-8.165377044677734375e+01;-9.605783843994140625e+01;-1.034485321044921875e+02;-1.192755432128906250e+02;-1.261580810546875000e+02;-1.471757202148437500e+02;-1.788428955078125000e+02;-1.793674316406250000e+02;-1.475871887207031250e+02;-1.246674575805664062e+02;-1.289380645751953125e+02;-1.396177520751953125e+02;-1.664752349853515625e+02;-1.900198211669921875e+02;-1.880008087158203125e+02;-2.149993438720703125e+02;-2.542423400878906250e+02;-2.589357604980468750e+02;-2.619317321777343750e+02
8.960929870605468750e+01;9.647221374511718750e+01;9.846162414550781250e+01;9.342447662353515625e+01;8.930393981933593750e+01;9.335749816894531250e+01;9.798734283447265625e+01;9.675549316406250000e+01;9.414607238769531250e+01;9.281666564941406250e+01;8.582298278808593750e+01;8.758776092529296875e+01;9.425043487548828125e+01;1.027560729980468750e+02;1.394944152832031250e+02;1.768589324951171875e+02;1.858095092773437500e+02;1.804005432128906250e+02;1.749756774902343750e+02;1.767696533203125000e+02;1.707015686035156250e+02;1.739349365234375000e+02;1.718194274902343750e+02;1.320664062500000000e+02;1.094034881591796875e+02;1.309258422851562500e+02;1.469357299804687500e+02;1.416442871093750000e+02;1.390541076660156250e+02;1.296955871582031250e+02;1.085126342773437500e+02;1.053407669067382812e+02;1.028659820556640625e+02;9.268580627441406250e+01;8.903011322021484375e+01;8.449710083007812500e+01
-3.691455841064453125e+01;-3.487272644042968750e+01;-3.017961311340332031e+01;-3.203955459594726562e+01;-3.595249557495117188e+01;-3.547474670410156250e+01;-3.182692718505859375e+01;-3.234290313720703125e+01;-3.792414093017578125e+01;-3.160011291503906250e+01;-3.701641082763671875e+01;-3.926605224609375000e+01;-3.685047912597656250e+01;-3.045355606079101562e+01;-2.533147621154785156e+01;-5.314606857299804688e+01;-8.703994750976562500e+01;-1.101709747314453125e+02;-1.198996963500976562e+02;-1.128740921020507812e+02;-9.991052246093750000e+01;-9.470442199707031250e+01;-7.912602233886718750e+01;-7.114332580566406250e+01;-8.150247192382812500e+01;-8.928289794921875000e+01;-9.564743041992187500e+01;-9.069387817382812500e+01;-8.213021850585937500e+01;-7.391806030273437500e+01;-7.479159545898437500e+01;-8.076528930664062500e+01;-6.009208679199218750e+01;-3.224443054199218750e+01;-3.242150878906250000e+01;-3.172310447692871094e+01
5.717644500732421875e+01;5.571904754638671875e+01;5.634419250488281250e+01;5.610559463500976562e+01;4.995743560791015625e+01;5.132643127441406250e+01;5.661280059814453125e+01;5.308160400390625000e+01;4.779136657714843750e+01;5.745359802246093750e+01;5.638675689697265625e+01;5.455406188964843750e+01;5.038972473144531250e+01;5.738713836669921875e+01;5.406529998779296875e+01;2.755973815917968750e+01;1.080067920684814453e+01;4.997072219848632812e+00;1.511379361152648926e+00;-7.528395652770996094e+00;-9.749301671981811523e-01;-2.554123640060424805e+00;-3.105419635772705078e+00;2.382659149169921875e+01;5.013279724121093750e+01;5.847430801391601562e+01;5.613667297363281250e+01;5.390224456787109375e+01;5.294563293457031250e+01;5.342823028564453125e+01;6.841964721679687500e+01;6.960307312011718750e+01;6.050231933593750000e+01;5.209548187255859375e+01;5.024683380126953125e+01;5.127775573730468750e+01
-2.797976684570312500e+01;-2.706714248657226562e+01;-2.523433685302734375e+01;-2.660273742675781250e+01;-2.904564666748046875e+01;-2.605626296997070312e+01;-2.421183586120605469e+01;-2.453547859191894531e+01;-2.875810050964355469e+01;-2.811739349365234375e+01;-2.457952117919921875e+01;-2.488354873657226562e+01;-2.837720870971679688e+01;-2.281227874755859375e+01;-4.299851608276367188e+01;-7.010920715332031250e+01;-6.539799499511718750e+01;-4.558168411254882812e+01;-2.331338119506835938e+01;-2.226484298706054688e+01;-1.467655181884765625e+01;-1.433258056640625000e+01;-2.316191482543945312e+01;-2.254855537414550781e+01;-8.138146400451660156e+00;-5.810889244079589844e+00;-1.732585144042968750e+01;-2.483242225646972656e+01;-2.381738281250000000e+01;-1.748050498962402344e+01;3.215146660804748535e-01;3.478804588317871094e+00;-5.069968223571777344e+00;-2.376375198364257812e+01;-2.724374008178710938e+01;-2.576252746582031250e+01
3.056788253784179688e+01;3.260722351074218750e+01;3.145533561706542969e+01;3.417961120605468750e+01;3.673485565185546875e+01;3.411521148681640625e+01;3.239206314086914062e+01;3.332808685302734375e+01;3.316313552856445312e+01;3.546791839599609375e+01;3.490263366699218750e+01;3.153535079956054688e+01;3.083971786499023438e+01;3.308629608154296875e+01;3.691063165664672852e+00;-1.678558349609375000e+01;-1.666838073730468750e+01;-1.125370788574218750e+01;-1.620737314224243164e+00;9.472885131835937500e+00;1.891613769531250000e+01;2.815265083312988281e+01;3.673687362670898438e+01;3.805863571166992188e+01;2.684139633178710938e+01;4.669266700744628906e+00;-3.313034534454345703e+00;2.700585365295410156e+00;1.160761642456054688e+01;1.307666015625000000e+01;1.768968391418457031e+01;2.116323089599609375e+01;3.026132202148437500e+01;3.214851379394531250e+01;2.699877166748046875e+01;3.227648544311523438e+01
-1.823734664916992188e+01;-1.416432571411132812e+01;-1.326064205169677734e+01;-1.323348617553710938e+01;-1.858146286010742188e+01;-1.992381858825683594e+01;-1.466904258728027344e+01;-1.057177543640136719e+01;-9.513195037841796875e+00;-8.387282371520996094e+00;-1.277322959899902344e+01;-1.545880889892578125e+01;-1.756486892700195312e+01;-1.398212146759033203e+01;-2.121775054931640625e+01;-1.927192687988281250e+01;-1.939097976684570312e+01;-1.976055717468261719e+01;-2.963028717041015625e+01;-3.783983612060546875e+01;-4.390316009521484375e+01;-3.703252410888671875e+01;-2.579082107543945312e+01;-1.305366516113281250e+01;-2.135007667541503906e+01;-2.994009017944335938e+01;-2.465530395507812500e+01;-2.122607803344726562e+01;-1.615642356872558594e+01;-1.668680572509765625e+01;-1.185459136962890625e+01;-6.552283287048339844e+00;-4.191972732543945312e+00;-7.187627792358398438e+00;-1.214486217498779297e+01;-1.492717361450195312e+01
1.129212570190429688e+01;1.315451717376708984e+01;1.675134468078613281e+01;1.601223945617675781e+01;1.384073162078857422e+01;1.368154048919677734e+01;1.686422348022460938e+01;1.969640350341796875e+01;2.222230148315429688e+01;2.059657669067382812e+01;1.578544425964355469e+01;1.357987976074218750e+01;1.484145545959472656e+01;2.244179725646972656e+01;2.729521560668945312e+01;3.369107055664062500e+01;3.876322174072265625e+01;4.094211578369140625e+01;2.676637077331542969e+01;4.040078163146972656e+00;-1.230035591125488281e+01;-1.965005683898925781e+01;-2.068111801147460938e+01;-4.026929378509521484e+00;1.734219074249267578e+00;-7.526824951171875000e+00;-1.459569168090820312e+01;-1.036172008514404297e+01;-7.065526008605957031e+00;1.744811177253723145e+00;1.381712245941162109e+01;1.477238655090332031e+01;1.735105514526367188e+01;2.153768539428710938e+01;2.242434692382812500e+01;1.591109085083007812e+01
2.346030235290527344e+00;-1.774799585342407227e+00;-1.750359296798706055e+00;-9.671391844749450684e-01;-1.721795558929443359e+00;-1.450122833251953125e+00;-6.789952516555786133e-01;-3.096033811569213867e+00;-6.922917366027832031e-01;-3.820702075958251953e+00;-2.637428998947143555e+00;-7.458351850509643555e-01;1.687494754791259766e+00;2.777781963348388672e+00;4.599843978881835938e+00;-6.983521461486816406e+00;-1.271627044677734375e+01;-1.088273620605468750e+01;-1.310913276672363281e+01;-1.989473724365234375e+01;-2.843978881835937500e+01;-3.731387329101562500e+01;-3.354013442993164062e+01;-2.763471221923828125e+01;-2.520986557006835938e+01;-3.622970581054687500e+01;-3.594079589843750000e+01;-2.431889724731445312e+01;-2.346443557739257812e+01;-2.766240119934082031e+01;-2.606553459167480469e+01;-2.569971084594726562e+01;-1.881921005249023438e+01;-1.308595895767211914e+00;1.309249162673950195e+00;3.402613162994384766e+00
3.049472093582153320e+00;9.039080142974853516e-01;4.884171485900878906e+00;5.939056396484375000e+00;3.144123077392578125e+00;2.412481546401977539e+00;3.338233947753906250e+00;1.627924203872680664e+00;1.873229503631591797e+00;-3.541154623031616211e+00;-1.490746736526489258e-01;6.716711521148681641e-01;2.621125221252441406e+00;6.140714645385742188e+00;9.045952796936035156e+00;3.327135086059570312e+00;-2.924549102783203125e+00;-4.892672061920166016e+00;2.955674171447753906e+00;1.720377731323242188e+01;1.923909759521484375e+01;4.906514167785644531e+00;-9.589636921882629395e-01;1.108501553535461426e+00;6.978686332702636719e+00;6.784988403320312500e+00;7.529228210449218750e+00;1.592554473876953125e+01;1.404067325592041016e+01;1.978907823562622070e+00;-2.567229986190795898e+00;-2.436729669570922852e+00;-4.039406776428222656e+00;-6.894812583923339844e-01;6.293468177318572998e-02;5.959883689880371094e+00
