0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.023183345794677734e-02;9.814175963401794434e-02;8.085402846336364746e-02;3.254190087318420410e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.193023920059204102e-01;6.046614646911621094e-01;6.160421371459960938e-01;6.208894848823547363e-01;6.171462535858154297e-01;6.124706268310546875e-01;6.131428480148315430e-01;6.187641620635986328e-01;6.052821278572082520e-01;6.257976293563842773e-01;6.299713850021362305e-01;6.188826560974121094e-01;6.077929735183715820e-01;5.992909073829650879e-01;4.964681565761566162e-01;2.101424336433410645e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.678122282028198242e-02;1.048130393028259277e-01;2.133251875638961792e-01;3.464018702507019043e-01;3.389016687870025635e-01;2.093413174152374268e-01;1.068471670150756836e-01;1.413402855396270752e-01;2.062911093235015869e-01;3.125128149986267090e-01;3.859822154045104980e-01;3.655653595924377441e-01;4.873361587524414062e-01;6.398959159851074219e-01;6.509668231010437012e-01;6.645191907882690430e-01
9.024127721786499023e-01;8.773359656333923340e-01;8.742913007736206055e-01;8.872347474098205566e-01;8.797351121902465820e-01;8.735699057579040527e-01;8.767004609107971191e-01;8.710281848907470703e-01;8.614598512649536133e-01;8.936401605606079102e-01;9.113293886184692383e-01;9.007541537284851074e-01;8.687844276428222656e-01;8.635252714157104492e-01;7.390198707580566406e-01;4.872933328151702881e-01;3.585883080959320068e-01;3.963500559329986572e-01;4.117369353771209717e-01;3.637078404426574707e-01;4.079653620719909668e-01;4.118854999542236328e-01;4.516378939151763916e-01;6.518604755401611328e-01;7.947483062744140625e-01;7.398630380630493164e-01;6.656922698020935059e-01;6.757289171218872070e-01;6.910039782524108887e-01;7.424886226654052734e-01;8.656996488571166992e-01;8.781703710556030273e-01;8.667244911193847656e-01;8.830007314682006836e-01;8.885428309440612793e-01;9.041091203689575195e-01
6.461862921714782715e-01;6.281557083129882812e-01;6.308023929595947266e-01;6.373177170753479004e-01;6.382574439048767090e-01;6.408015489578247070e-01;6.358364224433898926e-01;6.418200135231018066e-01;6.326766610145568848e-01;6.362724304199218750e-01;6.674349308013916016e-01;6.620931625366210938e-01;6.331419348716735840e-01;6.222767233848571777e-01;4.424965679645538330e-01;1.518895179033279419e-01;7.931828498840332031e-02;2.222836017608642578e-01;3.275496363639831543e-01;3.128300011157989502e-01;3.607146739959716797e-01;3.726361393928527832e-01;3.887639343738555908e-01;5.027007460594177246e-01;5.929588079452514648e-01;5.090472698211669922e-01;3.952148556709289551e-01;3.847466409206390381e-01;4.155437648296356201e-01;5.030702352523803711e-01;6.375900506973266602e-01;6.527530550956726074e-01;6.604350209236145020e-01;6.643409729003906250e-01;6.658469438552856445e-01;6.817250251770019531e-01
8.223502635955810547e-01;8.077710866928100586e-01;8.000050783157348633e-01;8.209817409515380859e-01;8.393194675445556641e-01;8.217983245849609375e-01;8.045206665992736816e-01;8.126947879791259766e-01;8.177404999732971191e-01;8.275148868560791016e-01;8.466128110885620117e-01;8.315971493721008301e-01;8.102978467941284180e-01;7.904257178306579590e-01;5.851300358772277832e-01;3.350075781345367432e-01;2.579135298728942871e-01;3.404231071472167969e-01;4.011150896549224854e-01;4.224050641059875488e-01;4.765606522560119629e-01;5.142096877098083496e-01;5.765372514724731445e-01;6.976360082626342773e-01;7.140913009643554688e-01;5.466762185096740723e-01;4.468078315258026123e-01;4.865012764930725098e-01;5.426645874977111816e-01;6.062443852424621582e-01;6.957685351371765137e-01;7.130391597747802734e-01;7.715867757797241211e-01;8.255047798156738281e-01;8.217315077781677246e-01;8.492601513862609863e-01
6.755002140998840332e-01;6.669921875000000000e-01;6.665405035018920898e-01;6.777151226997375488e-01;6.702418327331542969e-01;6.592480540275573730e-01;6.642747521400451660e-01;6.830556988716125488e-01;6.901938319206237793e-01;6.956137418746948242e-01;7.029989957809448242e-01;6.904087066650390625e-01;6.654886007308959961e-01;6.488388180732727051e-01;5.090352892875671387e-01;3.264692425727844238e-01;2.479351311922073364e-01;3.111468255519866943e-01;3.061273396015167236e-01;2.590570449829101562e-01;2.599253058433532715e-01;2.969931066036224365e-01;3.805227279663085938e-01;5.332398414611816406e-01;5.472065210342407227e-01;4.224114418029785156e-01;3.682289719581604004e-01;3.980747163295745850e-01;4.430347383022308350e-01;5.057501196861267090e-01;5.968034863471984863e-01;6.185570955276489258e-01;6.631971597671508789e-01;7.121206521987915039e-01;7.092387676239013672e-01;7.130022644996643066e-01
7.643514275550842285e-01;7.492198944091796875e-01;7.561178207397460938e-01;7.660859823226928711e-01;7.693421840667724609e-01;7.603334784507751465e-01;7.582464814186096191e-01;7.724395394325256348e-01;7.850416302680969238e-01;7.827870845794677734e-01;7.890262007713317871e-01;7.776520252227783203e-01;7.624367475509643555e-01;7.584059238433837891e-01;6.572390794754028320e-01;5.083488821983337402e-01;4.610717296600341797e-01;5.200546979904174805e-01;4.973832368850708008e-01;4.036481976509094238e-01;3.689090907573699951e-01;3.549166917800903320e-01;3.965408205986022949e-01;5.622732043266296387e-01;6.271463632583618164e-01;5.028861761093139648e-01;4.052668511867523193e-01;4.382264912128448486e-01;4.756569564342498779e-01;5.679831504821777344e-01;6.827965378761291504e-01;6.912528276443481445e-01;7.309712171554565430e-01;7.949196696281433105e-01;8.085852861404418945e-01;8.020198941230773926e-01
7.374335527420043945e-01;7.042837738990783691e-01;7.008954286575317383e-01;7.147799730300903320e-01;7.217743992805480957e-01;7.148172259330749512e-01;7.059662342071533203e-01;7.051320672035217285e-01;7.165568470954895020e-01;7.093483805656433105e-01;7.335310578346252441e-01;7.346121072769165039e-01;7.230848073959350586e-01;6.992543935775756836e-01;5.879063010215759277e-01;3.686687350273132324e-01;2.723981142044067383e-01;3.416997790336608887e-01;3.621549308300018311e-01;3.210128247737884521e-01;3.132514655590057373e-01;2.960555553436279297e-01;3.562298417091369629e-01;4.863417744636535645e-01;5.338402986526489258e-01;3.998286128044128418e-01;3.266775608062744141e-01;3.866444826126098633e-01;4.168103039264678955e-01;4.686917960643768311e-01;5.492008328437805176e-01;5.532836318016052246e-01;6.171800494194030762e-01;7.290666103363037109e-01;7.479038238525390625e-01;7.659129500389099121e-01
7.395501136779785156e-01;7.123464941978454590e-01;7.206976413726806641e-01;7.356481552124023438e-01;7.366473674774169922e-01;7.264360189437866211e-01;7.179378867149353027e-01;7.190821766853332520e-01;7.242244482040405273e-01;7.101891636848449707e-01;7.410266995429992676e-01;7.388708591461181641e-01;7.258778810501098633e-01;7.093704938888549805e-01;6.014888286590576172e-01;4.040764272212982178e-01;3.082849979400634766e-01;3.623145520687103271e-01;4.166349172592163086e-01;4.490960836410522461e-01;4.776743948459625244e-01;4.367465674877166748e-01;4.583667218685150146e-01;5.787906646728515625e-01;6.453077197074890137e-01;5.542727112770080566e-01;4.867273271083831787e-01;5.353772044181823730e-01;5.513954758644104004e-01;5.687735676765441895e-01;6.279135346412658691e-01;6.325870156288146973e-01;6.636770963668823242e-01;7.308511734008789062e-01;7.443220615386962891e-01;7.732947468757629395e-01
