0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.803663492202758789e-01;9.811382293701171875e-01;9.798006415367126465e-01;9.815247058868408203e-01;9.832502603530883789e-01;9.808924198150634766e-01;9.759343862533569336e-01;9.399465918540954590e-01;8.551857471466064453e-01;7.883456945419311523e-01;5.708100199699401855e-01;4.009904563426971436e-01;3.090438842773437500e-01;2.420768439769744873e-01;2.023164033889770508e-01;2.298018634319305420e-01;3.071584105491638184e-01;4.345756769180297852e-01;5.453945994377136230e-01;4.316639006137847900e-01;3.392301797866821289e-01;3.749302923679351807e-01;5.369777083396911621e-01;6.840707659721374512e-01;7.152801752090454102e-01;7.595598101615905762e-01;8.069294691085815430e-01;8.387280702590942383e-01;8.598506450653076172e-01;8.697832226753234863e-01;8.845986127853393555e-01
9.635369181632995605e-01;9.627837538719177246e-01;9.597821831703186035e-01;9.648300409317016602e-01;9.692378640174865723e-01;9.655779600143432617e-01;9.582725167274475098e-01;9.090939164161682129e-01;8.474698662757873535e-01;7.904275059700012207e-01;6.506708264350891113e-01;5.787536501884460449e-01;5.744741559028625488e-01;5.941339731216430664e-01;5.547310113906860352e-01;5.333794951438903809e-01;5.276726484298706055e-01;5.562671422958374023e-01;6.259853243827819824e-01;6.958475112915039062e-01;6.883748173713684082e-01;6.995007395744323730e-01;7.453886866569519043e-01;7.996673583984375000e-01;8.085921406745910645e-01;8.073863983154296875e-01;8.257454633712768555e-01;8.544594049453735352e-01;8.746669292449951172e-01;8.734810352325439453e-01;8.730562329292297363e-01
9.522463083267211914e-01;9.495503902435302734e-01;9.459741115570068359e-01;9.526781439781188965e-01;9.586991667747497559e-01;9.547995924949645996e-01;9.465043544769287109e-01;8.847965598106384277e-01;8.094497323036193848e-01;7.441513538360595703e-01;5.367413759231567383e-01;3.864633440971374512e-01;3.363943099975585938e-01;3.421794474124908447e-01;3.041213154792785645e-01;3.099646568298339844e-01;3.650965690612792969e-01;4.871491491794586182e-01;6.234831809997558594e-01;5.988542437553405762e-01;5.286372900009155273e-01;5.289558172225952148e-01;6.260885000228881836e-01;7.139674425125122070e-01;7.365362644195556641e-01;7.581143975257873535e-01;8.002867698669433594e-01;8.481568694114685059e-01;8.709045648574829102e-01;8.722888231277465820e-01;8.714045286178588867e-01
9.447026848793029785e-01;9.414676427841186523e-01;9.397791028022766113e-01;9.444606900215148926e-01;9.495087265968322754e-01;9.453663229942321777e-01;9.358965158462524414e-01;8.687494993209838867e-01;7.836380600929260254e-01;7.206045389175415039e-01;5.159936547279357910e-01;4.414359927177429199e-01;4.622333049774169922e-01;5.271970629692077637e-01;5.207995772361755371e-01;5.367763638496398926e-01;5.548549294471740723e-01;5.798488259315490723e-01;6.296747922897338867e-01;5.551241636276245117e-01;4.916316270828247070e-01;5.017593502998352051e-01;5.966022610664367676e-01;7.066050767898559570e-01;7.329921722412109375e-01;7.512813806533813477e-01;7.930267453193664551e-01;8.254883289337158203e-01;8.495676517486572266e-01;8.572261333465576172e-01;8.675360083580017090e-01
9.397079348564147949e-01;9.377074241638183594e-01;9.396675825119018555e-01;9.409030079841613770e-01;9.432721138000488281e-01;9.395973682403564453e-01;9.300153851509094238e-01;8.706216216087341309e-01;8.115969300270080566e-01;7.533000707626342773e-01;5.877285003662109375e-01;4.765527248382568359e-01;4.360725283622741699e-01;4.430173635482788086e-01;4.462615251541137695e-01;4.477648138999938965e-01;4.748757183551788330e-01;5.599285364151000977e-01;6.355143189430236816e-01;6.281476020812988281e-01;5.960922837257385254e-01;5.999931097030639648e-01;6.675227880477905273e-01;7.214704751968383789e-01;7.331676483154296875e-01;7.554030418395996094e-01;7.865015268325805664e-01;8.203530311584472656e-01;8.444247245788574219e-01;8.546380400657653809e-01;8.667119145393371582e-01
9.359850883483886719e-01;9.359912872314453125e-01;9.402721524238586426e-01;9.395055770874023438e-01;9.399293065071105957e-01;9.383003711700439453e-01;9.289984703063964844e-01;8.707192540168762207e-01;7.977151870727539062e-01;7.282932400703430176e-01;5.759617686271667480e-01;5.064488649368286133e-01;5.132551789283752441e-01;5.301809906959533691e-01;4.927746057510375977e-01;4.514998197555541992e-01;4.421500265598297119e-01;4.918645024299621582e-01;5.790268778800964355e-01;5.319628715515136719e-01;4.626543223857879639e-01;4.717753827571868896e-01;5.777723789215087891e-01;6.853643059730529785e-01;7.084070444107055664e-01;7.232089042663574219e-01;7.535647749900817871e-01;7.995976209640502930e-01;8.249713182449340820e-01;8.394013047218322754e-01;8.525631427764892578e-01
9.351057410240173340e-01;9.345011711120605469e-01;9.375196099281311035e-01;9.366597533226013184e-01;9.375779628753662109e-01;9.375858306884765625e-01;9.269095659255981445e-01;8.665634393692016602e-01;7.946619391441345215e-01;7.432983517646789551e-01;5.939226746559143066e-01;5.229096412658691406e-01;5.212208032608032227e-01;4.930415749549865723e-01;4.184448421001434326e-01;3.881936073303222656e-01;4.202076494693756104e-01;4.788312315940856934e-01;5.686877965927124023e-01;5.309993028640747070e-01;4.702075421810150146e-01;4.754957258701324463e-01;5.594373345375061035e-01;6.938832402229309082e-01;7.211627960205078125e-01;7.291570901870727539e-01;7.615383863449096680e-01;8.001729249954223633e-01;8.283007144927978516e-01;8.434842824935913086e-01;8.520078063011169434e-01
9.389819502830505371e-01;9.336727857589721680e-01;9.333134889602661133e-01;9.334305524826049805e-01;9.365701675415039062e-01;9.358587861061096191e-01;9.232184290885925293e-01;8.563359975814819336e-01;7.966168522834777832e-01;7.536549568176269531e-01;6.231188774108886719e-01;5.224373340606689453e-01;4.900136590003967285e-01;5.044419169425964355e-01;4.895121753215789795e-01;4.650857448577880859e-01;4.672041237354278564e-01;5.449272394180297852e-01;6.255116462707519531e-01;5.957596302032470703e-01;5.462866425514221191e-01;5.546390414237976074e-01;6.257695555686950684e-01;6.746134161949157715e-01;6.923336982727050781e-01;7.235354781150817871e-01;7.794222831726074219e-01;8.261142969131469727e-01;8.530214428901672363e-01;8.638961911201477051e-01;8.676237463951110840e-01
