-4.946598205566406250e+02;-4.788774719238281250e+02;-4.789107055664062500e+02;-4.915967407226562500e+02;-4.931589660644531250e+02;-4.942109680175781250e+02;-4.950743103027343750e+02;-4.939847717285156250e+02;-4.969118041992187500e+02;-4.793742370605468750e+02;-4.445029296875000000e+02;-4.109106750488281250e+02;-3.841775207519531250e+02;-3.571413574218750000e+02;-3.084659118652343750e+02;-2.918935852050781250e+02;-2.797454528808593750e+02;-2.535242614746093750e+02;-2.402098083496093750e+02;-2.542613372802734375e+02;-2.920500183105468750e+02;-2.893367919921875000e+02;-3.090099792480468750e+02;-3.527882385253906250e+02;-2.962617797851562500e+02;-2.446434020996093750e+02;-2.334516906738281250e+02;-2.528967132568359375e+02;-3.022368774414062500e+02;-3.323751525878906250e+02
1.153338623046875000e+02;1.185701904296875000e+02;1.181170501708984375e+02;1.154627075195312500e+02;1.182022552490234375e+02;1.193519134521484375e+02;1.162014770507812500e+02;1.179059600830078125e+02;1.176560668945312500e+02;1.376539001464843750e+02;1.563783264160156250e+02;1.637492370605468750e+02;1.670998687744140625e+02;1.824206542968750000e+02;2.125328063964843750e+02;2.104107360839843750e+02;2.053576354980468750e+02;2.301516418457031250e+02;2.504369201660156250e+02;2.456590270996093750e+02;2.244915618896484375e+02;2.291195068359375000e+02;2.102672576904296875e+02;1.811801910400390625e+02;1.749947204589843750e+02;1.817660064697265625e+02;1.844375762939453125e+02;1.893985595703125000e+02;1.636631622314453125e+02;9.803312683105468750e+01
-7.759621143341064453e-01;-7.161449432373046875e+00;-1.835786581039428711e+00;5.043857574462890625e+00;6.148379325866699219e+00;5.468546867370605469e+00;6.096124649047851562e+00;7.993089675903320312e+00;7.201868057250976562e+00;2.014970970153808594e+01;1.368288040161132812e+01;-8.655559539794921875e+00;-2.861846923828125000e+01;-3.514612579345703125e+01;-4.957091903686523438e+01;-6.907896423339843750e+01;-8.685417938232421875e+01;-8.650157928466796875e+01;-7.922618865966796875e+01;-7.451274108886718750e+01;-6.144474029541015625e+01;-4.538792419433593750e+01;-3.078777694702148438e+01;-2.625645256042480469e+01;-6.963201904296875000e+01;-9.385832977294921875e+01;-9.359429931640625000e+01;-8.210794067382812500e+01;-4.155889129638671875e+01;3.131113624572753906e+01
1.942910575866699219e+01;1.950695800781250000e+01;2.563693237304687500e+01;2.820863342285156250e+01;2.504344367980957031e+01;2.366439056396484375e+01;2.752350044250488281e+01;2.846743392944335938e+01;2.696849250793457031e+01;3.861230087280273438e+01;5.041080856323242188e+01;5.707702636718750000e+01;5.519722747802734375e+01;4.199286651611328125e+01;1.706770324707031250e+01;1.039042663574218750e+01;-1.896305322647094727e+00;-1.843859481811523438e+01;-2.885303115844726562e+01;-3.463010787963867188e+01;-2.822194862365722656e+01;-2.730406570434570312e+01;-1.363636016845703125e+01;6.569362640380859375e+00;3.194163894653320312e+01;4.201508331298828125e+01;4.898683166503906250e+01;5.498714447021484375e+01;5.029730987548828125e+01;5.143338775634765625e+01
-1.581037902832031250e+01;-1.551336860656738281e+01;-1.122055625915527344e+01;-1.264424133300781250e+01;-1.353867340087890625e+01;-1.287901401519775391e+01;-8.861799240112304688e+00;-5.853520393371582031e+00;-9.321630477905273438e+00;-1.086787581443786621e+00;1.974963760375976562e+01;3.364266967773437500e+01;3.619445037841796875e+01;1.879451560974121094e+01;-1.667816925048828125e+01;-2.747310447692871094e+01;-3.364632034301757812e+01;-4.687940597534179688e+01;-5.624212646484375000e+01;-5.602796554565429688e+01;-4.945087814331054688e+01;-4.565213775634765625e+01;-3.657375335693359375e+01;-1.133069896697998047e+01;-4.105786800384521484e+00;-1.203575897216796875e+01;-1.256657409667968750e+01;-8.936240673065185547e-01;2.127914428710937500e+01;2.424154281616210938e+01
1.327076911926269531e+01;1.846366500854492188e+01;2.034461021423339844e+01;1.378901100158691406e+01;1.669900131225585938e+01;1.583396339416503906e+01;2.090646362304687500e+01;2.368332290649414062e+01;1.857504272460937500e+01;1.560695648193359375e+01;1.755745124816894531e+01;1.712022972106933594e+01;1.295016479492187500e+01;-2.363650649785995483e-01;-1.332729148864746094e+01;-1.272906875610351562e+01;-1.920503616333007812e+00;5.204553604125976562e+00;1.091177368164062500e+01;1.697448730468750000e+01;2.562928962707519531e+01;3.724552917480468750e+01;3.934009552001953125e+01;4.296154785156250000e+01;2.466082382202148438e+01;9.322163581848144531e+00;3.294124603271484375e+00;-1.151577591896057129e+00;-2.907884120941162109e+00;9.290082931518554688e+00
-7.514196634292602539e-02;6.149953842163085938e+00;2.855655908584594727e+00;-5.324045658111572266e+00;-9.721388220787048340e-01;1.551874279975891113e+00;3.007506847381591797e+00;4.281151294708251953e+00;3.590008735656738281e+00;-1.048776817321777344e+01;-2.340422058105468750e+01;-2.291141510009765625e+01;-2.391539764404296875e+01;-2.783523368835449219e+01;-8.486992835998535156e+00;8.147601127624511719e+00;1.642500686645507812e+01;1.983244323730468750e+01;2.165204238891601562e+01;2.114699745178222656e+01;2.009543418884277344e+01;1.207902240753173828e+01;1.506893873214721680e+00;-6.246844768524169922e+00;-1.857591438293457031e+01;-2.133355331420898438e+01;-1.825540733337402344e+01;-1.202718067169189453e+01;-9.538198471069335938e+00;-1.871396255493164062e+01
1.539633941650390625e+01;1.772714996337890625e+01;1.665686225891113281e+01;1.189396095275878906e+01;1.255854606628417969e+01;1.191197013854980469e+01;1.360018539428710938e+01;1.705132102966308594e+01;1.286268520355224609e+01;1.970460414886474609e+00;-3.420302867889404297e+00;-2.661564648151397705e-01;3.499136924743652344e+00;1.173905944824218750e+01;1.996277236938476562e+01;2.009686660766601562e+01;1.155751132965087891e+01;-5.145237922668457031e+00;-2.070022583007812500e+01;-2.531039619445800781e+01;-2.674316024780273438e+01;-1.893855476379394531e+01;-4.280632019042968750e+00;-3.008893966674804688e+00;-1.906763648986816406e+01;-2.460388374328613281e+01;-1.803513908386230469e+01;-1.288699913024902344e+01;-1.391978263854980469e+01;-1.507908105850219727e+00
1.595726966857910156e+01;1.049269294738769531e+01;7.225485801696777344e+00;1.005708122253417969e+01;1.097966194152832031e+01;6.751294612884521484e+00;1.017836189270019531e+01;1.235882949829101562e+01;9.242040634155273438e+00;4.806606769561767578e+00;4.397392272949218750e+00;5.125170707702636719e+00;4.462341785430908203e+00;1.575454807281494141e+01;1.284865951538085938e+01;7.916399002075195312e+00;3.371464014053344727e+00;-2.192587375640869141e+00;-1.143317127227783203e+01;-1.926968955993652344e+01;-2.140052413940429688e+01;-2.373286628723144531e+01;-2.300720214843750000e+01;-6.340923786163330078e+00;-1.312369823455810547e+00;-8.105465888977050781e+00;-1.433043575286865234e+01;-2.522459030151367188e+01;-3.402161407470703125e+01;-1.443666553497314453e+01
7.137988090515136719e+00;4.354764938354492188e+00;3.412445545196533203e+00;4.314158439636230469e+00;1.897153139114379883e+00;-8.852816224098205566e-01;8.664152622222900391e-01;4.895795822143554688e+00;3.888764142990112305e+00;-8.151216506958007812e+00;-1.539205169677734375e+01;-1.421456146240234375e+01;-1.334187126159667969e+01;-1.962422490119934082e+00;-1.380655646324157715e+00;-2.181712627410888672e+00;2.842519044876098633e+00;8.108077049255371094e+00;6.977208137512207031e+00;4.882782936096191406e+00;3.454764842987060547e+00;-8.148618698120117188e+00;-1.609405517578125000e+01;-6.552464962005615234e+00;3.852737426757812500e+00;5.434445381164550781e+00;7.998093605041503906e+00;7.316398620605468750e+00;3.023066759109497070e+00;-5.944814682006835938e+00
