0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.884786725044250488e-01;7.525601387023925781e-01;7.415347099304199219e-01;7.419781684875488281e-01;7.305342555046081543e-01;6.529058814048767090e-01;5.298196077346801758e-01;4.449032843112945557e-01;3.387689292430877686e-01;2.926780283451080322e-01;3.070052266120910645e-01;3.522384166717529297e-01;3.753288388252258301e-01;4.527256786823272705e-01;6.276266574859619141e-01;6.727922558784484863e-01;5.033293366432189941e-01;4.056265950202941895e-01;4.649416804313659668e-01;5.585828423500061035e-01;6.162043809890747070e-01;7.087486982345581055e-01;7.554765939712524414e-01;7.762815952301025391e-01;7.896288633346557617e-01;8.014484047889709473e-01
9.067695736885070801e-01;8.906548619270324707e-01;8.685880899429321289e-01;8.883834481239318848e-01;9.201169013977050781e-01;8.409374952316284180e-01;7.773493528366088867e-01;7.563169002532958984e-01;7.049674391746520996e-01;6.636900901794433594e-01;6.465101838111877441e-01;6.661630868911743164e-01;6.891831159591674805e-01;7.173532247543334961e-01;8.145214915275573730e-01;8.779653906822204590e-01;8.986155986785888672e-01;8.806707859039306641e-01;9.022204875946044922e-01;9.049206972122192383e-01;8.821807503700256348e-01;8.713498115539550781e-01;8.814296722412109375e-01;8.837226629257202148e-01;8.757147789001464844e-01;8.712068200111389160e-01
8.519920110702514648e-01;8.324478864669799805e-01;7.730151414871215820e-01;7.402882575988769531e-01;7.546133995056152344e-01;6.318430900573730469e-01;4.925583600997924805e-01;4.441281259059906006e-01;4.302600324153900146e-01;4.299519062042236328e-01;4.649422168731689453e-01;5.134137868881225586e-01;5.674480199813842773e-01;5.857872962951660156e-01;6.492457389831542969e-01;6.880416870117187500e-01;6.521956920623779297e-01;6.350813508033752441e-01;6.812530159950256348e-01;7.351797819137573242e-01;7.455861568450927734e-01;7.796360850334167480e-01;8.082750439643859863e-01;8.247275948524475098e-01;8.314452171325683594e-01;8.429173827171325684e-01
9.087080359458923340e-01;8.831982612609863281e-01;8.379352688789367676e-01;8.276873230934143066e-01;8.350927829742431641e-01;6.925334334373474121e-01;5.629218816757202148e-01;5.378633737564086914e-01;5.683404207229614258e-01;5.921186804771423340e-01;6.475273966789245605e-01;6.805478334426879883e-01;6.956778764724731445e-01;7.684390544891357422e-01;8.762133121490478516e-01;8.926039934158325195e-01;7.723294496536254883e-01;6.587517857551574707e-01;7.053326368331909180e-01;7.824922800064086914e-01;8.073871731758117676e-01;8.326162099838256836e-01;8.440011739730834961e-01;8.575397133827209473e-01;8.611986041069030762e-01;8.756986856460571289e-01
8.301171660423278809e-01;8.050389289855957031e-01;7.978268861770629883e-01;8.243982791900634766e-01;8.436229228973388672e-01;7.258781194686889648e-01;6.484977006912231445e-01;6.538783311843872070e-01;6.734763979911804199e-01;6.517709493637084961e-01;6.552119255065917969e-01;6.604794859886169434e-01;6.361290812492370605e-01;6.393548846244812012e-01;7.120890021324157715e-01;7.283526659011840820e-01;6.824043989181518555e-01;6.745859384536743164e-01;7.147994041442871094e-01;7.447450160980224609e-01;7.638304829597473145e-01;7.825873494148254395e-01;8.171299099922180176e-01;8.331828713417053223e-01;8.248069286346435547e-01;8.311262726783752441e-01
8.728781342506408691e-01;8.522529602050781250e-01;8.003588914871215820e-01;7.921696901321411133e-01;8.142431974411010742e-01;7.139599919319152832e-01;6.276792883872985840e-01;6.217239499092102051e-01;6.309696435928344727e-01;5.882607102394104004e-01;5.536955595016479492e-01;5.521097183227539062e-01;5.567637681961059570e-01;6.368811726570129395e-01;7.723321318626403809e-01;8.108341693878173828e-01;7.055765390396118164e-01;5.894992351531982422e-01;6.094902753829956055e-01;6.602455377578735352e-01;6.861448884010314941e-01;7.270208597183227539e-01;7.784344553947448730e-01;8.040766716003417969e-01;8.142431974411010742e-01;8.316164016723632812e-01
8.565905690193176270e-01;8.292877674102783203e-01;7.956652641296386719e-01;8.069339990615844727e-01;8.382221460342407227e-01;7.438016533851623535e-01;6.441971659660339355e-01;6.228162050247192383e-01;6.422187089920043945e-01;6.409053802490234375e-01;6.352517008781433105e-01;6.230345964431762695e-01;5.910177230834960938e-01;6.118084788322448730e-01;7.030873298645019531e-01;7.431638836860656738e-01;6.628578305244445801e-01;5.977380871772766113e-01;6.416136026382446289e-01;7.256668210029602051e-01;7.424419522285461426e-01;7.664036750793457031e-01;7.947305440902709961e-01;8.147981762886047363e-01;8.245731592178344727e-01;8.348633050918579102e-01
8.340044617652893066e-01;8.033268451690673828e-01;7.402340769767761230e-01;7.405944466590881348e-01;7.839378118515014648e-01;7.248242497444152832e-01;6.560673117637634277e-01;6.313576698303222656e-01;6.201205253601074219e-01;5.959959030151367188e-01;6.106488704681396484e-01;6.431635022163391113e-01;6.396464109420776367e-01;6.552722454071044922e-01;7.201720476150512695e-01;7.743443250656127930e-01;7.634924650192260742e-01;7.187243103981018066e-01;7.295094132423400879e-01;7.459939122200012207e-01;7.546279430389404297e-01;7.818421721458435059e-01;8.018112182617187500e-01;8.155997991561889648e-01;8.282080888748168945e-01;8.342000842094421387e-01
8.537205457687377930e-01;8.216697573661804199e-01;7.372979521751403809e-01;7.265185117721557617e-01;7.527516484260559082e-01;6.974890828132629395e-01;6.120218634605407715e-01;5.701618194580078125e-01;5.654177665710449219e-01;5.417292118072509766e-01;5.564349889755249023e-01;5.832579135894775391e-01;5.869005918502807617e-01;6.392964720726013184e-01;7.439668774604797363e-01;7.911905050277709961e-01;7.438586354255676270e-01;6.659935116767883301e-01;6.956897377967834473e-01;7.466578483581542969e-01;7.588855028152465820e-01;7.745893001556396484e-01;7.999064326286315918e-01;8.157546520233154297e-01;8.174852728843688965e-01;8.244127631187438965e-01
8.465858101844787598e-01;8.113340139389038086e-01;7.585734724998474121e-01;7.623138427734375000e-01;7.898896336555480957e-01;7.134542465209960938e-01;6.159299015998840332e-01;5.972664952278137207e-01;6.251063942909240723e-01;6.343162059783935547e-01;6.535873413085937500e-01;6.770064830780029297e-01;6.589765548706054688e-01;6.547455191612243652e-01;7.464549541473388672e-01;7.724985480308532715e-01;6.973108053207397461e-01;6.468501091003417969e-01;6.792247295379638672e-01;7.600232362747192383e-01;7.681145071983337402e-01;7.690109610557556152e-01;7.974515557289123535e-01;8.195819258689880371e-01;8.187750577926635742e-01;8.235504031181335449e-01
8.520713448524475098e-01;8.204755187034606934e-01;7.685551643371582031e-01;7.584334015846252441e-01;7.765892744064331055e-01;6.984283924102783203e-01;6.198971271514892578e-01;6.046000719070434570e-01;6.224192976951599121e-01;6.309625506401062012e-01;6.417189836502075195e-01;6.582436561584472656e-01;6.749363541603088379e-01;7.264348864555358887e-01;7.979801297187805176e-01;8.169680833816528320e-01;7.543907761573791504e-01;6.683411002159118652e-01;6.792318224906921387e-01;7.229384779930114746e-01;7.347937822341918945e-01;7.675968408584594727e-01;8.030195832252502441e-01;8.215842843055725098e-01;8.346065282821655273e-01;8.474283218383789062e-01
