0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.513927578926086426e-01;7.290700078010559082e-01;7.540571689605712891e-01;7.299360036849975586e-01;7.392393946647644043e-01;7.925042510032653809e-01;7.989997267723083496e-01;7.900795936584472656e-01;7.750191688537597656e-01;7.806081175804138184e-01;7.809685468673706055e-01;6.613890528678894043e-01;5.966740846633911133e-01;6.138308644294738770e-01;6.418215632438659668e-01;6.360533237457275391e-01;6.467248797416687012e-01;5.684973597526550293e-01;4.675946831703186035e-01;4.068467617034912109e-01;4.073581099510192871e-01;3.703235983848571777e-01;2.544600367546081543e-01;1.860082149505615234e-01;2.046393156051635742e-01;2.768172323703765869e-01;3.379319310188293457e-01;4.016469120979309082e-01;4.849576652050018311e-01;5.107021331787109375e-01;4.748011231422424316e-01;4.603610634803771973e-01;4.802296459674835205e-01;5.146217346191406250e-01;5.997250676155090332e-01
7.813591361045837402e-01;8.243595957756042480e-01;8.450576066970825195e-01;8.364300131797790527e-01;8.491979837417602539e-01;8.863260149955749512e-01;8.978232741355895996e-01;8.830736875534057617e-01;8.681166172027587891e-01;8.778144121170043945e-01;8.654016852378845215e-01;8.354475498199462891e-01;8.272535204887390137e-01;8.506775498390197754e-01;9.457680583000183105e-01;9.595748186111450195e-01;9.008505344390869141e-01;7.067676782608032227e-01;6.195213794708251953e-01;6.396929621696472168e-01;6.915664076805114746e-01;6.903392672538757324e-01;6.622699499130249023e-01;6.385030150413513184e-01;6.315519809722900391e-01;6.327232718467712402e-01;6.118420362472534180e-01;6.023021936416625977e-01;6.432851552963256836e-01;7.064133286476135254e-01;7.578157186508178711e-01;8.067274689674377441e-01;7.967215776443481445e-01;7.941979169845581055e-01;7.919307351112365723e-01
7.390707135200500488e-01;7.563431859016418457e-01;7.476005554199218750e-01;7.434481978416442871e-01;7.550604343414306641e-01;7.633392810821533203e-01;7.771023511886596680e-01;7.997838854789733887e-01;7.988874912261962891e-01;8.112949132919311523e-01;8.265257477760314941e-01;8.247418403625488281e-01;7.796385884284973145e-01;7.754518389701843262e-01;7.942785024642944336e-01;7.283102869987487793e-01;6.642254590988159180e-01;5.127237439155578613e-01;4.190695285797119141e-01;4.046742916107177734e-01;4.417315721511840820e-01;4.422757625579833984e-01;3.927616477012634277e-01;3.870068192481994629e-01;4.530642330646514893e-01;4.923264980316162109e-01;4.984256923198699951e-01;5.248325467109680176e-01;5.881500840187072754e-01;6.285443902015686035e-01;6.171099543571472168e-01;5.990207195281982422e-01;5.652074217796325684e-01;5.689415931701660156e-01;6.400088071823120117e-01
8.348351120948791504e-01;9.284602999687194824e-01;9.401980638504028320e-01;8.954002857208251953e-01;8.829483985900878906e-01;9.366670250892639160e-01;9.357061982154846191e-01;9.068332910537719727e-01;8.905274868011474609e-01;8.984788656234741211e-01;8.934428095817565918e-01;8.600797057151794434e-01;8.596019744873046875e-01;8.929231762886047363e-01;9.760677814483642578e-01;9.303454160690307617e-01;8.468150496482849121e-01;7.032802700996398926e-01;6.258959770202636719e-01;6.185004711151123047e-01;6.461595296859741211e-01;6.855533719062805176e-01;6.981080770492553711e-01;6.916240453720092773e-01;7.018074989318847656e-01;6.953036189079284668e-01;6.702241897583007812e-01;6.585172414779663086e-01;7.167133688926696777e-01;7.204936742782592773e-01;6.883725523948669434e-01;6.954405307769775391e-01;6.738204360008239746e-01;6.602591872215270996e-01;6.704311370849609375e-01
7.964050173759460449e-01;7.831433415412902832e-01;7.771767973899841309e-01;7.938037514686584473e-01;8.087539076805114746e-01;7.984343171119689941e-01;7.891745567321777344e-01;8.154616951942443848e-01;8.357608318328857422e-01;8.415641188621520996e-01;8.220455646514892578e-01;7.497538328170776367e-01;7.401210665702819824e-01;7.653805017471313477e-01;7.707253098487854004e-01;7.022634744644165039e-01;6.403368115425109863e-01;5.647409558296203613e-01;5.606966614723205566e-01;6.286118030548095703e-01;6.915128231048583984e-01;6.752406358718872070e-01;6.008676886558532715e-01;5.639679431915283203e-01;5.686967968940734863e-01;5.597339868545532227e-01;5.259266495704650879e-01;5.373610258102416992e-01;5.884307622909545898e-01;6.257488727569580078e-01;6.271286010742187500e-01;6.223620772361755371e-01;6.040423512458801270e-01;6.115483045578002930e-01;6.633054018020629883e-01
7.333155274391174316e-01;8.273895978927612305e-01;8.559038043022155762e-01;8.326044082641601562e-01;8.224514722824096680e-01;8.746656179428100586e-01;8.871039748191833496e-01;8.681751489639282227e-01;8.614826202392578125e-01;8.715404868125915527e-01;8.505128026008605957e-01;8.101806640625000000e-01;8.111237287521362305e-01;8.341466188430786133e-01;9.240098595619201660e-01;8.794311285018920898e-01;7.992801666259765625e-01;6.987546682357788086e-01;6.324892640113830566e-01;6.520670056343078613e-01;6.766276955604553223e-01;6.758917570114135742e-01;6.434675455093383789e-01;6.034733057022094727e-01;6.009674668312072754e-01;5.758954882621765137e-01;5.250700712203979492e-01;5.433171391487121582e-01;6.141727566719055176e-01;6.588256955146789551e-01;6.461684703826904297e-01;6.492986083030700684e-01;6.609352231025695801e-01;6.699116230010986328e-01;6.870788335800170898e-01
7.641319036483764648e-01;7.636354565620422363e-01;7.702239751815795898e-01;7.799631953239440918e-01;7.818394303321838379e-01;7.941682934761047363e-01;8.137469291687011719e-01;8.358118534088134766e-01;8.310604691505432129e-01;8.354182243347167969e-01;8.345347642898559570e-01;8.060308098793029785e-01;7.919887900352478027e-01;8.021173477172851562e-01;8.266753554344177246e-01;7.527325153350830078e-01;6.983162164688110352e-01;6.060779690742492676e-01;5.525646209716796875e-01;5.705627202987670898e-01;6.021377444267272949e-01;6.099033355712890625e-01;5.753431916236877441e-01;5.476143360137939453e-01;5.688064098358154297e-01;5.993648767471313477e-01;5.805952548980712891e-01;5.879504084587097168e-01;6.364873051643371582e-01;6.592077612876892090e-01;6.589299440383911133e-01;6.594162583351135254e-01;6.719919443130493164e-01;6.895265579223632812e-01;7.012944221496582031e-01
8.043069243431091309e-01;8.497737646102905273e-01;8.436837196350097656e-01;8.277379274368286133e-01;8.113337755203247070e-01;8.433776497840881348e-01;8.609969019889831543e-01;8.528185486793518066e-01;8.268129229545593262e-01;8.241370320320129395e-01;8.241211771965026855e-01;8.177417516708374023e-01;8.011031746864318848e-01;8.026786446571350098e-01;8.130834698677062988e-01;7.326416969299316406e-01;6.832194924354553223e-01;5.762104988098144531e-01;5.456486940383911133e-01;5.782408714294433594e-01;6.171870231628417969e-01;6.319885849952697754e-01;6.001317501068115234e-01;5.785279273986816406e-01;6.004698872566223145e-01;6.205595731735229492e-01;6.095228195190429688e-01;6.116043329238891602e-01;6.576066017150878906e-01;6.711316704750061035e-01;6.474481225013732910e-01;6.363009214401245117e-01;6.514039039611816406e-01;6.596360206604003906e-01;6.772701144218444824e-01
