0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.891513109207153320e-01;8.017192482948303223e-01;8.200019001960754395e-01;8.111169934272766113e-01;7.936496734619140625e-01;7.919320464134216309e-01;8.086355328559875488e-01;7.551805377006530762e-01;6.740333437919616699e-01;6.387665271759033203e-01;5.778189301490783691e-01;4.935869872570037842e-01;4.234173297882080078e-01;3.656954765319824219e-01;3.336494565010070801e-01;3.714120984077453613e-01;4.352013468742370605e-01;5.137456655502319336e-01;6.128351688385009766e-01;6.818017959594726562e-01;6.888876557350158691e-01;6.602573394775390625e-01;6.348599195480346680e-01;6.479908227920532227e-01;6.891306638717651367e-01;7.333797812461853027e-01;7.623724341392517090e-01
8.633942008018493652e-01;8.794833421707153320e-01;9.020143747329711914e-01;8.877964019775390625e-01;8.759577870368957520e-01;8.763599395751953125e-01;8.763104677200317383e-01;8.309932947158813477e-01;7.862795591354370117e-01;7.821978926658630371e-01;7.131815552711486816e-01;6.438453197479248047e-01;6.168009638786315918e-01;5.940244793891906738e-01;5.404777526855468750e-01;5.100046992301940918e-01;5.069873332977294922e-01;5.434851646423339844e-01;6.368838548660278320e-01;7.212770581245422363e-01;7.683086395263671875e-01;7.895394563674926758e-01;7.954248189926147461e-01;8.010281324386596680e-01;8.083812594413757324e-01;8.189615011215209961e-01;8.327353000640869141e-01
8.150819540023803711e-01;8.078388571739196777e-01;8.056213855743408203e-01;8.121683001518249512e-01;8.194816708564758301e-01;8.165621161460876465e-01;8.061625361442565918e-01;7.533559203147888184e-01;7.273270487785339355e-01;7.221233844757080078e-01;6.012976169586181641e-01;5.079787373542785645e-01;4.973822236061096191e-01;4.982660412788391113e-01;4.963151514530181885e-01;5.145233273506164551e-01;5.274297595024108887e-01;5.590550899505615234e-01;6.260098218917846680e-01;6.924208998680114746e-01;7.216488122940063477e-01;7.290764451026916504e-01;7.104774117469787598e-01;7.110807299613952637e-01;7.395254373550415039e-01;7.586718201637268066e-01;7.759639024734497070e-01
8.292800188064575195e-01;8.393924832344055176e-01;8.766211271286010742e-01;8.747413158416748047e-01;8.544144034385681152e-01;8.465802669525146484e-01;8.692336678504943848e-01;8.193301558494567871e-01;7.630162239074707031e-01;7.411496043205261230e-01;5.862645506858825684e-01;4.901709854602813721e-01;4.678423702716827393e-01;4.763517677783966064e-01;4.985986351966857910e-01;5.552549958229064941e-01;5.910409688949584961e-01;6.295303702354431152e-01;6.913718581199645996e-01;7.406803965568542480e-01;7.393277883529663086e-01;7.055296897888183594e-01;6.842852234840393066e-01;6.884684562683105469e-01;7.233237028121948242e-01;7.535277605056762695e-01;7.621102333068847656e-01
8.036093115806579590e-01;8.011628985404968262e-01;8.117069005966186523e-01;8.198382854461669922e-01;8.248004317283630371e-01;8.163420557975769043e-01;8.001974821090698242e-01;7.572354078292846680e-01;7.375906705856323242e-01;7.327498197555541992e-01;6.261546611785888672e-01;5.772756338119506836e-01;5.641679167747497559e-01;5.549888014793395996e-01;5.273947119712829590e-01;5.241657495498657227e-01;5.385369658470153809e-01;5.840035080909729004e-01;6.611834168434143066e-01;7.071752548217773438e-01;7.109875679016113281e-01;6.751141548156738281e-01;6.402735710144042969e-01;6.371142268180847168e-01;6.668315529823303223e-01;7.032869458198547363e-01;7.181996107101440430e-01
8.142103552818298340e-01;8.299035429954528809e-01;8.488898277282714844e-01;8.408268094062805176e-01;8.370303511619567871e-01;8.309739232063293457e-01;8.228313922882080078e-01;7.800874114036560059e-01;7.444895505905151367e-01;7.398196458816528320e-01;6.548485755920410156e-01;6.124798655509948730e-01;6.185472607612609863e-01;6.246660947799682617e-01;5.886806249618530273e-01;5.563314557075500488e-01;5.466189980506896973e-01;5.766658782958984375e-01;6.477232575416564941e-01;7.113190293312072754e-01;7.252199649810791016e-01;7.066155672073364258e-01;6.871171593666076660e-01;6.990928053855895996e-01;7.112855315208435059e-01;7.235885858535766602e-01;7.398524284362792969e-01
8.138628005981445312e-01;8.299180865287780762e-01;8.451100587844848633e-01;8.413775563240051270e-01;8.360015749931335449e-01;8.213874697685241699e-01;7.986162304878234863e-01;7.505491375923156738e-01;7.197353839874267578e-01;7.173460125923156738e-01;6.317729949951171875e-01;5.516687631607055664e-01;5.344929695129394531e-01;5.366998314857482910e-01;5.245107412338256836e-01;5.225843191146850586e-01;5.137420296669006348e-01;5.435643792152404785e-01;6.275690197944641113e-01;6.949953436851501465e-01;6.972129344940185547e-01;6.676800251007080078e-01;6.539644002914428711e-01;6.624662280082702637e-01;6.809741854667663574e-01;7.202946543693542480e-01;7.430062294006347656e-01
7.938923835754394531e-01;7.987213730812072754e-01;8.121132254600524902e-01;8.169425725936889648e-01;8.199728131294250488e-01;8.113181591033935547e-01;7.917975187301635742e-01;7.219678759574890137e-01;6.767404675483703613e-01;6.696662902832031250e-01;6.260174512863159180e-01;5.713774561882019043e-01;5.480957031250000000e-01;5.270048379898071289e-01;5.072197318077087402e-01;5.180836915969848633e-01;5.259600281715393066e-01;5.559760928153991699e-01;6.275200843811035156e-01;6.865949034690856934e-01;7.022852897644042969e-01;6.883539557456970215e-01;6.893210411071777344e-01;6.985226869583129883e-01;7.101466059684753418e-01;7.209741473197937012e-01;7.301499843597412109e-01
