0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.915590882301330566e-01;9.728116393089294434e-01;9.962887763977050781e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.691484570503234863e-01;9.897834062576293945e-01;9.980581402778625488e-01;9.765340685844421387e-01;9.588949680328369141e-01;9.604887962341308594e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.780899882316589355e-01;9.670260548591613770e-01;9.369179606437683105e-01;8.697575330734252930e-01;8.009876608848571777e-01;7.270671725273132324e-01;6.061176061630249023e-01;5.003970265388488770e-01;4.442038834095001221e-01;4.320127665996551514e-01;4.379017353057861328e-01;4.596423208713531494e-01;4.844577908515930176e-01;4.830144643783569336e-01;5.232209563255310059e-01;5.930185914039611816e-01;5.621714591979980469e-01;5.151785612106323242e-01;5.106142759323120117e-01;5.523306131362915039e-01;6.216046810150146484e-01;7.021945714950561523e-01;7.816784381866455078e-01;8.468689918518066406e-01;8.912156224250793457e-01;9.259406924247741699e-01;9.431780576705932617e-01;9.489995837211608887e-01;9.586176872253417969e-01;9.566060304641723633e-01;9.567526578903198242e-01;9.558508992195129395e-01;9.622577428817749023e-01
9.455775618553161621e-01;9.574346542358398438e-01;9.648684263229370117e-01;9.396422505378723145e-01;9.270074367523193359e-01;9.336013793945312500e-01;9.825726747512817383e-01;9.918852448463439941e-01;9.748826622962951660e-01;9.425287246704101562e-01;9.334393739700317383e-01;8.859344720840454102e-01;7.880185246467590332e-01;7.082365155220031738e-01;6.601985096931457520e-01;5.872340798377990723e-01;5.096670985221862793e-01;4.625277817249298096e-01;4.439703226089477539e-01;4.317621588706970215e-01;4.419236183166503906e-01;4.608362913131713867e-01;4.355366826057434082e-01;4.561623334884643555e-01;5.166833400726318359e-01;5.623292922973632812e-01;6.059537529945373535e-01;6.404525637626647949e-01;6.780639886856079102e-01;6.992637515068054199e-01;7.300612926483154297e-01;7.661488056182861328e-01;7.802259922027587891e-01;8.188793063163757324e-01;8.685463666915893555e-01;8.983658552169799805e-01;9.078507423400878906e-01;9.207615852355957031e-01;9.200843572616577148e-01;9.235570430755615234e-01;9.243990778923034668e-01;9.325494170188903809e-01
9.331705570220947266e-01;9.312562346458435059e-01;9.211865067481994629e-01;9.156615734100341797e-01;9.128688573837280273e-01;9.229367971420288086e-01;9.092780351638793945e-01;8.795807361602783203e-01;9.166730642318725586e-01;9.272519350051879883e-01;9.134921431541442871e-01;8.674780130386352539e-01;7.744413018226623535e-01;7.163436412811279297e-01;6.886301636695861816e-01;5.933615565299987793e-01;5.178449749946594238e-01;5.031276345252990723e-01;5.134995579719543457e-01;5.056291222572326660e-01;5.189450383186340332e-01;5.456195473670959473e-01;5.249075293540954590e-01;5.329622626304626465e-01;5.946908593177795410e-01;6.374377012252807617e-01;6.552572846412658691e-01;6.585234403610229492e-01;6.665614843368530273e-01;7.013580799102783203e-01;7.381836175918579102e-01;7.554619312286376953e-01;7.609767317771911621e-01;7.941036224365234375e-01;8.456084728240966797e-01;8.833635449409484863e-01;8.915745615959167480e-01;9.000319838523864746e-01;9.003743529319763184e-01;9.079272747039794922e-01;9.110139608383178711e-01;9.181672930717468262e-01
9.210106730461120605e-01;9.405653476715087891e-01;9.453846812248229980e-01;9.211428761482238770e-01;9.037491083145141602e-01;9.107675552368164062e-01;9.556144475936889648e-01;9.523522853851318359e-01;9.523617029190063477e-01;9.245388507843017578e-01;9.038093090057373047e-01;8.686498403549194336e-01;7.853992581367492676e-01;7.263239622116088867e-01;6.684939861297607422e-01;5.486962795257568359e-01;4.873172342777252197e-01;4.902099967002868652e-01;5.219914317131042480e-01;5.250284671783447266e-01;5.321623682975769043e-01;5.469546318054199219e-01;5.341111421585083008e-01;5.495001077651977539e-01;6.188781261444091797e-01;6.344441175460815430e-01;6.052573919296264648e-01;5.749767422676086426e-01;5.693689584732055664e-01;6.002160906791687012e-01;6.392098069190979004e-01;6.898059248924255371e-01;7.372105717658996582e-01;7.853730916976928711e-01;8.393424749374389648e-01;8.842262625694274902e-01;8.890153169631958008e-01;8.922018408775329590e-01;8.886774182319641113e-01;8.968610167503356934e-01;8.999202251434326172e-01;9.079490303993225098e-01
9.061211347579956055e-01;8.945034742355346680e-01;8.854473233222961426e-01;8.906521201133728027e-01;8.916432857513427734e-01;8.925221562385559082e-01;8.887617588043212891e-01;8.866971731185913086e-01;9.091749787330627441e-01;9.005038738250732422e-01;8.936631083488464355e-01;8.702464103698730469e-01;8.013538122177124023e-01;7.317070364952087402e-01;6.701173782348632812e-01;5.794296264648437500e-01;5.276991724967956543e-01;5.284091830253601074e-01;5.500412583351135254e-01;5.644535422325134277e-01;5.686700344085693359e-01;5.596470832824707031e-01;5.299941897392272949e-01;5.452617406845092773e-01;5.913819074630737305e-01;5.693425536155700684e-01;5.504561662673950195e-01;5.504014492034912109e-01;5.702484250068664551e-01;6.052168607711791992e-01;6.445202827453613281e-01;6.936935782432556152e-01;7.322719097137451172e-01;7.817539572715759277e-01;8.333709239959716797e-01;8.818225264549255371e-01;8.859393596649169922e-01;8.893645405769348145e-01;8.802451491355895996e-01;8.853425979614257812e-01;8.881268501281738281e-01;8.969997763633728027e-01
8.957562446594238281e-01;9.068148136138916016e-01;9.112721085548400879e-01;9.010670185089111328e-01;8.825395703315734863e-01;8.809001445770263672e-01;8.991211056709289551e-01;8.975833058357238770e-01;9.205144047737121582e-01;9.059754610061645508e-01;8.884400129318237305e-01;8.649344444274902344e-01;8.152200579643249512e-01;7.550253272056579590e-01;7.135939598083496094e-01;6.409057974815368652e-01;5.789053440093994141e-01;5.525267124176025391e-01;5.451608896255493164e-01;5.292810201644897461e-01;5.189911723136901855e-01;5.324619412422180176e-01;5.231099128723144531e-01;5.314863324165344238e-01;5.613074302673339844e-01;5.883297324180603027e-01;5.974861979484558105e-01;6.023990511894226074e-01;6.143487691879272461e-01;6.379783749580383301e-01;6.613697409629821777e-01;7.011248469352722168e-01;7.346917390823364258e-01;7.797966599464416504e-01;8.250335454940795898e-01;8.714760541915893555e-01;8.787934184074401855e-01;8.889890909194946289e-01;8.789391517639160156e-01;8.800443410873413086e-01;8.853842020034790039e-01;8.924322128295898438e-01
8.918930888175964355e-01;8.903393149375915527e-01;8.867718577384948730e-01;8.841509819030761719e-01;8.779470920562744141e-01;8.807137012481689453e-01;8.872562050819396973e-01;8.840399980545043945e-01;9.053290486335754395e-01;8.889638781547546387e-01;8.815187215805053711e-01;8.528918623924255371e-01;7.984712123870849609e-01;7.505108714103698730e-01;7.139028310775756836e-01;5.939254760742187500e-01;5.033853650093078613e-01;4.724541604518890381e-01;4.605054855346679688e-01;4.548034667968750000e-01;4.610396325588226318e-01;4.660034477710723877e-01;4.398094415664672852e-01;4.572744369506835938e-01;5.244807004928588867e-01;5.469572544097900391e-01;5.263243317604064941e-01;5.180007815361022949e-01;5.344483852386474609e-01;5.729748606681823730e-01;6.308229565620422363e-01;6.755251288414001465e-01;7.260607481002807617e-01;7.723449468612670898e-01;8.165282607078552246e-01;8.593367934226989746e-01;8.710054159164428711e-01;8.898923397064208984e-01;8.837887644767761230e-01;8.815874457359313965e-01;8.899427652359008789e-01;8.967134356498718262e-01
8.890662789344787598e-01;8.943041563034057617e-01;8.855332136154174805e-01;8.834180235862731934e-01;8.764823079109191895e-01;8.823596239089965820e-01;9.179365038871765137e-01;9.137585163116455078e-01;9.265043139457702637e-01;9.023436307907104492e-01;8.808152079582214355e-01;8.359719514846801758e-01;7.457432150840759277e-01;6.927852034568786621e-01;6.639473438262939453e-01;6.051679253578186035e-01;5.588693618774414062e-01;5.499222874641418457e-01;5.475159883499145508e-01;5.424109697341918945e-01;5.439383387565612793e-01;5.495514273643493652e-01;5.168806910514831543e-01;5.208098292350769043e-01;5.706145167350769043e-01;5.696998238563537598e-01;5.719712376594543457e-01;6.006034612655639648e-01;6.148308515548706055e-01;6.370257735252380371e-01;6.704536080360412598e-01;7.041293978691101074e-01;7.328617572784423828e-01;7.652727365493774414e-01;8.104317188262939453e-01;8.518626689910888672e-01;8.668931722640991211e-01;8.887636661529541016e-01;8.865188360214233398e-01;8.824745416641235352e-01;8.897309303283691406e-01;9.011773467063903809e-01
