0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.753108620643615723e-01;9.569157958030700684e-01;9.523193240165710449e-01;9.734382629394531250e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.862710237503051758e-01;9.878798723220825195e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.585726261138916016e-01;9.085988998413085938e-01;9.096595048904418945e-01;9.676386117935180664e-01;9.924598336219787598e-01;9.859465360641479492e-01;9.906384348869323730e-01;9.999999403953552246e-01;1.000000000000000000e+00;8.805580139160156250e-01;7.519389986991882324e-01;5.743120312690734863e-01;4.729475975036621094e-01;4.343672096729278564e-01;4.223513901233673096e-01;4.325551092624664307e-01;4.505515396595001221e-01;5.184630155563354492e-01;6.200159788131713867e-01;6.273210644721984863e-01;5.451166629791259766e-01;5.436899662017822266e-01;5.885926485061645508e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.853081703186035156e-01;9.782779216766357422e-01;9.814093708992004395e-01;9.825634360313415527e-01;9.911947250366210938e-01;9.098886847496032715e-01;8.291233777999877930e-01;7.312420606613159180e-01;6.923396587371826172e-01;6.699743270874023438e-01;6.799239516258239746e-01;7.147215604782104492e-01;7.235530614852905273e-01;7.236121892929077148e-01;7.778532505035400391e-01;8.066273927688598633e-01;7.744802832603454590e-01;7.380428314208984375e-01;7.502062916755676270e-01
9.353458881378173828e-01;8.750102519989013672e-01;8.760577440261840820e-01;9.495767354965209961e-01;9.775450229644775391e-01;9.779929518699645996e-01;9.766662120819091797e-01;9.743969440460205078e-01;9.692173600196838379e-01;8.944435119628906250e-01;7.940798997879028320e-01;6.412300467491149902e-01;5.690308809280395508e-01;5.420005917549133301e-01;5.419067144393920898e-01;5.686361789703369141e-01;5.798022150993347168e-01;5.947515368461608887e-01;6.577681899070739746e-01;6.799671053886413574e-01;6.709787845611572266e-01;7.199875116348266602e-01;7.576779723167419434e-01
9.404526352882385254e-01;9.029671549797058105e-01;9.039124846458435059e-01;9.587570428848266602e-01;9.892401695251464844e-01;9.814623594284057617e-01;9.758967161178588867e-01;9.906508922576904297e-01;9.894376993179321289e-01;8.536241650581359863e-01;7.579072713851928711e-01;6.252067685127258301e-01;5.584081411361694336e-01;5.387221574783325195e-01;5.437535047531127930e-01;5.782425403594970703e-01;6.010807156562805176e-01;6.598107218742370605e-01;7.656275033950805664e-01;7.904310226440429688e-01;7.190017104148864746e-01;6.525924801826477051e-01;6.801725625991821289e-01
9.578639268875122070e-01;9.068315625190734863e-01;9.054619073867797852e-01;9.596230983734130859e-01;9.751137495040893555e-01;9.837252497673034668e-01;9.762189388275146484e-01;9.536181092262268066e-01;9.331774115562438965e-01;8.139407038688659668e-01;7.586796283721923828e-01;6.917228698730468750e-01;6.555886864662170410e-01;6.475379467010498047e-01;6.486711502075195312e-01;6.615703105926513672e-01;6.667366623878479004e-01;6.657560467720031738e-01;7.002813816070556641e-01;7.057035565376281738e-01;6.864706873893737793e-01;6.950352191925048828e-01;7.022320032119750977e-01
9.492206573486328125e-01;9.121146798133850098e-01;9.146394729614257812e-01;9.697727560997009277e-01;9.907115697860717773e-01;9.805158376693725586e-01;9.762553572654724121e-01;9.943346977233886719e-01;9.742430448532104492e-01;8.733537197113037109e-01;7.965956330299377441e-01;6.993155479431152344e-01;6.478887200355529785e-01;6.199162602424621582e-01;6.049676537513732910e-01;6.019981503486633301e-01;5.953615903854370117e-01;6.396800279617309570e-01;7.325937151908874512e-01;7.388891577720642090e-01;7.021750211715698242e-01;6.943187713623046875e-01;7.272800207138061523e-01
9.383792281150817871e-01;9.020218849182128906e-01;8.976513743400573730e-01;9.364086389541625977e-01;9.661046266555786133e-01;9.754351377487182617e-01;9.738978147506713867e-01;9.531965255737304688e-01;9.279780387878417969e-01;8.520714640617370605e-01;7.837624549865722656e-01;6.626822352409362793e-01;6.117064356803894043e-01;6.025852560997009277e-01;6.040447950363159180e-01;6.191538572311401367e-01;6.222860217094421387e-01;6.437727808952331543e-01;7.162115573883056641e-01;7.277782559394836426e-01;6.740485429763793945e-01;6.431770920753479004e-01;6.671814322471618652e-01
9.597514271736145020e-01;9.234254956245422363e-01;9.265301227569580078e-01;9.723579883575439453e-01;9.789820313453674316e-01;9.741758704185485840e-01;9.726470708847045898e-01;9.788230657577514648e-01;9.508268833160400391e-01;8.180816173553466797e-01;7.439457178115844727e-01;6.665239930152893066e-01;6.251721978187561035e-01;6.129032969474792480e-01;6.107982397079467773e-01;6.282678842544555664e-01;6.317460536956787109e-01;6.483934521675109863e-01;7.107578516006469727e-01;7.226636409759521484e-01;6.885445117950439453e-01;6.778060197830200195e-01;6.796259880065917969e-01
