-5.026965332031250000e+02;-5.034448852539062500e+02;-5.028948059082031250e+02;-5.003623657226562500e+02;-4.997202148437500000e+02;-5.007825317382812500e+02;-4.969260864257812500e+02;-4.961389770507812500e+02;-4.963340148925781250e+02;-4.950913085937500000e+02;-4.947701721191406250e+02;-4.889049072265625000e+02;-4.873921203613281250e+02;-4.798665466308593750e+02;-4.042402038574218750e+02;-2.886174621582031250e+02;-2.111714172363281250e+02;-1.672926330566406250e+02;-1.542125396728515625e+02;-1.439405364990234375e+02;-1.511636810302734375e+02;-1.571959075927734375e+02;-2.020984802246093750e+02;-2.792129821777343750e+02;-2.406622467041015625e+02;-1.778985900878906250e+02;-1.430942535400390625e+02;-1.257786026000976562e+02;-1.450161743164062500e+02;-1.659292907714843750e+02;-1.873053131103515625e+02
4.675859451293945312e+00;3.645050525665283203e+00;4.399968624114990234e+00;7.834582328796386719e+00;8.651527404785156250e+00;7.180337905883789062e+00;1.226661300659179688e+01;1.338375759124755859e+01;1.313838958740234375e+01;1.472108459472656250e+01;1.516839790344238281e+01;2.302474784851074219e+01;2.492388916015625000e+01;3.482091903686523438e+01;1.174393157958984375e+02;2.059960632324218750e+02;2.047951049804687500e+02;1.598695068359375000e+02;1.327690582275390625e+02;1.254628753662109375e+02;1.164252319335937500e+02;1.361971435546875000e+02;1.659641265869140625e+02;1.809501647949218750e+02;1.582248840332031250e+02;1.555197143554687500e+02;1.517947692871093750e+02;1.481379089355468750e+02;1.436345214843750000e+02;1.711904296875000000e+02;1.749328918457031250e+02
4.450326919555664062e+00;3.500101089477539062e+00;4.188828468322753906e+00;7.212247848510742188e+00;7.771175384521484375e+00;6.393492698669433594e+00;1.045815753936767578e+01;1.157336425781250000e+01;1.141646766662597656e+01;1.257670211791992188e+01;1.297710227966308594e+01;1.959759140014648438e+01;2.090623855590820312e+01;2.897404479980468750e+01;5.964490509033203125e+01;2.672100448608398438e+01;-1.305505561828613281e+01;-4.277166366577148438e+01;-6.563351440429687500e+01;-7.499669647216796875e+01;-7.520481109619140625e+01;-6.370273590087890625e+01;-3.816161346435546875e+01;-1.836495208740234375e+01;-5.801900482177734375e+01;-9.292992401123046875e+01;-1.100054626464843750e+02;-1.175143508911132812e+02;-9.803375244140625000e+01;-4.189702987670898438e+01;-2.281604528427124023e+00
4.094335556030273438e+00;3.272079944610595703e+00;3.859634876251220703e+00;6.287835121154785156e+00;6.466694831848144531e+00;5.244141101837158203e+00;7.853543758392333984e+00;8.924939155578613281e+00;8.907629013061523438e+00;9.640105247497558594e+00;9.892408370971679688e+00;1.470659255981445312e+01;1.538204956054687500e+01;2.148156738281250000e+01;1.034797573089599609e+01;-5.713275146484375000e+01;-5.284737396240234375e+01;-2.340737342834472656e+01;-4.214330196380615234e+00;9.670444488525390625e+00;1.025767326354980469e+01;-1.116159820556640625e+01;-3.609969329833984375e+01;-6.158043670654296875e+01;-3.114068603515625000e+01;-6.616045951843261719e+00;1.107612037658691406e+01;1.386622238159179688e+01;1.864895629882812500e+01;3.499485778808593750e+01;2.798020172119140625e+01
3.635472297668457031e+00;2.979803562164306641e+00;3.443725585937500000e+00;5.204906463623046875e+00;4.950820922851562500e+00;3.939255714416503906e+00;4.960316658020019531e+00;5.904646873474121094e+00;6.069821357727050781e+00;6.601868629455566406e+00;6.553660392761230469e+00;9.330830574035644531e+00;9.620327949523925781e+00;1.444884300231933594e+01;-1.278148555755615234e+01;-4.519852447509765625e+01;-5.955645370483398438e+01;-6.611330413818359375e+01;-5.658249664306640625e+01;-5.260477447509765625e+01;-5.538822174072265625e+01;-6.342340087890625000e+01;-5.219469451904296875e+01;-2.648316192626953125e+01;-1.259725189208984375e+01;-1.058830928802490234e+01;-1.199156379699707031e+01;-2.301303672790527344e+01;-2.085023880004882812e+01;5.339276313781738281e+00;1.020122814178466797e+01
3.108214855194091797e+00;2.646795749664306641e+00;2.979904651641845703e+00;4.119936466217041016e+00;3.464776515960693359e+00;2.704972028732299805e+00;2.307400226593017578e+00;3.016235113143920898e+00;3.398038864135742188e+00;4.034489631652832031e+00;3.537797927856445312e+00;4.438996791839599609e+00;4.684482097625732422e+00;9.100559234619140625e+00;-1.704850196838378906e+01;-2.340301132202148438e+01;-1.459204483032226562e+01;2.295222043991088867e+00;1.285499572753906250e+01;1.330938434600830078e+01;1.828208923339843750e+01;1.758588027954101562e+01;1.810157775878906250e+01;9.318790435791015625e+00;-6.257392406463623047e+00;-2.720229339599609375e+01;-4.274971389770507812e+01;-4.595374298095703125e+01;-3.865497589111328125e+01;-9.401124954223632812e+00;3.413819074630737305e-01
2.550473690032958984e+00;2.298851490020751953e+00;2.510125398635864258e+00;3.171761035919189453e+00;2.235005855560302734e+00;1.740817070007324219e+00;3.269112408161163330e-01;7.017564177513122559e-01;1.321617841720581055e+00;2.238753557205200195e+00;1.226051568984985352e+00;7.734187841415405273e-01;1.172134995460510254e+00;5.419250965118408203e+00;-1.269667434692382812e+01;-2.822241973876953125e+01;-2.628857231140136719e+01;-2.610936737060546875e+01;-1.782721710205078125e+01;-1.182279586791992188e+01;-9.143589019775390625e+00;-9.194238662719726562e+00;-3.219741106033325195e+00;4.095133781433105469e+00;-5.058470726013183594e+00;-1.900681495666503906e+01;-2.471173477172851562e+01;-2.697473144531250000e+01;-2.100527191162109375e+01;1.060348987579345703e+00;-2.826807022094726562e+00
2.000082254409790039e+00;1.961493253707885742e+00;2.074973821640014648e+00;2.457561969757080078e+00;1.433529734611511230e+00;1.181388139724731445e+00;-7.310069799423217773e-01;-7.357946634292602539e-01;1.210775673389434814e-01;1.235750079154968262e+00;-2.226890027523040771e-01;-1.266622185707092285e+00;-7.859974503517150879e-01;2.575721263885498047e+00;-6.015356063842773438e+00;-3.200949096679687500e+01;-3.787383651733398438e+01;-2.519179916381835938e+01;-2.059251594543457031e+01;-2.679310226440429688e+01;-2.939410209655761719e+01;-2.685824203491210938e+01;-3.293904495239257812e+01;-3.201776885986328125e+01;-3.185466003417968750e+01;-3.758222961425781250e+01;-3.464684295654296875e+01;-3.446073913574218750e+01;-2.648885536193847656e+01;1.467944860458374023e+00;1.362796592712402344e+01
1.491598367691040039e+00;1.657507658004760742e+00;1.709421634674072266e+00;2.020591259002685547e+00;1.149366974830627441e+00;1.073578476905822754e+00;-8.317060470581054688e-01;-1.175356626510620117e+00;-1.176387369632720947e-01;8.773809671401977539e-01;-8.127187490463256836e-01;-1.636985301971435547e+00;-1.342983245849609375e+00;-2.158034741878509521e-01;-5.388392448425292969e+00;-1.434419822692871094e+01;-1.702037429809570312e+01;-1.481066322326660156e+01;-1.602102279663085938e+01;-1.980961418151855469e+01;-3.003654479980468750e+01;-3.268612670898437500e+01;-2.612148284912109375e+01;-2.013861083984375000e+01;-2.351651763916015625e+01;-2.814046096801757812e+01;-3.109498977661132812e+01;-2.946444702148437500e+01;-3.364563751220703125e+01;-2.232485198974609375e+01;-1.301028823852539062e+01
1.053750038146972656e+00;1.404957652091979980e+00;1.439430713653564453e+00;1.851278543472290039e+00;1.376105785369873047e+00;1.373508334159851074e+00;-1.359960436820983887e-01;-6.839238405227661133e-01;4.962072968482971191e-01;9.892705082893371582e-01;-6.289921998977661133e-01;-5.894139409065246582e-01;-7.338297963142395020e-01;-3.029545307159423828e+00;-1.543588638305664062e+01;-1.137762832641601562e+01;-6.593637466430664062e+00;-5.305900096893310547e+00;1.045062422752380371e+00;-1.981886625289916992e-01;-9.150713920593261719e+00;-1.471514892578125000e+01;-5.612345695495605469e+00;3.205913066864013672e+00;3.503988027572631836e+00;1.544957256317138672e+01;2.017873764038085938e+01;2.009543228149414062e+01;1.749046325683593750e+01;1.758102035522460938e+01;6.771015167236328125e+00
