0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00
7.745003700256347656e-01;7.666319608688354492e-01;7.680655717849731445e-01;7.679993510246276855e-01;7.618379592895507812e-01;7.645491957664489746e-01;7.752324938774108887e-01;7.537255883216857910e-01;7.245847582817077637e-01;7.280846834182739258e-01;7.542136907577514648e-01;7.480168938636779785e-01;7.012950181961059570e-01;6.231070160865783691e-01;5.715038180351257324e-01;5.633513927459716797e-01;5.783334970474243164e-01;5.824845433235168457e-01;6.040846705436706543e-01;6.522455215454101562e-01;6.774746179580688477e-01;6.374261379241943359e-01;6.524819731712341309e-01;7.076521515846252441e-01;7.260527014732360840e-01;7.285063862800598145e-01;7.278521656990051270e-01;7.372897863388061523e-01;7.504140138626098633e-01;7.560842037200927734e-01;7.620234489440917969e-01;7.568973898887634277e-01;7.661454081535339355e-01
9.148197770118713379e-01;9.148474931716918945e-01;9.230868220329284668e-01;9.243643283843994141e-01;9.114243984222412109e-01;9.332027435302734375e-01;9.481245279312133789e-01;9.229750633239746094e-01;9.351216554641723633e-01;9.312204718589782715e-01;9.190760254859924316e-01;9.011512994766235352e-01;8.148158192634582520e-01;7.272605895996093750e-01;6.887237429618835449e-01;6.770806312561035156e-01;6.851633787155151367e-01;6.978515386581420898e-01;7.046917080879211426e-01;7.586678266525268555e-01;8.302573561668395996e-01;8.042044639587402344e-01;8.234868645668029785e-01;8.737986087799072266e-01;8.983269929885864258e-01;8.986310958862304688e-01;8.883123397827148438e-01;8.968335390090942383e-01;9.090772271156311035e-01;9.119744896888732910e-01;9.103699922561645508e-01;8.998724818229675293e-01;9.091675877571105957e-01
7.784534692764282227e-01;7.709977626800537109e-01;7.729879617691040039e-01;7.775088548660278320e-01;7.723938226699829102e-01;7.670636773109436035e-01;7.676393389701843262e-01;7.738212347030639648e-01;7.885612249374389648e-01;7.884679436683654785e-01;7.754318118095397949e-01;7.402416467666625977e-01;6.132487058639526367e-01;5.423711538314819336e-01;5.297641158103942871e-01;5.345714092254638672e-01;5.306677818298339844e-01;5.407893061637878418e-01;5.514246225357055664e-01;5.988446474075317383e-01;6.824705004692077637e-01;6.572338342666625977e-01;6.530586481094360352e-01;6.729130744934082031e-01;7.015812993049621582e-01;7.057630419731140137e-01;6.990212202072143555e-01;7.213160991668701172e-01;7.503862977027893066e-01;7.615190148353576660e-01;7.571942806243896484e-01;7.597563862800598145e-01;7.726590633392333984e-01
8.805462718009948730e-01;8.701170682907104492e-01;8.683483004570007324e-01;8.717353343963623047e-01;8.776607513427734375e-01;8.905824422836303711e-01;9.004496335983276367e-01;8.780165314674377441e-01;8.614837527275085449e-01;8.699294328689575195e-01;8.820121288299560547e-01;8.498081564903259277e-01;7.365564107894897461e-01;7.020851969718933105e-01;7.323480248451232910e-01;7.669183015823364258e-01;7.793567180633544922e-01;7.747839689254760742e-01;7.618418931961059570e-01;7.784016728401184082e-01;8.173164129257202148e-01;7.750240564346313477e-01;7.679288387298583984e-01;7.963083386421203613e-01;8.349824547767639160e-01;8.384259343147277832e-01;8.298281431198120117e-01;8.364198207855224609e-01;8.536497354507446289e-01;8.624187111854553223e-01;8.676210641860961914e-01;8.754488825798034668e-01;8.886283636093139648e-01
7.852879166603088379e-01;7.853947877883911133e-01;7.840366959571838379e-01;7.860444188117980957e-01;7.777605652809143066e-01;7.806482911109924316e-01;7.896395325660705566e-01;7.783540487289428711e-01;7.764022946357727051e-01;7.833322882652282715e-01;7.820945978164672852e-01;7.453753948211669922e-01;6.471174359321594238e-01;5.953376293182373047e-01;5.882019996643066406e-01;5.985087752342224121e-01;5.982407331466674805e-01;6.007379293441772461e-01;6.132797598838806152e-01;6.361489892005920410e-01;6.599003076553344727e-01;6.197334527969360352e-01;6.243857145309448242e-01;6.616047620773315430e-01;6.981590986251831055e-01;7.086053490638732910e-01;7.033044695854187012e-01;7.203498482704162598e-01;7.457188367843627930e-01;7.689229846000671387e-01;7.767438292503356934e-01;7.833324074745178223e-01;7.987213730812072754e-01
8.442092537879943848e-01;8.456481099128723145e-01;8.464809060096740723e-01;8.394525051116943359e-01;8.284639716148376465e-01;8.402371406555175781e-01;8.502988815307617188e-01;8.350181579589843750e-01;8.604513406753540039e-01;8.580421805381774902e-01;8.288589715957641602e-01;7.938571572303771973e-01;7.272673249244689941e-01;6.803455948829650879e-01;6.591788530349731445e-01;6.363282799720764160e-01;6.138659119606018066e-01;5.995112061500549316e-01;6.162912845611572266e-01;6.688428521156311035e-01;7.068407535552978516e-01;6.718477010726928711e-01;6.956034898757934570e-01;7.454260587692260742e-01;7.793048620223999023e-01;7.808991670608520508e-01;7.673379778861999512e-01;7.841387391090393066e-01;8.124930858612060547e-01;8.284212946891784668e-01;8.280159831047058105e-01;8.260693550109863281e-01;8.354333639144897461e-01
8.235574364662170410e-01;8.201581835746765137e-01;8.127319216728210449e-01;8.115915656089782715e-01;8.107483386993408203e-01;8.197042942047119141e-01;8.176652193069458008e-01;8.008090853691101074e-01;8.086817264556884766e-01;8.159149885177612305e-01;7.956004142761230469e-01;7.537447214126586914e-01;7.070713043212890625e-01;6.827679276466369629e-01;6.795290708541870117e-01;6.594400405883789062e-01;6.402033567428588867e-01;6.257802844047546387e-01;6.104331612586975098e-01;6.412909030914306641e-01;6.935558319091796875e-01;6.767012476921081543e-01;6.915175914764404297e-01;7.263156175613403320e-01;7.444904446601867676e-01;7.426028847694396973e-01;7.363407611846923828e-01;7.464315295219421387e-01;7.812029719352722168e-01;8.042646050453186035e-01;8.008888363838195801e-01;7.994337677955627441e-01;8.127219676971435547e-01
8.294504880905151367e-01;8.233033418655395508e-01;8.239978551864624023e-01;8.154926896095275879e-01;8.205823898315429688e-01;8.250357508659362793e-01;8.278620243072509766e-01;8.078066706657409668e-01;7.851603627204895020e-01;7.963349223136901855e-01;7.940145730972290039e-01;7.288412451744079590e-01;6.701733469963073730e-01;6.336321234703063965e-01;6.397430300712585449e-01;6.502104401588439941e-01;6.357989907264709473e-01;6.255334019660949707e-01;6.196486353874206543e-01;6.666973829269409180e-01;7.159302830696105957e-01;6.770994663238525391e-01;6.751974821090698242e-01;6.786416172981262207e-01;6.924617290496826172e-01;7.034212946891784668e-01;7.068411707878112793e-01;7.272369861602783203e-01;7.655125856399536133e-01;7.994791865348815918e-01;7.987641096115112305e-01;8.039015531539916992e-01;8.193709254264831543e-01
