-3.537767944335937500e+02;-3.712329406738281250e+02;-3.969423522949218750e+02;-3.928643493652343750e+02;-3.307276611328125000e+02;-3.226390380859375000e+02;-3.741109619140625000e+02;-3.928378295898437500e+02;-4.007580261230468750e+02;-4.007442016601562500e+02;-3.988456726074218750e+02;-4.002585144042968750e+02;-3.813139648437500000e+02;-3.596879577636718750e+02;-3.046887512207031250e+02;-2.680097656250000000e+02;-2.614410400390625000e+02;-2.642099304199218750e+02;-2.645298461914062500e+02;-2.722846679687500000e+02;-2.876147155761718750e+02;-3.008464965820312500e+02;-3.104557800292968750e+02;-3.105922546386718750e+02;-3.036021728515625000e+02;-2.902737121582031250e+02;-3.012641906738281250e+02;-3.283581848144531250e+02;-3.475108337402343750e+02;-3.297700500488281250e+02
8.949632263183593750e+01;1.066482086181640625e+02;1.357929382324218750e+02;1.328501129150390625e+02;1.047477416992187500e+02;1.017534179687500000e+02;1.147251892089843750e+02;1.275951385498046875e+02;1.276070861816406250e+02;1.337034301757812500e+02;1.402017211914062500e+02;1.409975280761718750e+02;1.571792602539062500e+02;1.764410095214843750e+02;2.271415863037109375e+02;2.453504180908203125e+02;2.419144592285156250e+02;2.372407989501953125e+02;2.349904174804687500e+02;2.345346221923828125e+02;2.310173339843750000e+02;2.263330078125000000e+02;2.172648315429687500e+02;2.108115539550781250e+02;2.013079223632812500e+02;2.014267425537109375e+02;2.001742858886718750e+02;1.905756835937500000e+02;1.779300994873046875e+02;1.305831298828125000e+02
4.199861145019531250e+01;3.110680198669433594e+01;1.563951206207275391e+01;1.145986938476562500e+01;-1.341312646865844727e+00;-1.844457149505615234e+00;1.235247421264648438e+01;1.469553184509277344e+01;1.225467872619628906e+01;1.018360805511474609e+01;1.688116073608398438e+01;1.965894508361816406e+01;2.942358398437500000e+01;3.560894393920898438e+01;4.220129394531250000e+01;2.817338943481445312e+01;1.630640602111816406e+01;1.060437965393066406e+01;1.876361608505249023e+00;8.603775501251220703e-01;6.711609363555908203e+00;7.807138919830322266e+00;7.582942962646484375e+00;1.870820045471191406e+00;-8.166216850280761719e+00;-1.257117176055908203e+01;-1.421321153640747070e+00;1.344024372100830078e+01;2.521237182617187500e+01;5.102339935302734375e+01
2.177070999145507812e+01;2.628701972961425781e+01;3.255566406250000000e+01;3.326481628417968750e+01;4.861622619628906250e+01;4.976610565185546875e+01;3.803334045410156250e+01;3.588539886474609375e+01;3.610759735107421875e+01;3.447953796386718750e+01;4.052030944824218750e+01;3.855617523193359375e+01;4.888805770874023438e+01;5.370143508911132812e+01;3.823215103149414062e+01;2.415401840209960938e+01;1.902861595153808594e+01;1.151880741119384766e+01;4.853505134582519531e+00;-1.127458572387695312e+00;4.807400405406951904e-01;-1.854987382888793945e+00;4.799528121948242188e-01;1.051080894470214844e+01;3.174185562133789062e+01;4.192399597167968750e+01;4.618428802490234375e+01;4.799502944946289062e+01;5.097019195556640625e+01;5.118893432617187500e+01
6.083860397338867188e+00;7.470071792602539062e+00;1.065456628799438477e+00;-4.297650337219238281e+00;-3.076393890380859375e+01;-3.339167785644531250e+01;-1.480419540405273438e+01;-4.758407592773437500e+00;-1.950005769729614258e+00;2.933335304260253906e+00;4.935746669769287109e+00;3.663179159164428711e+00;1.003434371948242188e+01;1.234744262695312500e+01;-1.665375900268554688e+01;-3.422203445434570312e+01;-3.565995025634765625e+01;-3.409584808349609375e+01;-2.892998123168945312e+01;-2.217496109008789062e+01;-1.213172531127929688e+01;-1.117385578155517578e+01;-8.941967010498046875e+00;3.959616422653198242e-01;1.640730476379394531e+01;1.523023796081542969e+01;1.098358917236328125e+01;1.317616462707519531e+01;1.236644744873046875e+01;1.602663040161132812e+01
1.803074645996093750e+01;2.566634178161621094e+01;2.776647567749023438e+01;2.760712051391601562e+01;3.434696578979492188e+01;3.594372177124023438e+01;3.134307479858398438e+01;2.421747970581054688e+01;2.292615890502929688e+01;2.670840835571289062e+01;2.431239128112792969e+01;2.567404556274414062e+01;3.017045593261718750e+01;2.182488250732421875e+01;-1.127613735198974609e+01;-1.986876296997070312e+01;-1.827758407592773438e+01;-1.152915954589843750e+01;1.215410232543945312e+00;1.390621948242187500e+01;2.554179382324218750e+01;2.525827789306640625e+01;2.293542861938476562e+01;1.936156082153320312e+01;1.396674442291259766e+01;9.589355468750000000e+00;7.891027450561523438e+00;1.683402824401855469e+01;2.170398521423339844e+01;2.435953521728515625e+01
9.446105957031250000e+00;8.316354751586914062e+00;4.501637935638427734e+00;3.646882534027099609e+00;-1.375921249389648438e+01;-1.468484306335449219e+01;-7.082820892333984375e+00;7.633769512176513672e-01;5.167074203491210938e+00;9.196579933166503906e+00;9.755813598632812500e+00;6.783825874328613281e+00;7.768542289733886719e+00;-3.117489337921142578e+00;-1.869290161132812500e+01;-1.397568321228027344e+01;-9.616303443908691406e+00;-1.127223777770996094e+01;-8.756593704223632812e+00;-7.796258926391601562e+00;-5.677259445190429688e+00;-1.837646603584289551e+00;-6.370926856994628906e+00;-1.117547988891601562e+01;-1.908113288879394531e+01;-1.855164337158203125e+01;-1.049316024780273438e+01;-4.392251968383789062e+00;-2.001589059829711914e+00;1.432387948036193848e+00
1.079681873321533203e+01;1.416235351562500000e+01;1.736754035949707031e+01;1.669265747070312500e+01;2.125358009338378906e+01;2.257616424560546875e+01;2.307502365112304688e+01;2.426465034484863281e+01;2.032107162475585938e+01;1.436594390869140625e+01;1.532417678833007812e+01;1.474958610534667969e+01;1.135031032562255859e+01;1.063388729095458984e+01;1.054998970031738281e+01;1.161435317993164062e+01;1.688840484619140625e+01;2.104618453979492188e+01;1.057260322570800781e+01;-8.471647262573242188e+00;-1.786429023742675781e+01;-1.239846897125244141e+01;-5.724268913269042969e+00;-8.328155517578125000e+00;-1.641996002197265625e+01;-2.160584259033203125e+01;-1.823455619812011719e+01;-1.052327537536621094e+01;-1.223275065422058105e+00;5.192719459533691406e+00
-6.840027332305908203e+00;-3.946255683898925781e+00;5.527675628662109375e+00;7.214738845825195312e+00;-8.548638343811035156e+00;-1.113191795349121094e+01;-4.314380168914794922e+00;4.125487327575683594e+00;2.634494304656982422e+00;2.682085990905761719e+00;4.841840267181396484e+00;6.731035709381103516e+00;-1.246213078498840332e+00;-3.384680509567260742e+00;-5.854396224021911621e-01;9.306535720825195312e-01;5.913576126098632812e+00;1.569682693481445312e+01;1.308553886413574219e+01;-5.485186576843261719e+00;-1.519377517700195312e+01;-1.153888416290283203e+01;-4.166523456573486328e+00;-4.855083942413330078e+00;-1.044816398620605469e+01;-1.287034797668457031e+01;-1.638187599182128906e+01;-1.715415954589843750e+01;-1.353186607360839844e+01;-6.648204803466796875e+00
1.682297134399414062e+01;1.588585662841796875e+01;6.215084075927734375e+00;9.180875420570373535e-01;3.013561487197875977e+00;8.651741981506347656e+00;1.079704952239990234e+01;8.746566772460937500e+00;3.295238494873046875e+00;1.642866373062133789e+00;7.060277462005615234e-01;1.140536904335021973e+00;-6.201648235321044922e+00;-1.360059165954589844e+01;-8.432138442993164062e+00;-2.594954967498779297e+00;-9.819668531417846680e-01;-4.500625133514404297e-01;1.181049466133117676e+00;5.148401737213134766e+00;3.780859947204589844e+00;4.194111347198486328e+00;2.374567031860351562e+00;2.065335273742675781e+00;9.155098795890808105e-01;1.902914881706237793e+00;4.926085948944091797e+00;-3.307665824890136719e+00;-7.071727752685546875e+00;7.641760706901550293e-01
