0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.757457375526428223e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.587678670883178711e-01;8.408020138740539551e-01;8.329055309295654297e-01;8.382464051246643066e-01;8.997064828872680664e-01;8.882427215576171875e-01;8.988035917282104492e-01;8.541023731231689453e-01;8.325284719467163086e-01;8.165527582168579102e-01;7.779428958892822266e-01;6.975252032279968262e-01;6.001198887825012207e-01;5.541118979454040527e-01;5.576394796371459961e-01;5.352002382278442383e-01;4.829825460910797119e-01;4.877466261386871338e-01;5.012285709381103516e-01;5.111923813819885254e-01;5.421321392059326172e-01;6.316343545913696289e-01;5.923670530319213867e-01;4.803627133369445801e-01;4.648339748382568359e-01;5.099663138389587402e-01;5.639560222625732422e-01;6.551830172538757324e-01;6.938909292221069336e-01;7.107333540916442871e-01;7.351257205009460449e-01
9.271396398544311523e-01;9.028604626655578613e-01;8.804240822792053223e-01;8.753218054771423340e-01;9.473045468330383301e-01;9.663915634155273438e-01;9.735399484634399414e-01;9.055567383766174316e-01;8.782268166542053223e-01;8.641233444213867188e-01;7.988377809524536133e-01;6.492009758949279785e-01;5.450340509414672852e-01;5.118520259857177734e-01;5.260824561119079590e-01;5.154167413711547852e-01;4.767542481422424316e-01;4.806880354881286621e-01;4.994042813777923584e-01;5.139646530151367188e-01;5.617971420288085938e-01;6.584029793739318848e-01;6.825215220451354980e-01;6.177171468734741211e-01;6.106013655662536621e-01;6.312921047210693359e-01;6.392189264297485352e-01;7.019404768943786621e-01;7.872800230979919434e-01;8.146768808364868164e-01;7.991392612457275391e-01
8.276059627532958984e-01;8.295181989669799805e-01;8.384056687355041504e-01;8.372840285301208496e-01;8.324248194694519043e-01;8.079223036766052246e-01;8.310216069221496582e-01;8.273038864135742188e-01;8.372699618339538574e-01;8.422170877456665039e-01;7.605688571929931641e-01;5.882779359817504883e-01;4.912531971931457520e-01;4.762665331363677979e-01;5.122559070587158203e-01;5.185218453407287598e-01;5.011318325996398926e-01;5.122556686401367188e-01;5.390278697013854980e-01;5.444883704185485840e-01;5.537545680999755859e-01;6.239089965820312500e-01;6.303665637969970703e-01;5.490719676017761230e-01;5.476081967353820801e-01;5.621614456176757812e-01;5.799823999404907227e-01;6.567786335945129395e-01;6.957230567932128906e-01;7.179698944091796875e-01;7.294358015060424805e-01
9.053534269332885742e-01;8.870077133178710938e-01;8.648699522018432617e-01;8.602747917175292969e-01;9.643707871437072754e-01;1.000000000000000000e+00;9.920275807380676270e-01;9.012263417243957520e-01;8.653272390365600586e-01;8.537260293960571289e-01;7.695077061653137207e-01;6.152389645576477051e-01;5.465551614761352539e-01;5.608941912651062012e-01;6.107317805290222168e-01;6.006392240524291992e-01;5.835633873939514160e-01;5.981791615486145020e-01;6.017240881919860840e-01;5.826541781425476074e-01;5.883814692497253418e-01;6.446509957313537598e-01;6.192908287048339844e-01;5.321085453033447266e-01;5.347561240196228027e-01;5.557855963706970215e-01;5.707176923751831055e-01;6.395106911659240723e-01;6.731585860252380371e-01;6.945528984069824219e-01;7.141556739807128906e-01
8.517461419105529785e-01;8.417084813117980957e-01;8.319727778434753418e-01;8.367168903350830078e-01;8.309496045112609863e-01;8.198789358139038086e-01;8.476775884628295898e-01;8.399211168289184570e-01;8.325719833374023438e-01;8.291994929313659668e-01;7.524985671043395996e-01;6.242991685867309570e-01;5.667237639427185059e-01;5.699500441551208496e-01;6.089925765991210938e-01;5.909465551376342773e-01;5.443917512893676758e-01;5.459126234054565430e-01;5.547474026679992676e-01;5.451290607452392578e-01;5.660291314125061035e-01;6.312010288238525391e-01;6.016167402267456055e-01;5.054107904434204102e-01;4.866952300071716309e-01;5.053570866584777832e-01;5.271302461624145508e-01;5.949041843414306641e-01;6.496998667716979980e-01;6.756280064582824707e-01;6.949545741081237793e-01
8.414821624755859375e-01;8.336094617843627930e-01;8.316282033920288086e-01;8.355320692062377930e-01;8.984362483024597168e-01;8.923000097274780273e-01;9.029768705368041992e-01;8.618128895759582520e-01;8.405136466026306152e-01;8.197667002677917480e-01;7.332019209861755371e-01;6.304645538330078125e-01;5.757979750633239746e-01;5.860856771469116211e-01;6.200310587882995605e-01;6.170117855072021484e-01;5.685054659843444824e-01;5.518996119499206543e-01;5.507670044898986816e-01;5.348271727561950684e-01;5.479906797409057617e-01;6.227053999900817871e-01;6.200599670410156250e-01;5.690437555313110352e-01;5.834574699401855469e-01;6.001629233360290527e-01;5.920912623405456543e-01;6.347781419754028320e-01;6.455913186073303223e-01;6.654576659202575684e-01;6.916192173957824707e-01
8.967702388763427734e-01;8.858620524406433105e-01;8.615665435791015625e-01;8.460391163825988770e-01;8.814833164215087891e-01;8.776171207427978516e-01;8.983486890792846680e-01;8.688146471977233887e-01;8.483023047447204590e-01;8.293141722679138184e-01;7.273764014244079590e-01;6.386283040046691895e-01;5.917078256607055664e-01;5.978122949600219727e-01;6.167225837707519531e-01;6.045257449150085449e-01;5.815844535827636719e-01;5.795841217041015625e-01;5.718830227851867676e-01;5.570310950279235840e-01;5.696678161621093750e-01;6.305196285247802734e-01;6.104254126548767090e-01;5.361465215682983398e-01;5.344399809837341309e-01;5.558316111564636230e-01;5.696190595626831055e-01;6.468608379364013672e-01;6.837329268455505371e-01;7.032220363616943359e-01;7.248332500457763672e-01
8.329783678054809570e-01;8.298612236976623535e-01;8.248282074928283691e-01;8.289078474044799805e-01;8.532029390335083008e-01;8.472610712051391602e-01;8.575870990753173828e-01;8.283904790878295898e-01;8.252590894699096680e-01;8.277806043624877930e-01;7.153612971305847168e-01;6.222086548805236816e-01;5.659940242767333984e-01;5.635920166969299316e-01;5.750904083251953125e-01;5.467278957366943359e-01;5.276301503181457520e-01;5.595272779464721680e-01;5.906872749328613281e-01;5.847056508064270020e-01;5.850058197975158691e-01;6.374633908271789551e-01;6.333177089691162109e-01;5.760583877563476562e-01;5.752434730529785156e-01;5.926050543785095215e-01;5.928679704666137695e-01;6.395638585090637207e-01;7.115767002105712891e-01;7.357136607170104980e-01;7.341811060905456543e-01
