0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.905217409133911133e-01;7.906894683837890625e-01;7.895381450653076172e-01;7.893417477607727051e-01;7.746746540069580078e-01;7.350964546203613281e-01;7.454292774200439453e-01;7.771974802017211914e-01;7.642303109169006348e-01;7.681383490562438965e-01;7.702891826629638672e-01;7.784813642501831055e-01;7.483336925506591797e-01;6.544964909553527832e-01;5.249527096748352051e-01;4.274807572364807129e-01;2.755979299545288086e-01;1.591183841228485107e-01;1.414268016815185547e-01;1.441138684749603271e-01;2.234745621681213379e-01;3.699245452880859375e-01;5.355391502380371094e-01;4.804621338844299316e-01;3.240824937820434570e-01;3.004725575447082520e-01;3.054938614368438721e-01;3.295681774616241455e-01;4.067420661449432373e-01;5.387101769447326660e-01;6.262766718864440918e-01;6.789871454238891602e-01;7.288344502449035645e-01;7.497140169143676758e-01;7.574886679649353027e-01;7.685766816139221191e-01;7.753303647041320801e-01;7.691855430603027344e-01;7.771707177162170410e-01;7.950420975685119629e-01
8.857340812683105469e-01;8.905171751976013184e-01;8.925943970680236816e-01;8.880074620246887207e-01;9.084167480468750000e-01;9.494689702987670898e-01;9.469617605209350586e-01;8.859996199607849121e-01;8.757606744766235352e-01;8.693889975547790527e-01;8.567469716072082520e-01;8.668964505195617676e-01;8.394693732261657715e-01;7.275270223617553711e-01;6.355124711990356445e-01;6.179100871086120605e-01;5.736806988716125488e-01;5.185687541961669922e-01;5.333417057991027832e-01;5.292621254920959473e-01;5.686312913894653320e-01;6.552416682243347168e-01;7.861999273300170898e-01;8.435238599777221680e-01;8.386704921722412109e-01;8.415691852569580078e-01;8.273149132728576660e-01;8.438453078269958496e-01;8.547722697257995605e-01;8.485439419746398926e-01;8.507802486419677734e-01;8.602359890937805176e-01;8.886564970016479492e-01;9.048745632171630859e-01;8.939898014068603516e-01;8.898527026176452637e-01;8.894554376602172852e-01;8.946561813354492188e-01;9.035601615905761719e-01;9.116957187652587891e-01
8.030230998992919922e-01;7.938333749771118164e-01;7.910078763961791992e-01;7.958105802536010742e-01;7.991333007812500000e-01;7.831537723541259766e-01;7.979593276977539062e-01;8.026369214057922363e-01;7.955348491668701172e-01;7.903794050216674805e-01;7.655611634254455566e-01;7.705641388893127441e-01;7.682558298110961914e-01;6.345555186271667480e-01;4.632670581340789795e-01;4.333806931972503662e-01;4.676767587661743164e-01;4.546954929828643799e-01;4.970468878746032715e-01;5.031266808509826660e-01;5.242059230804443359e-01;5.708086490631103516e-01;6.440006494522094727e-01;5.650331377983093262e-01;4.782910645008087158e-01;4.725818037986755371e-01;4.724629521369934082e-01;5.003032088279724121e-01;5.419710278511047363e-01;6.160702109336853027e-01;7.186583876609802246e-01;7.426788210868835449e-01;7.569634318351745605e-01;7.755722403526306152e-01;7.952269315719604492e-01;8.086622357368469238e-01;8.028435707092285156e-01;7.972801923751831055e-01;7.970002293586730957e-01;8.135958313941955566e-01
8.465706706047058105e-01;8.600503802299499512e-01;8.729461431503295898e-01;8.584629893302917480e-01;8.637182116508483887e-01;8.545956611633300781e-01;8.631033301353454590e-01;8.684586882591247559e-01;8.724691271781921387e-01;8.592318892478942871e-01;8.264984488487243652e-01;8.207345008850097656e-01;8.196982145309448242e-01;6.974589228630065918e-01;6.033970713615417480e-01;5.748474597930908203e-01;5.585966110229492188e-01;5.091389417648315430e-01;5.209359526634216309e-01;5.098422169685363770e-01;5.385106205940246582e-01;6.360207200050354004e-01;7.613964080810546875e-01;6.727378964424133301e-01;5.739098191261291504e-01;5.511462688446044922e-01;5.764477849006652832e-01;5.922684073448181152e-01;5.946403145790100098e-01;6.584275960922241211e-01;7.415717840194702148e-01;7.719176411628723145e-01;7.924461364746093750e-01;8.143119812011718750e-01;8.458905816078186035e-01;8.617022037506103516e-01;8.558854460716247559e-01;8.504429459571838379e-01;8.478778600692749023e-01;8.497441411018371582e-01
8.198494911193847656e-01;8.228281736373901367e-01;8.249673247337341309e-01;8.137496709823608398e-01;8.381915092468261719e-01;8.235756158828735352e-01;8.234546184539794922e-01;8.313820958137512207e-01;8.297022581100463867e-01;8.086969256401062012e-01;8.013945221900939941e-01;7.943929433822631836e-01;7.783159017562866211e-01;6.684722900390625000e-01;6.076925992965698242e-01;6.173113584518432617e-01;5.879335999488830566e-01;5.045032501220703125e-01;4.737862348556518555e-01;4.378612637519836426e-01;4.545684754848480225e-01;5.083619356155395508e-01;6.186028122901916504e-01;5.824667811393737793e-01;5.448147058486938477e-01;5.594761967658996582e-01;5.582745671272277832e-01;5.683103799819946289e-01;5.576126575469970703e-01;5.964969396591186523e-01;6.533200740814208984e-01;6.855852603912353516e-01;7.154351472854614258e-01;7.391474246978759766e-01;7.669975161552429199e-01;7.904244065284729004e-01;8.053153157234191895e-01;8.094092607498168945e-01;8.153030872344970703e-01;8.243821263313293457e-01
8.372733592987060547e-01;8.459248542785644531e-01;8.472670316696166992e-01;8.404163122177124023e-01;8.531224131584167480e-01;8.560594916343688965e-01;8.579411506652832031e-01;8.495492339134216309e-01;8.327181935310363770e-01;8.183338642120361328e-01;8.083100914955139160e-01;8.008456230163574219e-01;7.827550768852233887e-01;6.893658638000488281e-01;5.731785893440246582e-01;5.637372732162475586e-01;5.548523068428039551e-01;4.987758100032806396e-01;5.007562637329101562e-01;4.860379993915557861e-01;4.949159622192382812e-01;5.474570989608764648e-01;6.743506789207458496e-01;6.642394065856933594e-01;5.479022860527038574e-01;5.218642950057983398e-01;5.476340055465698242e-01;5.712625384330749512e-01;5.553873181343078613e-01;6.074053645133972168e-01;7.098594307899475098e-01;7.434259653091430664e-01;7.676879763603210449e-01;7.874132990837097168e-01;8.148202896118164062e-01;8.336284756660461426e-01;8.394511938095092773e-01;8.294965624809265137e-01;8.317010402679443359e-01;8.528239130973815918e-01
8.185113668441772461e-01;8.301684856414794922e-01;8.385244011878967285e-01;8.311429619789123535e-01;8.346016407012939453e-01;8.203493952751159668e-01;8.283877968788146973e-01;8.396949172019958496e-01;8.351234197616577148e-01;8.170447945594787598e-01;7.978923320770263672e-01;7.917983531951904297e-01;7.507750391960144043e-01;6.646761298179626465e-01;5.974997878074645996e-01;5.683509707450866699e-01;5.279158353805541992e-01;4.826763868331909180e-01;5.027154684066772461e-01;5.063207149505615234e-01;5.306895971298217773e-01;5.844147205352783203e-01;6.591466665267944336e-01;6.307066082954406738e-01;5.879178643226623535e-01;6.205688714981079102e-01;6.591070890426635742e-01;6.711895465850830078e-01;6.408424973487854004e-01;6.669344305992126465e-01;7.287437319755554199e-01;7.585947513580322266e-01;7.760391831398010254e-01;7.916294932365417480e-01;8.073799610137939453e-01;8.275676369667053223e-01;8.312782645225524902e-01;8.286089301109313965e-01;8.342516422271728516e-01;8.461337089538574219e-01
8.234763741493225098e-01;8.262124657630920410e-01;8.335726857185363770e-01;8.205187320709228516e-01;8.302829265594482422e-01;8.305217027664184570e-01;8.402991890907287598e-01;8.378793001174926758e-01;8.313600420951843262e-01;8.121696114540100098e-01;7.929301857948303223e-01;7.839813828468322754e-01;7.359720468521118164e-01;6.574815511703491211e-01;5.922522544860839844e-01;5.806300640106201172e-01;5.590711236000061035e-01;5.278639197349548340e-01;5.655079483985900879e-01;5.849004983901977539e-01;6.067464351654052734e-01;6.381292939186096191e-01;6.937175989151000977e-01;6.826208233833312988e-01;6.425872445106506348e-01;6.486109495162963867e-01;6.558338403701782227e-01;6.586712598800659180e-01;6.338432431221008301e-01;6.694689989089965820e-01;7.002053260803222656e-01;7.310889959335327148e-01;7.536126375198364258e-01;7.696021199226379395e-01;7.817263007164001465e-01;8.060334920883178711e-01;8.177050352096557617e-01;8.207271099090576172e-01;8.330276012420654297e-01;8.559620976448059082e-01
