0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.362095952033996582e-01;8.374949097633361816e-01;8.407307863235473633e-01;8.403364419937133789e-01;8.433278203010559082e-01;8.007326126098632812e-01;7.324415445327758789e-01;6.700229644775390625e-01;5.685303807258605957e-01;4.713266193866729736e-01;3.939924836158752441e-01;3.580830693244934082e-01;3.763787150382995605e-01;3.908474445343017578e-01;4.802715182304382324e-01;6.099708080291748047e-01;6.200334429740905762e-01;4.802066683769226074e-01;3.934364318847656250e-01;4.242757856845855713e-01;5.265710353851318359e-01;6.078876852989196777e-01
8.888651132583618164e-01;9.009593725204467773e-01;9.068705439567565918e-01;8.971960544586181641e-01;9.037585258483886719e-01;8.882935047149658203e-01;8.973361849784851074e-01;8.693788051605224609e-01;7.861133217811584473e-01;7.369883656501770020e-01;7.319927811622619629e-01;6.923968195915222168e-01;6.863891482353210449e-01;6.988373994827270508e-01;7.211645841598510742e-01;7.836473584175109863e-01;8.211685419082641602e-01;8.462579250335693359e-01;8.704227805137634277e-01;8.863592743873596191e-01;9.018119573593139648e-01;8.991236090660095215e-01
8.186808824539184570e-01;8.201112151145935059e-01;8.277598023414611816e-01;8.200005292892456055e-01;8.145774006843566895e-01;7.587414383888244629e-01;7.003865838050842285e-01;6.086350679397583008e-01;4.842081069946289062e-01;4.359876513481140137e-01;4.630351960659027100e-01;4.945043325424194336e-01;5.297209620475769043e-01;5.504078269004821777e-01;5.959638357162475586e-01;6.453564763069152832e-01;6.815740466117858887e-01;6.667429804801940918e-01;6.536949276924133301e-01;6.658247113227844238e-01;7.108352184295654297e-01;7.525711059570312500e-01
8.913724422454833984e-01;8.985394239425659180e-01;9.020796418190002441e-01;8.793985843658447266e-01;8.857273459434509277e-01;8.552421331405639648e-01;8.364865779876708984e-01;7.446885704994201660e-01;6.229834556579589844e-01;6.075112819671630859e-01;6.714394092559814453e-01;6.823163628578186035e-01;6.842250823974609375e-01;6.840828657150268555e-01;7.506430745124816895e-01;8.300126194953918457e-01;8.343629240989685059e-01;7.360640168190002441e-01;6.569803953170776367e-01;6.597449183464050293e-01;7.442776560783386230e-01;7.835330963134765625e-01
8.190699219703674316e-01;8.139877915382385254e-01;8.256903290748596191e-01;8.124318122863769531e-01;8.110972046852111816e-01;7.864682078361511230e-01;7.682255506515502930e-01;6.882863044738769531e-01;6.168072819709777832e-01;6.167696714401245117e-01;6.551647186279296875e-01;6.399574279785156250e-01;6.263526678085327148e-01;6.181495189666748047e-01;6.388445496559143066e-01;6.956468820571899414e-01;6.813777089118957520e-01;6.479523181915283203e-01;6.403496265411376953e-01;6.407030820846557617e-01;6.705365180969238281e-01;6.835172772407531738e-01
8.528055548667907715e-01;8.578059673309326172e-01;8.634108304977416992e-01;8.514772653579711914e-01;8.569368124008178711e-01;8.126377463340759277e-01;7.778876423835754395e-01;7.056917548179626465e-01;6.468605399131774902e-01;6.578720211982727051e-01;6.835731267929077148e-01;6.301948428153991699e-01;5.921298861503601074e-01;5.791889429092407227e-01;6.491209864616394043e-01;7.536623477935791016e-01;7.511708736419677734e-01;6.880235671997070312e-01;6.182453036308288574e-01;6.101049780845642090e-01;6.575690507888793945e-01;6.794288754463195801e-01
8.212082386016845703e-01;8.232315778732299805e-01;8.298045396804809570e-01;8.327381610870361328e-01;8.421903252601623535e-01;8.178611397743225098e-01;8.090144395828247070e-01;7.497119307518005371e-01;6.757767796516418457e-01;6.623821854591369629e-01;6.902919411659240723e-01;6.628255248069763184e-01;6.318368911743164062e-01;6.107138395309448242e-01;6.211346387863159180e-01;6.819963455200195312e-01;6.961509585380554199e-01;6.567458510398864746e-01;6.274060606956481934e-01;6.214981675148010254e-01;6.794895529747009277e-01;7.284299135208129883e-01
8.398108482360839844e-01;8.422820568084716797e-01;8.382025361061096191e-01;8.266490101814270020e-01;8.271135091781616211e-01;7.936513423919677734e-01;7.660880684852600098e-01;7.261254191398620605e-01;6.580335497856140137e-01;6.160510778427124023e-01;6.160002350807189941e-01;6.171364784240722656e-01;6.344573497772216797e-01;6.328946352005004883e-01;6.676213145256042480e-01;7.204137444496154785e-01;7.511233687400817871e-01;7.449887394905090332e-01;7.255873084068298340e-01;7.206274271011352539e-01;7.407185435295104980e-01;7.519143819808959961e-01
