0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.386857330799102783e-01;2.050006687641143799e-01;2.270900309085845947e-01;2.899236679077148438e-01;2.602175474166870117e-01;1.157073080539703369e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.297596573829650879e-01;8.404120802879333496e-01;8.610268235206604004e-01;8.666436672210693359e-01;8.771041631698608398e-01;8.883165717124938965e-01;8.868312239646911621e-01;8.874143362045288086e-01;8.763141632080078125e-01;7.792745828628540039e-01;6.557461023330688477e-01;4.277902841567993164e-01;1.018838286399841309e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.800572156906127930e-02;1.920171380043029785e-01;3.166303336620330811e-01;4.247391223907470703e-01;4.792668819427490234e-01;3.704594373703002930e-01;2.106618285179138184e-01;1.668974459171295166e-01;2.266731858253479004e-01;2.963169217109680176e-01;3.468971550464630127e-01;3.778322935104370117e-01;4.551416337490081787e-01;5.689405798912048340e-01;6.562337279319763184e-01
8.396723866462707520e-01;8.491989374160766602e-01;8.739454150199890137e-01;8.848877549171447754e-01;8.913737535476684570e-01;8.998640179634094238e-01;9.014646410942077637e-01;9.017772078514099121e-01;8.715844154357910156e-01;8.730708360671997070e-01;8.417556285858154297e-01;6.594159603118896484e-01;5.305861234664916992e-01;5.962413549423217773e-01;6.768339872360229492e-01;6.555089950561523438e-01;5.991595983505249023e-01;5.534006357192993164e-01;5.320859551429748535e-01;5.577057600021362305e-01;5.563293099403381348e-01;5.556644201278686523e-01;5.817193388938903809e-01;6.152886152267456055e-01;6.080328822135925293e-01;5.573073625564575195e-01;5.470952987670898438e-01;5.652521252632141113e-01;6.098220944404602051e-01;6.940333247184753418e-01;7.549089193344116211e-01;7.876600027084350586e-01;8.264313936233520508e-01;8.632197976112365723e-01
8.588599562644958496e-01;8.598367571830749512e-01;8.765238523483276367e-01;8.946424126625061035e-01;9.016432166099548340e-01;8.997541666030883789e-01;8.952884078025817871e-01;8.969398140907287598e-01;8.421327471733093262e-01;7.425572276115417480e-01;6.656773686408996582e-01;4.292556047439575195e-01;1.738544106483459473e-01;1.999370455741882324e-01;3.097578287124633789e-01;4.035314917564392090e-01;4.592212438583374023e-01;4.564096927642822266e-01;4.443650245666503906e-01;4.933770895004272461e-01;5.382922887802124023e-01;5.888475775718688965e-01;6.288389563560485840e-01;6.768177151679992676e-01;6.145234704017639160e-01;5.015930533409118652e-01;4.609961211681365967e-01;4.912549257278442383e-01;5.253275632858276367e-01;5.820172429084777832e-01;5.998684167861938477e-01;6.168217062950134277e-01;6.641893386840820312e-01;7.116310000419616699e-01
8.554004430770874023e-01;8.623274564743041992e-01;8.903730511665344238e-01;9.163150191307067871e-01;9.197383522987365723e-01;9.211469888687133789e-01;9.241564869880676270e-01;9.321288466453552246e-01;8.714807629585266113e-01;8.325616717338562012e-01;7.934834957122802734e-01;6.043766140937805176e-01;4.167392551898956299e-01;4.590668082237243652e-01;5.800127983093261719e-01;6.265417933464050293e-01;6.499836444854736328e-01;6.534675359725952148e-01;6.401482820510864258e-01;6.140242218971252441e-01;6.136921644210815430e-01;6.430028080940246582e-01;6.680787801742553711e-01;6.907272338867187500e-01;5.699724555015563965e-01;4.292204678058624268e-01;3.832600712776184082e-01;4.145962893962860107e-01;4.859957695007324219e-01;5.425624847412109375e-01;5.665125846862792969e-01;6.075745224952697754e-01;6.593779921531677246e-01;6.947252154350280762e-01
8.251861333847045898e-01;8.455268144607543945e-01;8.784704804420471191e-01;8.919634819030761719e-01;9.040205478668212891e-01;9.102809429168701172e-01;9.252193570137023926e-01;9.368104338645935059e-01;8.513554334640502930e-01;7.990299463272094727e-01;7.651914358139038086e-01;5.946822166442871094e-01;4.358257055282592773e-01;4.777275323867797852e-01;5.780546665191650391e-01;5.492781996726989746e-01;5.071678757667541504e-01;4.668719470500946045e-01;4.691644012928009033e-01;4.882450997829437256e-01;4.971620142459869385e-01;5.146130919456481934e-01;5.525590181350708008e-01;5.792622566223144531e-01;4.816297888755798340e-01;3.786564767360687256e-01;3.410949409008026123e-01;3.678886890411376953e-01;4.097139239311218262e-01;4.857018589973449707e-01;5.336362123489379883e-01;5.719844102859497070e-01;6.239212751388549805e-01;6.612433195114135742e-01
8.400163054466247559e-01;8.516069054603576660e-01;8.850764036178588867e-01;9.013344049453735352e-01;9.108548164367675781e-01;9.038158059120178223e-01;9.102110266685485840e-01;9.239590167999267578e-01;8.251553773880004883e-01;6.875360608100891113e-01;6.282406449317932129e-01;4.801086187362670898e-01;3.273068666458129883e-01;3.986471891403198242e-01;5.292543768882751465e-01;5.101963877677917480e-01;4.882966279983520508e-01;4.377979338169097900e-01;4.032486677169799805e-01;3.819623887538909912e-01;3.896619975566864014e-01;4.234837293624877930e-01;4.832745194435119629e-01;5.330262780189514160e-01;4.557437300682067871e-01;3.629699945449829102e-01;3.591839671134948730e-01;4.203628599643707275e-01;4.624632596969604492e-01;5.031594038009643555e-01;5.118077993392944336e-01;5.252374410629272461e-01;5.931823253631591797e-01;6.439129114151000977e-01
8.988528251647949219e-01;8.961760997772216797e-01;9.083742499351501465e-01;9.224675893783569336e-01;9.347554445266723633e-01;9.316735863685607910e-01;9.153236746788024902e-01;9.173071384429931641e-01;8.164647221565246582e-01;7.127052545547485352e-01;6.717866659164428711e-01;5.165031552314758301e-01;3.218436539173126221e-01;3.534440398216247559e-01;4.833762645721435547e-01;5.320963263511657715e-01;5.665183067321777344e-01;5.866573452949523926e-01;6.111460924148559570e-01;6.269456744194030762e-01;6.270965337753295898e-01;6.153852939605712891e-01;6.237347126007080078e-01;6.529284715652465820e-01;6.095548868179321289e-01;5.140612125396728516e-01;4.911064207553863525e-01;5.351123809814453125e-01;5.998677015304565430e-01;6.453964114189147949e-01;6.852601766586303711e-01;7.103316783905029297e-01;7.229264974594116211e-01;7.442914247512817383e-01
9.127998352050781250e-01;9.140292406082153320e-01;9.236997365951538086e-01;9.332299232482910156e-01;9.394121170043945312e-01;9.421843886375427246e-01;9.448563456535339355e-01;9.479036927223205566e-01;8.085924983024597168e-01;6.644791364669799805e-01;5.774153470993041992e-01;4.330419898033142090e-01;3.320244550704956055e-01;4.243671298027038574e-01;5.519118905067443848e-01;6.067304611206054688e-01;6.539614200592041016e-01;6.601037979125976562e-01;6.682302951812744141e-01;6.779899001121520996e-01;6.449349522590637207e-01;6.355168223381042480e-01;6.386771202087402344e-01;6.470838785171508789e-01;5.965113639831542969e-01;5.408146381378173828e-01;5.331918597221374512e-01;5.666003823280334473e-01;5.953051447868347168e-01;6.471118927001953125e-01;6.739387512207031250e-01;6.693216562271118164e-01;6.747784018516540527e-01;7.190080285072326660e-01
