0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.896974921226501465e-01;8.668978214263916016e-01;8.534078001976013184e-01;8.570480346679687500e-01;8.417404294013977051e-01;8.274002075195312500e-01;8.479259014129638672e-01;8.515441417694091797e-01;8.439422845840454102e-01;8.528248667716979980e-01;8.682209253311157227e-01;8.589890003204345703e-01;8.496534824371337891e-01;8.559786677360534668e-01;8.600941300392150879e-01;8.297106623649597168e-01;7.075547575950622559e-01;5.761904120445251465e-01;4.484609067440032959e-01;3.614620566368103027e-01;3.050367832183837891e-01;2.631564736366271973e-01;2.782658040523529053e-01;3.397125005722045898e-01;4.139299094676971436e-01;5.082798004150390625e-01;5.477085709571838379e-01;4.165284931659698486e-01;2.918364703655242920e-01;2.743168473243713379e-01;3.315031826496124268e-01;4.270235598087310791e-01;5.476548075675964355e-01;6.365298628807067871e-01;7.079656720161437988e-01;7.373294830322265625e-01;7.533009648323059082e-01;7.787489891052246094e-01;7.961418628692626953e-01;8.226341009140014648e-01;8.477090597152709961e-01;8.646662831306457520e-01;8.711111545562744141e-01
8.503367304801940918e-01;8.412060141563415527e-01;8.498985767364501953e-01;8.497468233108520508e-01;8.267658948898315430e-01;8.097563385963439941e-01;8.403285741806030273e-01;8.659173250198364258e-01;8.507695198059082031e-01;8.389644622802734375e-01;8.470841646194458008e-01;8.409969806671142578e-01;8.359246253967285156e-01;8.365508913993835449e-01;8.357517123222351074e-01;8.069730401039123535e-01;6.914887428283691406e-01;5.642350912094116211e-01;4.743557870388031006e-01;4.578751623630523682e-01;4.424363076686859131e-01;4.391634464263916016e-01;4.811266958713531494e-01;5.283822417259216309e-01;5.425263643264770508e-01;5.627282857894897461e-01;6.162623167037963867e-01;6.193003058433532715e-01;6.224351525306701660e-01;6.854629516601562500e-01;7.462175488471984863e-01;7.592466473579406738e-01;7.408849000930786133e-01;7.292169332504272461e-01;7.574713826179504395e-01;7.726753950119018555e-01;7.705200910568237305e-01;7.793207764625549316e-01;7.847872376441955566e-01;8.036151528358459473e-01;8.253465890884399414e-01;8.430482745170593262e-01;8.574925661087036133e-01
8.013626933097839355e-01;7.304741144180297852e-01;7.274568676948547363e-01;7.755663990974426270e-01;7.875370979309082031e-01;7.942005991935729980e-01;7.714282274246215820e-01;7.398913502693176270e-01;7.508292198181152344e-01;7.885606884956359863e-01;8.154850006103515625e-01;8.114473819732666016e-01;8.129566311836242676e-01;8.134616613388061523e-01;8.096581101417541504e-01;7.971459031105041504e-01;7.047512531280517578e-01;5.654757618904113770e-01;4.834363460540771484e-01;4.909971058368682861e-01;5.252196788787841797e-01;5.237952470779418945e-01;5.294099450111389160e-01;5.465486645698547363e-01;5.718052983283996582e-01;6.030735969543457031e-01;6.071204543113708496e-01;4.831459522247314453e-01;4.097947478294372559e-01;4.135659039020538330e-01;4.574246108531951904e-01;5.235426425933837891e-01;5.965474843978881836e-01;6.570714116096496582e-01;7.042447924613952637e-01;7.407212853431701660e-01;7.550909519195556641e-01;7.603941559791564941e-01;7.763149738311767578e-01;8.035910725593566895e-01;8.262696862220764160e-01;8.316702246665954590e-01;8.347685933113098145e-01
8.722006082534790039e-01;8.497436642646789551e-01;8.489759564399719238e-01;8.500798344612121582e-01;8.208813667297363281e-01;8.241794109344482422e-01;8.512960672378540039e-01;8.544353842735290527e-01;8.502979278564453125e-01;8.498418927192687988e-01;8.678321242332458496e-01;8.457152843475341797e-01;8.460229039192199707e-01;8.504814505577087402e-01;8.361081480979919434e-01;8.144800662994384766e-01;7.268574237823486328e-01;6.082245707511901855e-01;5.436111092567443848e-01;5.209415555000305176e-01;5.347524881362915039e-01;5.582186579704284668e-01;6.071054339408874512e-01;6.282586455345153809e-01;6.273734569549560547e-01;6.341133117675781250e-01;6.221868991851806641e-01;5.376621484756469727e-01;4.938713908195495605e-01;5.236082077026367188e-01;5.577617287635803223e-01;5.738368034362792969e-01;6.213009357452392578e-01;6.630676388740539551e-01;7.092610001564025879e-01;7.251870632171630859e-01;7.223061323165893555e-01;7.277097105979919434e-01;7.575513124465942383e-01;7.997428178787231445e-01;8.357576727867126465e-01;8.544616103172302246e-01;8.600839376449584961e-01
8.134756088256835938e-01;7.647877335548400879e-01;7.659934759140014648e-01;7.942875623703002930e-01;7.884561419486999512e-01;7.858246564865112305e-01;7.750973701477050781e-01;7.688742876052856445e-01;7.865892648696899414e-01;8.158912062644958496e-01;8.525339961051940918e-01;8.461760878562927246e-01;8.356296420097351074e-01;8.410206437110900879e-01;8.366498351097106934e-01;7.881711721420288086e-01;6.920585632324218750e-01;5.788751244544982910e-01;5.137763023376464844e-01;5.037532448768615723e-01;4.850464463233947754e-01;4.442228972911834717e-01;4.550021588802337646e-01;4.962068796157836914e-01;5.185782313346862793e-01;5.455271601676940918e-01;5.559806823730468750e-01;4.681223630905151367e-01;3.920123875141143799e-01;4.029815793037414551e-01;4.684737026691436768e-01;5.209285616874694824e-01;5.805350542068481445e-01;6.366910338401794434e-01;6.814652085304260254e-01;7.020825743675231934e-01;6.943204998970031738e-01;7.015904188156127930e-01;7.265765070915222168e-01;7.606087923049926758e-01;7.982494235038757324e-01;8.373038768768310547e-01;8.503617048263549805e-01
8.982810378074645996e-01;9.004470109939575195e-01;9.111022353172302246e-01;8.939316272735595703e-01;8.535656929016113281e-01;8.520815968513488770e-01;9.193115830421447754e-01;9.213087558746337891e-01;8.975315093994140625e-01;8.944716453552246094e-01;8.967537879943847656e-01;8.691335916519165039e-01;8.528810143470764160e-01;8.628672957420349121e-01;8.531115055084228516e-01;7.789688110351562500e-01;6.672958731651306152e-01;5.651611685752868652e-01;5.059453845024108887e-01;5.145782232284545898e-01;5.254293084144592285e-01;4.915450513362884521e-01;4.793296456336975098e-01;4.777075052261352539e-01;4.639040231704711914e-01;4.971260726451873779e-01;5.440541505813598633e-01;4.817528128623962402e-01;4.262081980705261230e-01;4.329139888286590576e-01;4.838677644729614258e-01;5.180618166923522949e-01;5.717033743858337402e-01;6.452977657318115234e-01;6.813549995422363281e-01;7.083114981651306152e-01;7.195370793342590332e-01;7.280873060226440430e-01;7.346910238265991211e-01;7.598950266838073730e-01;7.986520528793334961e-01;8.370179533958435059e-01;8.425635099411010742e-01
8.704553246498107910e-01;8.421437740325927734e-01;8.607110977172851562e-01;8.795176744461059570e-01;8.676398992538452148e-01;8.607702255249023438e-01;8.672134280204772949e-01;8.643169999122619629e-01;8.689735531806945801e-01;8.933824300765991211e-01;9.115647077560424805e-01;8.796983957290649414e-01;8.501399159431457520e-01;8.554016947746276855e-01;8.487719893455505371e-01;7.752003669738769531e-01;6.542965769767761230e-01;5.636565685272216797e-01;5.131902694702148438e-01;5.099801421165466309e-01;5.234475135803222656e-01;5.477011799812316895e-01;6.033408641815185547e-01;6.267395615577697754e-01;6.148504614830017090e-01;6.191148757934570312e-01;6.304190158843994141e-01;5.850712060928344727e-01;5.423591136932373047e-01;5.491396784782409668e-01;5.999457240104675293e-01;6.210978031158447266e-01;6.401801109313964844e-01;6.611879467964172363e-01;6.923254132270812988e-01;7.134067416191101074e-01;7.187663316726684570e-01;7.305889129638671875e-01;7.480122447013854980e-01;7.784815430641174316e-01;8.132930397987365723e-01;8.451247215270996094e-01;8.515922427177429199e-01
8.709422945976257324e-01;8.675935864448547363e-01;8.811296820640563965e-01;8.776762485504150391e-01;8.471955657005310059e-01;8.341244459152221680e-01;8.821255564689636230e-01;8.980778455734252930e-01;8.888522982597351074e-01;8.904200792312622070e-01;9.011569023132324219e-01;8.612161278724670410e-01;8.379378318786621094e-01;8.445197343826293945e-01;8.318012952804565430e-01;7.665079236030578613e-01;6.563572287559509277e-01;5.719802975654602051e-01;5.289103984832763672e-01;5.376588106155395508e-01;5.570405721664428711e-01;5.710763931274414062e-01;6.055053472518920898e-01;6.259800791740417480e-01;6.282574534416198730e-01;6.193302273750305176e-01;6.261543035507202148e-01;5.616652369499206543e-01;5.047644972801208496e-01;4.961977601051330566e-01;5.321641564369201660e-01;5.642193555831909180e-01;6.055109500885009766e-01;6.494485139846801758e-01;6.780651807785034180e-01;6.967009305953979492e-01;7.006153464317321777e-01;7.174733877182006836e-01;7.398049831390380859e-01;7.782486081123352051e-01;8.106402158737182617e-01;8.354791402816772461e-01;8.628134131431579590e-01
