0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.618658781051635742e-01;8.500406146049499512e-01;8.281908035278320312e-01;8.179571628570556641e-01;7.979098558425903320e-01;7.438990473747253418e-01;7.153204679489135742e-01;6.482435464859008789e-01;5.520620346069335938e-01;4.416927695274353027e-01;3.580767810344696045e-01;3.412270247936248779e-01;3.698287606239318848e-01;3.993212878704071045e-01;4.639796316623687744e-01;5.895656347274780273e-01;6.605295538902282715e-01;5.767593383789062500e-01;4.666914939880371094e-01;4.404278099536895752e-01;5.215877294540405273e-01;6.237736940383911133e-01;6.849980354309082031e-01
9.250124692916870117e-01;9.201868176460266113e-01;9.085697531700134277e-01;8.998643159866333008e-01;8.670940995216369629e-01;8.472610712051391602e-01;8.490235805511474609e-01;7.995995879173278809e-01;7.608351707458496094e-01;7.233608365058898926e-01;6.948521137237548828e-01;7.091815471649169922e-01;7.342005968093872070e-01;7.386887669563293457e-01;7.437975406646728516e-01;7.825497388839721680e-01;8.349752426147460938e-01;8.518338799476623535e-01;8.675352334976196289e-01;8.687427043914794922e-01;8.935211300849914551e-01;9.338387846946716309e-01;9.361860752105712891e-01
8.258916139602661133e-01;8.263772130012512207e-01;8.321534991264343262e-01;8.284171819686889648e-01;7.869547009468078613e-01;7.280146479606628418e-01;7.016442418098449707e-01;5.879879593849182129e-01;5.024295449256896973e-01;4.830960035324096680e-01;4.864430129528045654e-01;5.230045914649963379e-01;5.678352117538452148e-01;5.997453331947326660e-01;6.521723866462707520e-01;6.955475211143493652e-01;7.199109792709350586e-01;7.174555063247680664e-01;6.826015710830688477e-01;6.754639744758605957e-01;7.095484733581542969e-01;7.416118979454040527e-01;7.644965052604675293e-01
9.129685163497924805e-01;9.108050465583801270e-01;8.924735188484191895e-01;8.780959248542785645e-01;8.542574644088745117e-01;8.244989514350891113e-01;8.188083767890930176e-01;6.941486597061157227e-01;6.238088011741638184e-01;6.413973569869995117e-01;6.644389033317565918e-01;6.963317990303039551e-01;7.227470874786376953e-01;7.261152267456054688e-01;7.700384259223937988e-01;8.287865519523620605e-01;8.464730978012084961e-01;8.121426701545715332e-01;7.274929881095886230e-01;6.802815198898315430e-01;7.365780472755432129e-01;8.115316033363342285e-01;8.398506641387939453e-01
8.536742329597473145e-01;8.477252721786499023e-01;8.340085148811340332e-01;8.293955326080322266e-01;8.044087290763854980e-01;7.707964181900024414e-01;7.528521418571472168e-01;6.603319048881530762e-01;6.396600604057312012e-01;6.619511842727661133e-01;6.635066270828247070e-01;6.699246764183044434e-01;6.711257696151733398e-01;6.656821370124816895e-01;6.888729929924011230e-01;7.113921642303466797e-01;7.196833491325378418e-01;7.207044363021850586e-01;7.115242481231689453e-01;7.019882798194885254e-01;7.265325784683227539e-01;7.440581321716308594e-01;7.654910683631896973e-01
8.908249735832214355e-01;8.818937540054321289e-01;8.576933741569519043e-01;8.480324745178222656e-01;8.154434561729431152e-01;7.789237499237060547e-01;7.714850306510925293e-01;6.765802502632141113e-01;6.440378427505493164e-01;6.698909997940063477e-01;6.636344194412231445e-01;6.445263624191284180e-01;6.194203495979309082e-01;5.991987586021423340e-01;6.469158530235290527e-01;7.357856631278991699e-01;7.838379740715026855e-01;7.713370919227600098e-01;6.872629523277282715e-01;6.346248388290405273e-01;6.741428375244140625e-01;7.256807088851928711e-01;7.494826316833496094e-01
8.645365238189697266e-01;8.554525375366210938e-01;8.499237298965454102e-01;8.396777510643005371e-01;8.088596463203430176e-01;7.864448428153991699e-01;7.811736464500427246e-01;7.158981561660766602e-01;6.708592176437377930e-01;6.729246377944946289e-01;6.730023026466369629e-01;6.688573956489562988e-01;6.610899567604064941e-01;6.501278877258300781e-01;6.552772521972656250e-01;6.876609325408935547e-01;7.339373230934143066e-01;7.099207043647766113e-01;6.587473154067993164e-01;6.320900917053222656e-01;6.849188804626464844e-01;7.844526171684265137e-01;8.040790557861328125e-01
8.434199094772338867e-01;8.343706130981445312e-01;8.325737714767456055e-01;8.219931721687316895e-01;7.704573869705200195e-01;7.257694005966186523e-01;7.222266793251037598e-01;6.736227869987487793e-01;6.332358121871948242e-01;6.228852272033691406e-01;6.305751800537109375e-01;6.563980579376220703e-01;6.818262338638305664e-01;6.751990914344787598e-01;6.943961381912231445e-01;7.265803813934326172e-01;7.616393566131591797e-01;7.607750296592712402e-01;7.287519574165344238e-01;6.911501884460449219e-01;7.094090580940246582e-01;7.463170289993286133e-01;7.709389328956604004e-01
