0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.772634625434875488e-01;7.921889424324035645e-01;7.991839647293090820e-01;7.752593159675598145e-01;7.658038735389709473e-01;8.009063601493835449e-01;8.107714056968688965e-01;7.887979745864868164e-01;7.678369283676147461e-01;7.586612105369567871e-01;7.459185123443603516e-01;7.181031107902526855e-01;6.558367013931274414e-01;5.833585262298583984e-01;5.115211009979248047e-01;4.411829113960266113e-01;4.028885364532470703e-01;4.275165200233459473e-01;4.957043230533599854e-01;6.003162264823913574e-01;6.753214597702026367e-01;6.831852197647094727e-01;6.593565940856933594e-01;6.361423134803771973e-01;6.289690732955932617e-01;6.550375819206237793e-01;6.949433088302612305e-01;7.289940118789672852e-01;7.459883689880371094e-01;7.824137210845947266e-01;8.327941298484802246e-01
8.606195449829101562e-01;8.851460218429565430e-01;8.954368829727172852e-01;8.677834868431091309e-01;8.522812128067016602e-01;8.879114985466003418e-01;9.021071791648864746e-01;8.761211037635803223e-01;8.463387489318847656e-01;8.321492075920104980e-01;8.278312683105468750e-01;7.878041863441467285e-01;7.220686078071594238e-01;6.858390569686889648e-01;6.697080731391906738e-01;6.356052756309509277e-01;5.861362218856811523e-01;5.489112734794616699e-01;5.662438273429870605e-01;6.438372731208801270e-01;7.400282025337219238e-01;7.784968614578247070e-01;7.849213480949401855e-01;8.084301352500915527e-01;8.220413327217102051e-01;8.328714370727539062e-01;8.245865106582641602e-01;8.344296216964721680e-01;8.437719345092773438e-01;8.542378544807434082e-01;8.685711026191711426e-01
8.071323633193969727e-01;8.007099032402038574e-01;8.000069260597229004e-01;7.994119524955749512e-01;7.959970831871032715e-01;8.004884719848632812e-01;8.035279512405395508e-01;8.027533292770385742e-01;7.886229753494262695e-01;7.733618617057800293e-01;7.611824870109558105e-01;6.970762610435485840e-01;5.998483896255493164e-01;5.269932746887207031e-01;5.041103363037109375e-01;5.119321346282958984e-01;5.174172520637512207e-01;5.250021219253540039e-01;5.568354129791259766e-01;6.108489036560058594e-01;6.818597912788391113e-01;7.256653308868408203e-01;7.205298542976379395e-01;7.172195911407470703e-01;7.212331295013427734e-01;7.400971651077270508e-01;7.600744962692260742e-01;7.707613706588745117e-01;7.738420367240905762e-01;7.988144159317016602e-01;8.329696655273437500e-01
8.337995409965515137e-01;8.812498450279235840e-01;8.979399204254150391e-01;8.562524318695068359e-01;8.381717801094055176e-01;8.864096999168395996e-01;9.034119844436645508e-01;8.756049275398254395e-01;8.357092738151550293e-01;8.034952878952026367e-01;7.876583337783813477e-01;7.233951687812805176e-01;6.230354905128479004e-01;5.583497285842895508e-01;5.314614772796630859e-01;5.454520583152770996e-01;5.693998336791992188e-01;5.916149020195007324e-01;6.272375583648681641e-01;6.819587945938110352e-01;7.373504042625427246e-01;7.704811692237854004e-01;7.378826141357421875e-01;7.213541865348815918e-01;7.327998280525207520e-01;7.536802887916564941e-01;7.722117900848388672e-01;7.938910126686096191e-01;8.066492080688476562e-01;8.287440538406372070e-01;8.480028510093688965e-01
7.834157943725585938e-01;7.891237139701843262e-01;8.003339171409606934e-01;7.954565882682800293e-01;7.958510518074035645e-01;7.922875285148620605e-01;8.002992272377014160e-01;8.056312799453735352e-01;7.915681600570678711e-01;7.644331455230712891e-01;7.534733414649963379e-01;7.030876278877258301e-01;6.483455300331115723e-01;6.416881084442138672e-01;6.358798146247863770e-01;6.062638163566589355e-01;5.721747279167175293e-01;5.527190566062927246e-01;5.842754244804382324e-01;6.503268480300903320e-01;6.979299783706665039e-01;7.204011082649230957e-01;7.000839114189147949e-01;6.814132332801818848e-01;6.796402931213378906e-01;6.946339011192321777e-01;7.109751105308532715e-01;7.399284243583679199e-01;7.639622092247009277e-01;7.916595339775085449e-01;8.252696394920349121e-01
8.026338219642639160e-01;8.255124688148498535e-01;8.412376046180725098e-01;8.190547227859497070e-01;8.095906972885131836e-01;8.433939218521118164e-01;8.616397976875305176e-01;8.408668637275695801e-01;8.101696372032165527e-01;7.748820781707763672e-01;7.637190222740173340e-01;7.159111499786376953e-01;6.706616282463073730e-01;6.509320735931396484e-01;6.475492715835571289e-01;6.386797428131103516e-01;6.038079261779785156e-01;5.722610950469970703e-01;5.812056660652160645e-01;6.436713337898254395e-01;7.063638567924499512e-01;7.126117348670959473e-01;6.947149038314819336e-01;6.863202452659606934e-01;6.924971938133239746e-01;7.126690149307250977e-01;7.285174727439880371e-01;7.525613307952880859e-01;7.690078616142272949e-01;8.017407059669494629e-01;8.364828228950500488e-01
7.991827130317687988e-01;8.182183504104614258e-01;8.312649130821228027e-01;8.155245184898376465e-01;8.027800917625427246e-01;8.113574981689453125e-01;8.184881806373596191e-01;8.181337118148803711e-01;8.015452027320861816e-01;7.710416913032531738e-01;7.527748942375183105e-01;7.084111571311950684e-01;6.533178687095642090e-01;6.049287319183349609e-01;5.752943158149719238e-01;5.663885474205017090e-01;5.481351613998413086e-01;5.267847180366516113e-01;5.494160652160644531e-01;6.206470727920532227e-01;6.856891512870788574e-01;6.998373270034790039e-01;6.715284585952758789e-01;6.623396873474121094e-01;6.690025925636291504e-01;6.849800348281860352e-01;7.098352313041687012e-01;7.465274930000305176e-01;7.701374292373657227e-01;7.975718379020690918e-01;8.246363401412963867e-01
8.008568882942199707e-01;8.030848503112792969e-01;8.037307262420654297e-01;7.997576594352722168e-01;7.935552000999450684e-01;8.152295947074890137e-01;8.291783332824707031e-01;8.163809180259704590e-01;7.976436018943786621e-01;7.575818896293640137e-01;7.270841002464294434e-01;6.896758079528808594e-01;6.532781720161437988e-01;6.311320662498474121e-01;6.069489121437072754e-01;5.814653038978576660e-01;5.602056980133056641e-01;5.456835627555847168e-01;5.606194138526916504e-01;6.196390986442565918e-01;6.838963627815246582e-01;7.087076902389526367e-01;7.013347148895263672e-01;7.077448964118957520e-01;7.167822718620300293e-01;7.258803844451904297e-01;7.249413728713989258e-01;7.327275276184082031e-01;7.479918003082275391e-01;7.847691178321838379e-01;8.194361925125122070e-01
8.173155188560485840e-01;8.356133103370666504e-01;8.358600139617919922e-01;8.192989230155944824e-01;8.047810196876525879e-01;8.254011273384094238e-01;8.409291505813598633e-01;8.257861733436584473e-01;8.139911293983459473e-01;7.670158743858337402e-01;7.305123805999755859e-01;6.948537826538085938e-01;6.579264402389526367e-01;6.394540071487426758e-01;6.279453039169311523e-01;6.023291945457458496e-01;5.793867111206054688e-01;5.727827548980712891e-01;5.942199826240539551e-01;6.447983980178833008e-01;7.020876407623291016e-01;7.305549979209899902e-01;7.260110378265380859e-01;7.290077805519104004e-01;7.364706993103027344e-01;7.464253902435302734e-01;7.400003075599670410e-01;7.532346844673156738e-01;7.667660117149353027e-01;7.878004312515258789e-01;8.207023143768310547e-01
8.037925362586975098e-01;8.019244074821472168e-01;8.089592456817626953e-01;7.988469600677490234e-01;7.834951877593994141e-01;7.982382178306579590e-01;8.050926923751831055e-01;8.097324967384338379e-01;7.983230352401733398e-01;7.560045719146728516e-01;7.238605618476867676e-01;6.938634514808654785e-01;6.434075832366943359e-01;5.956231355667114258e-01;5.819569230079650879e-01;5.711168646812438965e-01;5.501809120178222656e-01;5.364291071891784668e-01;5.637973546981811523e-01;6.296660900115966797e-01;6.875383257865905762e-01;7.070295810699462891e-01;6.895076036453247070e-01;6.872606873512268066e-01;6.952080130577087402e-01;7.123525142669677734e-01;7.201949954032897949e-01;7.438438534736633301e-01;7.597965002059936523e-01;7.849190831184387207e-01;8.149129748344421387e-01
8.078697323799133301e-01;8.211331963539123535e-01;8.326740264892578125e-01;8.100916147232055664e-01;7.941368222236633301e-01;8.245460391044616699e-01;8.338080644607543945e-01;8.252312541007995605e-01;7.998564243316650391e-01;7.590612769126892090e-01;7.312561869621276855e-01;7.049366235733032227e-01;6.687147617340087891e-01;6.363970637321472168e-01;6.161471009254455566e-01;6.177217364311218262e-01;6.172219514846801758e-01;6.015093922615051270e-01;6.045699119567871094e-01;6.523029208183288574e-01;7.121136784553527832e-01;7.278451323509216309e-01;7.027536034584045410e-01;7.045764327049255371e-01;7.174463272094726562e-01;7.310211062431335449e-01;7.399526834487915039e-01;7.452583312988281250e-01;7.534632682800292969e-01;7.753269672393798828e-01;8.010191917419433594e-01
