0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.643110156059265137e-01;7.480097413063049316e-01;7.696196436882019043e-01;8.055066466331481934e-01;8.025250434875488281e-01;7.907922863960266113e-01;8.180350065231323242e-01;8.139755129814147949e-01;7.665041685104370117e-01;7.330911755561828613e-01;6.791698336601257324e-01;5.839822888374328613e-01;5.188794732093811035e-01;4.580768048763275146e-01;4.020643830299377441e-01;3.788236379623413086e-01;3.982884585857391357e-01;4.586952626705169678e-01;5.495814085006713867e-01;6.261888742446899414e-01;6.491418480873107910e-01;6.457910537719726562e-01;6.333652734756469727e-01;6.320266723632812500e-01;6.501842737197875977e-01;6.877836585044860840e-01;7.206349372863769531e-01;7.345143556594848633e-01;7.546657919883728027e-01;7.593193054199218750e-01;7.530264258384704590e-01;7.478448152542114258e-01;7.540911436080932617e-01
8.519045710563659668e-01;8.369303345680236816e-01;8.483460545539855957e-01;8.872655034065246582e-01;8.753239512443542480e-01;8.624613285064697266e-01;8.842326402664184570e-01;8.887702226638793945e-01;8.475192189216613770e-01;8.146350383758544922e-01;7.573810815811157227e-01;6.811085343360900879e-01;6.484037041664123535e-01;6.290150284767150879e-01;6.063752770423889160e-01;5.729198455810546875e-01;5.151947140693664551e-01;5.221818089485168457e-01;5.745349526405334473e-01;6.558156013488769531e-01;7.029626965522766113e-01;7.547837495803833008e-01;8.003624677658081055e-01;8.360317945480346680e-01;8.466362953186035156e-01;8.321622610092163086e-01;8.196284770965576172e-01;8.331109285354614258e-01;8.495966196060180664e-01;8.417768478393554688e-01;8.318139910697937012e-01;8.381262421607971191e-01;8.527963161468505859e-01
7.955530881881713867e-01;7.819845676422119141e-01;7.806050181388854980e-01;7.913774251937866211e-01;7.832853794097900391e-01;7.961715459823608398e-01;7.964808344841003418e-01;7.836582064628601074e-01;7.612143754959106445e-01;7.350248694419860840e-01;6.534129381179809570e-01;5.531004071235656738e-01;5.016949176788330078e-01;4.903165102005004883e-01;5.029538869857788086e-01;5.157405734062194824e-01;5.008738636970520020e-01;5.228284001350402832e-01;5.718325376510620117e-01;6.284590959548950195e-01;6.723378300666809082e-01;6.964167952537536621e-01;7.070693373680114746e-01;7.205079793930053711e-01;7.404652833938598633e-01;7.607857584953308105e-01;7.819666266441345215e-01;7.880929708480834961e-01;8.032389283180236816e-01;7.945551872253417969e-01;7.848891019821166992e-01;7.897201776504516602e-01;8.050299286842346191e-01
8.231329917907714844e-01;8.133813142776489258e-01;8.411900401115417480e-01;8.757594823837280273e-01;8.510947823524475098e-01;8.326175212860107422e-01;8.755190968513488770e-01;8.768275976181030273e-01;8.238434195518493652e-01;7.796068787574768066e-01;6.833491325378417969e-01;5.715273618698120117e-01;5.279959440231323242e-01;5.159119963645935059e-01;5.302250385284423828e-01;5.688688755035400391e-01;5.848278999328613281e-01;6.174883842468261719e-01;6.600056290626525879e-01;7.016575336456298828e-01;7.339605093002319336e-01;7.252606153488159180e-01;7.184339761734008789e-01;7.378606200218200684e-01;7.516105175018310547e-01;7.608241438865661621e-01;7.970297932624816895e-01;8.055700063705444336e-01;8.225520849227905273e-01;8.165488839149475098e-01;8.138092160224914551e-01;8.192754983901977539e-01;8.351289033889770508e-01
7.898853421211242676e-01;7.866348028182983398e-01;7.827488780021667480e-01;7.868281006813049316e-01;7.931644320487976074e-01;7.966694831848144531e-01;7.971700429916381836e-01;7.857633829116821289e-01;7.646903991699218750e-01;7.589104771614074707e-01;6.920553445816040039e-01;6.262522935867309570e-01;6.115803718566894531e-01;5.894365310668945312e-01;5.562186837196350098e-01;5.405960679054260254e-01;5.224648714065551758e-01;5.455828905105590820e-01;6.065291166305541992e-01;6.663818359375000000e-01;6.978491544723510742e-01;6.944734454154968262e-01;6.805003285408020020e-01;6.835234165191650391e-01;6.903970241546630859e-01;7.030133008956909180e-01;7.361518740653991699e-01;7.527012228965759277e-01;7.751054167747497559e-01;7.806528806686401367e-01;7.877314686775207520e-01;7.968296408653259277e-01;8.108223080635070801e-01
8.227753043174743652e-01;8.080019354820251465e-01;8.138188123703002930e-01;8.307668566703796387e-01;8.285067677497863770e-01;8.229023814201354980e-01;8.559851050376892090e-01;8.425632715225219727e-01;7.958582043647766113e-01;7.637228965759277344e-01;6.948054432868957520e-01;6.251717805862426758e-01;6.172413825988769531e-01;6.389696598052978516e-01;6.444718837738037109e-01;6.124643087387084961e-01;5.659248828887939453e-01;5.698763728141784668e-01;6.094211935997009277e-01;6.644528508186340332e-01;6.846492886543273926e-01;6.839668154716491699e-01;6.886966228485107422e-01;7.032326459884643555e-01;7.153673768043518066e-01;7.258697748184204102e-01;7.488719820976257324e-01;7.583133578300476074e-01;7.781433463096618652e-01;7.848289012908935547e-01;8.004873991012573242e-01;8.060539364814758301e-01;8.204964995384216309e-01
8.112231492996215820e-01;8.012764453887939453e-01;8.043502569198608398e-01;8.222891092300415039e-01;8.259847164154052734e-01;8.196113705635070801e-01;8.213272690773010254e-01;7.962811589241027832e-01;7.721722126007080078e-01;7.453442811965942383e-01;6.775304675102233887e-01;5.938957929611206055e-01;5.671454668045043945e-01;5.690912604331970215e-01;5.688964128494262695e-01;5.541868209838867188e-01;5.264115333557128906e-01;5.327409505844116211e-01;5.837525129318237305e-01;6.404589414596557617e-01;6.649436950683593750e-01;6.560813784599304199e-01;6.524792909622192383e-01;6.655788421630859375e-01;6.791203022003173828e-01;7.077685594558715820e-01;7.496371865272521973e-01;7.637280821800231934e-01;7.819513678550720215e-01;7.878173589706420898e-01;8.006140589714050293e-01;8.073533773422241211e-01;8.203577995300292969e-01
7.786264419555664062e-01;7.740303874015808105e-01;7.854021191596984863e-01;7.999048233032226562e-01;8.010253310203552246e-01;7.996785640716552734e-01;8.106229901313781738e-01;7.893566489219665527e-01;7.556483149528503418e-01;7.248272895812988281e-01;6.663611531257629395e-01;6.181592345237731934e-01;5.924305915832519531e-01;5.579029321670532227e-01;5.362315177917480469e-01;5.310722589492797852e-01;5.246280431747436523e-01;5.369104743003845215e-01;5.837494134902954102e-01;6.405148506164550781e-01;6.661280989646911621e-01;6.839736104011535645e-01;6.975654959678649902e-01;7.098301649093627930e-01;7.240937352180480957e-01;7.347923517227172852e-01;7.398563623428344727e-01;7.465404868125915527e-01;7.671432495117187500e-01;7.791426777839660645e-01;7.842782735824584961e-01;7.848124504089355469e-01;7.937036752700805664e-01
