0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
9.382435679435729980e-01;9.406442642211914062e-01;9.453382492065429688e-01;9.511375427246093750e-01;9.388818740844726562e-01;9.315291643142700195e-01;9.402048587799072266e-01;9.521222710609436035e-01;9.484961628913879395e-01;9.408200383186340332e-01;9.492003321647644043e-01;9.546892046928405762e-01;9.395847916603088379e-01;9.190245866775512695e-01;9.056261181831359863e-01;7.844426631927490234e-01;6.893336176872253418e-01;5.549936890602111816e-01;4.664768874645233154e-01;4.075000286102294922e-01;3.371188640594482422e-01;3.292961716651916504e-01;3.697482943534851074e-01;4.096451997756958008e-01;4.075793623924255371e-01;4.197779893875122070e-01;4.859165549278259277e-01;5.456468462944030762e-01;5.420782566070556641e-01;5.003951787948608398e-01;4.864040613174438477e-01;5.375382900238037109e-01;6.396547555923461914e-01;7.331699728965759277e-01;7.556066513061523438e-01;7.438247799873352051e-01;7.597598433494567871e-01;7.947776317596435547e-01;8.250038623809814453e-01;8.342798352241516113e-01
9.491977691650390625e-01;9.836159348487854004e-01;9.992575645446777344e-01;9.862063527107238770e-01;9.767568111419677734e-01;9.990258812904357910e-01;9.980854392051696777e-01;9.809008836746215820e-01;9.710680246353149414e-01;9.606536626815795898e-01;9.620265364646911621e-01;9.767189621925354004e-01;9.684777855873107910e-01;9.440917372703552246e-01;9.304786920547485352e-01;8.821261525154113770e-01;7.934554219245910645e-01;6.262905001640319824e-01;5.425152182579040527e-01;5.105121135711669922e-01;4.685060977935791016e-01;4.643796980381011963e-01;4.781672358512878418e-01;5.154426693916320801e-01;5.754432082176208496e-01;6.459257602691650391e-01;7.073401212692260742e-01;7.511042952537536621e-01;7.606713175773620605e-01;7.149385213851928711e-01;6.923801898956298828e-01;7.283638119697570801e-01;7.666956186294555664e-01;7.985918521881103516e-01;8.090870380401611328e-01;8.064947724342346191e-01;8.370327949523925781e-01;8.741554617881774902e-01;8.911514282226562500e-01;9.071696996688842773e-01
9.094631075859069824e-01;9.168785214424133301e-01;9.228745698928833008e-01;9.241765141487121582e-01;9.206151962280273438e-01;9.108183979988098145e-01;9.068958163261413574e-01;9.126124978065490723e-01;9.185239672660827637e-01;9.098155498504638672e-01;9.012998342514038086e-01;9.243205785751342773e-01;9.283769130706787109e-01;9.132525324821472168e-01;9.038218855857849121e-01;8.434087038040161133e-01;7.192482352256774902e-01;5.482792854309082031e-01;5.005670189857482910e-01;5.031073689460754395e-01;4.925741851329803467e-01;5.007874369621276855e-01;5.434261560440063477e-01;5.878978967666625977e-01;6.191218495368957520e-01;6.189698576927185059e-01;6.376875638961791992e-01;6.815758943557739258e-01;6.962030529975891113e-01;6.676225066184997559e-01;6.481462121009826660e-01;6.754918098449707031e-01;7.110607028007507324e-01;7.564778923988342285e-01;7.733305692672729492e-01;7.736242413520812988e-01;7.848941683769226074e-01;8.172819018363952637e-01;8.544698357582092285e-01;8.821588754653930664e-01
9.220781922340393066e-01;9.423375725746154785e-01;9.467062354087829590e-01;9.410858750343322754e-01;9.492237567901611328e-01;9.709376096725463867e-01;9.625729918479919434e-01;9.489774703979492188e-01;9.437429904937744141e-01;9.222066998481750488e-01;9.131551384925842285e-01;9.314908981323242188e-01;9.312953352928161621e-01;9.161036014556884766e-01;9.046112895011901855e-01;7.978922724723815918e-01;6.665685772895812988e-01;5.403383374214172363e-01;4.929408431053161621e-01;4.977916181087493896e-01;4.871852993965148926e-01;5.130467414855957031e-01;5.436326265335083008e-01;5.538782477378845215e-01;5.624636411666870117e-01;5.976561307907104492e-01;6.637495160102844238e-01;7.195052504539489746e-01;7.035472989082336426e-01;6.402136683464050293e-01;6.100528240203857422e-01;6.307203173637390137e-01;6.703103780746459961e-01;7.213749289512634277e-01;7.424694895744323730e-01;7.423313260078430176e-01;7.551235556602478027e-01;7.834921479225158691e-01;8.273789882659912109e-01;8.536009192466735840e-01
8.988909125328063965e-01;9.221475720405578613e-01;9.255631566047668457e-01;9.179670214653015137e-01;9.212965965270996094e-01;9.283636212348937988e-01;9.189007282257080078e-01;9.197364449501037598e-01;9.237226843833923340e-01;9.072043299674987793e-01;9.038023948669433594e-01;9.166857004165649414e-01;9.151951074600219727e-01;8.970590233802795410e-01;8.752294778823852539e-01;7.638797163963317871e-01;6.565786600112915039e-01;5.548283457756042480e-01;5.034631490707397461e-01;5.023915171623229980e-01;4.780468642711639404e-01;4.760301113128662109e-01;4.964792132377624512e-01;5.232062339782714844e-01;5.345910191535949707e-01;5.421974658966064453e-01;5.754519701004028320e-01;6.111946105957031250e-01;6.114901304244995117e-01;5.805727243423461914e-01;5.757772326469421387e-01;6.218723654747009277e-01;6.653292179107666016e-01;6.883575916290283203e-01;6.963598728179931641e-01;6.870687603950500488e-01;7.087658047676086426e-01;7.399243116378784180e-01;7.791796922683715820e-01;8.014693856239318848e-01
9.074377417564392090e-01;9.238226413726806641e-01;9.246821999549865723e-01;9.172680974006652832e-01;9.284680485725402832e-01;9.358572959899902344e-01;9.325200915336608887e-01;9.360883235931396484e-01;9.369147419929504395e-01;9.143099188804626465e-01;9.064716100692749023e-01;9.219836592674255371e-01;9.263335466384887695e-01;9.092465043067932129e-01;8.819782137870788574e-01;7.758355736732482910e-01;6.794660687446594238e-01;5.700733065605163574e-01;5.424757599830627441e-01;5.533261299133300781e-01;5.173879861831665039e-01;5.008698105812072754e-01;5.100114345550537109e-01;5.310354828834533691e-01;5.282594561576843262e-01;5.336580872535705566e-01;5.733625292778015137e-01;6.226695179939270020e-01;6.131963133811950684e-01;5.613318085670471191e-01;5.412127375602722168e-01;5.692151784896850586e-01;6.265417337417602539e-01;6.972970366477966309e-01;7.175483703613281250e-01;7.172266244888305664e-01;7.311750054359436035e-01;7.658436298370361328e-01;8.076096773147583008e-01;8.305525779724121094e-01
9.058969020843505859e-01;9.238767623901367188e-01;9.295943379402160645e-01;9.236463308334350586e-01;9.234066009521484375e-01;9.293639063835144043e-01;9.319100975990295410e-01;9.311584830284118652e-01;9.301297068595886230e-01;9.057322144508361816e-01;8.987079858779907227e-01;9.220104217529296875e-01;9.232430458068847656e-01;9.072781205177307129e-01;8.882228136062622070e-01;8.060534000396728516e-01;7.212966680526733398e-01;5.936719179153442383e-01;5.283573269844055176e-01;5.012416243553161621e-01;4.554837942123413086e-01;4.495257437229156494e-01;4.600152969360351562e-01;4.750769436359405518e-01;4.942523837089538574e-01;5.239871740341186523e-01;5.657857060432434082e-01;6.151032447814941406e-01;6.132828593254089355e-01;5.818284153938293457e-01;5.757567882537841797e-01;5.981153845787048340e-01;6.287016272544860840e-01;7.062239646911621094e-01;7.393502593040466309e-01;7.438540458679199219e-01;7.598593235015869141e-01;7.957774996757507324e-01;8.364246487617492676e-01;8.587448596954345703e-01
8.904489874839782715e-01;9.063521027565002441e-01;9.144526720046997070e-01;9.183728098869323730e-01;9.116289615631103516e-01;9.213781356811523438e-01;9.247010350227355957e-01;9.210923910140991211e-01;9.156348109245300293e-01;8.956552743911743164e-01;8.962900042533874512e-01;9.166881442070007324e-01;9.134237170219421387e-01;8.990284800529479980e-01;8.701246976852416992e-01;7.560279369354248047e-01;6.863880157470703125e-01;5.896483659744262695e-01;5.525359511375427246e-01;5.476298332214355469e-01;5.174505114555358887e-01;5.140173435211181641e-01;5.374084115028381348e-01;5.594583749771118164e-01;5.642665624618530273e-01;5.613793730735778809e-01;5.886941552162170410e-01;6.231061816215515137e-01;6.274506449699401855e-01;5.977964401245117188e-01;5.979033112525939941e-01;6.434677839279174805e-01;6.741029024124145508e-01;6.890102624893188477e-01;7.013411521911621094e-01;6.910172700881958008e-01;7.032786607742309570e-01;7.395623922348022461e-01;7.959376573562622070e-01;8.268318176269531250e-01
