-4.684111938476562500e+02;-3.753299865722656250e+02;-3.371796264648437500e+02;-3.813085021972656250e+02;-4.498668212890625000e+02;-4.247906494140625000e+02;-3.841714782714843750e+02;-3.322819519042968750e+02;-3.043613281250000000e+02;-3.009231262207031250e+02;-2.570979614257812500e+02;-2.141938323974609375e+02;-1.887131347656250000e+02;-1.792505493164062500e+02;-1.865272064208984375e+02;-2.103270874023437500e+02;-2.290556945800781250e+02;-2.376237640380859375e+02;-2.586188049316406250e+02;-2.860335388183593750e+02;-2.802598266601562500e+02;-2.210597076416015625e+02;-1.874971008300781250e+02;-1.921491394042968750e+02;-2.105438842773437500e+02;-2.496212005615234375e+02;-2.853476257324218750e+02;-2.909598388671875000e+02
1.018983764648437500e+02;1.254284210205078125e+02;1.432133636474609375e+02;1.526572265625000000e+02;1.291287384033203125e+02;1.462407989501953125e+02;1.641176452636718750e+02;1.593083496093750000e+02;1.661943359375000000e+02;2.000104980468750000e+02;2.415181884765625000e+02;2.515864715576171875e+02;2.492373657226562500e+02;2.376767425537109375e+02;2.356995239257812500e+02;2.384059448242187500e+02;2.434282379150390625e+02;2.515089416503906250e+02;2.372678527832031250e+02;2.007229766845703125e+02;1.679678802490234375e+02;1.611909637451171875e+02;1.757086486816406250e+02;1.886962738037109375e+02;1.821405029296875000e+02;1.810664062500000000e+02;1.890430755615234375e+02;1.858635559082031250e+02
1.217666625976562500e+01;-2.132314682006835938e+01;-3.447182846069335938e+01;-1.543484115600585938e+01;1.303694057464599609e+01;1.568629646301269531e+01;2.742845153808593750e+01;1.381447887420654297e+01;7.092019081115722656e+00;9.295618057250976562e+00;-2.050454330444335938e+01;-4.606333160400390625e+01;-6.847769165039062500e+01;-7.751847076416015625e+01;-6.729037475585937500e+01;-4.922508621215820312e+01;-2.915443801879882812e+01;-2.423825263977050781e+01;-2.149943161010742188e+01;-9.810896873474121094e+00;-3.363199615478515625e+01;-6.955877685546875000e+01;-9.203337097167968750e+01;-1.052662506103515625e+02;-1.006306228637695312e+02;-9.170380401611328125e+01;-6.310022735595703125e+01;-2.308939361572265625e+01
2.316907119750976562e+01;2.152054071426391602e+00;-5.891474246978759766e+00;-6.822010040283203125e+00;1.388438987731933594e+01;2.143210983276367188e+01;2.486376953125000000e+01;1.676843452453613281e+01;1.219830513000488281e+01;-6.860474586486816406e+00;-2.841845703125000000e+01;-4.093709945678710938e+01;-4.361701202392578125e+01;-4.669663238525390625e+01;-5.221973419189453125e+01;-5.458242797851562500e+01;-6.024625396728515625e+01;-5.560497283935546875e+01;-4.229637145996093750e+01;-2.381887817382812500e+01;-7.365383505821228027e-01;2.269255828857421875e+01;3.492170715332031250e+01;4.183478546142578125e+01;4.724266815185546875e+01;4.082559585571289062e+01;3.138229942321777344e+01;2.142536735534667969e+01
1.315254116058349609e+01;-1.429839420318603516e+01;-2.001515579223632812e+01;-4.679680824279785156e+00;1.110043430328369141e+01;1.335611343383789062e+01;2.876571655273437500e+00;-3.350523948669433594e+00;-1.463040161132812500e+01;-2.590879058837890625e+01;-2.700180435180664062e+01;-2.917054557800292969e+01;-2.302444458007812500e+01;-1.305751800537109375e+01;-1.220371055603027344e+01;-9.993894577026367188e+00;-1.652158927917480469e+01;-1.522012329101562500e+01;-1.177784538269042969e+01;-1.196509552001953125e+01;3.656329154968261719e+00;1.985784530639648438e+01;1.941007232666015625e+01;1.593302154541015625e+01;1.325076103210449219e+01;2.004577064514160156e+01;4.082386398315429688e+01;6.701499176025390625e+01
2.215616798400878906e+01;1.876811218261718750e+01;1.308638572692871094e+01;6.201080799102783203e+00;6.101578712463378906e+00;1.225590133666992188e+01;1.750921821594238281e+01;3.018926239013671875e+01;2.581846237182617188e+01;5.314680099487304688e+00;-3.026166343688964844e+01;-3.867407989501953125e+01;-3.587361907958984375e+01;-1.947632980346679688e+01;2.301630675792694092e-01;2.107876205444335938e+01;3.800588989257812500e+01;3.435108947753906250e+01;2.781396484375000000e+01;2.754402923583984375e+01;2.583188247680664062e+01;1.835313796997070312e+01;-5.115633964538574219e+00;-2.836621093750000000e+01;-2.717956352233886719e+01;-2.102671051025390625e+01;3.088267326354980469e+00;2.369817543029785156e+01
5.963537216186523438e+00;-1.075976467132568359e+01;-1.846317672729492188e+01;-1.305475425720214844e+01;-4.608892440795898438e+00;7.285571098327636719e+00;1.670791149139404297e+00;-1.636312103271484375e+01;-2.336506271362304688e+01;-2.355146217346191406e+01;-2.284943389892578125e+01;-2.304089736938476562e+01;-2.003450393676757812e+01;-2.132741165161132812e+01;-2.667776489257812500e+01;-2.912489700317382812e+01;-2.372022247314453125e+01;-1.310848236083984375e+01;-1.251124572753906250e+01;-1.761201095581054688e+01;-2.263364982604980469e+01;-3.752455520629882812e+01;-3.091827011108398438e+01;-1.178350639343261719e+01;-1.405512690544128418e+00;-1.715443879365921021e-01;-4.492478370666503906e+00;-3.014542579650878906e+00
4.032217979431152344e+00;-1.703024268150329590e+00;-7.289159297943115234e+00;-1.008115386962890625e+01;-4.809990406036376953e+00;7.421364784240722656e-01;7.566645145416259766e+00;2.434743690490722656e+01;2.102455520629882812e+01;5.631034851074218750e+00;1.223760795593261719e+01;2.724083518981933594e+01;3.026898002624511719e+01;3.071432304382324219e+01;1.960418701171875000e+01;-4.827135086059570312e+00;-2.599896621704101562e+01;-2.729198074340820312e+01;-2.038036537170410156e+01;-8.186794281005859375e+00;-2.608386754989624023e+00;-6.384160041809082031e+00;-1.438939762115478516e+01;-3.134684371948242188e+01;-3.313954544067382812e+01;-3.516570281982421875e+01;-2.123571395874023438e+01;-1.231386375427246094e+01
3.058443069458007812e+00;-1.012740135192871094e+01;-9.764371871948242188e+00;-4.065188407897949219e+00;-3.336478710174560547e+00;3.022062778472900391e+00;3.877866506576538086e+00;-2.544512033462524414e+00;-7.873651504516601562e+00;-9.687524795532226562e+00;-1.382719039916992188e+01;-2.314534568786621094e+01;-3.063557052612304688e+01;-3.928728485107421875e+01;-4.199240875244140625e+01;-4.042812347412109375e+01;-4.194062805175781250e+01;-4.509853363037109375e+01;-3.918790817260742188e+01;-3.686246490478515625e+01;-3.644712829589843750e+01;-4.724133682250976562e+01;-5.305735778808593750e+01;-4.800490188598632812e+01;-3.605516815185546875e+01;-2.336306953430175781e+01;-5.570434093475341797e+00;5.060571670532226562e+00
-2.528327465057373047e+00;-5.807355403900146484e+00;-4.959754943847656250e+00;-1.647685766220092773e+00;-4.145089626312255859e+00;-5.923353672027587891e+00;-5.857120990753173828e+00;-7.204714298248291016e+00;-5.861382961273193359e+00;-4.854338169097900391e-01;-1.417313933372497559e+00;-2.044695377349853516e+00;4.619504451751708984e+00;1.101627826690673828e+01;1.388010025024414062e+01;1.199346160888671875e+01;9.835180282592773438e+00;-1.143298149108886719e+00;-1.031163692474365234e+01;-6.114776611328125000e+00;-8.066716194152832031e-01;-8.657535910606384277e-02;4.315443038940429688e+00;6.057754516601562500e+00;7.163716316223144531e+00;-1.292380094528198242e+00;-6.940900802612304688e+00;-9.736166000366210938e-01
