0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.835856914520263672e-02;6.038361787796020508e-02;7.511222362518310547e-02;5.218353867530822754e-02;8.083057403564453125e-02;1.161808967590332031e-01;3.616496920585632324e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.512705564498901367e-01;7.163740992546081543e-01;5.603458285331726074e-01;2.152721285820007324e-01;1.582074165344238281e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.414917051792144775e-01;4.422154724597930908e-01;4.231191873550415039e-01;3.095002174377441406e-01;2.886493802070617676e-01;3.950823247432708740e-01;4.329883456230163574e-01;4.749099016189575195e-01;5.332817435264587402e-01;5.342172384262084961e-01;5.718552470207214355e-01;6.674983501434326172e-01;7.438762784004211426e-01;7.808632254600524902e-01;7.942054867744445801e-01
8.696746230125427246e-01;8.115267157554626465e-01;7.957347631454467773e-01;6.515576839447021484e-01;5.663326978683471680e-01;5.944311022758483887e-01;6.351588964462280273e-01;6.173769831657409668e-01;5.505471825599670410e-01;5.249429941177368164e-01;4.705757200717926025e-01;5.430798530578613281e-01;7.211215496063232422e-01;7.945576906204223633e-01;7.952427268028259277e-01;7.958561182022094727e-01;8.657929897308349609e-01;8.439768552780151367e-01;7.935338020324707031e-01;8.318096995353698730e-01;8.066179752349853516e-01;8.007111549377441406e-01;8.344385623931884766e-01;8.423283100128173828e-01;8.472442030906677246e-01;8.519040346145629883e-01
8.538430929183959961e-01;7.024237513542175293e-01;6.015514135360717773e-01;2.140373736619949341e-01;0.000000000000000000e+00;2.881395816802978516e-02;1.443007588386535645e-01;2.574848830699920654e-01;2.896277904510498047e-01;3.087665438652038574e-01;3.022065758705139160e-01;4.478259980678558350e-01;6.055818796157836914e-01;5.946047306060791016e-01;4.765642583370208740e-01;3.928700089454650879e-01;4.532615542411804199e-01;4.882868826389312744e-01;5.616970062255859375e-01;6.951454877853393555e-01;6.899107098579406738e-01;7.083541154861450195e-01;7.562480568885803223e-01;7.834265232086181641e-01;8.088754415512084961e-01;8.383465409278869629e-01
8.352462649345397949e-01;6.796028017997741699e-01;6.063533425331115723e-01;3.415087759494781494e-01;2.392837405204772949e-01;3.239852786064147949e-01;4.394007325172424316e-01;5.286325812339782715e-01;5.838324427604675293e-01;5.612794160842895508e-01;4.929399788379669189e-01;5.904730558395385742e-01;7.280733585357666016e-01;6.765590310096740723e-01;5.604095458984375000e-01;5.564712285995483398e-01;6.313242912292480469e-01;6.183638572692871094e-01;6.181657314300537109e-01;6.808201670646667480e-01;6.522170901298522949e-01;6.579490900039672852e-01;7.052081823348999023e-01;7.566468715667724609e-01;7.939500808715820312e-01;8.275885581970214844e-01
8.487262129783630371e-01;7.022569775581359863e-01;5.983293056488037109e-01;3.604108691215515137e-01;2.638404369354248047e-01;3.831002712249755859e-01;4.853346347808837891e-01;4.709165096282958984e-01;4.322786629199981689e-01;3.866918683052062988e-01;3.463678956031799316e-01;4.641444683074951172e-01;6.119362115859985352e-01;5.634104609489440918e-01;4.517299830913543701e-01;4.150259196758270264e-01;4.974622428417205811e-01;5.063413977622985840e-01;5.184873938560485840e-01;5.734636783599853516e-01;5.531184673309326172e-01;5.564579367637634277e-01;6.306224465370178223e-01;7.173234224319458008e-01;7.735248208045959473e-01;8.043773174285888672e-01
8.208946585655212402e-01;6.950324773788452148e-01;6.248357295989990234e-01;4.319983422756195068e-01;3.589919209480285645e-01;4.734159708023071289e-01;6.048311591148376465e-01;5.934000611305236816e-01;4.851841628551483154e-01;3.743946552276611328e-01;3.073929548263549805e-01;4.379432201385498047e-01;6.151511073112487793e-01;5.983358621597290039e-01;4.974881708621978760e-01;4.682381153106689453e-01;5.561088919639587402e-01;5.559471845626831055e-01;5.496115088462829590e-01;6.167216300964355469e-01;5.993835330009460449e-01;6.023719310760498047e-01;6.493595242500305176e-01;7.013186812400817871e-01;7.390268445014953613e-01;7.678624391555786133e-01
7.887315750122070312e-01;7.139850854873657227e-01;6.775705218315124512e-01;4.782366454601287842e-01;3.734979033470153809e-01;4.369776248931884766e-01;5.147068500518798828e-01;5.761368870735168457e-01;6.088922023773193359e-01;5.588374733924865723e-01;4.879152774810791016e-01;5.418938398361206055e-01;6.224027872085571289e-01;6.003067493438720703e-01;5.186262726783752441e-01;4.912539422512054443e-01;5.650697350502014160e-01;5.830965638160705566e-01;6.221380233764648438e-01;7.141273021697998047e-01;7.047237753868103027e-01;7.178908586502075195e-01;7.481664419174194336e-01;7.642926573753356934e-01;7.904617190361022949e-01;8.071755766868591309e-01
7.906379699707031250e-01;6.331223249435424805e-01;5.561589002609252930e-01;3.564202189445495605e-01;2.484168410301208496e-01;3.147265315055847168e-01;3.796566724777221680e-01;3.973000645637512207e-01;4.586929678916931152e-01;4.523494243621826172e-01;4.034674167633056641e-01;4.831184744834899902e-01;5.640099644660949707e-01;5.238280892372131348e-01;4.365542232990264893e-01;4.258823990821838379e-01;5.248187184333801270e-01;5.626955032348632812e-01;5.935710072517395020e-01;6.348235607147216797e-01;6.199206709861755371e-01;6.416199803352355957e-01;6.948161125183105469e-01;7.349150776863098145e-01;7.751802206039428711e-01;7.996737360954284668e-01
