-5.018155212402343750e+02;-4.774737243652343750e+02;-4.734028930664062500e+02;-4.890663452148437500e+02;-4.807926330566406250e+02;-4.530093383789062500e+02;-4.350494384765625000e+02;-4.244179687500000000e+02;-3.986138305664062500e+02;-3.413342285156250000e+02;-2.980513610839843750e+02;-2.785563354492187500e+02;-2.580971374511718750e+02;-2.474685058593750000e+02;-2.673564147949218750e+02;-3.024660339355468750e+02;-3.529988708496093750e+02;-3.900816040039062500e+02;-4.104097900390625000e+02;-3.899078369140625000e+02;-3.638406982421875000e+02;-3.586395263671875000e+02;-3.754919128417968750e+02;-4.099990844726562500e+02;-4.494302673339843750e+02;-4.724819030761718750e+02;-4.802969970703125000e+02
1.050292892456054688e+02;1.057411193847656250e+02;1.085867004394531250e+02;1.198630065917968750e+02;1.431184082031250000e+02;1.414630432128906250e+02;1.474773101806640625e+02;1.695809631347656250e+02;1.888621826171875000e+02;2.153018493652343750e+02;2.313197021484375000e+02;2.273573913574218750e+02;2.242510681152343750e+02;2.352827148437500000e+02;2.406771850585937500e+02;2.423520202636718750e+02;2.292691040039062500e+02;2.100769653320312500e+02;1.849152984619140625e+02;1.660418548583984375e+02;1.684099273681640625e+02;1.694042053222656250e+02;1.722811889648437500e+02;1.671306152343750000e+02;1.536849975585937500e+02;1.429903411865234375e+02;1.290113830566406250e+02
-8.982689857482910156e+00;-1.187771606445312500e+01;-2.171907043457031250e+01;-1.768580627441406250e+01;4.692863464355468750e+00;2.099211883544921875e+01;2.317227554321289062e+01;1.269806861877441406e+01;-5.173990726470947266e-01;-1.702499198913574219e+01;-3.218644714355468750e+01;-5.326909255981445312e+01;-7.998612213134765625e+01;-8.720195770263671875e+01;-7.667825317382812500e+01;-5.729071044921875000e+01;-3.167129516601562500e+01;-1.569536972045898438e+01;-1.657496452331542969e+01;-3.704858398437500000e+01;-4.069468688964843750e+01;-3.353586196899414062e+01;-1.725143241882324219e+01;-7.922952651977539062e+00;-8.501397132873535156e+00;-1.332441568374633789e+00;1.395094752311706543e+00
4.149430084228515625e+01;3.893757629394531250e+01;3.360428237915039062e+01;3.326174545288085938e+01;4.114642715454101562e+01;4.690271759033203125e+01;6.129533386230468750e+01;6.307383728027343750e+01;5.840232849121093750e+01;5.564146423339843750e+01;4.931322860717773438e+01;4.671437835693359375e+01;3.407277679443359375e+01;1.396835517883300781e+01;-8.614411950111389160e-01;-1.245879173278808594e+01;-8.386219024658203125e+00;2.317753791809082031e+00;2.826932144165039062e+01;5.822248840332031250e+01;6.908113861083984375e+01;6.782584381103515625e+01;6.213085174560546875e+01;5.609192657470703125e+01;5.238742065429687500e+01;5.173379516601562500e+01;4.307286071777343750e+01
9.084102511405944824e-01;-1.117079162597656250e+01;-1.100578117370605469e+01;1.234701752662658691e+00;1.044776535034179688e+01;-2.479176372289657593e-01;1.876118779182434082e+00;9.061435699462890625e+00;-7.479234337806701660e-01;-3.134082031250000000e+01;-5.296065521240234375e+01;-5.486381530761718750e+01;-4.268318176269531250e+01;-3.193410491943359375e+01;-1.952190971374511719e+01;-1.318431663513183594e+01;-1.209871101379394531e+01;-8.832223892211914062e+00;7.254849433898925781e+00;2.094192886352539062e+01;2.090251159667968750e+01;1.583209896087646484e+01;1.480974102020263672e+01;1.885647010803222656e+01;2.691674995422363281e+01;2.753007507324218750e+01;2.567531967163085938e+01
2.659070205688476562e+01;3.891034698486328125e+01;3.784727096557617188e+01;2.456220054626464844e+01;2.645328712463378906e+01;4.710793304443359375e+01;4.370462417602539062e+01;2.918659973144531250e+01;4.222336292266845703e+00;-3.814552688598632812e+01;-5.433803558349609375e+01;-5.595811843872070312e+01;-3.828845977783203125e+01;-1.858586120605468750e+01;-7.440828084945678711e-01;1.165225887298583984e+01;2.205014038085937500e+01;2.580127143859863281e+01;2.312594223022460938e+01;1.840031814575195312e+01;1.863164520263671875e+01;1.918444824218750000e+01;2.208148002624511719e+01;2.725076103210449219e+01;3.306308364868164062e+01;3.183942413330078125e+01;2.788736724853515625e+01
-2.744998693466186523e+00;-4.125947356224060059e-01;5.890254020690917969e+00;9.638988494873046875e+00;1.014659118652343750e+01;6.806493282318115234e+00;1.000074195861816406e+01;1.964662551879882812e+01;1.476656055450439453e+01;6.426831245422363281e+00;1.360457038879394531e+01;2.049185943603515625e+01;2.169902229309082031e+01;1.279344940185546875e+01;2.387149333953857422e-01;-2.700774669647216797e+00;9.621903419494628906e+00;1.143963050842285156e+01;7.462224960327148438e+00;5.749990940093994141e+00;-3.359968662261962891e+00;-1.184148216247558594e+01;-1.440751457214355469e+01;-7.004263401031494141e+00;8.195419311523437500e+00;9.224218368530273438e+00;6.548430442810058594e+00
5.757867813110351562e+00;3.952282905578613281e+00;-1.206948637962341309e+00;3.232879161834716797e+00;1.342524528503417969e+01;2.402830886840820312e+01;2.953443527221679688e+01;2.129230880737304688e+01;1.293908500671386719e+01;9.900430679321289062e+00;1.796171188354492188e+01;2.640923309326171875e+01;2.993618011474609375e+01;2.552079010009765625e+01;1.227143096923828125e+01;4.762575149536132812e+00;1.387433886528015137e+00;6.066946387290954590e-01;4.589220285415649414e-01;-5.100083827972412109e+00;-1.141454219818115234e+01;-8.188899993896484375e+00;-5.002923488616943359e+00;-6.043182373046875000e+00;4.960757732391357422e+00;1.059476757049560547e+01;1.673534393310546875e+01
9.284861564636230469e+00;8.007163047790527344e+00;4.386955261230468750e+00;4.607886314392089844e+00;5.965219020843505859e+00;9.528600573539733887e-01;5.027105331420898438e+00;1.051260566711425781e+01;3.005426883697509766e+00;-1.076830768585205078e+01;-1.670525741577148438e+01;-1.361540603637695312e+01;-9.848133087158203125e+00;-5.941412448883056641e+00;-9.589749336242675781e+00;-1.369293022155761719e+01;-1.238688850402832031e+01;-1.138284111022949219e+01;-8.273853302001953125e+00;-1.568216228485107422e+01;-2.055670166015625000e+01;-1.542104339599609375e+01;-1.051565551757812500e+01;-7.256637573242187500e+00;6.676793694496154785e-01;-7.988901138305664062e-01;4.861309528350830078e+00
-9.026169776916503906e-01;-2.448395729064941406e+00;4.394080042839050293e-01;1.182247877120971680e+00;-2.060672998428344727e+00;-7.660914897918701172e+00;-1.045432662963867188e+01;-4.009662628173828125e+00;-4.945760250091552734e+00;1.438894510269165039e+00;4.896003723144531250e+00;7.335362434387207031e+00;1.616400718688964844e+00;7.418787479400634766e-01;-2.320504665374755859e+00;-5.775330066680908203e+00;-3.301920175552368164e+00;-8.090810775756835938e+00;-7.719251155853271484e+00;-3.310030698776245117e+00;-7.161633491516113281e+00;-6.711603164672851562e+00;-5.781519412994384766e-02;1.304321050643920898e+00;-9.578376770019531250e+00;-1.085240650177001953e+01;-5.836195945739746094e-01
