0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.121233582496643066e-01;7.983267307281494141e-01;7.761029005050659180e-01;7.741137146949768066e-01;7.781325578689575195e-01;7.973480820655822754e-01;7.866106033325195312e-01;7.358869314193725586e-01;6.776385903358459473e-01;5.826234221458435059e-01;5.022279024124145508e-01;4.453076422214508057e-01;3.692581653594970703e-01;3.319857716560363770e-01;3.753258585929870605e-01;4.500131905078887939e-01;5.518551468849182129e-01;6.238121986389160156e-01;6.615458726882934570e-01;6.346963644027709961e-01;6.071313023567199707e-01;6.156756877899169922e-01;6.539943218231201172e-01;6.966824531555175781e-01;7.310855984687805176e-01;7.655088901519775391e-01;7.905555367469787598e-01
8.953027725219726562e-01;8.854563832283020020e-01;8.711618781089782715e-01;8.577811121940612793e-01;8.365600705146789551e-01;8.409339785575866699e-01;8.520549535751342773e-01;8.206948041915893555e-01;7.779315710067749023e-01;7.131690979003906250e-01;6.561835408210754395e-01;6.429371237754821777e-01;6.057240366935729980e-01;5.415560603141784668e-01;5.245617032051086426e-01;5.323010683059692383e-01;5.918454527854919434e-01;6.538261175155639648e-01;7.368732690811157227e-01;8.060626983642578125e-01;8.133796453475952148e-01;8.076327443122863770e-01;7.989125251770019531e-01;8.076018691062927246e-01;8.320427536964416504e-01;8.517292737960815430e-01;8.589572906494140625e-01
8.284225463867187500e-01;7.995388507843017578e-01;7.945109605789184570e-01;8.051854372024536133e-01;7.873564958572387695e-01;7.616188526153564453e-01;7.500523924827575684e-01;7.297646403312683105e-01;6.772462129592895508e-01;5.569049119949340820e-01;4.629846811294555664e-01;4.421554803848266602e-01;4.465942680835723877e-01;4.464709460735321045e-01;4.878309369087219238e-01;5.309693813323974609e-01;5.854695439338684082e-01;6.352477073669433594e-01;7.015740871429443359e-01;7.390052676200866699e-01;7.228609919548034668e-01;7.091678977012634277e-01;7.125243544578552246e-01;7.430834770202636719e-01;7.898108959197998047e-01;8.124037981033325195e-01;8.304043412208557129e-01
8.707435727119445801e-01;8.854097127914428711e-01;8.784523606300354004e-01;8.434945344924926758e-01;8.130099773406982422e-01;8.412791490554809570e-01;8.218576908111572266e-01;7.636454701423645020e-01;6.857065558433532715e-01;5.446802377700805664e-01;4.603827595710754395e-01;4.399924278259277344e-01;4.557053744792938232e-01;4.741213023662567139e-01;5.247927308082580566e-01;5.765563249588012695e-01;6.441175341606140137e-01;6.929549574851989746e-01;7.282336354255676270e-01;7.344335913658142090e-01;7.185944318771362305e-01;7.155165076255798340e-01;7.257994413375854492e-01;7.576283812522888184e-01;8.000018596649169922e-01;8.194054961204528809e-01;8.340348005294799805e-01
8.224022388458251953e-01;8.179852366447448730e-01;8.235424160957336426e-01;8.189871907234191895e-01;7.868737578392028809e-01;7.734855413436889648e-01;7.639995813369750977e-01;7.475848793983459473e-01;7.036548852920532227e-01;6.247547268867492676e-01;5.887286663055419922e-01;5.911051034927368164e-01;5.800708532333374023e-01;5.391222834587097168e-01;5.267271995544433594e-01;5.502116680145263672e-01;6.227729916572570801e-01;6.690252423286437988e-01;7.019224166870117188e-01;7.116791605949401855e-01;6.772763133049011230e-01;6.567601561546325684e-01;6.591861248016357422e-01;6.982742547988891602e-01;7.587698698043823242e-01;7.826610207557678223e-01;7.990131974220275879e-01
8.364138603210449219e-01;8.254693746566772461e-01;8.113477230072021484e-01;8.084669113159179688e-01;7.921287417411804199e-01;8.024554848670959473e-01;7.975322604179382324e-01;7.503553628921508789e-01;7.005441784858703613e-01;6.309950947761535645e-01;5.969594717025756836e-01;6.028015017509460449e-01;5.971480607986450195e-01;5.654864907264709473e-01;5.504121184349060059e-01;5.639104843139648438e-01;6.086309552192687988e-01;6.509751081466674805e-01;6.901586055755615234e-01;6.921628713607788086e-01;6.621432304382324219e-01;6.636773347854614258e-01;6.763548851013183594e-01;6.999395489692687988e-01;7.534065842628479004e-01;7.848878502845764160e-01;8.157320022583007812e-01
8.422258496284484863e-01;8.324220180511474609e-01;8.209593892097473145e-01;8.107249736785888672e-01;7.801718711853027344e-01;7.636387944221496582e-01;7.554615139961242676e-01;7.322077155113220215e-01;6.836351156234741211e-01;5.938635468482971191e-01;5.314723849296569824e-01;5.236879587173461914e-01;5.146676301956176758e-01;5.003137588500976562e-01;5.073811411857604980e-01;5.300358533859252930e-01;5.849746465682983398e-01;6.309978365898132324e-01;6.754897236824035645e-01;6.731286048889160156e-01;6.449668407440185547e-01;6.499812006950378418e-01;6.662909984588623047e-01;6.978369951248168945e-01;7.462884187698364258e-01;7.663757801055908203e-01;7.962442636489868164e-01
8.254382610321044922e-01;8.144946098327636719e-01;8.141765594482421875e-01;8.050993084907531738e-01;7.673080563545227051e-01;7.491489648818969727e-01;7.288851737976074219e-01;7.077593803405761719e-01;6.701006293296813965e-01;6.157938838005065918e-01;5.722779035568237305e-01;5.650997161865234375e-01;5.384357571601867676e-01;5.141579508781433105e-01;5.216897130012512207e-01;5.445684194564819336e-01;6.005773544311523438e-01;6.364830732345581055e-01;6.764212846755981445e-01;6.953826546669006348e-01;6.701336503028869629e-01;6.664749979972839355e-01;6.853825449943542480e-01;7.126706838607788086e-01;7.292999029159545898e-01;7.500411272048950195e-01;7.873080372810363770e-01
