-5.326411132812500000e+02;-5.387258300781250000e+02;-5.460424194335937500e+02;-4.954029541015625000e+02;-4.550551452636718750e+02;-4.774122924804687500e+02;-5.267045288085937500e+02;-5.418665161132812500e+02;-5.302617797851562500e+02;-4.609428100585937500e+02;-4.410893554687500000e+02;-4.907615661621093750e+02;-5.362688598632812500e+02;-5.393004760742187500e+02;-5.112957763671875000e+02;-4.356331481933593750e+02;-3.593882751464843750e+02;-2.968067626953125000e+02;-2.599474182128906250e+02;-2.413664398193359375e+02;-2.384422760009765625e+02;-2.466152648925781250e+02;-2.605314331054687500e+02;-2.780218811035156250e+02;-3.134764404296875000e+02;-3.452447814941406250e+02;-2.825559692382812500e+02;-2.436302795410156250e+02;-2.462135467529296875e+02;-2.663391723632812500e+02;-3.127360534667968750e+02;-3.753298339843750000e+02;-4.099986267089843750e+02;-4.324893493652343750e+02
1.080232620239257812e+02;1.049992370605468750e+02;9.912493896484375000e+01;7.491206359863281250e+01;7.593246459960937500e+01;9.535803985595703125e+01;1.143082580566406250e+02;1.053332901000976562e+02;8.594978332519531250e+01;5.822875213623046875e+01;7.195689392089843750e+01;9.773670959472656250e+01;1.083919372558593750e+02;1.019914169311523438e+02;1.242465057373046875e+02;1.618607177734375000e+02;2.043276062011718750e+02;2.208073120117187500e+02;2.230358581542968750e+02;2.195653381347656250e+02;2.252732543945312500e+02;2.259436492919921875e+02;2.185782318115234375e+02;2.144965209960937500e+02;2.045856018066406250e+02;1.753565368652343750e+02;1.583822784423828125e+02;1.591352996826171875e+02;1.575535125732421875e+02;1.640931701660156250e+02;1.749329833984375000e+02;1.732524719238281250e+02;1.649486694335937500e+02;1.469700012207031250e+02
-2.465595304965972900e-01;3.248849630355834961e+00;4.646541118621826172e+00;-2.506859016418457031e+01;-2.990215301513671875e+01;-1.075459384918212891e+01;1.120972442626953125e+01;1.230139350891113281e+01;-5.896878242492675781e+00;-4.141884613037109375e+01;-3.542934417724609375e+01;-9.152904510498046875e+00;1.238606452941894531e+01;4.604196071624755859e+00;6.714163780212402344e+00;-2.258082008361816406e+01;-4.351681518554687500e+01;-8.302275085449218750e+01;-1.249085540771484375e+02;-1.585941467285156250e+02;-1.609656066894531250e+02;-1.518415832519531250e+02;-1.474898223876953125e+02;-1.396493682861328125e+02;-1.160624847412109375e+02;-1.038152465820312500e+02;-1.331606445312500000e+02;-1.483905181884765625e+02;-1.442818603515625000e+02;-1.257242889404296875e+02;-8.692183685302734375e+01;-4.479190826416015625e+01;-3.081933784484863281e+01;-1.872710609436035156e+01
-2.106698226928710938e+01;-1.941481971740722656e+01;-1.682026100158691406e+01;1.395597839355468750e+01;3.279515838623046875e+01;2.499551010131835938e+01;-5.581324577331542969e+00;-9.265562057495117188e+00;9.015745162963867188e+00;3.914868164062500000e+01;4.671134185791015625e+01;2.350831985473632812e+01;-3.644450902938842773e+00;-8.745049476623535156e+00;-2.235418319702148438e+00;5.401142120361328125e+00;-2.592005014419555664e+00;-1.015394306182861328e+01;-2.635083389282226562e+01;-4.461017608642578125e+01;-5.586087036132812500e+01;-5.674153900146484375e+01;-5.369722366333007812e+01;-4.708300781250000000e+01;-3.830947113037109375e+01;-1.177540302276611328e+01;3.729175186157226562e+01;5.295042419433593750e+01;5.472237777709960938e+01;5.189690399169921875e+01;4.410942840576171875e+01;3.328481292724609375e+01;2.447645187377929688e+01;1.506354331970214844e+01
1.887487220764160156e+01;1.702083587646484375e+01;1.604868125915527344e+01;1.104256820678710938e+01;2.071930694580078125e+01;2.411542129516601562e+01;2.446869659423828125e+01;1.985707473754882812e+01;1.293472099304199219e+01;1.024254226684570312e+01;1.668972206115722656e+01;2.649956512451171875e+01;2.621888351440429688e+01;2.154011535644531250e+01;2.908270072937011719e+01;5.324924468994140625e+01;3.332144927978515625e+01;1.713041305541992188e+01;1.626948356628417969e+01;2.254731559753417969e+01;2.739914131164550781e+01;2.815770339965820312e+01;3.126368713378906250e+01;4.574564743041992188e+01;5.276649475097656250e+01;5.519934844970703125e+01;3.825834655761718750e+01;2.766834259033203125e+01;2.204146957397460938e+01;2.843927001953125000e+01;4.468283843994140625e+01;5.053147506713867188e+01;5.801625823974609375e+01;5.137065124511718750e+01
3.345316314697265625e+01;3.030382537841796875e+01;2.789912223815917969e+01;2.308787155151367188e+01;3.135743141174316406e+01;3.211343383789062500e+01;3.418487548828125000e+01;2.935935401916503906e+01;1.708750724792480469e+01;1.463117790222167969e+01;1.945996665954589844e+01;2.463758850097656250e+01;2.898834991455078125e+01;2.471306610107421875e+01;1.932092666625976562e+01;1.046459293365478516e+01;-2.809998703002929688e+01;-4.947047424316406250e+01;-4.540433502197265625e+01;-3.075703048706054688e+01;-1.421781539916992188e+01;-5.584292411804199219e+00;-7.489344596862792969e+00;-1.238881492614746094e+01;-1.079050731658935547e+01;-9.652560234069824219e+00;-2.551083755493164062e+01;-3.320552444458007812e+01;-3.650757598876953125e+01;-3.866273880004882812e+01;-3.072788619995117188e+01;-1.783402633666992188e+01;-2.926203489303588867e+00;7.485692977905273438e+00
1.658056640625000000e+01;1.262199783325195312e+01;1.116160583496093750e+01;1.240389251708984375e+01;4.010178089141845703e+00;1.110817146301269531e+01;1.902289390563964844e+01;1.407709980010986328e+01;2.090658760070800781e+01;8.796171188354492188e+00;4.859998703002929688e+00;1.169145584106445312e+01;1.154254150390625000e+01;1.407655143737792969e+01;8.556175231933593750e+00;7.553063631057739258e-01;-2.590638351440429688e+01;-2.553023338317871094e+01;-1.412349224090576172e+01;-1.003326034545898438e+01;-9.856837272644042969e+00;-1.059986877441406250e+01;-1.632898712158203125e+01;-2.753438568115234375e+01;-3.065146636962890625e+01;-2.399480247497558594e+01;-3.211148834228515625e+01;-3.386293029785156250e+01;-3.193916511535644531e+01;-3.647411346435546875e+01;-4.063215637207031250e+01;-2.989924621582031250e+01;-2.386915588378906250e+01;-2.315216064453125000e+01
3.523817539215087891e+00;2.192533493041992188e+00;2.752657532691955566e-01;-1.504414319992065430e+00;2.598587512969970703e+00;5.071829795837402344e+00;7.857927322387695312e+00;6.116764068603515625e+00;-7.836759090423583984e-01;7.922127723693847656e+00;4.584181308746337891e+00;6.886162161827087402e-01;5.496178627014160156e+00;1.179354190826416016e+01;1.279996681213378906e+01;2.341786003112792969e+01;8.136133193969726562e+00;-3.580653667449951172e+00;-5.588117599487304688e+00;-1.108632469177246094e+01;-1.926515579223632812e+01;-3.037961769104003906e+01;-3.521167373657226562e+01;-2.957056427001953125e+01;-1.730681419372558594e+01;-1.769684410095214844e+01;-5.508627700805664062e+01;-6.155937957763671875e+01;-5.225411987304687500e+01;-4.229360580444335938e+01;-4.002532958984375000e+01;-2.803939437866210938e+01;-1.517888259887695312e+01;-5.737251758575439453e+00
-1.502552509307861328e+00;2.043701887130737305e+00;3.374522328376770020e-01;-1.305749702453613281e+01;-1.388506126403808594e+01;-3.346994400024414062e+00;1.120149612426757812e+01;9.419105529785156250e+00;-4.985690116882324219e-01;-1.386670684814453125e+01;-1.751498985290527344e+01;-8.754596710205078125e+00;6.959135532379150391e+00;9.391180038452148438e+00;-3.222211360931396484e+00;-9.050985336303710938e+00;-2.727955341339111328e+00;-4.764912605285644531e+00;-7.605586051940917969e+00;-3.937484741210937500e+00;-1.091884016990661621e+00;-5.617442131042480469e+00;-1.286966037750244141e+01;-1.762685012817382812e+01;-1.445149517059326172e+01;-1.377123260498046875e+01;-1.396423816680908203e+00;8.607892990112304688e+00;1.717874908447265625e+01;1.970200347900390625e+01;1.121336817741394043e+00;-2.024557113647460938e+01;-2.060005187988281250e+01;-2.363757133483886719e+01
-7.721743583679199219e+00;-4.090373516082763672e+00;-2.300934553146362305e+00;1.232803535461425781e+01;1.703011703491210938e+01;1.443302917480468750e+01;1.055457115173339844e+01;6.803747177124023438e+00;1.196097183227539062e+01;1.677462959289550781e+01;1.485545253753662109e+01;8.201709747314453125e+00;5.801880836486816406e+00;6.415037155151367188e+00;-2.281299591064453125e+01;-5.188970184326171875e+01;-2.918270683288574219e+01;-1.064914035797119141e+01;-5.789039611816406250e+00;3.667230606079101562e+00;1.341077613830566406e+01;2.223431205749511719e+01;2.547949600219726562e+01;1.825147247314453125e+01;3.533215045928955078e+00;-2.809655666351318359e+00;8.270361423492431641e-01;3.315269351005554199e-01;-5.611816883087158203e+00;-1.017434215545654297e+01;-1.598951148986816406e+01;-2.487107086181640625e+01;-2.948064804077148438e+01;-2.574550247192382812e+01
-8.550085067749023438e+00;-8.859743118286132812e+00;-6.080147743225097656e+00;8.397662639617919922e-01;4.244239807128906250e+00;2.491557836532592773e+00;-1.055430412292480469e+00;-8.932073712348937988e-01;-3.333084106445312500e+00;4.326123237609863281e+00;5.861751556396484375e+00;3.147077798843383789e+00;4.109394073486328125e+00;5.827549934387207031e+00;-1.775860023498535156e+01;-3.758794403076171875e+01;-2.402151107788085938e+01;-2.769752120971679688e+01;-3.340419387817382812e+01;-3.169047546386718750e+01;-2.537709808349609375e+01;-1.680279731750488281e+01;-5.683645248413085938e+00;-1.161839604377746582e+00;-4.329806327819824219e+00;-9.322185516357421875e+00;-2.036052894592285156e+01;-2.295523071289062500e+01;-3.017020606994628906e+01;-3.922122955322265625e+01;-3.663809204101562500e+01;-2.565518188476562500e+01;-1.896469497680664062e+01;-1.601131820678710938e+01
4.609720706939697266e-01;-1.572802305221557617e+00;-3.605860233306884766e+00;-1.268173408508300781e+01;-1.472256851196289062e+01;-1.060639381408691406e+01;-3.058194637298583984e+00;-6.305738091468811035e-01;-3.798357009887695312e+00;-1.436756896972656250e+01;-1.397593021392822266e+01;-9.768166542053222656e+00;4.812179088592529297e+00;4.455887794494628906e+00;-1.089301013946533203e+01;-1.633959579467773438e+01;-5.905723571777343750e+00;-8.102746963500976562e+00;-7.726466178894042969e+00;-9.863821029663085938e+00;-1.174175167083740234e+01;-1.528828430175781250e+01;-1.782785034179687500e+01;-2.038717269897460938e+01;-1.621163940429687500e+01;-1.187258148193359375e+01;9.978483319282531738e-01;7.427089214324951172e+00;7.548497200012207031e+00;-7.437928915023803711e-01;-3.004853248596191406e+00;-3.379017114639282227e+00;-6.148622512817382812e+00;-6.183382034301757812e+00
4.795702457427978516e+00;4.238252162933349609e+00;6.627769470214843750e-01;1.815977668762207031e+01;2.567250061035156250e+01;2.169256210327148438e+01;6.016205787658691406e+00;3.270990371704101562e+00;1.064125442504882812e+01;1.816482162475585938e+01;1.929833984375000000e+01;8.927543640136718750e+00;6.702363967895507812e+00;5.160210609436035156e+00;-1.545546722412109375e+01;-2.225873756408691406e+01;-1.141841506958007812e+01;5.872518539428710938e+00;1.805375289916992188e+01;1.867704391479492188e+01;1.493325614929199219e+01;1.108246803283691406e+01;9.227565765380859375e+00;9.244890213012695312e+00;6.785153388977050781e+00;-5.928871631622314453e+00;-1.253503990173339844e+01;-1.037203598022460938e+01;-6.929847240447998047e+00;-9.180538177490234375e+00;-4.035385608673095703e+00;-1.835041284561157227e+00;-7.909905910491943359e+00;-6.691011428833007812e+00
