0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.761635303497314453e-02;9.665653109550476074e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.203158617019653320e-01;9.155369997024536133e-01;9.987717866897583008e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.206599354743957520e-01;8.143665194511413574e-01;7.689722776412963867e-01;6.648399233818054199e-01;4.930810630321502686e-01;3.113587200641632080e-01;2.561335563659667969e-01;2.048215568065643311e-01;1.431391537189483643e-01;1.483972668647766113e-01;1.340243220329284668e-01;6.362065672874450684e-02;1.018900871276855469e-01;2.623021602630615234e-01;4.695956707000732422e-01;4.154707789421081543e-01;1.155597269535064697e-01;0.000000000000000000e+00;0.000000000000000000e+00;6.217825412750244141e-02;3.061407804489135742e-01;4.328618347644805908e-01;5.038480162620544434e-01;5.961287021636962891e-01;6.510763168334960938e-01;6.962050199508666992e-01;7.280794978141784668e-01;7.534947991371154785e-01
8.694781064987182617e-01;8.585387468338012695e-01;8.036019206047058105e-01;7.417688369750976562e-01;6.043345928192138672e-01;5.219655632972717285e-01;5.495083332061767578e-01;5.843104720115661621e-01;5.067817568778991699e-01;4.506166279315948486e-01;4.282986819744110107e-01;4.000040888786315918e-01;4.215217530727386475e-01;5.039181709289550781e-01;6.580933928489685059e-01;8.109876513481140137e-01;9.374643564224243164e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.276487827301025391e-01;8.742895126342773438e-01;8.404148221015930176e-01;8.447349071502685547e-01;8.530774116516113281e-01;8.415558338165283203e-01;8.299939036369323730e-01;8.452563881874084473e-01
9.124134778976440430e-01;8.976650834083557129e-01;8.177969455718994141e-01;7.537792921066284180e-01;4.902153313159942627e-01;2.145081907510757446e-01;1.066814064979553223e-01;1.519162952899932861e-01;1.823180615901947021e-01;2.462400645017623901e-01;2.733278274536132812e-01;2.699928879737854004e-01;3.249480724334716797e-01;4.486805796623229980e-01;6.002759933471679688e-01;6.025056838989257812e-01;4.184384942054748535e-01;3.285546004772186279e-01;3.548492491245269775e-01;3.929751515388488770e-01;5.421284437179565430e-01;6.306915283203125000e-01;6.657578349113464355e-01;7.157590985298156738e-01;7.731574773788452148e-01;8.038322925567626953e-01;8.305266499519348145e-01;8.541202545166015625e-01
9.015184640884399414e-01;8.820051550865173340e-01;7.658030986785888672e-01;6.519377231597900391e-01;4.122210741043090820e-01;2.723336219787597656e-01;2.845390439033508301e-01;4.043603241443634033e-01;4.487707614898681641e-01;5.589101910591125488e-01;5.942459106445312500e-01;5.117636919021606445e-01;4.464818239212036133e-01;5.143640041351318359e-01;7.038741707801818848e-01;6.624999642372131348e-01;5.285441279411315918e-01;5.303807258605957031e-01;5.670061707496643066e-01;5.651286840438842773e-01;6.165679693222045898e-01;6.673725843429565430e-01;6.923967003822326660e-01;7.443310022354125977e-01;7.758418321609497070e-01;8.023137450218200684e-01;8.198251128196716309e-01;8.364989161491394043e-01
8.912135958671569824e-01;8.693028688430786133e-01;7.653937339782714844e-01;6.711985468864440918e-01;4.959845840930938721e-01;3.897369205951690674e-01;4.054962098598480225e-01;5.162229537963867188e-01;4.932066500186920166e-01;4.729589819908142090e-01;4.300432801246643066e-01;3.760931491851806641e-01;3.769503831863403320e-01;4.647517502307891846e-01;6.004133820533752441e-01;5.745958089828491211e-01;4.449585080146789551e-01;3.802956342697143555e-01;3.986921906471252441e-01;3.947024345397949219e-01;4.854198694229125977e-01;5.497705340385437012e-01;6.006930470466613770e-01;6.857014894485473633e-01;7.355908155441284180e-01;7.604772448539733887e-01;7.807213664054870605e-01;8.030771613121032715e-01
8.859535455703735352e-01;8.539859056472778320e-01;7.683919668197631836e-01;7.379238009452819824e-01;5.978827476501464844e-01;4.669344127178192139e-01;4.660959541797637939e-01;5.441979765892028809e-01;5.255310535430908203e-01;5.069311261177062988e-01;4.292738437652587891e-01;3.536086976528167725e-01;3.533060550689697266e-01;4.475938677787780762e-01;5.883393883705139160e-01;6.446836590766906738e-01;5.856960415840148926e-01;5.447748303413391113e-01;5.538358688354492188e-01;5.300045013427734375e-01;5.483867526054382324e-01;5.941520929336547852e-01;6.283231973648071289e-01;6.770131587982177734e-01;7.050937414169311523e-01;7.132681608200073242e-01;7.432387471199035645e-01;7.876560688018798828e-01
8.927329182624816895e-01;8.500074148178100586e-01;7.339537739753723145e-01;6.927528977394104004e-01;5.767030715942382812e-01;4.712249636650085449e-01;4.641298651695251465e-01;4.943603575229644775e-01;4.823660254478454590e-01;5.378046631813049316e-01;5.634348392486572266e-01;5.268806219100952148e-01;4.853554368019104004e-01;5.213251709938049316e-01;6.393348574638366699e-01;6.392650604248046875e-01;5.619903206825256348e-01;5.252227187156677246e-01;5.709041953086853027e-01;5.905857682228088379e-01;6.666834950447082520e-01;7.220652103424072266e-01;7.362819910049438477e-01;7.714583873748779297e-01;7.834500670433044434e-01;7.691851854324340820e-01;7.731791734695434570e-01;8.047244548797607422e-01
8.878694176673889160e-01;8.504384160041809082e-01;6.981438994407653809e-01;5.974230766296386719e-01;4.793435633182525635e-01;3.471539020538330078e-01;3.330256938934326172e-01;3.680558800697326660e-01;3.312863707542419434e-01;3.672568798065185547e-01;4.424187242984771729e-01;4.310418963432312012e-01;4.236035645008087158e-01;4.893268644809722900e-01;6.065717935562133789e-01;5.825637578964233398e-01;4.660496711730957031e-01;4.314969182014465332e-01;4.701717793941497803e-01;4.978241324424743652e-01;6.016092896461486816e-01;6.494293212890625000e-01;6.740469932556152344e-01;7.204289436340332031e-01;7.319430708885192871e-01;7.420088052749633789e-01;7.530852556228637695e-01;7.840657234191894531e-01
