0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.984918832778930664e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.392225146293640137e-01;8.933945298194885254e-01
9.950982332229614258e-01;9.974282979965209961e-01;9.938324093818664551e-01;9.887644052505493164e-01;9.854242205619812012e-01;9.908194541931152344e-01;9.994419813156127930e-01;9.858642816543579102e-01;9.569675922393798828e-01;9.705239534378051758e-01;9.733907580375671387e-01;9.138386249542236328e-01;8.454616069793701172e-01;7.060081362724304199e-01;5.650693178176879883e-01;4.682745337486267090e-01;4.221481680870056152e-01;4.183114171028137207e-01;4.182051122188568115e-01;4.433732032775878906e-01;5.087856054306030273e-01;5.619407892227172852e-01;5.138797760009765625e-01;4.602950513362884521e-01;4.890683293342590332e-01;6.224185228347778320e-01;7.286351919174194336e-01;7.162210941314697266e-01;7.771067619323730469e-01;8.330016136169433594e-01;8.270256519317626953e-01
9.923663735389709473e-01;9.953455924987792969e-01;9.931358695030212402e-01;9.931592345237731934e-01;9.806726574897766113e-01;9.847365617752075195e-01;9.916573166847229004e-01;9.766497015953063965e-01;9.510996937751770020e-01;9.565445184707641602e-01;9.841281175613403320e-01;9.614849090576171875e-01;9.051468372344970703e-01;8.459082245826721191e-01;7.556029558181762695e-01;7.139568924903869629e-01;7.001424431800842285e-01;7.014057040214538574e-01;6.967180967330932617e-01;6.837714910507202148e-01;6.867095232009887695e-01;7.545964717864990234e-01;7.703549265861511230e-01;7.561953663825988770e-01;7.634379267692565918e-01;7.941688299179077148e-01;8.021717071533203125e-01;7.914211153984069824e-01;8.903902173042297363e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.920436739921569824e-01;9.945421218872070312e-01;9.918639063835144043e-01;9.867977499961853027e-01;9.802622795104980469e-01;9.834224581718444824e-01;9.911938905715942383e-01;9.576072096824645996e-01;9.350706338882446289e-01;9.505593180656433105e-01;9.687020182609558105e-01;9.355574846267700195e-01;8.653534054756164551e-01;7.540118098258972168e-01;5.600092411041259766e-01;4.744389057159423828e-01;4.758946299552917480e-01;5.236793756484985352e-01;5.531976222991943359e-01;5.757513642311096191e-01;6.011628508567810059e-01;6.404898762702941895e-01;6.403742432594299316e-01;6.294718980789184570e-01;6.547218561172485352e-01;7.289003729820251465e-01;7.917724251747131348e-01;7.914983034133911133e-01;8.244965672492980957e-01;8.531154394149780273e-01;8.356479406356811523e-01
9.920644760131835938e-01;9.943564534187316895e-01;9.975009560585021973e-01;9.977914690971374512e-01;9.806322455406188965e-01;9.837929010391235352e-01;1.000000000000000000e+00;9.727573394775390625e-01;9.407260417938232422e-01;9.498784542083740234e-01;9.521094560623168945e-01;9.143687486648559570e-01;8.660171627998352051e-01;7.781395912170410156e-01;6.511020064353942871e-01;5.891295075416564941e-01;5.809234976768493652e-01;6.171210408210754395e-01;6.321717500686645508e-01;6.358426809310913086e-01;6.786981821060180664e-01;7.265210747718811035e-01;7.051073908805847168e-01;6.441959738731384277e-01;6.320667266845703125e-01;6.991417407989501953e-01;7.754589319229125977e-01;7.897009253501892090e-01;8.870971798896789551e-01;9.403610229492187500e-01;9.247068166732788086e-01
9.917353987693786621e-01;9.940094351768493652e-01;9.921658039093017578e-01;9.877049922943115234e-01;9.792498946189880371e-01;9.832975268363952637e-01;9.879759550094604492e-01;9.455478787422180176e-01;9.212688207626342773e-01;9.441114664077758789e-01;9.347354769706726074e-01;8.829644322395324707e-01;8.406828641891479492e-01;7.939277291297912598e-01;7.055662274360656738e-01;6.671473979949951172e-01;6.622849702835083008e-01;6.744160056114196777e-01;6.729285120964050293e-01;6.697735190391540527e-01;6.816945672035217285e-01;7.237024307250976562e-01;7.002209424972534180e-01;6.805097460746765137e-01;7.009674906730651855e-01;7.475088238716125488e-01;7.524696588516235352e-01;7.334045767784118652e-01;7.990434169769287109e-01;8.725217580795288086e-01;8.715828657150268555e-01
9.913412332534790039e-01;9.936237931251525879e-01;9.910451769828796387e-01;9.879015684127807617e-01;9.776167869567871094e-01;9.814248681068420410e-01;9.967382550239562988e-01;9.586802124977111816e-01;9.264064431190490723e-01;9.379678368568420410e-01;9.294323325157165527e-01;8.749608397483825684e-01;8.211771845817565918e-01;7.495328783988952637e-01;6.514552235603332520e-01;5.983981490135192871e-01;5.835809707641601562e-01;5.887680649757385254e-01;5.717523694038391113e-01;5.599111318588256836e-01;5.965704917907714844e-01;6.574842929840087891e-01;6.380008459091186523e-01;6.098432540893554688e-01;6.234606504440307617e-01;7.029112577438354492e-01;7.590991854667663574e-01;7.401790618896484375e-01;8.083322048187255859e-01;8.910383582115173340e-01;8.952223658561706543e-01
9.909618496894836426e-01;9.936947822570800781e-01;9.935533404350280762e-01;9.907487034797668457e-01;9.772669672966003418e-01;9.794232249259948730e-01;9.858596324920654297e-01;9.436427950859069824e-01;9.166125059127807617e-01;9.318546652793884277e-01;9.429466724395751953e-01;9.107504487037658691e-01;8.633423447608947754e-01;7.943891882896423340e-01;6.905629634857177734e-01;6.423273086547851562e-01;6.380441188812255859e-01;6.552819013595581055e-01;6.444451212882995605e-01;6.215305328369140625e-01;6.299940943717956543e-01;6.709983348846435547e-01;6.558529138565063477e-01;6.121355891227722168e-01;6.142342090606689453e-01;6.762781143188476562e-01;7.655168771743774414e-01;7.706350684165954590e-01;8.229423165321350098e-01;8.825074434280395508e-01;8.842570185661315918e-01
9.907891154289245605e-01;9.940624833106994629e-01;9.904413819313049316e-01;9.837399125099182129e-01;9.755923748016357422e-01;9.791166186332702637e-01;9.894981384277343750e-01;9.325554370880126953e-01;9.004080295562744141e-01;9.213231205940246582e-01;9.171647429466247559e-01;8.648955225944519043e-01;8.159366846084594727e-01;7.501092553138732910e-01;6.562584042549133301e-01;6.063338518142700195e-01;6.051265597343444824e-01;6.341067552566528320e-01;6.523124575614929199e-01;6.685041785240173340e-01;6.760930418968200684e-01;7.004362940788269043e-01;6.805644631385803223e-01;6.552924513816833496e-01;6.701900959014892578e-01;7.159873843193054199e-01;7.295761704444885254e-01;7.257812619209289551e-01;7.917805910110473633e-01;8.404286503791809082e-01;8.399523496627807617e-01
