0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.795203804969787598e-01;9.784557819366455078e-01;9.565830230712890625e-01;8.810856342315673828e-01;7.669990062713623047e-01;6.275936961174011230e-01;5.517049431800842285e-01;5.229533314704895020e-01;5.149448513984680176e-01;4.997562170028686523e-01;4.982429444789886475e-01;4.827263355255126953e-01;4.994944632053375244e-01;5.831397771835327148e-01;6.081277132034301758e-01;4.593358933925628662e-01;3.513926863670349121e-01;4.294135868549346924e-01;5.917423367500305176e-01;6.280574798583984375e-01;6.387941837310791016e-01;6.568028926849365234e-01;7.067285776138305664e-01;7.971672415733337402e-01;8.655917048454284668e-01;9.057778716087341309e-01
9.673094749450683594e-01;9.657976627349853516e-01;9.283728599548339844e-01;8.530585765838623047e-01;7.550256848335266113e-01;6.906675696372985840e-01;6.612384915351867676e-01;6.362833976745605469e-01;6.060559153556823730e-01;5.698286294937133789e-01;5.613707304000854492e-01;5.721408128738403320e-01;6.121186017990112305e-01;6.962749958038330078e-01;8.065742254257202148e-01;8.730556964874267578e-01;8.671244978904724121e-01;8.766680955886840820e-01;8.962056636810302734e-01;9.444656372070312500e-01;9.682769775390625000e-01;9.748905897140502930e-01;9.687710404396057129e-01;9.522505998611450195e-01;9.659590721130371094e-01;9.818405508995056152e-01
9.678984880447387695e-01;9.660403132438659668e-01;9.192943572998046875e-01;8.499083518981933594e-01;7.039592266082763672e-01;5.424208045005798340e-01;4.562375545501708984e-01;4.366892874240875244e-01;4.416316449642181396e-01;4.102847576141357422e-01;3.908000886440277100e-01;3.746464252471923828e-01;3.901588916778564453e-01;5.099527239799499512e-01;6.208733320236206055e-01;5.685269832611083984e-01;4.843370020389556885e-01;5.448431968688964844e-01;7.031102776527404785e-01;7.929881215095520020e-01;8.340477347373962402e-01;8.573083281517028809e-01;8.701724410057067871e-01;8.957946300506591797e-01;9.248715043067932129e-01;9.443617463111877441e-01
9.702122807502746582e-01;9.680721163749694824e-01;9.166899323463439941e-01;8.281341195106506348e-01;6.644994020462036133e-01;5.221790075302124023e-01;4.655541479587554932e-01;4.640557765960693359e-01;5.127144455909729004e-01;5.499876737594604492e-01;5.629694461822509766e-01;5.612022876739501953e-01;5.935116410255432129e-01;6.874653697013854980e-01;7.270615100860595703e-01;6.253243088722229004e-01;5.560847520828247070e-01;5.895708203315734863e-01;6.754311323165893555e-01;7.236366271972656250e-01;7.389074563980102539e-01;7.570983767509460449e-01;7.785564064979553223e-01;8.213726282119750977e-01;8.947753906250000000e-01;9.355258345603942871e-01
9.650989770889282227e-01;9.636170268058776855e-01;9.073416590690612793e-01;8.046661615371704102e-01;6.754991412162780762e-01;5.652693510055541992e-01;5.156691074371337891e-01;5.083450078964233398e-01;5.284556150436401367e-01;5.588231086730957031e-01;5.966026782989501953e-01;5.875216722488403320e-01;5.655272006988525391e-01;6.182792782783508301e-01;6.397729516029357910e-01;5.678647160530090332e-01;5.235813260078430176e-01;5.860348939895629883e-01;6.634108424186706543e-01;6.626229286193847656e-01;6.605969667434692383e-01;6.680243015289306641e-01;6.914936900138854980e-01;7.655857801437377930e-01;8.631648421287536621e-01;9.147748947143554688e-01
9.562995433807373047e-01;9.550129175186157227e-01;8.998987674713134766e-01;8.267710804939270020e-01;7.013983130455017090e-01;5.815953612327575684e-01;5.313366055488586426e-01;5.116005539894104004e-01;4.906850457191467285e-01;4.421398639678955078e-01;4.185257554054260254e-01;4.047259688377380371e-01;4.473514556884765625e-01;5.693516135215759277e-01;6.353257894515991211e-01;5.376642346382141113e-01;4.546048641204833984e-01;4.935087859630584717e-01;6.194886565208435059e-01;6.728090047836303711e-01;6.892825365066528320e-01;6.954309344291687012e-01;7.148571014404296875e-01;7.702835798263549805e-01;8.484942913055419922e-01;8.983177542686462402e-01
9.521058201789855957e-01;9.473090171813964844e-01;8.899860382080078125e-01;8.270382881164550781e-01;7.127273082733154297e-01;6.273465156555175781e-01;6.056568622589111328e-01;6.152096986770629883e-01;6.288245916366577148e-01;6.102979779243469238e-01;5.801270008087158203e-01;5.443809628486633301e-01;5.482415556907653809e-01;6.243335604667663574e-01;6.894040107727050781e-01;6.282039880752563477e-01;5.696391463279724121e-01;5.919486284255981445e-01;6.593802571296691895e-01;7.200465202331542969e-01;7.585537433624267578e-01;7.760729789733886719e-01;7.946254014968872070e-01;8.231759667396545410e-01;8.851479291915893555e-01;9.248649477958679199e-01
9.530741572380065918e-01;9.417904019355773926e-01;8.734061121940612793e-01;7.763580679893493652e-01;6.761116385459899902e-01;5.885739922523498535e-01;5.488668084144592285e-01;5.595947504043579102e-01;5.862122774124145508e-01;5.902501344680786133e-01;5.846740007400512695e-01;5.535808801651000977e-01;5.348714590072631836e-01;5.934842824935913086e-01;6.369698047637939453e-01;5.973618626594543457e-01;5.344876050949096680e-01;5.712045431137084961e-01;6.490930318832397461e-01;6.903174519538879395e-01;7.181934714317321777e-01;7.367594242095947266e-01;7.592210769653320312e-01;7.959415316581726074e-01;8.466310501098632812e-01;8.802971839904785156e-01
