0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.280109524726867676e-01;6.875779032707214355e-01;2.954147756099700928e-01;7.253438234329223633e-02;2.870054543018341064e-01;5.335987806320190430e-01;6.050997972488403320e-01;6.199715137481689453e-01;6.695049405097961426e-01;7.036786079406738281e-01;7.142177820205688477e-01;7.203543186187744141e-01;7.277238368988037109e-01;7.349745035171508789e-01;7.259349226951599121e-01;6.843116283416748047e-01;6.108643412590026855e-01;5.213245749473571777e-01;4.550642371177673340e-01;3.896024227142333984e-01;3.180592060089111328e-01;2.589450776576995850e-01;2.899026870727539062e-01;3.885867595672607422e-01;4.422780573368072510e-01;4.368293285369873047e-01;3.169974088668823242e-01;2.783741354942321777e-01;2.947438955307006836e-01;3.185691833496093750e-01;4.064767062664031982e-01;4.785637855529785156e-01;5.316419601440429688e-01;6.087726354598999023e-01
7.990183830261230469e-01;8.279368877410888672e-01;9.512639045715332031e-01;8.774171471595764160e-01;8.275672793388366699e-01;8.367802500724792480e-01;8.685348033905029297e-01;8.293974399566650391e-01;8.129910230636596680e-01;8.049798607826232910e-01;8.050879836082458496e-01;8.002487421035766602e-01;7.989910840988159180e-01;7.975345849990844727e-01;7.794947028160095215e-01;7.253276705741882324e-01;6.144928932189941406e-01;4.859066605567932129e-01;4.249120354652404785e-01;3.949717879295349121e-01;3.734715282917022705e-01;3.629342913627624512e-01;3.683454394340515137e-01;3.690697550773620605e-01;4.251489639282226562e-01;4.872900843620300293e-01;4.410961568355560303e-01;4.214819073677062988e-01;4.420989751815795898e-01;4.698719382286071777e-01;5.238165855407714844e-01;5.584214329719543457e-01;6.130548119544982910e-01;6.545262336730957031e-01
7.907835245132446289e-01;7.809157967567443848e-01;6.111866235733032227e-01;3.934296369552612305e-01;4.691265225410461426e-01;5.876443386077880859e-01;6.546108722686767578e-01;7.021384835243225098e-01;7.352909445762634277e-01;7.623437643051147461e-01;7.827268242835998535e-01;7.843078374862670898e-01;7.864103317260742188e-01;7.733216285705566406e-01;7.337534427642822266e-01;6.700515151023864746e-01;5.547883510589599609e-01;4.308442771434783936e-01;3.988761603832244873e-01;4.112418889999389648e-01;4.449175596237182617e-01;4.517223238945007324e-01;4.796120524406433105e-01;4.978477954864501953e-01;5.408456325531005859e-01;5.452193021774291992e-01;4.513517022132873535e-01;4.186681210994720459e-01;4.358713924884796143e-01;4.445409476757049561e-01;4.788061082363128662e-01;5.120119452476501465e-01;5.669516921043395996e-01;6.355034708976745605e-01
8.333212137222290039e-01;8.175626993179321289e-01;8.426274061203002930e-01;7.111946344375610352e-01;6.965013146400451660e-01;7.676739096641540527e-01;7.957990765571594238e-01;7.882739901542663574e-01;8.053141832351684570e-01;8.275938034057617188e-01;8.385251164436340332e-01;8.383650183677673340e-01;8.366008400917053223e-01;7.995084524154663086e-01;7.448271512985229492e-01;7.020642161369323730e-01;5.895575284957885742e-01;4.855673611164093018e-01;4.547185897827148438e-01;4.723871946334838867e-01;5.254260301589965820e-01;5.450462698936462402e-01;5.601634979248046875e-01;5.851892828941345215e-01;6.185063719749450684e-01;5.859543085098266602e-01;4.591049849987030029e-01;4.211058318614959717e-01;4.062030911445617676e-01;3.904711604118347168e-01;4.303722679615020752e-01;4.900265932083129883e-01;5.515736937522888184e-01;6.133458018302917480e-01
8.115557432174682617e-01;8.192664980888366699e-01;7.859567403793334961e-01;5.893405079841613770e-01;6.201165318489074707e-01;7.271902561187744141e-01;7.651734352111816406e-01;7.839602231979370117e-01;7.962940335273742676e-01;8.097573518753051758e-01;8.213793635368347168e-01;8.217192292213439941e-01;8.100098371505737305e-01;7.707456350326538086e-01;7.186626791954040527e-01;6.838088035583496094e-01;5.585259199142456055e-01;4.633826911449432373e-01;4.396640658378601074e-01;4.311034381389617920e-01;4.158340096473693848e-01;4.047227203845977783e-01;4.219531714916229248e-01;4.534571766853332520e-01;5.173347592353820801e-01;4.999138116836547852e-01;3.780471384525299072e-01;3.389481902122497559e-01;3.393924236297607422e-01;3.535535633563995361e-01;4.108283221721649170e-01;4.629948437213897705e-01;4.983820915222167969e-01;5.621076822280883789e-01
7.918928861618041992e-01;8.036804199218750000e-01;7.300284504890441895e-01;5.373432040214538574e-01;5.507631897926330566e-01;6.291835904121398926e-01;6.711318492889404297e-01;7.056838274002075195e-01;7.401380538940429688e-01;7.683823704719543457e-01;7.988328933715820312e-01;8.018332719802856445e-01;7.858928442001342773e-01;7.455772161483764648e-01;6.865557432174682617e-01;6.507622003555297852e-01;5.576474070549011230e-01;5.007270574569702148e-01;5.020553469657897949e-01;5.074495077133178711e-01;4.847272932529449463e-01;4.391427338123321533e-01;4.177155196666717529e-01;4.233506023883819580e-01;4.688198566436767578e-01;4.706727564334869385e-01;4.163171947002410889e-01;3.954574465751647949e-01;4.128378629684448242e-01;4.362995922565460205e-01;4.764392375946044922e-01;5.014002323150634766e-01;5.442018508911132812e-01;6.142139434814453125e-01
8.086353540420532227e-01;8.226372599601745605e-01;7.624867558479309082e-01;5.630781650543212891e-01;5.849111676216125488e-01;6.571172475814819336e-01;7.018425464630126953e-01;7.280333638191223145e-01;7.665491700172424316e-01;7.901536226272583008e-01;8.110511898994445801e-01;8.123205900192260742e-01;8.030970096588134766e-01;7.459832429885864258e-01;6.783789992332458496e-01;6.368799209594726562e-01;5.303642153739929199e-01;4.666053354740142822e-01;4.642899632453918457e-01;4.768998622894287109e-01;4.939351379871368408e-01;4.906397461891174316e-01;4.873663187026977539e-01;4.956515431404113770e-01;5.209336876869201660e-01;5.127581357955932617e-01;4.737503826618194580e-01;4.682402312755584717e-01;4.854192733764648438e-01;4.876323938369750977e-01;5.198549628257751465e-01;5.444713830947875977e-01;5.869479179382324219e-01;6.307198405265808105e-01
8.052861094474792480e-01;8.023958206176757812e-01;6.906700134277343750e-01;4.750226438045501709e-01;4.957929551601409912e-01;5.940749049186706543e-01;6.632589101791381836e-01;7.097505331039428711e-01;7.411664724349975586e-01;7.645637989044189453e-01;7.878320217132568359e-01;7.875584959983825684e-01;7.906781435012817383e-01;7.261824607849121094e-01;6.513394713401794434e-01;5.936580896377563477e-01;4.841485619544982910e-01;4.178585410118103027e-01;4.099429845809936523e-01;4.154193401336669922e-01;4.198943376541137695e-01;4.476405084133148193e-01;4.646989405155181885e-01;4.940713346004486084e-01;5.311318039894104004e-01;5.086290836334228516e-01;4.128964245319366455e-01;4.015495777130126953e-01;4.224970936775207520e-01;4.282448887825012207e-01;4.749349653720855713e-01;5.199411511421203613e-01;5.706552267074584961e-01;6.271270513534545898e-01
