0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.836261034011840820e-01;8.233025074005126953e-01;7.445265650749206543e-01;6.126495599746704102e-01;5.589454770088195801e-01;5.767549872398376465e-01;5.591102838516235352e-01;5.155646800994873047e-01;4.977970719337463379e-01;4.993352591991424561e-01;5.222133398056030273e-01;5.332548618316650391e-01;5.192567706108093262e-01;5.789961814880371094e-01;6.463309526443481445e-01;5.607884526252746582e-01;5.248273015022277832e-01;5.408287644386291504e-01;5.670984983444213867e-01;6.302007436752319336e-01;7.178266048431396484e-01;7.999331951141357422e-01;8.304031491279602051e-01;8.421162962913513184e-01;8.556568622589111328e-01;8.588504195213317871e-01;8.601694107055664062e-01;8.687610030174255371e-01;8.774025440216064453e-01;8.828957080841064453e-01;8.835008144378662109e-01;8.830801844596862793e-01;8.956493139266967773e-01;8.979715704917907715e-01;8.982046246528625488e-01;9.044712185859680176e-01;9.078001379966735840e-01;9.093146920204162598e-01;9.137688875198364258e-01;9.162241220474243164e-01;9.153715372085571289e-01;9.182271361351013184e-01;9.353410601615905762e-01;9.417645335197448730e-01
8.349894881248474121e-01;7.800400257110595703e-01;7.139856815338134766e-01;6.093367338180541992e-01;5.797003507614135742e-01;6.031469106674194336e-01;6.336963176727294922e-01;6.330314278602600098e-01;6.164168715476989746e-01;5.990068316459655762e-01;6.160042881965637207e-01;5.885999798774719238e-01;5.539657473564147949e-01;6.297315359115600586e-01;7.339689731597900391e-01;7.164618372917175293e-01;7.036732435226440430e-01;7.226976156234741211e-01;7.307130098342895508e-01;7.479591369628906250e-01;7.802966237068176270e-01;8.117982149124145508e-01;8.340541720390319824e-01;8.483636975288391113e-01;8.575784564018249512e-01;8.638557195663452148e-01;8.659032583236694336e-01;8.753565549850463867e-01;8.845610618591308594e-01;8.909287452697753906e-01;8.841044902801513672e-01;8.832226395606994629e-01;8.905747532844543457e-01;8.940556645393371582e-01;8.970658183097839355e-01;8.991465568542480469e-01;9.012486934661865234e-01;9.014133810997009277e-01;9.007121324539184570e-01;9.057855606079101562e-01;9.073582887649536133e-01;9.017247557640075684e-01;9.196522831916809082e-01;9.341761469841003418e-01
8.276871442794799805e-01;7.869223952293395996e-01;7.216134667396545410e-01;5.551842451095581055e-01;5.089380145072937012e-01;5.322663187980651855e-01;5.834428071975708008e-01;6.056324839591979980e-01;6.288551688194274902e-01;6.460670828819274902e-01;6.675719618797302246e-01;6.540335416793823242e-01;6.319009661674499512e-01;6.536976099014282227e-01;6.976614594459533691e-01;6.490099430084228516e-01;6.285455822944641113e-01;6.248595118522644043e-01;6.306587457656860352e-01;6.696562170982360840e-01;7.351911067962646484e-01;7.952066659927368164e-01;8.134244680404663086e-01;8.267881274223327637e-01;8.438646197319030762e-01;8.553024530410766602e-01;8.699540495872497559e-01;8.815516829490661621e-01;8.902662396430969238e-01;9.026198983192443848e-01;9.031352996826171875e-01;9.043169617652893066e-01;9.087220430374145508e-01;9.123595356941223145e-01;9.149287343025207520e-01;9.127424955368041992e-01;9.125152826309204102e-01;9.180516004562377930e-01;9.196870923042297363e-01;9.253605008125305176e-01;9.256733655929565430e-01;9.170544147491455078e-01;9.321185350418090820e-01;9.445472955703735352e-01
8.120913505554199219e-01;7.797631025314331055e-01;7.240480780601501465e-01;5.809540748596191406e-01;5.488113164901733398e-01;5.928496718406677246e-01;6.362323760986328125e-01;6.505402922630310059e-01;6.877279281616210938e-01;7.228115200996398926e-01;7.326546311378479004e-01;7.049265503883361816e-01;6.815588474273681641e-01;7.132510542869567871e-01;7.344627976417541504e-01;6.642761826515197754e-01;6.266428232192993164e-01;6.203415393829345703e-01;6.256004571914672852e-01;6.602243781089782715e-01;7.126594781875610352e-01;7.485098838806152344e-01;7.709650993347167969e-01;7.896775007247924805e-01;8.036162257194519043e-01;8.200834393501281738e-01;8.372015357017517090e-01;8.500567674636840820e-01;8.555182218551635742e-01;8.757082223892211914e-01;8.850412964820861816e-01;8.826157450675964355e-01;8.945130109786987305e-01;9.003292322158813477e-01;8.978282809257507324e-01;8.965123295783996582e-01;8.936513066291809082e-01;9.030278325080871582e-01;9.122359156608581543e-01;9.148279428482055664e-01;9.103631973266601562e-01;9.087098240852355957e-01;9.239854216575622559e-01;9.325020909309387207e-01
7.947641015052795410e-01;7.757161855697631836e-01;7.526971697807312012e-01;6.687883138656616211e-01;6.432884335517883301e-01;6.825501918792724609e-01;7.302194237709045410e-01;7.051060795783996582e-01;6.725284457206726074e-01;6.588373184204101562e-01;6.659429669380187988e-01;6.395739316940307617e-01;5.854389071464538574e-01;6.132527589797973633e-01;6.391875743865966797e-01;5.710915327072143555e-01;5.618975162506103516e-01;5.789184570312500000e-01;5.897679328918457031e-01;6.421294808387756348e-01;7.065908908843994141e-01;7.300799489021301270e-01;7.460554242134094238e-01;7.569884657859802246e-01;7.684918642044067383e-01;7.954276800155639648e-01;8.138851523399353027e-01;8.283476829528808594e-01;8.370242118835449219e-01;8.541377782821655273e-01;8.675556778907775879e-01;8.659562468528747559e-01;8.802970051765441895e-01;8.890484571456909180e-01;8.853092193603515625e-01;8.856021761894226074e-01;8.812814354896545410e-01;8.855566382408142090e-01;8.966665267944335938e-01;8.976998925209045410e-01;8.929814696311950684e-01;8.920158147811889648e-01;9.027680158615112305e-01;9.151162505149841309e-01
7.715020775794982910e-01;7.458736300468444824e-01;7.306444644927978516e-01;6.287155151367187500e-01;5.839086771011352539e-01;6.106564402580261230e-01;6.569670438766479492e-01;6.464186906814575195e-01;6.239060163497924805e-01;5.941070914268493652e-01;5.933402776718139648e-01;5.775808691978454590e-01;5.783418416976928711e-01;6.266940832138061523e-01;6.894707679748535156e-01;6.337183713912963867e-01;5.904283523559570312e-01;5.867849588394165039e-01;6.022312641143798828e-01;6.371570825576782227e-01;6.801559925079345703e-01;7.185978293418884277e-01;7.259352207183837891e-01;7.306045293807983398e-01;7.454269528388977051e-01;7.715389132499694824e-01;7.922596335411071777e-01;8.161638975143432617e-01;8.304938673973083496e-01;8.442355394363403320e-01;8.604208230972290039e-01;8.699250817298889160e-01;8.798543214797973633e-01;8.864800930023193359e-01;8.851615786552429199e-01;8.857944011688232422e-01;8.841243386268615723e-01;8.856119513511657715e-01;8.975517153739929199e-01;9.005569815635681152e-01;8.985003829002380371e-01;8.933613300323486328e-01;8.996404409408569336e-01;9.142799377441406250e-01
7.429015040397644043e-01;6.989222764968872070e-01;6.738765835762023926e-01;5.777582526206970215e-01;5.534149408340454102e-01;5.992349982261657715e-01;6.493918299674987793e-01;6.659414768218994141e-01;6.965579986572265625e-01;7.113142609596252441e-01;7.173961997032165527e-01;6.788480877876281738e-01;6.206771135330200195e-01;6.426118016242980957e-01;6.749097704887390137e-01;6.323518753051757812e-01;6.293108463287353516e-01;6.416237354278564453e-01;6.465680003166198730e-01;6.808813810348510742e-01;7.247802019119262695e-01;7.376184463500976562e-01;7.436167597770690918e-01;7.478994131088256836e-01;7.542868852615356445e-01;7.769375443458557129e-01;7.881821393966674805e-01;8.142438530921936035e-01;8.344334363937377930e-01;8.567371964454650879e-01;8.681204319000244141e-01;8.793097734451293945e-01;8.882254958152770996e-01;8.953121304512023926e-01;8.946525454521179199e-01;8.941692709922790527e-01;8.938057422637939453e-01;8.956708908081054688e-01;9.068420529365539551e-01;9.121860861778259277e-01;9.093361496925354004e-01;9.049786329269409180e-01;9.152271747589111328e-01;9.264315366744995117e-01
7.448310852050781250e-01;7.049936056137084961e-01;6.655741333961486816e-01;5.779170393943786621e-01;5.655648708343505859e-01;6.217477917671203613e-01;6.624263525009155273e-01;6.379840970039367676e-01;6.370186805725097656e-01;6.587372422218322754e-01;6.897568106651306152e-01;6.667297482490539551e-01;6.266282200813293457e-01;6.511290073394775391e-01;6.885210871696472168e-01;6.266885995864868164e-01;5.938312411308288574e-01;6.016533374786376953e-01;6.182218194007873535e-01;6.572692394256591797e-01;7.127421498298645020e-01;7.375674843788146973e-01;7.480019927024841309e-01;7.488844394683837891e-01;7.595888972282409668e-01;7.829774618148803711e-01;7.936269044876098633e-01;8.138474822044372559e-01;8.405476212501525879e-01;8.720465302467346191e-01;8.806101679801940918e-01;8.808326721191406250e-01;8.917588591575622559e-01;9.097254276275634766e-01;9.111331105232238770e-01;9.101692438125610352e-01;9.084700942039489746e-01;9.049805402755737305e-01;9.106936454772949219e-01;9.211045503616333008e-01;9.165396690368652344e-01;9.109936356544494629e-01;9.263577461242675781e-01;9.354932308197021484e-01
