0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.724135518074035645e-01;7.351573705673217773e-01;7.288721799850463867e-01;7.249211668968200684e-01;7.249239683151245117e-01;7.299493551254272461e-01;7.211294770240783691e-01;7.280948758125305176e-01;7.236758470535278320e-01;7.185474634170532227e-01;7.268721461296081543e-01;7.274872660636901855e-01;7.292284965515136719e-01;7.263842225074768066e-01;7.182191014289855957e-01;7.256499528884887695e-01;7.296872138977050781e-01;7.171404957771301270e-01;7.090891599655151367e-01;7.090311646461486816e-01;6.925666928291320801e-01;7.095618844032287598e-01;6.341375112533569336e-01;5.085434317588806152e-01;4.763639867305755615e-01;5.043210387229919434e-01;5.154942870140075684e-01;4.973779320716857910e-01;4.685494005680084229e-01;4.815934598445892334e-01;4.920123815536499023e-01;5.087181329727172852e-01;5.657204985618591309e-01;6.235442161560058594e-01;5.529222488403320312e-01;4.712856411933898926e-01;4.487119615077972412e-01;4.629772007465362549e-01;5.146276950836181641e-01;5.932474732398986816e-01;6.311402916908264160e-01;6.371503472328186035e-01;6.828008890151977539e-01;7.370945215225219727e-01
8.774872422218322754e-01;8.826423883438110352e-01;8.881297111511230469e-01;8.769397735595703125e-01;8.720937967300415039e-01;8.738794922828674316e-01;8.688250184059143066e-01;8.806317448616027832e-01;8.788921833038330078e-01;8.696678876876831055e-01;8.787738680839538574e-01;8.752674460411071777e-01;8.783085942268371582e-01;8.754081130027770996e-01;8.720321059226989746e-01;8.847991824150085449e-01;8.948050737380981445e-01;8.681844472885131836e-01;8.601046204566955566e-01;8.522197008132934570e-01;8.442375659942626953e-01;8.655900359153747559e-01;7.785284519195556641e-01;6.629047393798828125e-01;5.900027751922607422e-01;5.828939676284790039e-01;6.070577502250671387e-01;5.936406850814819336e-01;5.504996180534362793e-01;5.651845335960388184e-01;5.989310741424560547e-01;6.173358559608459473e-01;6.815896630287170410e-01;7.649781703948974609e-01;7.201946973800659180e-01;6.702204346656799316e-01;6.727012991905212402e-01;6.621710062026977539e-01;6.897109150886535645e-01;7.908819913864135742e-01;8.341277241706848145e-01;8.461489677429199219e-01;8.499528169631958008e-01;8.656826615333557129e-01
7.754735946655273438e-01;7.422983646392822266e-01;7.322710156440734863e-01;7.198764681816101074e-01;7.197013497352600098e-01;7.244821786880493164e-01;7.174814939498901367e-01;7.304367423057556152e-01;7.319636940956115723e-01;7.193548083305358887e-01;7.282122373580932617e-01;7.252773642539978027e-01;7.298881411552429199e-01;7.262766361236572266e-01;7.277482151985168457e-01;7.386376857757568359e-01;7.431349158287048340e-01;7.233042716979980469e-01;7.248370647430419922e-01;7.143213748931884766e-01;6.969437003135681152e-01;7.145459651947021484e-01;6.240416169166564941e-01;4.792403578758239746e-01;4.012286961078643799e-01;3.906145393848419189e-01;4.231108725070953369e-01;4.204017817974090576e-01;4.087792932987213135e-01;4.504961371421813965e-01;4.917955398559570312e-01;5.308511257171630859e-01;5.869391560554504395e-01;6.390427350997924805e-01;5.794249773025512695e-01;5.121288895606994629e-01;5.047411322593688965e-01;5.093064904212951660e-01;5.487529039382934570e-01;6.411346793174743652e-01;6.849936842918395996e-01;6.956395506858825684e-01;7.404673099517822266e-01;8.016211390495300293e-01
8.321864008903503418e-01;8.363144993782043457e-01;8.366422653198242188e-01;8.182814121246337891e-01;8.218721151351928711e-01;8.202700614929199219e-01;8.079546689987182617e-01;8.231980800628662109e-01;8.288343548774719238e-01;8.158395886421203613e-01;8.257529139518737793e-01;8.245504498481750488e-01;8.273828029632568359e-01;8.275572061538696289e-01;8.340464830398559570e-01;8.429210782051086426e-01;8.382361531257629395e-01;8.228592276573181152e-01;8.334963917732238770e-01;8.179010748863220215e-01;7.913843393325805664e-01;8.057235479354858398e-01;7.069762349128723145e-01;5.575516819953918457e-01;4.998937249183654785e-01;5.038025379180908203e-01;5.377107858657836914e-01;5.510874390602111816e-01;5.703232288360595703e-01;6.250792741775512695e-01;6.449559926986694336e-01;6.659695506095886230e-01;7.153392434120178223e-01;7.590618133544921875e-01;6.986119151115417480e-01;6.231991052627563477e-01;6.101056933403015137e-01;6.099267601966857910e-01;6.372516155242919922e-01;7.074529528617858887e-01;7.535717487335205078e-01;7.559362649917602539e-01;7.546155452728271484e-01;7.526562809944152832e-01
7.589606046676635742e-01;7.393816709518432617e-01;7.435066699981689453e-01;7.252120971679687500e-01;7.258523702621459961e-01;7.288759946823120117e-01;7.291539907455444336e-01;7.429001331329345703e-01;7.421019673347473145e-01;7.303372621536254883e-01;7.398574352264404297e-01;7.487990856170654297e-01;7.525709271430969238e-01;7.418957948684692383e-01;7.449007034301757812e-01;7.674803137779235840e-01;7.510265111923217773e-01;7.287020683288574219e-01;7.380074858665466309e-01;7.098937034606933594e-01;6.796030998229980469e-01;6.888949275016784668e-01;5.858749151229858398e-01;4.381613731384277344e-01;3.944288492202758789e-01;4.139633774757385254e-01;4.542905986309051514e-01;4.636222720146179199e-01;4.652417302131652832e-01;4.820389151573181152e-01;4.827740192413330078e-01;5.014377236366271973e-01;5.551500916481018066e-01;6.143035888671875000e-01;5.484442710876464844e-01;4.769525527954101562e-01;4.699045419692993164e-01;4.780771732330322266e-01;5.081425309181213379e-01;5.796338319778442383e-01;6.167259216308593750e-01;6.300429701805114746e-01;6.498236656188964844e-01;6.664855480194091797e-01
7.978073954582214355e-01;7.956006526947021484e-01;7.960603833198547363e-01;7.709630131721496582e-01;7.674294114112854004e-01;7.822871208190917969e-01;7.847495675086975098e-01;7.980775237083435059e-01;7.884382009506225586e-01;7.843211889266967773e-01;7.950435876846313477e-01;7.919186353683471680e-01;7.928795814514160156e-01;7.862424850463867188e-01;7.920451760292053223e-01;8.072256445884704590e-01;8.035337924957275391e-01;7.885279655456542969e-01;7.871608734130859375e-01;7.510560750961303711e-01;7.253122925758361816e-01;7.457811236381530762e-01;6.537863612174987793e-01;5.296761393547058105e-01;4.912781119346618652e-01;4.983876645565032959e-01;5.508231520652770996e-01;5.499390363693237305e-01;5.000454187393188477e-01;4.843360483646392822e-01;4.802473485469818115e-01;4.966050982475280762e-01;5.604591965675354004e-01;6.366336345672607422e-01;5.647236704826354980e-01;4.898530542850494385e-01;4.936803281307220459e-01;5.100763440132141113e-01;5.448877811431884766e-01;6.286287307739257812e-01;6.693339347839355469e-01;6.879949569702148438e-01;7.010607719421386719e-01;7.134571671485900879e-01
7.812650203704833984e-01;7.711675167083740234e-01;7.742401361465454102e-01;7.428534626960754395e-01;7.367920279502868652e-01;7.476997971534729004e-01;7.519327998161315918e-01;7.613575458526611328e-01;7.521405816078186035e-01;7.556310296058654785e-01;7.678630948066711426e-01;7.622215151786804199e-01;7.547265291213989258e-01;7.491830587387084961e-01;7.527674436569213867e-01;7.550992369651794434e-01;7.668906450271606445e-01;7.707691788673400879e-01;7.638394832611083984e-01;7.273150086402893066e-01;7.075560688972473145e-01;7.217064499855041504e-01;6.489321589469909668e-01;5.388613343238830566e-01;5.092752575874328613e-01;5.241327881813049316e-01;5.597831606864929199e-01;5.483652353286743164e-01;4.907175898551940918e-01;4.789455533027648926e-01;4.862992167472839355e-01;4.934517443180084229e-01;5.417928695678710938e-01;6.034757494926452637e-01;5.403864383697509766e-01;4.831596314907073975e-01;4.856595396995544434e-01;5.092360973358154297e-01;5.527557730674743652e-01;6.379850506782531738e-01;6.693067550659179688e-01;6.809979081153869629e-01;7.082620263099670410e-01;7.399725914001464844e-01
7.860556244850158691e-01;7.818045616149902344e-01;7.834599614143371582e-01;7.528201937675476074e-01;7.363485693931579590e-01;7.442702651023864746e-01;7.485825419425964355e-01;7.591679692268371582e-01;7.549253702163696289e-01;7.604038119316101074e-01;7.811664938926696777e-01;7.753471732139587402e-01;7.671945095062255859e-01;7.618839144706726074e-01;7.621253728866577148e-01;7.630349993705749512e-01;7.706884741783142090e-01;7.647725939750671387e-01;7.637934088706970215e-01;7.264142632484436035e-01;6.976130008697509766e-01;7.181016206741333008e-01;6.511547565460205078e-01;5.431461930274963379e-01;5.116400122642517090e-01;5.245496630668640137e-01;5.400875806808471680e-01;5.296993851661682129e-01;5.089606046676635742e-01;5.218697786331176758e-01;5.376847386360168457e-01;5.500311255455017090e-01;5.820685029029846191e-01;6.375647187232971191e-01;5.901156067848205566e-01;5.361208319664001465e-01;5.464840531349182129e-01;5.718431472778320312e-01;5.941959023475646973e-01;6.362706422805786133e-01;6.532436013221740723e-01;6.623270511627197266e-01;6.922424435615539551e-01;7.255098819732666016e-01
