0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.502698779106140137e-02;7.798105478286743164e-02;5.008521676063537598e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.977736234664916992e-01;8.930234313011169434e-01;8.955693244934082031e-01;8.907026052474975586e-01;8.773407340049743652e-01;7.246378064155578613e-01;5.497606992721557617e-01;3.681908249855041504e-01;1.777392774820327759e-01;4.104506969451904297e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.394210577011108398e-02;2.708449959754943848e-01;5.056052803993225098e-01;5.298292040824890137e-01;3.632367253303527832e-01;3.269495368003845215e-01;4.550916552543640137e-01;6.136295199394226074e-01;7.147781252861022949e-01;7.777662277221679688e-01;8.089906573295593262e-01;8.392102122306823730e-01;8.783656954765319824e-01;8.932027220726013184e-01;8.924737572669982910e-01;8.916172385215759277e-01;8.877928256988525391e-01;8.883262872695922852e-01
8.598909974098205566e-01;8.721047043800354004e-01;8.792796134948730469e-01;8.634387254714965820e-01;8.456267118453979492e-01;7.589266300201416016e-01;5.711836218833923340e-01;4.275645911693572998e-01;3.367103338241577148e-01;3.246086239814758301e-01;3.729405999183654785e-01;3.968979120254516602e-01;4.047017097473144531e-01;3.982303738594055176e-01;4.362302124500274658e-01;5.930167436599731445e-01;7.450109720230102539e-01;7.328437566757202148e-01;7.269662022590637207e-01;7.460538148880004883e-01;7.285416722297668457e-01;7.712780833244323730e-01;8.325754404067993164e-01;8.709161877632141113e-01;8.745397329330444336e-01;8.743116855621337891e-01;8.661360740661621094e-01;8.604552149772644043e-01;8.557353615760803223e-01;8.513878583908081055e-01;8.543528914451599121e-01
8.632876276969909668e-01;8.590293526649475098e-01;8.679249286651611328e-01;8.696582913398742676e-01;8.574620485305786133e-01;7.816869020462036133e-01;5.139838457107543945e-01;2.987301647663116455e-01;1.306704729795455933e-01;5.909624695777893066e-02;8.456221222877502441e-02;1.042759865522384644e-01;1.278553903102874756e-01;2.271475195884704590e-01;3.861620426177978516e-01;5.179396271705627441e-01;5.918080210685729980e-01;5.081260204315185547e-01;4.530118703842163086e-01;5.291261672973632812e-01;6.244552731513977051e-01;7.062402963638305664e-01;7.866897583007812500e-01;8.407394886016845703e-01;8.298584222793579102e-01;8.282244801521301270e-01;8.473915457725524902e-01;8.617538213729858398e-01;8.624464869499206543e-01;8.615885376930236816e-01;8.626943230628967285e-01
8.805490732192993164e-01;9.084045886993408203e-01;8.992443084716796875e-01;8.565928339958190918e-01;8.447328209877014160e-01;7.388722300529479980e-01;5.341638326644897461e-01;4.479383826255798340e-01;4.015915393829345703e-01;3.624697625637054443e-01;3.750517666339874268e-01;4.127382636070251465e-01;4.567624330520629883e-01;4.753589034080505371e-01;5.177392363548278809e-01;6.757763624191284180e-01;6.778196096420288086e-01;5.607615113258361816e-01;5.309022068977355957e-01;5.968118906021118164e-01;6.295663118362426758e-01;6.769707798957824707e-01;7.483728528022766113e-01;8.023439645767211914e-01;8.393707871437072754e-01;8.678605556488037109e-01;8.658006787300109863e-01;8.613734245300292969e-01;8.603398203849792480e-01;8.591356277465820312e-01;8.560994267463684082e-01
8.590505123138427734e-01;8.553338050842285156e-01;8.553371429443359375e-01;8.418947458267211914e-01;8.285889625549316406e-01;7.320061922073364258e-01;5.338717699050903320e-01;3.676522374153137207e-01;2.654752731323242188e-01;2.237553596496582031e-01;2.715768218040466309e-01;3.038573563098907471e-01;2.648508250713348389e-01;2.532008290290832520e-01;3.806396722793579102e-01;5.207354426383972168e-01;5.018240809440612793e-01;3.494480252265930176e-01;3.054209947586059570e-01;4.268471598625183105e-01;5.532165169715881348e-01;6.350634694099426270e-01;7.023406028747558594e-01;7.696942090988159180e-01;8.074334263801574707e-01;8.400987982749938965e-01;8.574064970016479492e-01;8.547202348709106445e-01;8.550996780395507812e-01;8.514530658721923828e-01;8.467283248901367188e-01
8.541827201843261719e-01;8.613477349281311035e-01;8.579791188240051270e-01;8.438062071800231934e-01;8.273062109947204590e-01;7.201133370399475098e-01;5.411121249198913574e-01;4.189924299716949463e-01;3.497573733329772949e-01;3.291490077972412109e-01;3.392787873744964600e-01;3.360952138900756836e-01;2.766025662422180176e-01;2.463239729404449463e-01;3.227873146533966064e-01;4.723725318908691406e-01;5.382184982299804688e-01;4.654235243797302246e-01;4.491622745990753174e-01;5.225399732589721680e-01;5.792031288146972656e-01;6.558761000633239746e-01;7.236841917037963867e-01;7.720834612846374512e-01;7.908815145492553711e-01;8.130222558975219727e-01;8.468284606933593750e-01;8.492058515548706055e-01;8.521869182586669922e-01;8.484978079795837402e-01;8.428311347961425781e-01
8.578016161918640137e-01;8.761589527130126953e-01;8.700288534164428711e-01;8.473713994026184082e-01;8.239367604255676270e-01;7.058439254760742188e-01;5.503816008567810059e-01;4.139554798603057861e-01;3.503572046756744385e-01;3.024783134460449219e-01;2.800519168376922607e-01;2.792403697967529297e-01;2.610519826412200928e-01;2.578188180923461914e-01;3.348078131675720215e-01;4.918008744716644287e-01;5.541667938232421875e-01;4.732227325439453125e-01;4.546934366226196289e-01;5.410317182540893555e-01;6.065496802330017090e-01;6.749053597450256348e-01;7.416275739669799805e-01;8.064711689949035645e-01;8.442986011505126953e-01;8.585645556449890137e-01;8.578326702117919922e-01;8.472929596900939941e-01;8.468437194824218750e-01;8.427063822746276855e-01;8.373805284500122070e-01
8.483204841613769531e-01;8.583143353462219238e-01;8.555605411529541016e-01;8.436541557312011719e-01;8.132752180099487305e-01;6.791782379150390625e-01;5.288427472114562988e-01;4.043931066989898682e-01;3.189812004566192627e-01;2.950206696987152100e-01;3.427004516124725342e-01;3.848254680633544922e-01;3.751694560050964355e-01;3.567979335784912109e-01;4.249482154846191406e-01;5.442867279052734375e-01;5.856443047523498535e-01;5.197744965553283691e-01;4.867697954177856445e-01;5.554227828979492188e-01;6.120044589042663574e-01;6.645389795303344727e-01;7.266474366188049316e-01;7.807638645172119141e-01;8.110324144363403320e-01;8.286418318748474121e-01;8.357061743736267090e-01;8.401601314544677734e-01;8.433784842491149902e-01;8.391628861427307129e-01;8.379697203636169434e-01
8.459408283233642578e-01;8.482776880264282227e-01;8.494576215744018555e-01;8.403282761573791504e-01;8.080843091011047363e-01;6.453088521957397461e-01;5.007418394088745117e-01;4.051216840744018555e-01;3.429658710956573486e-01;3.113204538822174072e-01;3.299656212329864502e-01;3.690146505832672119e-01;3.940391242504119873e-01;3.753612935543060303e-01;4.255434870719909668e-01;5.670238733291625977e-01;5.809499025344848633e-01;5.048676133155822754e-01;4.867673814296722412e-01;5.629214048385620117e-01;6.090720891952514648e-01;6.631891727447509766e-01;7.225330471992492676e-01;7.837747335433959961e-01;8.105307221412658691e-01;8.309686779975891113e-01;8.405601978302001953e-01;8.408630490303039551e-01;8.428778648376464844e-01;8.405627012252807617e-01;8.427833914756774902e-01
8.544515371322631836e-01;8.560907244682312012e-01;8.565592169761657715e-01;8.407309651374816895e-01;8.121309280395507812e-01;6.782103180885314941e-01;5.111835002899169922e-01;3.629561066627502441e-01;3.002099096775054932e-01;2.791125476360321045e-01;3.152126669883728027e-01;3.454420268535614014e-01;3.435896039009094238e-01;3.106369078159332275e-01;3.595316410064697266e-01;5.190460681915283203e-01;5.522036552429199219e-01;4.465712904930114746e-01;4.165738523006439209e-01;4.928019344806671143e-01;5.534136891365051270e-01;6.456474661827087402e-01;7.179592847824096680e-01;7.904503941535949707e-01;8.158464431762695312e-01;8.347806930541992188e-01;8.458569645881652832e-01;8.458511233329772949e-01;8.405785560607910156e-01;8.395707011222839355e-01;8.406389355659484863e-01
8.538460135459899902e-01;8.592596650123596191e-01;8.563606739044189453e-01;8.410736322402954102e-01;8.122015595436096191e-01;7.054330706596374512e-01;5.745607614517211914e-01;4.735356569290161133e-01;3.824058771133422852e-01;3.262500762939453125e-01;3.400562703609466553e-01;3.565062582492828369e-01;3.683169484138488770e-01;3.767004609107971191e-01;4.520132839679718018e-01;5.652769804000854492e-01;6.267348527908325195e-01;5.825150012969970703e-01;5.569180250167846680e-01;6.071591377258300781e-01;6.138162016868591309e-01;6.300026774406433105e-01;6.932075023651123047e-01;7.506686449050903320e-01;7.865287661552429199e-01;8.103953003883361816e-01;8.290731906890869141e-01;8.438343405723571777e-01;8.354762792587280273e-01;8.351998329162597656e-01;8.370529413223266602e-01
