0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.826869964599609375e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
9.512658715248107910e-01;9.450362324714660645e-01;9.316563010215759277e-01;9.018397331237792969e-01;8.473008871078491211e-01;8.583509325981140137e-01;9.004365205764770508e-01;9.340364933013916016e-01;9.189428687095642090e-01;9.166322946548461914e-01;9.085129499435424805e-01;9.129846692085266113e-01;8.983625173568725586e-01;8.432071208953857422e-01;8.008264303207397461e-01;7.421979308128356934e-01;6.894360780715942383e-01;6.563043594360351562e-01;6.123130321502685547e-01;5.769710540771484375e-01;5.836267471313476562e-01;6.206534504890441895e-01;6.485368609428405762e-01;6.873023509979248047e-01;7.579974532127380371e-01;8.065292239189147949e-01;7.409616708755493164e-01;7.069532275199890137e-01;7.224707603454589844e-01;7.865304350852966309e-01;8.459430336952209473e-01;8.513914942741394043e-01;8.586375117301940918e-01;8.599126935005187988e-01;8.778604269027709961e-01;8.874825835227966309e-01;8.935785293579101562e-01;9.033235907554626465e-01;9.104879498481750488e-01;9.191063642501831055e-01
9.909030795097351074e-01;9.818528294563293457e-01;9.518468379974365234e-01;9.239340424537658691e-01;9.237952232360839844e-01;9.722453355789184570e-01;1.000000000000000000e+00;9.715027809143066406e-01;9.700101613998413086e-01;9.668905138969421387e-01;9.308897852897644043e-01;9.237601161003112793e-01;9.020675420761108398e-01;8.444510698318481445e-01;8.073945641517639160e-01;7.376630902290344238e-01;6.997098922729492188e-01;6.816672086715698242e-01;6.475502252578735352e-01;6.291841268539428711e-01;6.294460892677307129e-01;6.459085941314697266e-01;6.813066601753234863e-01;7.387495040893554688e-01;8.434340953826904297e-01;9.241439104080200195e-01;8.827979564666748047e-01;8.485859632492065430e-01;8.564789295196533203e-01;8.745427727699279785e-01;8.961377739906311035e-01;9.090167284011840820e-01;9.137681126594543457e-01;9.186381697654724121e-01;9.319043159484863281e-01;9.233912229537963867e-01;9.256986975669860840e-01;9.333082437515258789e-01;9.373191595077514648e-01;9.430384635925292969e-01
9.346352815628051758e-01;9.207627177238464355e-01;9.081296324729919434e-01;8.843528032302856445e-01;8.441884517669677734e-01;8.557561635971069336e-01;8.976686000823974609e-01;9.075778126716613770e-01;9.124380350112915039e-01;9.150106310844421387e-01;8.984243869781494141e-01;9.007975459098815918e-01;8.769081830978393555e-01;8.063105940818786621e-01;7.582543492317199707e-01;6.556618213653564453e-01;5.969722270965576172e-01;5.826141238212585449e-01;5.799238681793212891e-01;5.856287479400634766e-01;6.094547510147094727e-01;6.513423323631286621e-01;6.921804547309875488e-01;7.100080847740173340e-01;7.393456697463989258e-01;7.573251724243164062e-01;7.210844755172729492e-01;7.261757850646972656e-01;7.602750062942504883e-01;8.096932768821716309e-01;8.770696520805358887e-01;8.865197300910949707e-01;8.971067667007446289e-01;9.183441400527954102e-01;9.320384860038757324e-01;9.209946990013122559e-01;9.189674854278564453e-01;9.133951067924499512e-01;9.098387360572814941e-01;9.157621264457702637e-01
9.610077738761901855e-01;9.488989710807800293e-01;9.228563904762268066e-01;9.113043546676635742e-01;8.916533589363098145e-01;9.167892336845397949e-01;9.420409202575683594e-01;9.496539235115051270e-01;9.410889744758605957e-01;9.317132234573364258e-01;9.098132848739624023e-01;9.206418395042419434e-01;9.025093317031860352e-01;8.551926612854003906e-01;8.076543211936950684e-01;6.704580187797546387e-01;6.111247539520263672e-01;6.153150796890258789e-01;6.279935836791992188e-01;6.363995671272277832e-01;6.581393480300903320e-01;6.911627054214477539e-01;7.087488174438476562e-01;7.419819831848144531e-01;8.154010772705078125e-01;8.579416871070861816e-01;7.916799187660217285e-01;7.513135671615600586e-01;7.558976411819458008e-01;7.966825366020202637e-01;8.774520158767700195e-01;8.797069787979125977e-01;8.829008936882019043e-01;8.970057368278503418e-01;9.164102673530578613e-01;9.184576272964477539e-01;9.179385304450988770e-01;9.104149937629699707e-01;9.092726111412048340e-01;9.203410744667053223e-01
9.429633021354675293e-01;9.227288365364074707e-01;9.026232957839965820e-01;9.018006324768066406e-01;8.966460227966308594e-01;9.246957898139953613e-01;9.297228455543518066e-01;9.129506945610046387e-01;9.105525612831115723e-01;9.067546725273132324e-01;8.946313261985778809e-01;8.957695364952087402e-01;8.759151101112365723e-01;8.366852998733520508e-01;7.875728011131286621e-01;6.660709381103515625e-01;6.257510185241699219e-01;6.338345408439636230e-01;6.308576464653015137e-01;6.059402227401733398e-01;6.041958332061767578e-01;6.152521967887878418e-01;6.178545951843261719e-01;6.366469860076904297e-01;7.013790011405944824e-01;7.336346507072448730e-01;6.616765856742858887e-01;6.534603834152221680e-01;7.019042968750000000e-01;7.618756294250488281e-01;8.044734597206115723e-01;8.164141774177551270e-01;8.296403288841247559e-01;8.452754616737365723e-01;8.675249814987182617e-01;8.760442137718200684e-01;8.881067633628845215e-01;8.939221501350402832e-01;8.952448368072509766e-01;8.985503911972045898e-01
9.427040815353393555e-01;9.297154545783996582e-01;9.081436395645141602e-01;8.931278586387634277e-01;8.847083449363708496e-01;9.183591008186340332e-01;9.285363554954528809e-01;9.120314717292785645e-01;9.252083897590637207e-01;9.380625486373901367e-01;9.082527756690979004e-01;8.950852155685424805e-01;8.678193092346191406e-01;8.197590708732604980e-01;7.816848754882812500e-01;6.944060921669006348e-01;6.673849225044250488e-01;6.871774196624755859e-01;6.919863224029541016e-01;6.639490723609924316e-01;6.504263877868652344e-01;6.454302072525024414e-01;6.504189968109130859e-01;6.739900708198547363e-01;7.420798540115356445e-01;7.814389467239379883e-01;7.139796614646911621e-01;6.955531239509582520e-01;7.088071703910827637e-01;7.452430129051208496e-01;8.051267862319946289e-01;8.102073669433593750e-01;8.244967460632324219e-01;8.529921770095825195e-01;8.788549304008483887e-01;8.755115270614624023e-01;8.824469447135925293e-01;8.894853591918945312e-01;8.930457830429077148e-01;8.951500058174133301e-01
9.396451711654663086e-01;9.282273054122924805e-01;9.069586992263793945e-01;8.892571330070495605e-01;8.678963184356689453e-01;8.839339017868041992e-01;9.021701216697692871e-01;9.209141135215759277e-01;9.074997901916503906e-01;8.998553752899169922e-01;8.943546414375305176e-01;8.934828639030456543e-01;8.517460227012634277e-01;7.888638973236083984e-01;7.568885684013366699e-01;6.819241046905517578e-01;6.474546790122985840e-01;6.572347283363342285e-01;6.609176993370056152e-01;6.446903944015502930e-01;6.317833065986633301e-01;6.212987899780273438e-01;6.232898235321044922e-01;6.617953181266784668e-01;7.267237305641174316e-01;7.587621808052062988e-01;6.959387660026550293e-01;6.640940308570861816e-01;6.912828683853149414e-01;7.505751252174377441e-01;8.214455842971801758e-01;8.294709920883178711e-01;8.413584828376770020e-01;8.640282154083251953e-01;8.906738162040710449e-01;8.880862593650817871e-01;8.888709545135498047e-01;8.854504823684692383e-01;8.862984776496887207e-01;8.969231247901916504e-01
9.450442790985107422e-01;9.336864352226257324e-01;9.097499847412109375e-01;8.857076168060302734e-01;8.626750111579895020e-01;8.761989474296569824e-01;8.930884003639221191e-01;9.072826504707336426e-01;9.011125564575195312e-01;8.951360583305358887e-01;8.851320743560791016e-01;8.910562992095947266e-01;8.373365402221679688e-01;7.538787722587585449e-01;7.192000746726989746e-01;6.673033237457275391e-01;6.414899230003356934e-01;6.478296518325805664e-01;6.350878477096557617e-01;6.343603134155273438e-01;6.573923230171203613e-01;6.842473745346069336e-01;6.809878349304199219e-01;6.912125349044799805e-01;7.511372566223144531e-01;7.863640785217285156e-01;7.473097443580627441e-01;7.405156493186950684e-01;7.701729536056518555e-01;7.968441247940063477e-01;8.147633075714111328e-01;8.269252181053161621e-01;8.397833704948425293e-01;8.535529971122741699e-01;8.779389262199401855e-01;8.858497142791748047e-01;8.858447670936584473e-01;8.818990588188171387e-01;8.865185976028442383e-01;8.948827385902404785e-01
