-6.689405517578125000e+02;-6.537606201171875000e+02;-6.572075195312500000e+02;-6.402548217773437500e+02;-5.748875732421875000e+02;-5.655983276367187500e+02;-6.144239501953125000e+02;-6.465923461914062500e+02;-6.339503784179687500e+02;-6.343187255859375000e+02;-6.497490844726562500e+02;-6.555811767578125000e+02;-6.293188476562500000e+02;-5.687136840820312500e+02;-5.295822143554687500e+02;-4.727332458496093750e+02;-4.289604797363281250e+02;-4.153767089843750000e+02;-4.032084350585937500e+02;-3.856443176269531250e+02;-3.928033447265625000e+02;-4.154203186035156250e+02;-4.284301452636718750e+02;-4.322007141113281250e+02;-4.433351135253906250e+02;-4.429312133789062500e+02;-4.040200195312500000e+02;-4.056998901367187500e+02;-4.430876770019531250e+02;-5.124119262695312500e+02;-5.726466064453125000e+02;-5.816477661132812500e+02;-5.974252319335937500e+02;-6.105870971679687500e+02;-6.284474487304687500e+02;-6.412479858398437500e+02;-6.491956787109375000e+02;-6.524992675781250000e+02;-6.556581420898437500e+02;-6.578834228515625000e+02
4.616940307617187500e+01;5.383548736572265625e+01;7.291950988769531250e+01;8.381474304199218750e+01;9.061936187744140625e+01;7.246693420410156250e+01;4.745520401000976562e+01;5.975164031982421875e+01;6.291354751586914062e+01;6.334355163574218750e+01;7.974044799804687500e+01;8.277497863769531250e+01;1.086383819580078125e+02;1.476449737548828125e+02;1.663721618652343750e+02;2.099302673339843750e+02;2.267232208251953125e+02;2.174468841552734375e+02;2.142402954101562500e+02;2.157284088134765625e+02;2.123939361572265625e+02;2.103420562744140625e+02;2.072632141113281250e+02;1.893747863769531250e+02;1.448682098388671875e+02;1.185689620971679688e+02;1.437098999023437500e+02;1.584747314453125000e+02;1.587164611816406250e+02;1.515726013183593750e+02;1.268777847290039062e+02;1.213393707275390625e+02;1.160847625732421875e+02;1.063651733398437500e+02;9.301968383789062500e+01;8.891278839111328125e+01;8.624981689453125000e+01;8.501903533935546875e+01;8.162326049804687500e+01;8.162345886230468750e+01
1.131917285919189453e+01;1.494335460662841797e+01;2.301986503601074219e+01;1.273993301391601562e+01;-1.100289916992187500e+01;-1.791442489624023438e+01;-7.943773746490478516e+00;1.315869712829589844e+01;6.427790641784667969e+00;5.181042671203613281e+00;1.300158977508544922e+01;1.852662277221679688e+01;3.363421630859375000e+01;3.532503890991210938e+01;2.775639724731445312e+01;3.393820190429687500e+01;2.309153366088867188e+01;-5.177852511405944824e-02;-2.513650321960449219e+01;-3.866965866088867188e+01;-3.959403228759765625e+01;-2.703872489929199219e+01;-1.615957260131835938e+01;-4.990417480468750000e+00;2.521506309509277344e+00;9.935076713562011719e+00;1.826888322830200195e+00;-6.854819774627685547e+00;-8.301784515380859375e+00;9.832072257995605469e+00;1.911120033264160156e+01;1.686951446533203125e+01;1.522120952606201172e+01;5.929259300231933594e+00;4.900043964385986328e+00;6.757000446319580078e+00;7.982661247253417969e+00;1.371840095520019531e+01;1.562762546539306641e+01;2.180204200744628906e+01
3.966411590576171875e+01;4.099463653564453125e+01;3.776154708862304688e+01;2.873772048950195312e+01;3.990460968017578125e+01;5.475763702392578125e+01;5.911622619628906250e+01;3.962279510498046875e+01;4.201475143432617188e+01;4.024429321289062500e+01;2.932526206970214844e+01;2.648272323608398438e+01;3.636837005615234375e+01;3.621613693237304688e+01;3.232749557495117188e+01;3.084242248535156250e+01;2.982787322998046875e+01;1.599840545654296875e+01;-3.379340410232543945e+00;-7.270130157470703125e+00;-1.186430931091308594e+01;-1.123499965667724609e+01;4.671986579895019531e+00;2.698785591125488281e+01;5.277561187744140625e+01;7.597575378417968750e+01;7.951485443115234375e+01;7.305078125000000000e+01;7.234488677978515625e+01;6.827091217041015625e+01;5.422365570068359375e+01;5.737931823730468750e+01;5.455745315551757812e+01;4.803262329101562500e+01;4.389093017578125000e+01;3.297605895996093750e+01;3.160530662536621094e+01;3.583263397216796875e+01;3.540980529785156250e+01;3.949999618530273438e+01
-5.735368728637695312e-01;-2.232500314712524414e+00;5.842420578002929688e+00;7.817757129669189453e-02;-1.307426071166992188e+01;-1.957005310058593750e+01;-9.808092117309570312e+00;-5.530224800109863281e+00;1.894800662994384766e+00;4.049668788909912109e+00;5.642068386077880859e+00;9.528158187866210938e+00;1.780182266235351562e+01;8.893871307373046875e+00;-1.871839761734008789e+00;-2.513683128356933594e+01;-3.753551483154296875e+01;-4.668470764160156250e+01;-4.513514328002929688e+01;-3.346315002441406250e+01;-2.396300125122070312e+01;-7.834762573242187500e+00;1.158438873291015625e+01;9.122884750366210938e+00;-8.449547767639160156e+00;-1.769300460815429688e+01;-9.060475349426269531e+00;3.990063667297363281e+00;1.444897079467773438e+01;2.521186828613281250e+01;4.088502502441406250e+01;4.156421279907226562e+01;4.266940307617187500e+01;4.782180404663085938e+01;4.398774719238281250e+01;3.122620391845703125e+01;2.665485000610351562e+01;2.114633178710937500e+01;1.514897060394287109e+01;1.932899284362792969e+01
1.828568077087402344e+01;1.767660140991210938e+01;1.659484100341796875e+01;1.959293746948242188e+01;1.851395416259765625e+01;1.937300109863281250e+01;2.007845306396484375e+01;2.418998718261718750e+01;2.186059188842773438e+01;1.570241737365722656e+01;1.395017623901367188e+01;2.418032455444335938e+01;3.669438552856445312e+01;4.391096496582031250e+01;3.250828933715820312e+01;-1.503602600097656250e+01;-2.825593566894531250e+01;-2.599077987670898438e+01;-1.545458602905273438e+01;-2.930993318557739258e+00;5.500778198242187500e+00;1.708331680297851562e+01;2.211677169799804688e+01;2.899710083007812500e+01;3.628647994995117188e+01;3.880318450927734375e+01;2.960678291320800781e+01;1.817215538024902344e+01;1.181465148925781250e+01;1.657291030883789062e+01;4.115248107910156250e+01;3.677494430541992188e+01;3.253339385986328125e+01;3.252318954467773438e+01;3.271247482299804688e+01;2.937372207641601562e+01;2.589810752868652344e+01;1.894843673706054688e+01;1.473158931732177734e+01;2.271512031555175781e+01
5.381909847259521484e+00;-8.412744998931884766e-01;1.822100162506103516e+00;1.271159362792968750e+01;2.183661270141601562e+01;2.441791343688964844e+01;1.178171539306640625e+01;-1.735124349594116211e+00;5.808830261230468750e-01;-1.710240840911865234e+00;2.875108480453491211e+00;5.815726280212402344e+00;1.706898498535156250e+01;3.065308761596679688e+01;1.853246307373046875e+01;-1.803093528747558594e+01;-1.866574478149414062e+01;-1.427120399475097656e+01;-1.368614673614501953e+01;-2.124841308593750000e+01;-2.714567756652832031e+01;-3.041862487792968750e+01;-3.566407775878906250e+01;-3.647657775878906250e+01;-3.078166198730468750e+01;-3.099524497985839844e+01;-4.159995269775390625e+01;-3.703412628173828125e+01;-2.067876434326171875e+01;-6.538317680358886719e+00;-9.897789955139160156e+00;-7.719110488891601562e+00;-5.468577384948730469e+00;-4.564950942993164062e+00;-2.556653022766113281e+00;-1.594849467277526855e+00;3.958476305007934570e+00;6.784656047821044922e+00;4.389167308807373047e+00;6.600780010223388672e+00
5.196533679962158203e+00;4.102437973022460938e+00;5.852654457092285156e+00;6.431920051574707031e+00;1.389199447631835938e+01;2.037471389770507812e+01;1.098258972167968750e+01;-2.384424209594726562e+00;1.079400062561035156e+01;2.013210105895996094e+01;1.281179237365722656e+01;5.310436248779296875e+00;1.109464454650878906e+01;1.852780914306640625e+01;1.443475246429443359e+01;1.312442421913146973e+00;8.632926940917968750e+00;1.948540115356445312e+01;2.405767822265625000e+01;1.363656044006347656e+01;8.329240083694458008e-01;-1.153434944152832031e+01;-1.496311378479003906e+01;-1.326501846313476562e+01;-6.841279029846191406e+00;-4.153100490570068359e+00;-1.295198059082031250e+01;-1.328645420074462891e+01;-1.652461242675781250e+01;-1.758214187622070312e+01;-9.440753936767578125e+00;-1.208240795135498047e+01;-9.138586044311523438e+00;9.675790071487426758e-01;5.617539882659912109e+00;-1.983829140663146973e+00;-2.040278315544128418e-01;3.512459516525268555e+00;2.767861843109130859e+00;4.086187362670898438e+00
3.009054422378540039e+00;3.049405813217163086e+00;4.987495422363281250e+00;3.629216194152832031e+00;2.703504800796508789e+00;-1.590815186500549316e+00;-6.776149749755859375e+00;3.889802217483520508e+00;-1.546465635299682617e+00;-6.523621559143066406e+00;2.673251152038574219e+00;4.127344131469726562e+00;-7.667725086212158203e-01;-3.604185581207275391e+00;-2.822372674942016602e+00;-7.208524703979492188e+00;-4.434988021850585938e+00;5.369668006896972656e-01;4.874375343322753906e+00;2.054884910583496094e+00;-1.044983673095703125e+01;-2.663491058349609375e+01;-3.220891952514648438e+01;-2.084497642517089844e+01;-1.587382030487060547e+01;-1.688612174987792969e+01;-2.283350753784179688e+01;-3.103488922119140625e+01;-2.707080841064453125e+01;-1.404166793823242188e+01;1.974643468856811523e+00;1.459683656692504883e+00;2.892459392547607422e+00;8.879904747009277344e+00;1.414446449279785156e+01;7.197745800018310547e+00;4.520486354827880859e+00;5.366646647453308105e-01;-2.206812858581542969e+00;5.397419929504394531e+00
6.870029449462890625e+00;6.912269592285156250e+00;7.025478839874267578e+00;1.059118032455444336e+00;-7.713406682014465332e-01;-6.526227951049804688e+00;-1.289303970336914062e+01;-5.738708496093750000e+00;-5.997523784637451172e+00;-9.816102027893066406e+00;-4.054522991180419922e+00;2.335683345794677734e+00;-1.140032672882080078e+01;-2.866610717773437500e+01;-2.905182647705078125e+01;-1.718961715698242188e+01;-8.345976829528808594e+00;-5.414766788482666016e+00;-1.107421493530273438e+01;-4.157345771789550781e+00;5.048677444458007812e+00;1.275597667694091797e+01;4.469294548034667969e+00;-2.559969902038574219e+00;-1.513704657554626465e+00;-1.387635231018066406e+00;5.303893566131591797e+00;1.208023452758789062e+01;2.040557479858398438e+01;1.668020248413085938e+01;-2.699788808822631836e+00;-3.299559354782104492e-01;1.768580317497253418e+00;1.369678258895874023e+00;4.956692695617675781e+00;5.564705848693847656e+00;2.294905185699462891e+00;-2.082577705383300781e+00;-2.044524192810058594e+00;3.888501405715942383e+00
