0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.703557014465332031e-01;7.557321190834045410e-01;7.048791050910949707e-01;7.015041708946228027e-01;7.365785241127014160e-01;7.469760775566101074e-01;7.191975712776184082e-01;6.746357679367065430e-01;5.595324039459228516e-01;4.563047885894775391e-01;3.924630284309387207e-01;3.475606441497802734e-01;3.662829399108886719e-01;4.018043279647827148e-01;4.557444751262664795e-01;5.427340865135192871e-01;6.275095343589782715e-01;5.803241729736328125e-01;4.865790009498596191e-01;4.791576266288757324e-01;5.618651509284973145e-01;6.300365328788757324e-01;6.669590473175048828e-01;7.040511369705200195e-01;7.193990349769592285e-01;7.330473661422729492e-01
8.836004137992858887e-01;8.942018747329711914e-01;9.245708584785461426e-01;9.344824552536010742e-01;9.146136045455932617e-01;8.843961954116821289e-01;8.624029755592346191e-01;8.338925838470458984e-01;7.097257971763610840e-01;6.386499404907226562e-01;5.869437456130981445e-01;5.223699212074279785e-01;5.199608206748962402e-01;5.392919778823852539e-01;5.730005502700805664e-01;6.713410019874572754e-01;8.266398906707763672e-01;7.914823293685913086e-01;7.012180089950561523e-01;6.972163915634155273e-01;7.413734197616577148e-01;7.782091498374938965e-01;8.112540841102600098e-01;8.564942479133605957e-01;8.885980248451232910e-01;8.980408310890197754e-01
7.933709621429443359e-01;8.033795952796936035e-01;8.265964984893798828e-01;8.305205106735229492e-01;8.226494193077087402e-01;7.957233190536499023e-01;7.468077540397644043e-01;7.080050110816955566e-01;5.609281659126281738e-01;4.906205534934997559e-01;4.863810837268829346e-01;4.666656851768493652e-01;4.986920058727264404e-01;5.320330262184143066e-01;5.559974312782287598e-01;5.808337926864624023e-01;6.597505807876586914e-01;6.427585482597351074e-01;5.850970745086669922e-01;5.761157274246215820e-01;6.216211318969726562e-01;6.905986666679382324e-01;7.423305511474609375e-01;7.780953049659729004e-01;7.831314206123352051e-01;7.909451127052307129e-01
8.647911548614501953e-01;8.626008629798889160e-01;8.442644476890563965e-01;8.418591022491455078e-01;8.467832207679748535e-01;8.270097970962524414e-01;7.881084680557250977e-01;7.503694891929626465e-01;5.976505875587463379e-01;5.216616988182067871e-01;5.188460946083068848e-01;5.207869410514831543e-01;5.661596059799194336e-01;5.889002084732055664e-01;6.037145853042602539e-01;6.709256768226623535e-01;7.794317603111267090e-01;7.079383134841918945e-01;5.987012982368469238e-01;5.780745148658752441e-01;6.273167133331298828e-01;7.275583148002624512e-01;7.844415903091430664e-01;8.258990049362182617e-01;8.580298423767089844e-01;8.752915263175964355e-01
8.110856413841247559e-01;8.132792115211486816e-01;8.207614421844482422e-01;8.254795074462890625e-01;8.228175044059753418e-01;7.909927368164062500e-01;7.482395172119140625e-01;7.083764672279357910e-01;5.751248002052307129e-01;5.154395699501037598e-01;5.219665169715881348e-01;5.056574940681457520e-01;5.360828042030334473e-01;5.429405570030212402e-01;5.450322628021240234e-01;5.920507907867431641e-01;6.685399413108825684e-01;6.152623891830444336e-01;5.619719624519348145e-01;5.707291960716247559e-01;6.160342097282409668e-01;6.725333333015441895e-01;7.142056822776794434e-01;7.573264837265014648e-01;7.981747388839721680e-01;8.097459673881530762e-01
8.436150550842285156e-01;8.441048860549926758e-01;8.669220209121704102e-01;8.726575970649719238e-01;8.612305521965026855e-01;8.276005983352661133e-01;8.033358454704284668e-01;7.726835012435913086e-01;6.556092500686645508e-01;6.198565959930419922e-01;6.268244981765747070e-01;5.830786824226379395e-01;5.823062658309936523e-01;5.841472148895263672e-01;5.955035686492919922e-01;6.357417702674865723e-01;7.065749168395996094e-01;6.744841337203979492e-01;6.303353905677795410e-01;6.243797540664672852e-01;6.584948301315307617e-01;7.046246528625488281e-01;7.478339672088623047e-01;7.907050848007202148e-01;8.248463273048400879e-01;8.376423716545104980e-01
8.314121365547180176e-01;8.317913413047790527e-01;8.297169208526611328e-01;8.318065404891967773e-01;8.362218737602233887e-01;8.149668574333190918e-01;7.709241509437561035e-01;7.364211082458496094e-01;6.551276445388793945e-01;6.040338873863220215e-01;5.807872414588928223e-01;5.374330282211303711e-01;5.286867618560791016e-01;5.229470729827880859e-01;5.369104146957397461e-01;6.132777929306030273e-01;7.047908306121826172e-01;6.593295931816101074e-01;5.642519593238830566e-01;5.381021499633789062e-01;5.894547104835510254e-01;6.859954595565795898e-01;7.365618944168090820e-01;7.805573344230651855e-01;8.150489330291748047e-01;8.307364583015441895e-01
8.331004977226257324e-01;8.312860727310180664e-01;8.411819934844970703e-01;8.390197157859802246e-01;8.270816206932067871e-01;7.986154556274414062e-01;7.564248442649841309e-01;7.228745818138122559e-01;6.214676499366760254e-01;5.506866574287414551e-01;5.430399179458618164e-01;5.329058170318603516e-01;5.586178898811340332e-01;5.649830102920532227e-01;5.643672347068786621e-01;6.082270741462707520e-01;6.974709033966064453e-01;6.320406198501586914e-01;5.604194998741149902e-01;5.505046844482421875e-01;5.903124809265136719e-01;6.644029021263122559e-01;7.102428674697875977e-01;7.668670415878295898e-01;8.044567108154296875e-01;8.189705014228820801e-01
8.349666595458984375e-01;8.286303281784057617e-01;8.345636129379272461e-01;8.417427539825439453e-01;8.364309668540954590e-01;7.983996272087097168e-01;7.347535490989685059e-01;7.078155279159545898e-01;6.189721226692199707e-01;5.451590418815612793e-01;5.318807363510131836e-01;5.312269330024719238e-01;5.802235007286071777e-01;6.093342304229736328e-01;6.190546751022338867e-01;6.445922851562500000e-01;7.137982845306396484e-01;6.735960245132446289e-01;6.250942349433898926e-01;6.227868795394897461e-01;6.516113877296447754e-01;6.888060569763183594e-01;7.326034903526306152e-01;7.831607460975646973e-01;8.153463602066040039e-01;8.183073401451110840e-01
8.204271793365478516e-01;8.071955442428588867e-01;8.125796914100646973e-01;8.201006054878234863e-01;8.178020119667053223e-01;7.838245630264282227e-01;7.130008935928344727e-01;6.877976059913635254e-01;6.162307858467102051e-01;5.670574903488159180e-01;5.636526346206665039e-01;5.356810688972473145e-01;5.556424856185913086e-01;5.778446197509765625e-01;5.910975933074951172e-01;6.338500380516052246e-01;6.988186836242675781e-01;6.733975410461425781e-01;6.163057088851928711e-01;6.068345904350280762e-01;6.445038318634033203e-01;6.975044608116149902e-01;7.353264689445495605e-01;7.730649709701538086e-01;7.954688668251037598e-01;8.030144572257995605e-01
8.430629372596740723e-01;8.404548168182373047e-01;8.725198507308959961e-01;8.708605766296386719e-01;8.369690775871276855e-01;7.986564636230468750e-01;7.468296289443969727e-01;7.237297892570495605e-01;6.367274522781372070e-01;5.884939432144165039e-01;6.041181087493896484e-01;5.829560756683349609e-01;5.924634337425231934e-01;5.919796824455261230e-01;5.954220890998840332e-01;6.510689854621887207e-01;7.412678003311157227e-01;6.927877664566040039e-01;6.236786246299743652e-01;6.057888865470886230e-01;6.443821191787719727e-01;7.174522280693054199e-01;7.542613148689270020e-01;7.830594182014465332e-01;8.101789355278015137e-01;8.174214363098144531e-01
